,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600697.SH,20250620,11.54,11.64,11.5,11.5,11.53,-0.03,-0.2602,23690.0,27395.904,11.5,1.5247,2.0364,0.51,,,0.7969,0.261,0.2607,0.9565,0.9565,15908.8075,15537.6015,11633.0019,182951.2863,178682.4173
1,600697.SH,20250619,11.78,11.84,11.48,11.53,11.78,-0.25,-2.1222,41315.0,47959.849,11.53,2.659,3.5515,0.75,,,0.799,0.2616,0.2614,0.954,0.954,15908.8075,15537.6015,11633.0019,183428.5505,179148.5453
2,600697.SH,20250618,11.9,11.93,11.7,11.78,11.92,-0.14,-1.1745,40775.0,48096.928,11.78,2.6243,3.5051,0.56,,,0.8163,0.2673,0.267,0.9338,0.9338,15908.8075,15537.6015,11633.0019,187405.7524,183032.9457
3,600697.SH,20250617,11.96,12.08,11.87,11.92,11.96,-0.04,-0.3344,36971.0,44157.938,11.92,2.3795,3.1781,0.48,,,0.826,0.2705,0.2702,0.9228,0.9228,15908.8075,15537.6015,11633.0019,189632.9854,185208.2099
4,600697.SH,20250616,11.85,12.11,11.83,11.96,11.89,0.07,0.5887,38328.0,45981.529,11.96,2.4668,3.2948,0.48,,,0.8288,0.2714,0.2711,0.9197,0.9197,15908.8075,15537.6015,11633.0019,190269.3377,185829.7139
5,600697.SH,20250613,12.21,12.27,11.87,11.89,12.33,-0.44,-3.5685,76980.0,92274.591,11.89,4.9544,6.6174,1.05,,,0.8239,0.2698,0.2695,0.9251,0.9251,15908.8075,15537.6015,11633.0019,189155.7212,184742.0818
6,600697.SH,20250612,12.38,12.57,12.21,12.33,12.4,-0.07,-0.5645,84012.0,103682.33,12.33,5.407,7.2219,1.22,,,0.8544,0.2798,0.2795,0.8921,0.8921,15908.8075,15537.6015,11633.0019,196155.5965,191578.6265
7,600697.SH,20250611,12.17,12.69,12.13,12.4,12.22,0.18,1.473,127011.0,157915.552,12.4,8.1744,10.9182,2.32,,,0.8593,0.2814,0.2811,0.8871,0.8871,15908.8075,15537.6015,11633.0019,197269.213,192666.2586
8,600697.SH,20250610,12.36,12.37,12.03,12.22,12.37,-0.15,-1.2126,56798.0,69355.852,12.22,3.6555,4.8825,1.09,,,0.8468,0.2773,0.277,0.9002,0.9002,15908.8075,15537.6015,11633.0019,194405.6277,189869.4903
9,600697.SH,20250609,12.25,12.4,12.2,12.37,12.25,0.12,0.9796,56545.0,69690.215,12.37,3.6392,4.8607,1.12,,,0.8572,0.2807,0.2804,0.8892,0.8892,15908.8075,15537.6015,11633.0019,196791.9488,192200.1306
10,600697.SH,20250606,12.21,12.3,12.14,12.25,12.25,0.0,0.0,42395.0,51794.725,12.25,2.7285,3.6444,0.74,,,0.8489,0.278,0.2777,0.898,0.898,15908.8075,15537.6015,11633.0019,194882.8919,190335.6184
11,600697.SH,20250605,12.38,12.44,12.15,12.25,12.38,-0.13,-1.0501,62740.0,76926.242,12.25,4.0379,5.3933,1.13,,,0.8489,0.278,0.2777,0.898,0.898,15908.8075,15537.6015,11633.0019,194882.8919,190335.6184
12,600697.SH,20250604,12.29,12.4,12.16,12.38,12.25,0.13,1.0612,54994.0,67672.912,12.38,3.5394,4.7274,1.0,,,0.8579,0.2809,0.2806,0.8885,0.8885,15908.8075,15537.6015,11633.0019,196951.0369,192355.5066
13,600697.SH,20250603,12.07,12.28,12.0,12.25,12.11,0.14,1.1561,44992.18,54948.39,12.25,2.8957,3.8676,0.82,,,0.8489,0.278,0.2777,0.898,0.898,15908.8075,15537.6015,11633.0019,194882.8919,190335.6184
14,600697.SH,20250530,12.17,12.24,12.05,12.11,12.23,-0.12,-0.9812,47900.0,58070.711,12.11,3.0828,4.1176,0.79,,,0.8392,0.2748,0.2745,0.9083,0.9083,15908.8075,15537.6015,11633.0019,192655.6588,188160.3542
15,600697.SH,20250529,12.16,12.49,11.93,12.23,12.16,0.07,0.5757,77570.0,94972.522,12.23,4.9924,6.6681,1.18,,,0.8475,0.2775,0.2772,0.8994,0.8994,15908.8075,15537.6015,11633.0019,194564.7157,190024.8663
16,600697.SH,20250528,12.15,12.24,12.02,12.16,12.11,0.05,0.4129,51381.0,62321.046,12.16,3.3069,4.4168,0.73,,,0.8426,0.2759,0.2756,0.9046,0.9046,15908.8075,15537.6015,11633.0019,193451.0992,188937.2342
