股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600697.SH,20250702,12.12,12.21,12.08,12.21,12.1,0.11,0.9091,31650.0,38442.027,12.21,2.037,2.7207,0.84,,,0.8461,0.2771,0.2768,0.9009,0.9009,15908.8075,15537.6015,11633.0019,194246.5396,189714.1143
600697.SH,20250701,12.17,12.23,12.02,12.1,12.1,0.0,0.0,29213.0,35391.009,12.1,1.8801,2.5112,0.75,,,0.8385,0.2746,0.2743,0.9091,0.9091,15908.8075,15537.6015,11633.0019,192496.5708,188004.9782
600697.SH,20250630,12.06,12.13,12.02,12.1,12.05,0.05,0.4149,32077.0,38758.137,12.1,2.0645,2.7574,0.75,,,0.8385,0.2746,0.2743,0.9091,0.9091,15908.8075,15537.6015,11633.0019,192496.5708,188004.9782
600697.SH,20250627,12.05,12.11,11.99,12.05,12.05,0.0,0.0,40324.0,48560.768,12.05,2.5953,3.4663,1.03,,,0.835,0.2734,0.2732,0.9129,0.9129,15908.8075,15537.6015,11633.0019,191701.1304,187228.0981
600697.SH,20250626,11.97,12.09,11.97,12.05,12.0,0.05,0.4167,45438.0,54655.753,12.05,2.9244,3.906,1.18,,,0.835,0.2734,0.2732,0.9129,0.9129,15908.8075,15537.6015,11633.0019,191701.1304,187228.0981
600697.SH,20250625,12.0,12.15,11.91,12.0,11.91,0.09,0.7557,41169.01,49342.982,12.0,2.6496,3.539,1.07,,,0.8315,0.2723,0.272,0.9167,0.9167,15908.8075,15537.6015,11633.0019,190905.69,186451.218
600697.SH,20250624,11.87,11.97,11.84,11.91,11.87,0.04,0.337,36277.0,43221.81,11.91,2.3348,3.1185,0.94,,,0.8253,0.2703,0.27,0.9236,0.9236,15908.8075,15537.6015,11633.0019,189473.8973,185052.8339
600697.SH,20250623,11.4,11.89,11.39,11.87,11.5,0.37,3.2174,49825.01,58695.194,11.87,3.2067,4.2831,1.38,,,0.8225,0.2694,0.2691,0.9267,0.9267,15908.8075,15537.6015,11633.0019,188837.545,184431.3298
600697.SH,20250620,11.54,11.64,11.5,11.5,11.53,-0.03,-0.2602,23690.0,27395.904,11.5,1.5247,2.0364,0.51,,,0.7969,0.261,0.2607,0.9565,0.9565,15908.8075,15537.6015,11633.0019,182951.2863,178682.4173
600697.SH,20250619,11.78,11.84,11.48,11.53,11.78,-0.25,-2.1222,41315.0,47959.849,11.53,2.659,3.5515,0.75,,,0.799,0.2616,0.2614,0.954,0.954,15908.8075,15537.6015,11633.0019,183428.5505,179148.5453
600697.SH,20250618,11.9,11.93,11.7,11.78,11.92,-0.14,-1.1745,40775.0,48096.928,11.78,2.6243,3.5051,0.56,,,0.8163,0.2673,0.267,0.9338,0.9338,15908.8075,15537.6015,11633.0019,187405.7524,183032.9457
600697.SH,20250617,11.96,12.08,11.87,11.92,11.96,-0.04,-0.3344,36971.0,44157.938,11.92,2.3795,3.1781,0.48,,,0.826,0.2705,0.2702,0.9228,0.9228,15908.8075,15537.6015,11633.0019,189632.9854,185208.2099
600697.SH,20250616,11.85,12.11,11.83,11.96,11.89,0.07,0.5887,38328.0,45981.529,11.96,2.4668,3.2948,0.48,,,0.8288,0.2714,0.2711,0.9197,0.9197,15908.8075,15537.6015,11633.0019,190269.3377,185829.7139
600697.SH,20250613,12.21,12.27,11.87,11.89,12.33,-0.44,-3.5685,76980.0,92274.591,11.89,4.9544,6.6174,1.05,,,0.8239,0.2698,0.2695,0.9251,0.9251,15908.8075,15537.6015,11633.0019,189155.7212,184742.0818
600697.SH,20250612,12.38,12.57,12.21,12.33,12.4,-0.07,-0.5645,84012.0,103682.33,12.33,5.407,7.2219,1.22,,,0.8544,0.2798,0.2795,0.8921,0.8921,15908.8075,15537.6015,11633.0019,196155.5965,191578.6265
600697.SH,20250611,12.17,12.69,12.13,12.4,12.22,0.18,1.473,127011.0,157915.552,12.4,8.1744,10.9182,2.32,,,0.8593,0.2814,0.2811,0.8871,0.8871,15908.8075,15537.6015,11633.0019,197269.213,192666.2586
