,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000599.SZ,20250620,4.92,5.04,4.88,4.98,4.96,0.02,0.4032,201966.67,100264.688,4.98,2.4728,4.2165,0.63,,,2.7318,0.9384,0.9484,0.0,,81675.8987,81674.5112,47899.2012,406745.9755,406739.0658
1,000599.SZ,20250619,4.96,5.14,4.91,4.96,4.96,0.0,0.0,342899.31,172131.214,4.96,4.1984,7.1588,1.03,,,2.7208,0.9346,0.9446,0.0,,81675.8987,81674.5112,47899.2012,405112.4576,405105.5756
2,000599.SZ,20250618,5.02,5.05,4.92,4.96,5.02,-0.06,-1.1952,209420.37,104028.51,4.96,2.5641,4.3721,0.5,,,2.7208,0.9346,0.9446,0.0,,81675.8987,81674.5112,47899.2012,405112.4576,405105.5756
3,000599.SZ,20250617,5.11,5.13,4.96,5.02,5.08,-0.06,-1.1811,296390.04,148552.786,5.02,3.6289,6.1878,0.53,,,2.7537,0.9459,0.956,0.0,,81675.8987,81674.5112,47899.2012,410013.0115,410006.0462
4,000599.SZ,20250616,5.15,5.19,5.06,5.08,5.13,-0.05,-0.9747,274072.72,140119.297,5.08,3.3557,5.7219,0.37,,,2.7867,0.9572,0.9675,0.0,,81675.8987,81674.5112,47899.2012,414913.5654,414906.5169
5,000599.SZ,20250613,5.45,5.45,5.1,5.13,5.47,-0.34,-6.2157,472227.0,246570.71,5.13,5.7818,9.8588,0.57,,,2.8141,0.9666,0.977,0.0,,81675.8987,81674.5112,47899.2012,418997.3603,418990.2425
6,000599.SZ,20250612,5.46,5.5,5.35,5.47,5.5,-0.03,-0.5455,414879.03,224481.786,5.47,5.0797,8.6615,0.49,,,3.0006,1.0307,1.0417,0.0,,81675.8987,81674.5112,47899.2012,446767.1659,446759.5763
7,000599.SZ,20250611,5.68,5.72,5.49,5.5,5.8,-0.3,-5.1724,641904.3,357501.038,5.5,7.8593,13.4011,0.7,,,3.017,1.0364,1.0474,0.0,,81675.8987,81674.5112,47899.2012,449217.4429,449209.8116
8,000599.SZ,20250610,5.61,6.07,5.56,5.8,5.7,0.1,1.7544,984194.36,567775.334,5.8,12.0502,20.5472,1.2,,,3.1816,1.0929,1.1046,0.0,,81675.8987,81674.5112,47899.2012,473720.2125,473712.165
9,000599.SZ,20250609,5.56,6.09,5.41,5.7,5.61,0.09,1.6043,1217208.67,693094.534,5.7,14.9032,25.4119,2.0,,,3.1268,1.074,1.0855,0.0,,81675.8987,81674.5112,47899.2012,465552.6226,465544.7138
10,000599.SZ,20250606,5.09,5.61,5.03,5.61,5.1,0.51,10.0,858730.79,457466.733,5.61,10.5141,17.9279,1.84,,,3.0774,1.0571,1.0684,0.0,,81675.8987,81674.5112,47899.2012,458201.7917,458194.0078
11,000599.SZ,20250605,5.19,5.25,5.06,5.1,5.19,-0.09,-1.7341,516169.0,263909.51,5.1,6.3198,10.7762,1.34,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071
12,000599.SZ,20250604,5.4,5.56,5.13,5.19,5.21,-0.02,-0.3839,1009895.82,534916.075,5.19,12.3649,21.0838,4.73,,,2.847,0.9779,0.9884,0.0,,81675.8987,81674.5112,47899.2012,423897.9143,423890.7131
13,000599.SZ,20250603,4.71,5.21,4.71,5.21,4.74,0.47,9.9156,507975.26,253805.346,5.21,6.2195,10.6051,3.67,,,2.858,0.9817,0.9922,0.0,,81675.8987,81674.5112,47899.2012,425531.4322,425524.2034
14,000599.SZ,20250530,4.87,4.9,4.73,4.74,4.89,-0.15,-3.0675,151107.01,72371.135,4.74,1.8501,3.1547,1.08,,,2.6001,0.8932,0.9027,0.0,,81675.8987,81674.5112,47899.2012,387143.7598,387137.1831
15,000599.SZ,20250529,4.8,4.92,4.79,4.89,4.81,0.08,1.6632,144769.0,70480.987,4.89,1.7725,3.0224,1.03,,,2.6824,0.9214,0.9313,0.0,,81675.8987,81674.5112,47899.2012,399395.1446,399388.3598
16,000599.SZ,20250528,4.89,4.92,4.79,4.81,4.89,-0.08,-1.636,116292.0,56120.504,4.81,1.4238,2.4278,0.68,,,2.6385,0.9063,0.916,0.0,,81675.8987,81674.5112,47899.2012,392861.0727,392854.3989
17,000599.SZ,20250527,4.8,4.9,4.75,4.89,4.81,0.08,1.6632,146834.51,71022.133,4.89,1.7978,3.0655,0.63,,,2.6824,0.9214,0.9313,0.0,,81675.8987,81674.5112,47899.2012,399395.1446,399388.3598
18,000599.SZ,20250526,4.75,4.86,4.74,4.81,4.77,0.04,0.8386,132734.51,63882.968,4.81,1.6252,2.7711,0.5,,,2.6385,0.9063,0.916,0.0,,81675.8987,81674.5112,47899.2012,392861.0727,392854.3989
19,000599.SZ,20250523,4.79,4.89,4.75,4.77,4.79,-0.02,-0.4175,156363.0,75289.757,4.77,1.9145,3.2644,0.6,,,2.6166,0.8988,0.9084,0.0,,81675.8987,81674.5112,47899.2012,389594.0368,389587.4184
20,000599.SZ,20250522,4.86,4.89,4.79,4.79,4.9,-0.11,-2.2449,152629.63,73683.862,4.79,1.8688,3.1865,0.62,,,2.6276,0.9026,0.9122,0.0,,81675.8987,81674.5112,47899.2012,391227.5548,391220.9086
21,000599.SZ,20250521,4.94,4.97,4.82,4.9,4.98,-0.08,-1.6064,262120.0,127988.938,4.9,3.2093,5.4723,1.19,,,2.6879,0.9233,0.9332,0.0,,81675.8987,81674.5112,47899.2012,400211.9036,400205.1049
22,000599.SZ,20250520,4.86,5.14,4.86,4.98,4.83,0.15,3.1056,461623.0,231246.333,4.98,5.652,9.6374,2.82,,,2.7318,0.9384,0.9484,0.0,,81675.8987,81674.5112,47899.2012,406745.9755,406739.0658
23,000599.SZ,20250519,4.7,4.84,4.62,4.83,4.85,-0.02,-0.4124,292468.14,138129.265,4.83,3.5809,6.1059,1.91,,,2.6495,0.9101,0.9198,0.0,,81675.8987,81674.5112,47899.2012,394494.5907,394487.8891
24,000599.SZ,20250516,4.75,4.85,4.75,4.85,4.78,0.07,1.4644,128682.09,61924.777,4.85,1.5755,2.6865,0.77,,,2.6605,0.9139,0.9237,0.0,,81675.8987,81674.5112,47899.2012,396128.1087,396121.3793
25,000599.SZ,20250515,4.82,4.82,4.73,4.78,4.81,-0.03,-0.6237,87108.66,41618.763,4.78,1.0665,1.8186,0.44,,,2.6221,0.9007,0.9103,0.0,,81675.8987,81674.5112,47899.2012,390410.7958,390404.1635
26,000599.SZ,20250514,4.8,4.83,4.74,4.81,4.8,0.01,0.2083,132478.0,63397.097,4.81,1.622,2.7658,0.65,,,2.6385,0.9063,0.916,0.0,,81675.8987,81674.5112,47899.2012,392861.0727,392854.3989
27,000599.SZ,20250513,4.89,4.93,4.77,4.8,4.88,-0.08,-1.6393,177016.1,85161.236,4.8,2.1673,3.6956,0.88,,,2.6331,0.9045,0.9141,0.0,,81675.8987,81674.5112,47899.2012,392044.3138,392037.6538
28,000599.SZ,20250512,4.81,4.97,4.81,4.88,4.79,0.09,1.8789,239654.01,117363.678,4.88,2.9343,5.0033,1.23,,,2.6769,0.9195,0.9294,0.0,,81675.8987,81674.5112,47899.2012,398578.3857,398571.6147
29,000599.SZ,20250509,4.76,4.8,4.71,4.79,4.76,0.03,0.6303,196033.1,93371.476,4.79,2.4002,4.0926,1.02,,,2.6276,0.9026,0.9122,0.0,,81675.8987,81674.5112,47899.2012,391227.5548,391220.9086
30,000599.SZ,20250508,4.6,4.76,4.58,4.76,4.62,0.14,3.0303,234279.31,110504.313,4.76,2.8685,4.8911,1.17,,,2.6111,0.8969,0.9065,0.0,,81675.8987,81674.5112,47899.2012,388777.2778,388770.6733
31,000599.SZ,20250507,4.61,4.65,4.58,4.62,4.58,0.04,0.8734,169846.09,78404.45,4.62,2.0795,3.5459,0.64,,,2.5343,0.8705,0.8799,0.0,,81675.8987,81674.5112,47899.2012,377342.652,377336.2417
32,000599.SZ,20250506,4.5,4.59,4.5,4.58,4.49,0.09,2.0045,162053.0,73958.767,4.58,1.9841,3.3832,0.61,,,2.5124,0.863,0.8722,0.0,,81675.8987,81674.5112,47899.2012,374075.616,374069.2613
