,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000039.SZ,20250702,8.05,8.36,8.05,8.3,7.89,0.41,5.1965,1518134.07,1250552.969,8.3,6.5965,8.5461,4.14,15.0581,13.0394,0.9287,0.2519,0.2469,0.2622,0.2622,539252.0385,230140.7141,177640.7141,4475791.9196,1910167.927
1,000039.SZ,20250701,7.86,7.9,7.83,7.89,7.86,0.03,0.3817,306479.64,241196.624,7.89,1.3317,1.7253,0.77,14.3143,12.3953,0.8829,0.2395,0.2347,0.2758,0.2758,539252.0385,230140.7141,177640.7141,4254698.5838,1815810.2342
2,000039.SZ,20250630,7.88,7.89,7.82,7.86,7.87,-0.01,-0.1271,325026.72,255207.268,7.86,1.4123,1.8297,0.73,14.2599,12.3482,0.8795,0.2386,0.2339,0.2769,0.2769,539252.0385,230140.7141,177640.7141,4238521.0226,1808906.0128
3,000039.SZ,20250627,7.85,7.93,7.85,7.87,7.87,0.0,0.0,365605.84,288518.82,7.87,1.5886,2.0581,0.86,14.278,12.3639,0.8806,0.2389,0.2342,0.2766,0.2766,539252.0385,230140.7141,177640.7141,4243913.543,1811207.42
4,000039.SZ,20250626,7.86,7.92,7.82,7.87,7.86,0.01,0.1272,471503.4,371121.183,7.87,2.0488,2.6543,1.2,14.278,12.3639,0.8806,0.2389,0.2342,0.2766,0.2766,539252.0385,230140.7141,177640.7141,4243913.543,1811207.42
5,000039.SZ,20250625,7.84,7.87,7.79,7.86,7.84,0.02,0.2551,364932.5,285328.882,7.86,1.5857,2.0543,0.92,14.2599,12.3482,0.8795,0.2386,0.2339,0.2769,0.2769,539252.0385,230140.7141,177640.7141,4238521.0226,1808906.0128
6,000039.SZ,20250624,7.79,7.84,7.77,7.84,7.85,-0.01,-0.1274,460336.4,359798.464,7.84,2.0002,2.5914,1.28,14.2236,12.3168,0.8773,0.238,0.2333,0.2776,0.2776,539252.0385,230140.7141,177640.7141,4227735.9818,1804303.1985
7,000039.SZ,20250623,7.69,7.94,7.67,7.85,7.72,0.13,1.6839,572443.52,447679.467,7.85,2.4874,3.2225,1.76,14.2417,12.3325,0.8784,0.2383,0.2336,0.2773,0.2773,539252.0385,230140.7141,177640.7141,4233128.5022,1806604.6057
8,000039.SZ,20250620,7.69,7.73,7.66,7.72,7.71,0.01,0.1297,253787.5,195291.355,7.72,1.1027,1.4287,0.65,14.0059,12.1282,0.8638,0.2343,0.2297,0.2819,0.2819,539252.0385,230140.7141,177640.7141,4163025.7372,1776686.3129
9,000039.SZ,20250619,7.7,7.76,7.66,7.71,7.74,-0.03,-0.3876,316402.6,243797.529,7.71,1.3748,1.7811,0.83,13.9877,12.1125,0.8627,0.234,0.2294,0.2823,0.2823,539252.0385,230140.7141,177640.7141,4157633.2168,1774384.9057
10,000039.SZ,20250618,7.8,7.8,7.67,7.74,7.81,-0.07,-0.8963,384250.41,296992.277,7.74,1.6696,2.1631,1.04,14.0422,12.1597,0.8661,0.2349,0.2303,0.2812,0.2812,539252.0385,230140.7141,177640.7141,4173810.778,1781289.1271
11,000039.SZ,20250617,7.8,7.82,7.74,7.81,7.83,-0.02,-0.2554,273333.67,212472.189,7.81,1.1877,1.5387,0.66,14.1692,12.2696,0.8739,0.2371,0.2324,0.2787,0.2787,539252.0385,230140.7141,177640.7141,4211558.4207,1797398.9771
12,000039.SZ,20250616,7.89,7.93,7.78,7.83,7.88,-0.05,-0.6345,401289.81,314217.971,7.83,1.7437,2.259,1.02,14.2054,12.301,0.8762,0.2377,0.233,0.278,0.278,539252.0385,230140.7141,177640.7141,4222343.4615,1802001.7914
13,000039.SZ,20250613,7.74,7.9,7.73,7.88,7.77,0.11,1.4157,580805.26,454418.423,7.88,2.5237,3.2696,1.82,14.2961,12.3796,0.8818,0.2392,0.2344,0.2762,0.2762,539252.0385,230140.7141,177640.7141,4249306.0634,1813508.8271
14,000039.SZ,20250612,7.77,7.79,7.72,7.77,7.79,-0.02,-0.2567,263086.94,203864.435,7.77,1.1432,1.481,0.8,14.0966,12.2068,0.8694,0.2358,0.2312,0.2801,0.2801,539252.0385,230140.7141,177640.7141,4189988.3391,1788193.3486
15,000039.SZ,20250611,7.76,7.84,7.75,7.79,7.74,0.05,0.646,332046.88,259032.058,7.79,1.4428,1.8692,1.02,14.1329,12.2382,0.8717,0.2364,0.2318,0.2794,0.2794,539252.0385,230140.7141,177640.7141,4200773.3799,1792796.1628
16,000039.SZ,20250610,7.82,7.86,7.67,7.74,7.8,-0.06,-0.7692,484851.29,376804.81,7.74,2.1068,2.7294,1.77,14.0422,12.1597,0.8661,0.2349,0.2303,0.2812,0.2812,539252.0385,230140.7141,177640.7141,4173810.778,1781289.1271
17,000039.SZ,20250609,7.75,7.83,7.75,7.8,7.75,0.05,0.6452,301666.67,235133.757,7.8,1.3108,1.6982,1.11,14.151,12.2539,0.8728,0.2367,0.2321,0.279,0.279,539252.0385,230140.7141,177640.7141,4206165.9003,1795097.57
18,000039.SZ,20250606,7.77,7.78,7.72,7.75,7.76,-0.01,-0.1289,217915.5,168602.175,7.75,0.9469,1.2267,0.76,14.0603,12.1754,0.8672,0.2352,0.2306,0.2808,0.2808,539252.0385,230140.7141,177640.7141,4179203.2984,1783590.5343
19,000039.SZ,20250605,7.75,7.81,7.72,7.76,7.76,0.0,0.0,299612.0,232557.788,7.76,1.3019,1.6866,1.09,14.0784,12.1911,0.8683,0.2355,0.2309,0.2805,0.2805,539252.0385,230140.7141,177640.7141,4184595.8188,1785891.9414
20,000039.SZ,20250604,7.74,7.82,7.7,7.76,7.74,0.02,0.2584,326809.16,253451.268,7.76,1.42,1.8397,1.12,14.0784,12.1911,0.8683,0.2355,0.2309,0.2805,0.2805,539252.0385,230140.7141,177640.7141,4184595.8188,1785891.9414
21,000039.SZ,20250603,7.7,7.75,7.66,7.74,7.73,0.01,0.1294,227391.66,175335.941,7.74,0.9881,1.2801,0.7,14.0422,12.1597,0.8661,0.2349,0.2303,0.2812,0.2812,539252.0385,230140.7141,177640.7141,4173810.778,1781289.1271
22,000039.SZ,20250530,7.8,7.81,7.72,7.73,7.83,-0.1,-1.2771,285221.08,220972.938,7.73,1.2393,1.6056,0.84,14.024,12.1439,0.865,0.2346,0.23,0.2816,0.2816,539252.0385,230140.7141,177640.7141,4168418.2576,1778987.72
23,000039.SZ,20250529,7.79,7.86,7.76,7.83,7.77,0.06,0.7722,303236.89,237118.485,7.83,1.3176,1.707,0.81,14.2054,12.301,0.8762,0.2377,0.233,0.278,0.278,539252.0385,230140.7141,177640.7141,4222343.4615,1802001.7914
24,000039.SZ,20250528,7.73,7.79,7.71,7.77,7.74,0.03,0.3876,227978.6,177016.356,7.77,0.9906,1.2834,0.58,14.0966,12.2068,0.8694,0.2358,0.2312,0.2801,0.2801,539252.0385,230140.7141,177640.7141,4189988.3391,1788193.3486
25,000039.SZ,20250527,7.81,7.82,7.66,7.74,7.81,-0.07,-0.8963,415059.49,320459.993,7.74,1.8035,2.3365,1.01,14.0422,12.1597,0.8661,0.2349,0.2303,0.2812,0.2812,539252.0385,230140.7141,177640.7141,4173810.778,1781289.1271
26,000039.SZ,20250526,7.92,7.94,7.79,7.81,7.92,-0.11,-1.3889,389402.97,304889.192,7.81,1.692,2.1921,0.85,14.1692,12.2696,0.8739,0.2371,0.2324,0.2787,0.2787,539252.0385,230140.7141,177640.7141,4211558.4207,1797398.9771
27,000039.SZ,20250523,7.9,8.03,7.9,7.92,7.91,0.01,0.1264,364829.47,290782.017,7.92,1.5852,2.0537,0.65,14.3687,12.4424,0.8862,0.2404,0.2356,0.2748,0.2748,539252.0385,230140.7141,177640.7141,4270876.1449,1822714.4557
28,000039.SZ,20250522,8.03,8.09,7.89,7.91,8.05,-0.14,-1.7391,464212.2,370018.947,7.91,2.0171,2.6132,0.61,14.3506,12.4267,0.8851,0.2401,0.2353,0.2752,0.2752,539252.0385,230140.7141,177640.7141,4265483.6245,1820413.0485
29,000039.SZ,20250521,8.06,8.06,8.01,8.05,8.08,-0.03,-0.3713,344713.55,276848.46,8.05,1.4978,1.9405,0.38,14.6046,12.6467,0.9008,0.2443,0.2395,0.2704,0.2704,539252.0385,230140.7141,177640.7141,4340978.9099,1852632.7485
30,000039.SZ,20250520,8.09,8.14,8.0,8.08,8.11,-0.03,-0.3699,499986.39,402489.426,8.08,2.1725,2.8146,0.52,14.659,12.6938,0.9041,0.2452,0.2404,0.2694,0.2694,539252.0385,230140.7141,177640.7141,4357156.4711,1859536.9699
31,000039.SZ,20250519,8.16,8.29,8.09,8.11,8.22,-0.11,-1.3382,613875.15,500750.347,8.11,2.6674,3.4557,0.61,14.7134,12.7409,0.9075,0.2462,0.2413,0.2684,0.2684,539252.0385,230140.7141,177640.7141,4373334.0322,1866441.1914
32,000039.SZ,20250516,8.44,8.45,8.16,8.22,8.39,-0.17,-2.0262,901190.92,744433.323,8.22,3.9158,5.0731,1.01,14.913,12.9137,0.9198,0.2495,0.2446,0.2648,0.2648,539252.0385,230140.7141,177640.7141,4432651.7565,1891756.6699
33,000039.SZ,20250515,8.55,8.76,8.36,8.39,8.35,0.04,0.479,1457248.46,1245873.083,8.39,6.332,8.2033,2.1,15.2214,13.1808,0.9388,0.2547,0.2496,0.2594,0.2594,539252.0385,230140.7141,177640.7141,4524324.603,1930880.5913
