,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002296.SZ,20250620,10.5,10.62,10.34,10.39,10.5,-0.11,-1.0476,83888.0,87646.325,10.39,2.4146,2.5106,0.84,14.7439,14.0062,1.7328,3.1824,3.1633,0.9625,1.9249,38958.042,34741.5444,33413.1119,404774.0564,360964.6463
1,002296.SZ,20250619,10.87,10.96,10.48,10.5,10.9,-0.4,-3.6697,130836.0,139523.534,10.5,3.766,3.9157,1.39,14.9,14.1544,1.7511,3.2161,3.1968,0.9524,1.9048,38958.042,34741.5444,33413.1119,409059.441,364786.2162
2,002296.SZ,20250618,10.89,10.93,10.77,10.9,10.91,-0.01,-0.0917,73045.0,79282.683,10.9,2.1025,2.1861,0.73,15.4676,14.6937,1.8178,3.3386,3.3186,0.9174,1.8349,38958.042,34741.5444,33413.1119,424642.6578,378682.834
3,002296.SZ,20250617,10.99,11.03,10.84,10.91,10.99,-0.08,-0.7279,77019.75,83968.109,10.91,2.2169,2.3051,0.71,15.4818,14.7071,1.8195,3.3417,3.3216,0.9166,1.8332,38958.042,34741.5444,33413.1119,425032.2382,379030.2494
4,002296.SZ,20250616,10.78,11.01,10.75,10.99,10.85,0.14,1.2903,104405.0,114385.78,10.99,3.0052,3.1247,0.96,15.5953,14.815,1.8329,3.3662,3.346,0.9099,1.8198,38958.042,34741.5444,33413.1119,428148.8816,381809.573
5,002296.SZ,20250613,10.99,11.05,10.79,10.85,11.06,-0.21,-1.8987,116019.0,126252.037,10.85,3.3395,3.4723,1.13,15.3966,14.6263,1.8095,3.3233,3.3034,0.9217,1.8433,38958.042,34741.5444,33413.1119,422694.7557,376945.7567
6,002296.SZ,20250612,10.98,11.14,10.97,11.06,11.03,0.03,0.272,99872.0,110588.166,11.06,2.8747,2.989,0.95,15.6946,14.9093,1.8445,3.3876,3.3673,0.9042,1.8083,38958.042,34741.5444,33413.1119,430875.9445,384241.4811
7,002296.SZ,20250611,10.9,11.1,10.88,11.03,10.9,0.13,1.1927,104145.0,114750.056,11.03,2.9977,3.1169,1.0,15.652,14.8689,1.8395,3.3785,3.3582,0.9066,1.8132,38958.042,34741.5444,33413.1119,429707.2033,383199.2347
8,002296.SZ,20250610,11.01,11.03,10.75,10.9,11.03,-0.13,-1.1786,118108.0,128944.611,10.9,3.3996,3.5348,1.17,15.4676,14.6937,1.8178,3.3386,3.3186,0.9174,1.8349,38958.042,34741.5444,33413.1119,424642.6578,378682.834
9,002296.SZ,20250609,10.99,11.09,10.93,11.03,11.02,0.01,0.0907,103772.4,114283.809,11.03,2.987,3.1057,0.98,15.652,14.8689,1.8395,3.3785,3.3582,0.9066,1.8132,38958.042,34741.5444,33413.1119,429707.2033,383199.2347
