,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600981.SH,20250620,2.57,2.61,2.56,2.56,2.58,-0.02,-0.7752,140684.0,36258.5,2.56,0.6274,1.925,0.53,195.583,36.5665,1.1417,0.1058,0.1035,0.0,,224243.3192,224243.3192,73084.2181,574062.8972,574062.8972
1,600981.SH,20250619,2.65,2.66,2.57,2.58,2.67,-0.09,-3.3708,257234.01,67030.42,2.58,1.1471,3.5197,0.91,197.111,36.8522,1.1506,0.1067,0.1043,0.0,,224243.3192,224243.3192,73084.2181,578547.7635,578547.7635
2,600981.SH,20250618,2.72,2.74,2.65,2.67,2.74,-0.07,-2.5547,248939.0,66537.936,2.67,1.1101,3.4062,0.93,203.9869,38.1377,1.1908,0.1104,0.1079,0.0,,224243.3192,224243.3192,73084.2181,598729.6623,598729.6623
3,600981.SH,20250617,2.69,2.77,2.69,2.74,2.69,0.05,1.8587,262740.12,71642.917,2.74,1.1717,3.595,0.94,209.3349,39.1376,1.222,0.1133,0.1108,0.0,,224243.3192,224243.3192,73084.2181,614426.6946,614426.6946
4,600981.SH,20250616,2.66,2.72,2.65,2.69,2.68,0.01,0.3731,215102.0,57959.556,2.69,0.9592,2.9432,0.68,205.5149,38.4234,1.1997,0.1112,0.1087,0.0,,224243.3192,224243.3192,73084.2181,603214.5286,603214.5286
5,600981.SH,20250613,2.76,2.79,2.67,2.68,2.78,-0.1,-3.5971,343353.51,92728.243,2.68,1.5312,4.6981,1.23,204.7509,38.2806,1.1952,0.1108,0.1083,0.0,,224243.3192,224243.3192,73084.2181,600972.0955,600972.0955
6,600981.SH,20250612,2.73,2.8,2.71,2.78,2.73,0.05,1.8315,343961.06,95044.864,2.78,1.5339,4.7064,1.36,212.3909,39.7089,1.2398,0.1149,0.1124,0.0,,224243.3192,224243.3192,73084.2181,623396.4274,623396.4274
7,600981.SH,20250611,2.71,2.76,2.7,2.73,2.7,0.03,1.1111,171803.01,46954.73,2.73,0.7661,2.3508,0.65,208.5709,38.9947,1.2175,0.1129,0.1103,0.0,,224243.3192,224243.3192,73084.2181,612184.2614,612184.2614
8,600981.SH,20250610,2.76,2.77,2.67,2.7,2.76,-0.06,-2.1739,321145.04,87216.136,2.7,1.4321,4.3942,1.42,206.2789,38.5662,1.2041,0.1116,0.1091,0.0,,224243.3192,224243.3192,73084.2181,605456.9618,605456.9618
9,600981.SH,20250609,2.68,2.78,2.67,2.76,2.67,0.09,3.3708,397044.11,108672.252,2.76,1.7706,5.4327,2.25,210.8629,39.4233,1.2309,0.1141,0.1116,0.0,,224243.3192,224243.3192,73084.2181,618911.561,618911.561
10,600981.SH,20250606,2.65,2.72,2.64,2.67,2.66,0.01,0.3759,163975.02,43845.151,2.67,0.7312,2.2436,0.9,203.9869,38.1377,1.1908,0.1104,0.1079,0.0,,224243.3192,224243.3192,73084.2181,598729.6623,598729.6623
11,600981.SH,20250605,2.7,2.74,2.64,2.66,2.7,-0.04,-1.4815,206957.0,55347.397,2.66,0.9229,2.8318,1.19,203.223,37.9949,1.1863,0.11,0.1075,0.0,,224243.3192,224243.3192,73084.2181,596487.2291,596487.2291
12,600981.SH,20250604,2.67,2.71,2.64,2.7,2.66,0.04,1.5038,225754.0,60476.174,2.7,1.0067,3.089,1.42,206.2789,38.5662,1.2041,0.1116,0.1091,0.0,,224243.3192,224243.3192,73084.2181,605456.9618,605456.9618
13,600981.SH,20250603,2.61,2.67,2.6,2.66,2.63,0.03,1.1407,133273.33,35308.445,2.66,0.5943,1.8236,0.81,203.223,37.9949,1.1863,0.11,0.1075,0.0,,224243.3192,224243.3192,73084.2181,596487.2291,596487.2291
14,600981.SH,20250530,2.66,2.69,2.62,2.63,2.68,-0.05,-1.8657,150905.0,39860.36,2.63,0.673,2.0648,0.83,200.931,37.5664,1.1729,0.1087,0.1063,0.0,,224243.3192,224243.3192,73084.2181,589759.9295,589759.9295
15,600981.SH,20250529,2.62,2.68,2.59,2.68,2.62,0.06,2.2901,192041.33,50990.703,2.68,0.8564,2.6277,1.02,204.7509,38.2806,1.1952,0.1108,0.1083,0.0,,224243.3192,224243.3192,73084.2181,600972.0955,600972.0955
16,600981.SH,20250528,2.64,2.67,2.61,2.62,2.64,-0.02,-0.7576,164674.34,43331.591,2.62,0.7344,2.2532,0.81,200.167,37.4235,1.1685,0.1083,0.1059,0.0,,224243.3192,224243.3192,73084.2181,587517.4963,587517.4963
17,600981.SH,20250527,2.6,2.65,2.59,2.64,2.61,0.03,1.1494,156509.99,41075.135,2.64,0.6979,2.1415,0.71,201.695,37.7092,1.1774,0.1092,0.1067,0.0,,224243.3192,224243.3192,73084.2181,592002.3627,592002.3627
18,600981.SH,20250526,2.58,2.63,2.57,2.61,2.6,0.01,0.3846,161081.0,41900.318,2.61,0.7183,2.204,0.64,199.403,37.2807,1.164,0.1079,0.1055,0.0,,224243.3192,224243.3192,73084.2181,585275.0631,585275.0631
19,600981.SH,20250523,2.66,2.67,2.59,2.6,2.67,-0.07,-2.6217,234791.0,61798.862,2.6,1.047,3.2126,0.91,198.639,37.1379,1.1595,0.1075,0.1051,0.0,,224243.3192,224243.3192,73084.2181,583032.6299,583032.6299
20,600981.SH,20250522,2.69,2.75,2.67,2.67,2.71,-0.04,-1.476,222630.82,60107.466,2.67,0.9928,3.0462,0.79,203.9869,38.1377,1.1908,0.1104,0.1079,0.0,,224243.3192,224243.3192,73084.2181,598729.6623,598729.6623
21,600981.SH,20250521,2.75,2.76,2.69,2.71,2.76,-0.05,-1.8116,236318.0,64076.476,2.71,1.0538,3.2335,0.72,207.0429,38.7091,1.2086,0.1121,0.1095,0.0,,224243.3192,224243.3192,73084.2181,607699.395,607699.395
22,600981.SH,20250520,2.75,2.77,2.72,2.76,2.75,0.01,0.3636,253951.0,69792.496,2.76,1.1325,3.4748,0.64,210.8629,39.4233,1.2309,0.1141,0.1116,0.0,,224243.3192,224243.3192,73084.2181,618911.561,618911.561
23,600981.SH,20250519,2.67,2.76,2.66,2.75,2.67,0.08,2.9963,305814.01,83382.414,2.75,1.3638,4.1844,0.79,210.0989,39.2804,1.2264,0.1137,0.1112,0.0,,224243.3192,224243.3192,73084.2181,616669.1278,616669.1278
24,600981.SH,20250516,2.69,2.71,2.63,2.67,2.7,-0.03,-1.1111,267014.9,71076.547,2.67,1.1907,3.6535,0.71,203.9869,38.1377,1.1908,0.1104,0.1079,0.0,,224243.3192,224243.3192,73084.2181,598729.6623,598729.6623
25,600981.SH,20250515,2.74,2.79,2.69,2.7,2.74,-0.04,-1.4599,342941.0,93520.253,2.7,1.5293,4.6924,0.95,206.2789,38.5662,1.2041,0.1116,0.1091,0.0,,224243.3192,224243.3192,73084.2181,605456.9618,605456.9618
26,600981.SH,20250514,2.7,2.75,2.65,2.74,2.68,0.06,2.2388,470794.01,127059.788,2.74,2.0995,6.4418,1.45,209.3349,39.1376,1.222,0.1133,0.1108,0.0,,224243.3192,224243.3192,73084.2181,614426.6946,614426.6946
27,600981.SH,20250513,2.71,2.86,2.67,2.68,2.65,0.03,1.1321,610805.01,167493.782,2.68,2.7238,8.3576,2.4,204.7509,38.2806,1.1952,0.1108,0.1083,0.0,,224243.3192,224243.3192,73084.2181,600972.0955,600972.0955
28,600981.SH,20250512,2.65,2.69,2.61,2.65,2.62,0.03,1.145,234801.0,61950.633,2.65,1.0471,3.2127,0.91,202.459,37.852,1.1818,0.1096,0.1071,0.0,,224243.3192,224243.3192,73084.2181,594244.7959,594244.7959
29,600981.SH,20250509,2.64,2.65,2.6,2.62,2.64,-0.02,-0.7576,213057.0,55654.41,2.62,0.9501,2.9152,0.82,200.167,37.4235,1.1685,0.1083,0.1059,0.0,,224243.3192,224243.3192,73084.2181,587517.4963,587517.4963
30,600981.SH,20250508,2.62,2.68,2.58,2.64,2.62,0.02,0.7634,268087.0,70932.471,2.64,1.1955,3.6682,0.93,201.695,37.7092,1.1774,0.1092,0.1067,0.0,,224243.3192,224243.3192,73084.2181,592002.3627,592002.3627
31,600981.SH,20250507,2.59,2.64,2.58,2.62,2.56,0.06,2.3438,293446.52,76540.485,2.62,1.3086,4.0152,0.95,200.167,37.4235,1.1685,0.1083,0.1059,0.0,,224243.3192,224243.3192,73084.2181,587517.4963,587517.4963
32,600981.SH,20250506,2.49,2.57,2.49,2.56,2.48,0.08,3.2258,262578.9,66805.926,2.56,1.171,3.5928,0.79,195.583,36.5665,1.1417,0.1058,0.1035,0.0,,224243.3192,224243.3192,73084.2181,574062.8972,574062.8972
