,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002179.SZ,20250620,37.4,37.53,37.1,37.12,37.52,-0.4,-1.0661,71894.09,268062.356,37.12,0.3455,0.6524,0.62,23.4417,24.2441,3.4783,3.8012,3.6554,1.6174,2.1552,211827.105,208070.885,110195.6796,7863022.1376,7723591.2512
1,002179.SZ,20250619,38.19,38.19,37.27,37.52,38.25,-0.73,-1.9085,137970.87,518736.483,37.52,0.6631,1.2521,1.27,23.6943,24.5054,3.5158,3.8422,3.6948,1.6002,2.1322,211827.105,208070.885,110195.6796,7947752.9796,7806819.6052
2,002179.SZ,20250618,37.81,38.48,37.8,38.25,37.84,0.41,1.0835,119132.92,455023.288,38.25,0.5726,1.0811,1.13,24.1553,24.9821,3.5842,3.9169,3.7667,1.5697,2.0915,211827.105,208070.885,110195.6796,8102386.7663,7958711.3513
3,002179.SZ,20250617,38.14,38.14,37.72,37.84,38.05,-0.21,-0.5519,81229.24,307894.893,37.84,0.3904,0.7371,0.6,23.8964,24.7144,3.5458,3.8749,3.7263,1.5867,2.1142,211827.105,208070.885,110195.6796,8015537.6532,7873402.2884
4,002179.SZ,20250616,38.98,38.99,38.27,38.85,38.84,0.01,0.0257,99699.72,385665.901,38.85,0.4792,0.9048,0.69,24.5342,25.374,3.3865,3.9784,3.8257,1.5454,,211827.105,208070.885,110195.6796,8229483.0293,8083553.8823
5,002179.SZ,20250613,38.46,38.86,38.27,38.84,38.33,0.51,1.3306,142625.84,550357.835,38.84,0.6855,1.2943,1.09,24.5279,25.3675,3.3857,3.9774,3.8248,1.5458,,211827.105,208070.885,110195.6796,8227364.7582,8081473.1734
6,002179.SZ,20250612,38.76,38.77,38.23,38.33,38.7,-0.37,-0.9561,98474.96,377943.795,38.33,0.4733,0.8936,0.77,24.2058,25.0344,3.3412,3.9251,3.7745,1.5664,,211827.105,208070.885,110195.6796,8119332.9347,7975357.0221
7,002179.SZ,20250611,38.63,39.1,38.43,38.7,38.6,0.1,0.2591,103834.17,403270.592,38.7,0.499,0.9423,0.87,24.4395,25.276,3.3735,3.963,3.811,1.5514,,211827.105,208070.885,110195.6796,8197708.9635,8052343.2495
8,002179.SZ,20250610,39.5,39.58,38.54,38.6,39.87,-1.27,-3.1854,229535.3,891960.295,38.6,1.1032,2.083,2.33,24.3763,25.2107,3.3647,3.9528,3.8011,1.5554,,211827.105,208070.885,110195.6796,8176526.253,8031536.161
9,002179.SZ,20250609,40.28,40.66,39.5,39.87,40.14,-0.27,-0.6726,150212.93,601738.262,39.87,0.7219,1.3631,1.84,25.1784,26.0402,3.4754,4.0828,3.9262,1.5059,,211827.105,208070.885,110195.6796,8445546.6764,8295786.185
10,002179.SZ,20250606,39.87,40.34,39.82,40.14,39.87,0.27,0.6772,75004.79,301306.493,40.14,0.3605,0.6807,0.93,25.3489,26.2166,3.499,4.1105,3.9528,1.4957,,211827.105,208070.885,110195.6796,8502739.9947,8351965.3239
11,002179.SZ,20250605,39.7,40.05,39.48,39.87,39.7,0.17,0.4282,79916.53,318332.644,39.87,0.3841,0.7252,1.03,25.1784,26.0402,3.4754,4.0828,3.9262,1.5059,,211827.105,208070.885,110195.6796,8445546.6764,8295786.185
12,002179.SZ,20250604,39.78,39.9,39.61,39.7,39.83,-0.13,-0.3264,59958.76,238393.464,39.7,0.2882,0.5441,0.65,25.071,25.9292,3.4606,4.0654,3.9094,1.5123,,211827.105,208070.885,110195.6796,8409536.0685,8260414.1345
13,002179.SZ,20250603,39.15,39.98,38.92,39.83,39.22,0.61,1.5553,126721.41,500265.968,39.83,0.609,1.15,1.55,25.1531,26.0141,3.472,4.0787,3.9222,1.5074,,211827.105,208070.885,110195.6796,8437073.5922,8287463.3496
14,002179.SZ,20250530,39.15,39.34,38.8,39.22,39.19,0.03,0.0766,65862.8,257389.478,39.22,0.3165,0.5977,0.77,24.7679,25.6157,3.4188,4.0163,3.8622,1.5308,,211827.105,208070.885,110195.6796,8307859.0581,8160540.1097
15,002179.SZ,20250529,38.83,39.36,38.76,39.19,38.82,0.37,0.9531,70108.49,274547.964,39.19,0.3369,0.6362,0.78,24.7489,25.5961,3.4162,4.0132,3.8592,1.532,,211827.105,208070.885,110195.6796,8301504.245,8154297.9832
16,002179.SZ,20250528,38.69,39.18,38.62,38.82,38.74,0.08,0.2065,64976.61,252852.507,38.82,0.3123,0.5896,0.65,24.5153,25.3544,3.3839,3.9753,3.8228,1.5466,,211827.105,208070.885,110195.6796,8223128.2161,8077311.7557
17,002179.SZ,20250527,39.56,39.69,38.6,38.74,39.61,-0.87,-2.1964,132188.42,513592.867,38.74,0.6353,1.1996,1.35,24.4647,25.3022,3.3769,3.9671,3.8149,1.5498,,211827.105,208070.885,110195.6796,8206182.0477,8060666.0849
18,002179.SZ,20250526,39.72,39.9,39.41,39.61,39.77,-0.16,-0.4023,76407.11,302915.419,39.61,0.3672,0.6934,0.74,25.0142,25.8704,3.4528,4.0562,3.9006,1.5158,,211827.105,208070.885,110195.6796,8390471.6291,8241687.7549
19,002179.SZ,20250523,40.1,40.23,39.77,39.77,40.24,-0.47,-1.168,83793.78,334948.16,39.77,0.4027,0.7604,0.78,25.1152,25.9749,3.4667,4.0726,3.9163,1.5097,,211827.105,208070.885,110195.6796,8424363.9659,8274979.0965
20,002179.SZ,20250522,40.17,40.57,39.81,40.24,40.3,-0.06,-0.1489,93427.9,376128.724,40.24,0.449,0.8478,0.77,25.412,26.2819,3.5077,4.1207,3.9626,1.492,,211827.105,208070.885,110195.6796,8523922.7052,8372772.4124
21,002179.SZ,20250521,40.01,40.67,39.9,40.3,40.18,0.12,0.2987,115240.58,464311.644,40.3,0.5539,1.0458,0.89,25.4499,26.3211,3.5129,4.1269,3.9685,1.4898,,211827.105,208070.885,110195.6796,8536632.3315,8385256.6655
22,002179.SZ,20250520,40.1,40.24,39.57,40.18,40.09,0.09,0.2245,119764.65,477741.327,40.18,0.5756,1.0868,0.76,25.3741,26.2427,3.5025,4.1146,3.9567,1.4943,1.4943,211827.105,208070.885,110195.6796,8511213.0789,8360288.1593
23,002179.SZ,20250519,39.79,40.25,39.6,40.09,39.82,0.27,0.6781,102848.57,411202.563,40.09,0.4943,0.9333,0.44,25.3173,26.1839,3.4946,4.1054,3.9478,1.4976,1.4976,211827.105,208070.885,110195.6796,8492148.6395,8341561.7797
24,002179.SZ,20250516,39.53,39.99,39.35,39.82,39.6,0.22,0.5556,105282.11,418496.191,39.82,0.506,0.9554,0.42,25.1468,26.0076,3.4711,4.0777,3.9213,1.5078,1.5078,211827.105,208070.885,110195.6796,8434955.3211,8285382.6407
25,002179.SZ,20250515,40.45,40.45,39.6,39.6,40.46,-0.86,-2.1256,160687.17,640343.21,39.6,0.7723,1.4582,0.62,25.0078,25.8639,3.4519,4.0552,3.8996,1.5161,1.5161,211827.105,208070.885,110195.6796,8388353.358,8239607.046
26,002179.SZ,20250514,40.79,40.95,40.33,40.46,40.96,-0.5,-1.2207,159051.58,644279.732,40.46,0.7644,1.4434,0.56,25.5509,26.4256,3.5269,4.1432,3.9843,1.4839,1.4839,211827.105,208070.885,110195.6796,8570524.6683,8418548.0071
27,002179.SZ,20250513,42.36,42.36,40.68,40.96,42.23,-1.27,-3.0073,261775.24,1078475.768,40.96,1.2581,2.3755,1.01,25.8667,26.7521,3.5705,4.1944,4.0335,1.4658,1.4658,211827.105,208070.885,110195.6796,8676438.2208,8522583.4496
