,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600455.SH,20250620,25.73,25.88,25.15,25.37,25.78,-0.41,-1.5904,9507.0,24224.738,25.37,1.5221,1.9171,0.53,48.2787,46.8614,5.2618,5.5219,5.4587,0.0,,6245.8,6245.8,4958.9938,158455.946,158455.946
1,600455.SH,20250619,26.19,26.4,25.6,25.78,26.23,-0.45,-1.7156,13346.0,34712.386,25.78,2.1368,2.6913,0.74,49.059,47.6187,5.3468,5.6112,5.5469,0.0,,6245.8,6245.8,4958.9938,161016.724,161016.724
2,600455.SH,20250618,26.7,26.86,26.15,26.23,26.88,-0.65,-2.4182,12667.01,33353.971,26.23,2.0281,2.5544,0.69,49.9153,48.4499,5.4401,5.7091,5.6438,0.0,,6245.8,6245.8,4958.9938,163827.334,163827.334
3,600455.SH,20250617,26.38,27.12,26.11,26.88,26.17,0.71,2.713,24031.0,63794.137,26.88,3.8475,4.8459,1.48,51.1523,49.6506,5.575,5.8506,5.7836,0.0,,6245.8,6245.8,4958.9938,167887.104,167887.104
4,600455.SH,20250616,26.6,26.7,26.05,26.17,26.6,-0.43,-1.6165,19422.67,51168.718,26.17,3.1097,3.9167,1.3,49.8011,48.3391,5.4277,5.696,5.6308,0.0,,6245.8,6245.8,4958.9938,163452.586,163452.586
5,600455.SH,20250613,26.7,26.79,26.06,26.6,26.71,-0.11,-0.4118,20441.02,54004.904,26.6,3.2728,4.122,1.48,50.6194,49.1334,5.5169,5.7896,5.7234,0.0,,6245.8,6245.8,4958.9938,166138.28,166138.28
6,600455.SH,20250612,26.52,26.73,26.2,26.71,26.52,0.19,0.7164,14144.01,37531.285,26.71,2.2646,2.8522,1.06,50.8288,49.3365,5.5397,5.8136,5.747,0.0,,6245.8,6245.8,4958.9938,166825.318,166825.318
7,600455.SH,20250611,26.48,26.91,26.33,26.52,26.48,0.04,0.1511,13874.01,36948.021,26.52,2.2213,2.7977,1.05,50.4672,48.9856,5.5003,5.7722,5.7062,0.0,,6245.8,6245.8,4958.9938,165638.616,165638.616
8,600455.SH,20250610,26.71,26.85,26.1,26.48,26.67,-0.19,-0.7124,13181.0,34921.548,26.48,2.1104,2.658,0.86,50.3911,48.9117,5.492,5.7635,5.6975,0.0,,6245.8,6245.8,4958.9938,165388.784,165388.784
9,600455.SH,20250609,26.9,27.04,26.42,26.67,26.9,-0.23,-0.855,12785.0,34091.019,26.67,2.047,2.5781,0.6,50.7526,49.2627,5.5314,5.8049,5.7384,0.0,,6245.8,6245.8,4958.9938,166575.486,166575.486
10,600455.SH,20250606,26.6,26.99,26.36,26.9,26.61,0.29,1.0898,15064.0,40224.452,26.9,2.4119,3.0377,0.68,51.1903,49.6875,5.5791,5.8549,5.7879,0.0,,6245.8,6245.8,4958.9938,168012.02,168012.02
11,600455.SH,20250605,26.59,26.78,26.37,26.61,26.49,0.12,0.453,11597.0,30800.793,26.61,1.8568,2.3386,0.53,50.6385,49.1518,5.519,5.7918,5.7255,0.0,,6245.8,6245.8,4958.9938,166200.738,166200.738
12,600455.SH,20250604,26.66,26.88,26.1,26.49,26.67,-0.18,-0.6749,13707.0,36246.736,26.49,2.1946,2.7641,0.62,50.4101,48.9302,5.4941,5.7657,5.6997,0.0,,6245.8,6245.8,4958.9938,165451.242,165451.242
13,600455.SH,20250603,26.59,27.25,26.4,26.67,26.9,-0.23,-0.855,23663.0,63432.353,26.67,3.7886,4.7717,1.21,50.7526,49.2627,5.5314,5.8049,5.7384,0.0,,6245.8,6245.8,4958.9938,166575.486,166575.486
14,600455.SH,20250530,26.0,27.45,25.7,26.9,25.96,0.94,3.621,42931.0,115001.836,26.9,6.8736,8.6572,3.04,51.1903,49.6875,5.5791,5.8549,5.7879,0.0,,6245.8,6245.8,4958.9938,168012.02,168012.02
15,600455.SH,20250529,25.34,26.08,25.34,25.96,25.33,0.63,2.4872,19012.01,49131.095,25.96,3.044,3.8338,1.44,49.4015,47.9512,5.3841,5.6503,5.5857,0.0,,6245.8,6245.8,4958.9938,162140.968,162140.968
