股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300260.SZ,20250625,31.1,32.43,31.01,32.11,31.22,0.89,2.8507,288829.58,915829.105,32.11,10.0415,16.0557,1.24,57.8532,62.7043,6.5557,4.5962,4.6222,0.1869,0.1869,40780.6752,28763.6945,17989.2436,1309467.4807,923602.2304
300260.SZ,20250624,31.0,31.59,30.82,31.22,31.13,0.09,0.2891,243381.4,759388.076,31.22,8.4614,13.5293,1.15,56.2497,60.9664,6.374,4.4688,4.4941,0.1922,0.1922,40780.6752,28763.6945,17989.2436,1273172.6797,898002.5423
300260.SZ,20250623,29.6,31.91,29.55,31.13,30.45,0.68,2.2332,317007.89,982587.428,31.13,11.0211,17.6221,1.91,56.0875,60.7906,6.3556,4.4559,4.4812,0.1927,0.1927,40780.6752,28763.6945,17989.2436,1269502.419,895413.8098
300260.SZ,20250620,29.81,31.29,29.7,30.45,28.91,1.54,5.3269,377383.43,1157268.777,30.45,13.1201,20.9783,3.15,54.8624,59.4627,6.2168,4.3586,4.3833,0.197,0.197,40780.6752,28763.6945,17989.2436,1241771.5598,875854.4975
300260.SZ,20250619,29.18,29.67,28.71,28.91,29.34,-0.43,-1.4656,125529.83,367191.087,28.91,4.3642,6.978,1.0,52.0877,56.4554,5.9024,4.1382,4.1616,0.2075,0.2075,40780.6752,28763.6945,17989.2436,1178969.32,831558.408
300260.SZ,20250618,29.0,29.43,28.78,29.34,29.25,0.09,0.3077,104021.84,302992.249,29.34,3.6164,5.7824,0.82,52.8624,57.2951,5.9902,4.1997,4.2235,0.2045,0.2045,40780.6752,28763.6945,17989.2436,1196505.0104,843926.7966
300260.SZ,20250617,29.6,29.82,28.91,29.25,29.43,-0.18,-0.6116,135002.0,395647.401,29.25,4.6935,7.5046,0.95,52.7003,57.1193,5.9718,4.1868,4.2105,0.2051,0.2051,40780.6752,28763.6945,17989.2436,1192834.7496,841338.0641
300260.SZ,20250616,28.98,29.6,28.98,29.43,29.2,0.23,0.7877,87448.58,257199.159,29.43,3.0402,4.8612,0.57,53.0246,57.4708,6.0086,4.2126,4.2364,0.2039,0.2039,40780.6752,28763.6945,17989.2436,1200175.2711,846515.5291
300260.SZ,20250613,29.88,30.0,29.07,29.2,29.88,-0.68,-2.2758,147495.06,434236.376,29.2,5.1278,8.1991,0.97,52.6102,57.0217,5.9616,4.1797,4.2033,0.2055,0.2055,40780.6752,28763.6945,17989.2436,1190795.7158,839899.8794
300260.SZ,20250612,30.42,30.45,29.83,29.88,30.45,-0.57,-1.8719,150707.52,452805.452,29.88,5.2395,8.3776,0.96,53.8354,58.3496,6.1004,4.277,4.3012,0.2008,0.2008,40780.6752,28763.6945,17989.2436,1218526.575,859459.1917
300260.SZ,20250611,30.46,30.94,30.42,30.45,30.61,-0.16,-0.5227,113961.48,348648.828,30.45,3.962,6.335,0.73,54.8624,59.4627,6.2168,4.3586,4.3833,0.197,0.197,40780.6752,28763.6945,17989.2436,1241771.5598,875854.4975
300260.SZ,20250610,31.77,32.28,30.33,30.61,31.97,-1.36,-4.254,213161.84,664755.314,30.61,7.4108,11.8494,1.5,55.1506,59.7752,6.2495,4.3815,4.4063,0.196,0.196,40780.6752,28763.6945,17989.2436,1248296.4679,880456.6886
300260.SZ,20250609,31.51,32.11,31.39,31.97,31.5,0.47,1.4921,144616.08,460532.45,31.97,5.0277,8.039,0.84,57.601,62.431,6.5271,4.5762,4.6021,0.1877,0.1877,40780.6752,28763.6945,17989.2436,1303758.1861,919575.3132
300260.SZ,20250606,31.7,32.18,31.31,31.5,31.81,-0.31,-0.9745,135392.0,428212.222,31.5,4.707,7.5263,0.66,56.7542,61.5131,6.4312,4.5089,4.5344,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284591.2688,906056.3768
300260.SZ,20250605,31.4,31.99,30.91,31.81,31.49,0.32,1.0162,177879.04,562169.94,31.81,6.1842,9.8881,0.82,57.3127,62.1185,6.4945,4.5533,4.579,0.1886,0.1886,40780.6752,28763.6945,17989.2436,1297233.2781,914973.122
300260.SZ,20250604,31.49,31.67,31.27,31.49,31.51,-0.02,-0.0635,114699.82,361043.627,31.49,3.9877,6.376,0.43,56.7361,61.4936,6.4291,4.5075,4.533,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284183.462,905768.7398
300260.SZ,20250603,31.12,31.99,31.01,31.51,31.65,-0.14,-0.4423,140198.63,442475.345,31.51,4.8742,7.7935,0.41,56.7722,61.5327,6.4332,4.5103,4.5359,0.1904,0.1904,40780.6752,28763.6945,17989.2436,1284999.0756,906344.0137
300260.SZ,20250530,33.31,33.4,31.6,31.65,33.71,-2.06,-6.1109,290558.4,932724.131,31.65,10.1016,16.1518,0.88,57.0244,61.8061,6.4618,4.5304,4.556,0.1896,0.1896,40780.6752,28763.6945,17989.2436,1290708.3701,910370.9309
300260.SZ,20250529,32.5,34.33,32.31,33.71,32.65,1.06,3.2466,304301.55,1022520.945,33.71,10.5794,16.9158,0.98,60.736,65.8288,6.8824,4.8252,4.8525,0.178,0.178,40780.6752,28763.6945,17989.2436,1374716.561,969624.1416
300260.SZ,20250528,33.48,33.78,32.61,32.65,33.86,-1.21,-3.5735,238340.04,787270.562,32.65,8.2861,13.249,0.71,58.8261,63.7589,6.666,4.6735,4.7,0.1838,0.1838,40780.6752,28763.6945,17989.2436,1331489.0453,939134.6254
300260.SZ,20250527,33.99,34.99,33.66,33.86,34.46,-0.6,-1.7411,372413.83,1272334.941,33.86,12.9474,20.702,1.24,61.0062,66.1217,6.913,4.8467,4.8741,0.1772,0.1772,40780.6752,28763.6945,17989.2436,1380833.6623,973938.6958
300260.SZ,20250526,32.53,35.87,32.41,34.46,31.77,2.69,8.4671,523630.42,1787414.033,34.46,18.2046,29.108,2.36,62.0873,67.2934,7.0355,4.9326,4.9605,0.1741,0.1741,40780.6752,28763.6945,17989.2436,1405302.0674,991196.9125
300260.SZ,20250523,31.5,32.56,31.21,31.77,31.73,0.04,0.1261,216223.99,689734.316,31.77,7.5173,12.0196,1.0,57.2406,62.0404,6.4863,4.5476,4.5733,0.1889,0.1889,40780.6752,28763.6945,17989.2436,1295602.0511,913822.5743
300260.SZ,20250522,32.4,32.89,31.63,31.73,33.08,-1.35,-4.081,207959.79,669476.313,31.73,7.2299,11.5602,0.88,57.1686,61.9623,6.4781,4.5418,4.5675,0.1891,0.1891,40780.6752,28763.6945,17989.2436,1293970.8241,912672.0265
300260.SZ,20250521,32.07,33.73,31.17,33.08,32.38,0.7,2.1618,355305.59,1151730.705,33.08,12.3526,19.751,1.42,59.6009,64.5986,6.7538,4.7351,4.7619,0.1814,0.1814,40780.6752,28763.6945,17989.2436,1349024.7356,951503.0141
300260.SZ,20250520,31.63,32.66,31.4,32.38,31.87,0.51,1.6003,196617.66,632563.953,32.38,6.8356,10.9297,0.72,58.3397,63.2316,6.6108,4.6349,4.6611,0.1853,0.1853,40780.6752,28763.6945,17989.2436,1320478.263,931368.4279
300260.SZ,20250519,31.89,32.17,31.2,31.87,31.9,-0.03,-0.094,134922.0,426379.09,31.87,4.6907,7.5001,0.48,57.4208,62.2357,6.5067,4.5619,4.5877,0.1883,0.1883,40780.6752,28763.6945,17989.2436,1299680.1186,916698.9437
300260.SZ,20250516,31.23,32.61,31.23,31.9,31.49,0.41,1.302,186768.0,596215.941,31.9,6.4932,10.3822,0.64,57.4748,62.2943,6.5128,4.5662,4.592,0.1881,0.1881,40780.6752,28763.6945,17989.2436,1300903.5389,917561.8546
300260.SZ,20250515,33.0,33.49,31.49,31.49,33.51,-2.02,-6.0281,313987.53,1016357.506,31.49,10.9161,17.4542,1.11,56.7361,61.4936,6.4291,4.5075,4.533,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284183.462,905768.7398
300260.SZ,20250514,34.5,35.17,33.29,33.51,32.95,0.56,1.6995,415869.16,1425338.148,33.51,14.4581,23.1177,1.44,60.3756,65.4383,6.8415,4.7966,4.8238,0.1791,0.1791,40780.6752,28763.6945,17989.2436,1366560.426,963871.4027
300260.SZ,20250513,32.69,33.79,32.02,32.95,32.53,0.42,1.2911,319461.28,1048956.143,32.95,11.1064,17.7585,1.09,59.3667,64.3447,6.7272,4.7165,4.7431,0.1821,0.1821,40780.6752,28763.6945,17989.2436,1343723.2478,947763.7338
300260.SZ,20250512,32.71,32.85,32.18,32.53,32.45,0.08,0.2465,167240.92,542554.951,32.53,5.8143,9.2967,0.56,58.6099,63.5245,6.6415,4.6563,4.6827,0.1844,0.1844,40780.6752,28763.6945,17989.2436,1326595.3643,935682.9821
300260.SZ,20250509,33.89,34.1,32.3,32.45,34.11,-1.66,-4.8666,249599.36,816771.283,32.45,8.6776,13.8749,0.88,58.4658,63.3683,6.6251,4.6449,4.6712,0.1849,0.1849,40780.6752,28763.6945,17989.2436,1323332.9102,933381.8865
300260.SZ,20250508,34.2,34.75,33.55,34.11,34.52,-0.41,-1.1877,268562.82,915602.151,34.11,9.3369,14.9291,0.98,61.4566,66.6099,6.964,4.8825,4.9101,0.1759,0.1759,40780.6752,28763.6945,17989.2436,1391028.8311,981129.6194
300260.SZ,20250507,34.32,35.51,33.87,34.52,33.91,0.61,1.7989,441669.8,1532176.716,34.52,15.3551,24.5519,1.9,62.1954,67.4106,7.0478,4.9412,4.9691,0.1738,0.1738,40780.6752,28763.6945,17989.2436,1407748.9079,992922.7341
300260.SZ,20250506,32.8,34.19,32.66,33.91,31.82,2.09,6.5682,333316.35,1115984.221,33.91,11.5881,18.5286,1.4,61.0963,66.2194,6.9232,4.8539,4.8813,0.1769,0.1769,40780.6752,28763.6945,17989.2436,1382872.696,975376.8805
300260.SZ,20250430,31.32,32.26,31.2,31.82,31.32,0.5,1.5964,207597.64,661617.545,31.82,7.2173,11.5401,0.75,57.3307,62.138,6.4965,4.5547,4.5805,0.1886,0.1886,40780.6752,28763.6945,17989.2436,1297641.0849,915260.759
300260.SZ,20250429,31.0,31.58,30.71,31.32,31.35,-0.03,-0.0957,159691.8,499371.836,31.32,5.5519,8.8771,0.46,56.4299,61.1616,6.3944,4.4831,4.5085,0.1916,0.1916,40780.6752,28763.6945,17989.2436,1277250.7473,900878.9117
300260.SZ,20250428,32.2,32.43,31.35,31.35,32.53,-1.18,-3.6274,230043.68,728529.084,31.35,7.9977,12.7878,0.62,54.195,57.1483,6.5563,4.7152,4.4856,0.1914,0.1914,40780.6752,28763.6945,17989.2436,1278474.1675,901741.8226
300260.SZ,20250425,32.7,33.33,32.27,32.53,32.7,-0.17,-0.5199,233621.13,763933.672,32.53,8.1221,12.9867,0.57,56.2349,59.2994,6.8031,4.8927,4.6545,0.1844,0.1844,40780.6752,28763.6945,17989.2436,1326595.3643,935682.9821
300260.SZ,20250424,34.2,34.4,32.64,32.7,34.64,-1.94,-5.6005,356210.72,1185024.203,32.7,12.384,19.8013,0.84,56.5288,59.6093,6.8386,4.9182,4.6788,0.1835,0.1835,40780.6752,28763.6945,17989.2436,1333528.079,940572.8102
300260.SZ,20250423,35.58,35.58,34.64,34.64,36.38,-1.74,-4.7828,403122.99,1411552.473,34.64,14.015,22.4091,0.95,59.8825,63.1457,7.2444,5.21,4.9564,0.1732,0.1732,40780.6752,28763.6945,17989.2436,1412642.5889,996374.3775
300260.SZ,20250422,34.51,37.72,34.13,36.38,34.9,1.48,4.2407,531629.9,1904850.826,36.38,18.4827,29.5527,1.23,62.8904,66.3176,7.6083,5.4717,5.2053,0.1649,0.1649,40780.6752,28763.6945,17989.2436,1483600.9638,1046423.2059
300260.SZ,20250421,34.0,35.18,33.33,34.9,34.09,0.81,2.3761,330324.0,1136469.287,34.9,11.4841,18.3623,0.66,60.3319,63.6197,7.2987,5.2491,4.9936,0.1719,0.1719,40780.6752,28763.6945,17989.2436,1423245.5645,1003852.9381
300260.SZ,20250418,36.63,36.68,33.99,34.09,36.0,-1.91,-5.3056,430378.83,1489935.004,34.09,14.9626,23.9242,0.74,58.9317,62.1431,7.1293,5.1273,4.8777,0.176,0.176,40780.6752,28763.6945,17989.2436,1390213.2176,980554.3455
300260.SZ,20250417,36.29,37.6,35.71,36.0,36.28,-0.28,-0.7718,433835.44,1590876.369,36.0,15.0827,24.1164,0.65,62.2335,65.6249,7.5288,5.4146,5.151,0.1667,0.1667,40780.6752,28763.6945,17989.2436,1468104.3072,1035493.002
300260.SZ,20250416,37.55,37.94,35.78,36.28,36.82,-0.54,-1.4666,396404.83,1462886.893,36.28,13.7814,22.0357,0.54,62.7175,66.1353,7.5873,5.4567,5.191,0.1654,0.1654,40780.6752,28763.6945,17989.2436,1479522.8963,1043546.8365
300260.SZ,20250415,38.85,39.4,36.55,36.82,39.77,-2.95,-7.4177,562120.89,2120011.454,36.82,19.5427,31.2476,0.7,63.651,67.1197,7.7003,5.5379,5.2683,0.163,0.163,40780.6752,28763.6945,17989.2436,1501544.4609,1059079.2315
300260.SZ,20250414,39.79,40.24,37.84,39.77,38.82,0.95,2.4472,664789.96,2592660.096,39.77,23.1121,36.9549,0.79,68.7507,72.4972,8.3172,5.9816,5.6904,0.1509,0.1509,40780.6752,28763.6945,17989.2436,1621847.4527,1143932.1303
300260.SZ,20250411,39.53,42.99,38.5,38.82,39.51,-0.69,-1.7464,832230.71,3404120.256,38.82,28.9334,46.2627,1.02,67.1085,70.7655,8.1185,5.8387,5.5545,0.1546,0.1546,40780.6752,28763.6945,17989.2436,1583105.8113,1116606.6205
300260.SZ,20250410,36.78,43.33,36.66,39.51,37.79,1.72,4.5515,865371.8,3440407.587,39.51,30.0856,48.105,1.09,68.3013,72.0233,8.2628,5.9425,5.6532,0.1519,0.1519,40780.6752,28763.6945,17989.2436,1611244.4772,1136453.5697
300260.SZ,20250409,37.24,39.2,32.18,37.79,39.25,-1.46,-3.7197,768387.36,2823091.331,37.79,26.7138,42.7137,0.92,65.3279,68.8879,7.9031,5.6838,5.4071,0.1588,0.1588,40780.6752,28763.6945,17989.2436,1541101.7158,1086980.0152
300260.SZ,20250408,35.9,39.44,35.11,39.25,35.3,3.95,11.1898,888294.13,3291410.749,39.25,30.8825,49.3792,1.03,67.8518,71.5493,8.2085,5.9034,5.616,0.1529,0.1529,40780.6752,28763.6945,17989.2436,1600641.5016,1128975.0091
300260.SZ,20250407,33.64,37.88,33.1,35.3,34.85,0.45,1.2912,864714.27,3144182.859,35.3,30.0627,48.0684,0.95,61.0234,64.3488,7.3824,5.3093,5.0508,0.17,0.17,40780.6752,28763.6945,17989.2436,1439557.8346,1015358.4159
300260.SZ,20250403,36.01,37.98,34.38,34.85,37.45,-2.6,-6.9426,676538.09,2429102.12,34.85,23.5206,37.6079,0.76,60.2455,63.5285,7.2883,5.2416,4.9864,0.1722,0.1722,40780.6752,28763.6945,17989.2436,1421206.5307,1002414.7533
300260.SZ,20250402,40.3,40.96,37.0,37.45,40.41,-2.96,-7.3249,779643.07,2997179.217,37.45,27.1051,43.3394,0.99,64.7401,68.2681,7.832,5.6327,5.3584,0.1602,0.1602,40780.6752,28763.6945,17989.2436,1527236.2862,1077200.359
300260.SZ,20250401,36.0,42.0,35.0,40.41,36.6,3.81,10.4098,972480.14,3730893.922,40.41,33.8093,54.059,1.51,69.8571,73.6639,8.4511,6.0779,5.782,0.1485,0.1485,40780.6752,28763.6945,17989.2436,1647947.0848,1162340.8947
300260.SZ,20250331,37.81,40.89,35.8,36.6,37.85,-1.25,-3.3025,1016498.05,3929383.145,36.6,35.3396,56.5059,2.21,63.2707,66.7186,7.6543,5.5048,5.2368,0.1639,0.1639,40780.6752,28763.6945,17989.2436,1492572.7123,1052751.2187
300260.SZ,20250328,38.94,39.68,36.66,37.85,33.07,4.78,14.4542,1126417.77,4304931.899,37.85,39.1611,62.6162,4.41,65.4316,61.8871,7.7364,5.6928,5.3995,0.1585,0.1585,40780.6752,28763.6945,17989.2436,1543548.5563,1088705.8368
300260.SZ,20250327,28.1,33.07,27.08,33.07,27.56,5.51,19.9927,548250.82,1645864.191,33.07,19.0605,30.4766,3.22,57.1684,54.0715,6.7594,4.9739,4.7176,0.1814,0.1814,40780.6752,28763.6945,17989.2436,1348616.9289,951215.3771
300260.SZ,20250326,26.75,28.22,26.46,27.56,26.87,0.69,2.5679,289820.4,793161.314,27.56,10.0759,16.1108,2.25,47.6432,45.0623,5.6332,4.1452,3.9316,0.2177,0.2177,40780.6752,28763.6945,17989.2436,1123915.4085,792727.4204
300260.SZ,20250325,25.68,27.2,25.6,26.87,25.66,1.21,4.7155,241121.68,641472.536,26.87,8.3828,13.4037,2.42,46.4504,43.9341,5.4922,4.0414,3.8331,0.2233,0.2233,40780.6752,28763.6945,17989.2436,1095776.7426,772880.4712
300260.SZ,20250324,25.33,25.67,24.72,25.66,25.33,0.33,1.3028,97340.01,245565.447,25.66,3.3841,5.411,0.97,44.3587,41.9557,5.2448,3.8594,3.6605,0.2338,0.2338,40780.6752,28763.6945,17989.2436,1046432.1256,738076.4009
300260.SZ,20250321,26.2,26.25,25.28,25.33,26.3,-0.97,-3.6882,101919.4,262180.464,25.33,3.5433,5.6656,0.99,43.7882,41.4161,5.1774,3.8097,3.6134,0.2369,0.2369,40780.6752,28763.6945,17989.2436,1032974.5028,728584.3817
300260.SZ,20250320,26.41,26.82,26.1,26.3,26.08,0.22,0.8436,119940.4,317030.554,26.3,4.1699,6.6673,1.09,45.465,43.0021,5.3756,3.9556,3.7518,0.2281,0.2281,40780.6752,28763.6945,17989.2436,1072531.7578,756485.1654
300260.SZ,20250319,26.51,26.54,26.03,26.08,26.6,-0.52,-1.9549,82735.4,217247.006,26.08,2.8764,4.5992,0.67,45.0847,42.6424,5.3307,3.9226,3.7204,0.2301,0.2301,40780.6752,28763.6945,17989.2436,1063560.0092,750157.1526
300260.SZ,20250318,26.42,26.87,26.33,26.6,26.41,0.19,0.7194,96317.29,255935.794,26.6,3.3486,5.3542,0.71,45.9836,43.4926,5.437,4.0008,3.7946,0.2256,0.2256,40780.6752,28763.6945,17989.2436,1084765.9603,765114.2737
300260.SZ,20250317,26.6,27.0,26.2,26.41,26.53,-0.12,-0.4523,102923.49,273063.943,26.41,3.5782,5.7214,0.56,45.6552,43.182,5.3981,3.9722,3.7675,0.2272,0.2272,40780.6752,28763.6945,17989.2436,1077017.632,759649.1717
300260.SZ,20250314,26.02,26.6,25.84,26.53,26.13,0.4,1.5308,112162.2,295049.729,26.53,3.8994,6.235,0.43,45.8626,43.3782,5.4227,3.9902,3.7846,0.2262,0.2262,40780.6752,28763.6945,17989.2436,1081911.3131,763100.8151
300260.SZ,20250313,27.0,27.0,25.8,26.13,27.01,-0.88,-3.2581,154370.04,404846.951,26.13,5.3668,8.5812,0.62,45.1711,42.7242,5.3409,3.9301,3.7276,0.2296,0.2296,40780.6752,28763.6945,17989.2436,1065599.043,751595.3373
300260.SZ,20250312,27.26,27.82,26.77,27.01,27.19,-0.18,-0.662,151546.85,411145.991,27.01,5.2687,8.4243,0.65,46.6924,44.163,5.5208,4.0624,3.8531,0.2221,0.2221,40780.6752,28763.6945,17989.2436,1101486.0372,776907.3884
300260.SZ,20250311,26.83,27.49,26.65,27.19,27.39,-0.2,-0.7302,157503.59,425197.374,27.19,5.4758,8.7554,0.71,47.0036,44.4573,5.5576,4.0895,3.8788,0.2207,0.2207,40780.6752,28763.6945,17989.2436,1108826.5587,782084.8535
300260.SZ,20250310,27.5,28.48,27.0,27.39,27.73,-0.34,-1.2261,335558.95,927083.337,27.39,11.6661,18.6533,1.93,47.3493,44.7843,5.5984,4.1196,3.9073,0.2191,0.2191,40780.6752,28763.6945,17989.2436,1116982.6937,787837.5924
300260.SZ,20250307,25.02,28.86,24.86,27.73,24.76,2.97,11.9952,499605.33,1366699.037,27.73,17.3693,27.7724,5.17,47.9371,45.3403,5.6679,4.1707,3.9558,0.2164,0.2164,40780.6752,28763.6945,17989.2436,1130848.1233,797617.2485
300260.SZ,20250306,24.65,25.27,24.63,24.76,24.58,0.18,0.7323,102941.87,256664.057,24.76,3.5789,5.7224,1.05,42.8028,40.4841,5.0609,3.724,3.5321,0.2423,0.2423,40780.6752,28763.6945,17989.2436,1009729.518,712189.0758
300260.SZ,20250305,24.63,25.3,24.16,24.58,24.72,-0.14,-0.5663,78507.0,193401.592,24.58,2.7294,4.3641,0.71,42.4916,40.1898,5.0241,3.6969,3.5064,0.2441,0.2441,40780.6752,28763.6945,17989.2436,1002388.9964,707011.6108
300260.SZ,20250304,23.98,24.78,23.83,24.72,24.2,0.52,2.1488,92667.19,225993.823,24.72,3.2217,5.1513,0.78,42.7337,40.4187,5.0527,3.718,3.5264,0.2427,0.2427,40780.6752,28763.6945,17989.2436,1008098.2909,711038.528
300260.SZ,20250303,23.96,24.93,23.66,24.2,23.97,0.23,0.9595,95672.03,232402.983,24.2,3.3261,5.3183,0.77,41.8347,39.5685,4.9464,3.6398,3.4522,0.2479,0.2479,40780.6752,28763.6945,17989.2436,986892.3398,696081.4069
300260.SZ,20250228,25.1,25.42,23.84,23.97,25.49,-1.52,-5.9631,113135.24,276963.238,23.97,3.9333,6.289,0.88,41.4371,39.1924,4.8994,3.6052,3.4194,0.2503,0.2503,40780.6752,28763.6945,17989.2436,977512.7845,689465.7572
300260.SZ,20250227,25.85,25.91,24.88,25.49,25.95,-0.46,-1.7726,109755.73,278659.096,25.49,3.8158,6.1012,0.89,44.0648,39.1396,5.3892,3.8338,3.5891,0.2354,0.2354,40780.6752,28763.6945,17989.2436,1039499.4108,733186.5728
300260.SZ,20250226,26.33,26.49,25.62,25.95,25.82,0.13,0.5035,138869.92,359975.214,25.95,4.828,7.7196,1.17,44.86,39.8459,5.4864,3.903,3.6538,0.2312,0.2312,40780.6752,28763.6945,17989.2436,1058258.5214,746417.8723
300260.SZ,20250225,25.2,26.3,25.03,25.82,25.56,0.26,1.0172,136535.2,352358.824,25.82,4.7468,7.5898,1.2,44.6352,39.6463,5.459,3.8834,3.6355,0.2324,0.2324,40780.6752,28763.6945,17989.2436,1052957.0337,742678.592
300260.SZ,20250224,25.5,25.98,25.22,25.56,25.46,0.1,0.3928,125493.76,321370.207,25.56,4.3629,6.976,1.13,44.1858,39.2471,5.404,3.8443,3.5989,0.2347,0.2347,40780.6752,28763.6945,17989.2436,1042354.0581,735200.0314
300260.SZ,20250221,24.78,25.49,24.67,25.46,24.96,0.5,2.0032,133374.6,336089.017,25.46,4.6369,7.4141,1.26,44.0129,39.0936,5.3828,3.8293,3.5848,0.2357,0.2357,40780.6752,28763.6945,17989.2436,1038275.9906,732323.662
300260.SZ,20250220,25.1,25.1,24.71,24.96,25.18,-0.22,-0.8737,79973.29,198957.549,24.96,2.7804,4.4456,0.72,43.1486,38.3258,5.2771,3.7541,3.5144,0.2404,0.2404,40780.6752,28763.6945,17989.2436,1017885.653,717941.8147
300260.SZ,20250219,24.33,25.26,24.16,25.18,24.35,0.83,3.4086,119171.55,297917.992,25.18,4.1431,6.6246,1.1,43.5289,38.6636,5.3236,3.7872,3.5454,0.2383,0.2383,40780.6752,28763.6945,17989.2436,1026857.4015,724269.8275
300260.SZ,20250218,24.7,25.41,24.26,24.35,24.86,-0.51,-2.0515,112814.8,280262.655,24.35,3.9221,6.2712,1.13,42.094,37.3892,5.1482,3.6624,3.4285,0.2464,0.2464,40780.6752,28763.6945,17989.2436,993009.4411,700395.9611
300260.SZ,20250217,24.16,24.88,24.1,24.86,24.09,0.77,3.1963,111698.66,275436.45,24.86,3.8833,6.2092,1.15,42.9757,38.1723,5.256,3.7391,3.5004,0.2414,0.2414,40780.6752,28763.6945,17989.2436,1013807.5855,715065.4453
300260.SZ,20250214,24.42,24.55,23.89,24.09,24.56,-0.47,-1.9137,106265.68,256181.256,24.09,3.6944,5.9072,1.05,41.6446,36.9899,5.0932,3.6232,3.3919,0.2491,0.2491,40780.6752,28763.6945,17989.2436,982406.4656,692917.4005
300260.SZ,20250213,25.41,25.48,24.56,24.56,25.4,-0.84,-3.3071,107421.62,267063.61,24.56,3.7346,5.9714,1.05,42.4571,37.7116,5.1926,3.6939,3.4581,0.2443,0.2443,40780.6752,28763.6945,17989.2436,1001573.3829,706436.3369
