股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600601.SH,20250702,5.26,5.28,5.05,5.08,5.3,-0.22,-4.1509,1565861.38,800742.266,5.08,3.7548,6.257,0.67,82.3074,81.8091,5.0547,6.0848,5.7822,0.0,,417029.3287,417029.3287,250259.2986,2118508.9898,2118508.9898
600601.SH,20250701,5.31,5.38,5.24,5.3,5.34,-0.04,-0.7491,1702111.13,902272.545,5.3,4.0815,6.8014,0.77,85.8719,85.352,5.2736,6.3483,6.0326,0.0,,417029.3287,417029.3287,250259.2986,2210255.4421,2210255.4421
600601.SH,20250630,5.25,5.43,5.25,5.34,5.27,0.07,1.3283,2441261.2,1301022.76,5.34,5.8539,9.7549,1.29,86.52,85.9962,5.3134,6.3962,6.0781,0.0,,417029.3287,417029.3287,250259.2986,2226936.6153,2226936.6153
600601.SH,20250627,4.94,5.42,4.85,5.27,4.94,0.33,6.6802,4029657.48,2099678.135,5.27,9.6628,16.1019,3.09,85.3858,84.8689,5.2437,6.3124,5.9984,0.0,,417029.3287,417029.3287,250259.2986,2197744.5622,2197744.5622
600601.SH,20250626,4.86,5.05,4.83,4.94,4.81,0.13,2.7027,2459293.2,1217211.01,4.94,5.8972,9.827,2.13,80.0391,79.5545,4.9154,5.9171,5.6228,0.0,,417029.3287,417029.3287,250259.2986,2060124.8838,2060124.8838
600601.SH,20250625,4.8,4.85,4.73,4.81,4.78,0.03,0.6276,1124786.7,537772.231,4.81,2.6971,4.4945,0.84,77.9328,77.461,4.786,5.7614,5.4748,0.0,,417029.3287,417029.3287,250259.2986,2005911.071,2005911.071
600601.SH,20250624,4.72,4.81,4.7,4.78,4.7,0.08,1.7021,945714.0,450494.15,4.78,2.2677,3.7789,0.72,77.4467,76.9779,4.7562,5.7254,5.4407,0.0,,417029.3287,417029.3287,250259.2986,1993400.1912,1993400.1912
600601.SH,20250623,4.6,4.75,4.57,4.7,4.65,0.05,1.0753,934722.87,438097.305,4.7,2.2414,3.735,0.71,76.1505,75.6895,4.6766,5.6296,5.3496,0.0,,417029.3287,417029.3287,250259.2986,1960037.8449,1960037.8449
600601.SH,20250620,4.77,4.81,4.63,4.65,4.78,-0.13,-2.7197,1051952.17,492589.225,4.65,2.5225,4.2034,0.74,75.3404,74.8843,4.6268,5.5697,5.2927,0.0,,417029.3287,417029.3287,250259.2986,1939186.3785,1939186.3785
600601.SH,20250619,4.79,4.98,4.75,4.78,4.83,-0.05,-1.0352,1715941.43,830967.859,4.78,4.1147,6.8567,1.21,77.4467,76.9779,4.7562,5.7254,5.4407,0.0,,417029.3287,417029.3287,250259.2986,1993400.1912,1993400.1912
600601.SH,20250618,4.65,4.86,4.6,4.83,4.65,0.18,3.871,2051281.76,981030.011,4.83,4.9188,8.1966,1.24,78.2568,77.7831,4.8059,5.7853,5.4976,0.0,,417029.3287,417029.3287,250259.2986,2014251.6576,2014251.6576
600601.SH,20250617,4.75,4.78,4.61,4.65,4.75,-0.1,-2.1053,805662.76,376320.813,4.65,1.9319,3.2193,0.44,75.3404,74.8843,4.6268,5.5697,5.2927,0.0,,417029.3287,417029.3287,250259.2986,1939186.3785,1939186.3785
600601.SH,20250616,4.7,4.83,4.68,4.75,4.7,0.05,1.0638,920313.37,438768.137,4.75,2.2068,3.6774,0.45,76.9606,76.4947,4.7263,5.6895,5.4065,0.0,,417029.3287,417029.3287,250259.2986,1980889.3113,1980889.3113
600601.SH,20250613,4.87,4.91,4.66,4.7,4.9,-0.2,-4.0816,1601221.24,760838.171,4.7,3.8396,6.3982,0.75,76.1505,75.6895,4.6766,5.6296,5.3496,0.0,,417029.3287,417029.3287,250259.2986,1960037.8449,1960037.8449
600601.SH,20250612,4.85,5.01,4.85,4.9,4.97,-0.07,-1.4085,1741547.53,858544.251,4.9,4.1761,6.959,0.79,79.391,78.9104,4.8756,5.8692,5.5773,0.0,,417029.3287,417029.3287,250259.2986,2043443.7106,2043443.7106
600601.SH,20250611,4.76,5.25,4.76,4.97,4.79,0.18,3.7578,3188298.33,1603559.9,4.97,7.6453,12.74,1.91,80.5251,80.0376,4.9452,5.953,5.657,0.0,,417029.3287,417029.3287,250259.2986,2072635.7636,2072635.7636
600601.SH,20250610,4.79,4.88,4.72,4.79,4.8,-0.01,-0.2083,1690606.87,811037.351,4.79,4.0539,6.7554,1.22,77.6087,77.1389,4.7661,5.7374,5.4521,0.0,,417029.3287,417029.3287,250259.2986,1997570.4845,1997570.4845
600601.SH,20250609,4.68,4.85,4.67,4.8,4.65,0.15,3.2258,2033661.97,970299.395,4.8,4.8765,8.1262,1.9,77.7708,77.2999,4.7761,5.7494,5.4635,0.0,,417029.3287,417029.3287,250259.2986,2001740.7778,2001740.7778
600601.SH,20250606,4.72,4.73,4.61,4.65,4.72,-0.07,-1.4831,2073216.17,964966.361,4.65,4.9714,8.2843,2.69,75.3404,74.8843,4.6268,5.5697,5.2927,0.0,,417029.3287,417029.3287,250259.2986,1939186.3785,1939186.3785
600601.SH,20250605,4.26,4.72,4.26,4.72,4.29,0.43,10.0233,2031218.56,941089.155,4.72,4.8707,8.1165,4.83,76.4746,76.0116,4.6965,5.6536,5.3724,0.0,,417029.3287,417029.3287,250259.2986,1968378.4315,1968378.4315
600601.SH,20250604,4.24,4.32,4.22,4.29,4.22,0.07,1.6588,501236.8,214971.945,4.29,1.2019,2.0029,1.33,69.5076,69.0868,4.2686,5.1385,4.883,0.0,,417029.3287,417029.3287,250259.2986,1789055.8201,1789055.8201
600601.SH,20250603,4.2,4.25,4.16,4.22,4.21,0.01,0.2375,283755.46,119814.949,4.22,0.6804,1.1338,0.73,68.3735,67.9595,4.199,5.0547,4.8033,0.0,,417029.3287,417029.3287,250259.2986,1759863.7671,1759863.7671
600601.SH,20250530,4.28,4.28,4.19,4.21,4.3,-0.09,-2.093,471533.37,198855.04,4.21,1.1307,1.8842,1.16,68.2114,67.7985,4.189,5.0427,4.7919,0.0,,417029.3287,417029.3287,250259.2986,1755693.4738,1755693.4738
600601.SH,20250529,4.19,4.3,4.19,4.3,4.2,0.1,2.381,569765.37,243473.678,4.3,1.3662,2.2767,1.53,69.6696,69.2479,4.2786,5.1505,4.8943,0.0,,417029.3287,417029.3287,250259.2986,1793226.1134,1793226.1134
600601.SH,20250528,4.23,4.24,4.18,4.2,4.21,-0.01,-0.2375,275810.9,116012.245,4.2,0.6614,1.1021,0.7,68.0494,67.6374,4.1791,5.0307,4.7805,0.0,,417029.3287,417029.3287,250259.2986,1751523.1805,1751523.1805
600601.SH,20250527,4.26,4.26,4.19,4.21,4.24,-0.03,-0.7075,280242.28,117827.393,4.21,0.672,1.1198,0.68,68.2114,67.7985,4.189,5.0427,4.7919,0.0,,417029.3287,417029.3287,250259.2986,1755693.4738,1755693.4738
600601.SH,20250526,4.19,4.25,4.18,4.24,4.19,0.05,1.1933,338440.62,143145.225,4.24,0.8116,1.3524,0.78,68.6975,68.2816,4.2189,5.0786,4.8261,0.0,,417029.3287,417029.3287,250259.2986,1768204.3537,1768204.3537
600601.SH,20250523,4.28,4.3,4.19,4.19,4.3,-0.11,-2.5581,560729.73,237955.865,4.19,1.3446,2.2406,1.38,67.8874,67.4764,4.1691,5.0187,4.7691,0.0,,417029.3287,417029.3287,250259.2986,1747352.8873,1747352.8873
600601.SH,20250522,4.32,4.37,4.28,4.3,4.34,-0.04,-0.9217,403580.46,174185.642,4.3,0.9678,1.6126,0.88,69.6696,69.2479,4.2786,5.1505,4.8943,0.0,,417029.3287,417029.3287,250259.2986,1793226.1134,1793226.1134
600601.SH,20250521,4.39,4.39,4.32,4.34,4.39,-0.05,-1.139,378053.1,164201.229,4.34,0.9065,1.5106,0.76,70.3177,69.892,4.3184,5.1984,4.9399,0.0,,417029.3287,417029.3287,250259.2986,1809907.2866,1809907.2866
600601.SH,20250520,4.36,4.41,4.33,4.39,4.38,0.01,0.2283,389179.61,170340.02,4.39,0.9332,1.5551,0.76,71.1278,70.6972,4.3681,5.2583,4.9968,0.0,,417029.3287,417029.3287,250259.2986,1830758.753,1830758.753
600601.SH,20250519,4.36,4.38,4.29,4.38,4.36,0.02,0.4587,440593.79,191029.032,4.38,1.0565,1.7605,0.84,70.9658,70.5362,4.3582,5.2463,4.9854,0.0,,417029.3287,417029.3287,250259.2986,1826588.4597,1826588.4597
600601.SH,20250516,4.35,4.44,4.3,4.36,4.34,0.02,0.4608,421345.4,184124.933,4.36,1.0103,1.6836,0.74,70.6418,70.2141,4.3383,5.2224,4.9626,0.0,,417029.3287,417029.3287,250259.2986,1818247.8731,1818247.8731
600601.SH,20250515,4.47,4.48,4.33,4.34,4.48,-0.14,-3.125,656769.42,287410.015,4.34,1.5749,2.6244,1.16,70.3177,69.892,4.3184,5.1984,4.9399,0.0,,417029.3287,417029.3287,250259.2986,1809907.2866,1809907.2866
600601.SH,20250514,4.5,4.56,4.44,4.48,4.47,0.01,0.2237,583923.89,262062.443,4.48,1.4002,2.3333,0.96,72.586,72.1466,4.4577,5.3661,5.0992,0.0,,417029.3287,417029.3287,250259.2986,1868291.3926,1868291.3926
600601.SH,20250513,4.58,4.58,4.46,4.47,4.52,-0.05,-1.1062,460757.94,207524.489,4.47,1.1049,1.8411,0.67,72.424,71.9856,4.4477,5.3541,5.0878,0.0,,417029.3287,417029.3287,250259.2986,1864121.0993,1864121.0993
600601.SH,20250512,4.49,4.54,4.49,4.52,4.44,0.08,1.8018,510501.69,230391.861,4.52,1.2241,2.0399,0.73,73.2341,72.7908,4.4975,5.414,5.1448,0.0,,417029.3287,417029.3287,250259.2986,1884972.5657,1884972.5657
600601.SH,20250509,4.55,4.55,4.41,4.44,4.57,-0.13,-2.8446,621037.93,277238.66,4.44,1.4892,2.4816,0.95,71.938,71.5024,4.4179,5.3182,5.0537,0.0,,417029.3287,417029.3287,250259.2986,1851610.2194,1851610.2194
600601.SH,20250508,4.5,4.58,4.48,4.57,4.51,0.06,1.3304,664317.42,302420.512,4.57,1.593,2.6545,1.08,74.0442,73.596,4.5472,5.4739,5.2017,0.0,,417029.3287,417029.3287,250259.2986,1905824.0322,1905824.0322
600601.SH,20250507,4.56,4.62,4.47,4.51,4.53,-0.02,-0.4415,770615.35,348563.591,4.51,1.8479,3.0793,1.29,73.0721,72.6297,4.4875,5.402,5.1334,0.0,,417029.3287,417029.3287,250259.2986,1880802.2724,1880802.2724
600601.SH,20250506,4.39,4.55,4.39,4.53,4.34,0.19,4.3779,877994.63,393210.377,4.53,2.1054,3.5083,1.59,73.3962,72.9518,4.5074,5.426,5.1561,0.0,,417029.3287,417029.3287,250259.2986,1889142.859,1889142.859
600601.SH,20250430,4.29,4.37,4.28,4.34,4.29,0.05,1.1655,568705.15,247113.028,4.34,1.3637,2.2725,1.02,70.3177,69.892,4.3184,5.1984,4.9399,0.0,,417029.3287,417029.3287,250259.2986,1809907.2866,1809907.2866
600601.SH,20250429,4.26,4.32,4.23,4.29,4.28,0.01,0.2336,392792.25,168517.197,4.29,0.9419,1.5695,0.69,69.5076,69.0868,4.2686,5.1385,4.883,0.0,,417029.3287,417029.3287,250258.7686,1789055.8201,1789055.8201
600601.SH,20250428,4.36,4.37,4.27,4.28,4.35,-0.07,-1.6092,451453.64,194127.987,4.28,1.0825,1.8039,0.75,69.3456,68.9258,4.2587,5.1265,4.8716,0.0,,417029.3287,417029.3287,250258.7686,1784885.5268,1784885.5268
600601.SH,20250425,4.33,4.45,4.3,4.35,4.31,0.04,0.9281,705313.7,308842.452,4.35,1.6913,2.8269,1.27,70.4798,70.4798,4.4073,5.2104,5.2104,0.0,,417029.3287,417029.3287,249496.6586,1814077.5798,1814077.5798
600601.SH,20250424,4.4,4.41,4.3,4.31,4.38,-0.07,-1.5982,637908.68,277204.296,4.31,1.5296,2.5568,1.25,69.8317,69.8317,4.3667,5.1625,5.1625,0.0,,417029.3287,417029.3287,249496.6586,1797396.4067,1797396.4067
