股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301065.SZ,20250709,23.78,23.94,23.42,23.54,23.81,-0.27,-1.134,23081.5,54695.065,23.54,2.675,4.6598,0.7,38.6501,39.4686,1.9232,3.5209,3.6563,0.4134,0.8268,10602.0,8628.75,4953.375,249571.08,203120.775
301065.SZ,20250708,23.62,24.0,23.46,23.81,23.61,0.2,0.8471,32061.5,76021.047,23.81,3.7157,6.4727,0.78,39.0934,39.9213,1.9453,3.5613,3.6982,0.4087,0.8174,10602.0,8628.75,4953.375,252433.62,205450.5375
301065.SZ,20250707,23.51,24.11,23.34,23.61,23.55,0.06,0.2548,28395.0,67275.141,23.61,3.2907,5.7325,0.74,38.765,39.586,1.9289,3.5313,3.6672,0.4122,0.8243,10602.0,8628.75,4953.375,250313.22,203724.7875
301065.SZ,20250704,23.68,23.76,23.31,23.55,23.7,-0.15,-0.6329,24202.0,56868.782,23.55,2.8048,4.886,0.67,38.6665,39.4854,1.924,3.5224,3.6578,0.4132,0.8264,10602.0,8628.75,4953.375,249677.1,203207.0625
301065.SZ,20250703,23.74,23.92,23.16,23.7,23.32,0.38,1.6295,34970.5,82633.737,23.7,4.0528,7.0599,1.09,38.9128,39.7369,1.9363,3.5448,3.6811,0.4106,0.8212,10602.0,8628.75,4953.375,251267.4,204501.375
301065.SZ,20250702,23.7,23.8,23.11,23.32,23.8,-0.48,-2.0168,44366.41,103850.858,23.32,5.1417,8.9568,1.64,38.2888,39.0998,1.9052,3.488,3.6221,0.4173,0.8346,10602.0,8628.75,4953.375,247238.64,201222.45
301065.SZ,20250701,22.06,23.95,22.02,23.8,22.06,1.74,7.8876,74798.52,173608.732,23.8,8.6685,15.1005,4.31,39.0769,39.9046,1.9444,3.5598,3.6967,0.4089,0.8178,10602.0,8628.75,4953.375,252327.6,205364.25
301065.SZ,20250630,21.96,22.06,21.62,22.06,21.78,0.28,1.2856,14043.5,30725.386,22.06,1.6275,2.8351,0.78,36.2201,36.9872,1.8023,3.2995,3.4264,0.4411,0.8823,10602.0,8628.75,4953.375,233880.12,190350.225
301065.SZ,20250627,21.88,22.0,21.69,21.78,21.87,-0.09,-0.4115,12416.0,27086.298,21.78,1.4389,2.5066,0.67,35.7603,36.5177,1.7794,3.2576,3.3829,0.4468,0.8936,10602.0,8628.75,4953.375,230911.56,187934.175
301065.SZ,20250626,21.92,22.08,21.71,21.87,22.02,-0.15,-0.6812,14655.0,32076.489,21.87,1.6984,2.9586,0.71,35.9081,36.6686,1.7868,3.2711,3.3969,0.445,0.8899,10602.0,8628.75,4953.375,231865.74,188710.7625
301065.SZ,20250625,22.45,22.45,21.75,22.02,22.09,-0.07,-0.3169,19257.5,42349.077,22.02,2.2318,3.8878,0.9,36.1544,36.9201,1.799,3.2935,3.4202,0.4419,0.8839,10602.0,8628.75,4953.375,233456.04,190005.075
301065.SZ,20250624,21.5,22.31,21.31,22.09,21.28,0.81,3.8064,26423.5,57801.794,22.09,3.0623,5.3344,1.11,36.2693,37.0375,1.8047,3.304,3.4311,0.4405,0.8811,10602.0,8628.75,4953.375,234198.18,190609.0875
301065.SZ,20250623,20.81,21.53,20.81,21.28,21.09,0.19,0.9009,17708.91,37647.488,21.28,2.0523,3.5751,0.69,34.9394,35.6794,1.7386,3.1828,3.3053,0.4573,0.9146,10602.0,8628.75,4953.375,225610.56,183619.8
301065.SZ,20250620,21.12,21.34,20.95,21.09,21.08,0.01,0.0474,14426.91,30455.304,21.09,1.672,2.9125,0.46,34.6274,35.3608,1.723,3.1544,3.2758,0.4614,0.9228,10602.0,8628.75,4953.375,223596.18,181980.3375
301065.SZ,20250619,21.94,21.96,21.02,21.08,21.81,-0.73,-3.3471,25003.0,53484.195,21.08,2.8976,5.0477,0.76,34.611,35.344,1.7222,3.1529,3.2742,0.4616,0.9233,10602.0,8628.75,4953.375,223490.16,181894.05
301065.SZ,20250618,22.01,22.21,21.67,21.81,22.18,-0.37,-1.6682,23504.0,51485.899,21.81,2.7239,4.745,0.66,35.8096,36.568,1.7819,3.2621,3.3876,0.4462,0.8924,10602.0,8628.75,4953.375,231229.62,188193.0375
