,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601198.SH,20250620,10.57,10.66,10.5,10.51,10.62,-0.11,-1.0358,207246.66,219027.016,10.51,0.6411,1.1657,0.63,21.9986,21.7264,1.1886,3.6256,3.8521,1.4843,1.4843,323244.552,323244.552,177784.5036,3397300.2415,3397300.2415
1,601198.SH,20250619,10.81,10.86,10.57,10.62,10.85,-0.23,-2.1198,321316.86,343116.81,10.62,0.994,1.8073,0.89,22.2289,21.9538,1.201,3.6635,3.8925,1.4689,1.4689,323244.552,323244.552,177784.5036,3432857.1422,3432857.1422
2,601198.SH,20250618,10.94,10.94,10.75,10.85,10.97,-0.12,-1.0939,280384.2,303834.415,10.85,0.8674,1.5771,0.53,22.7103,22.4293,1.227,3.7429,3.9768,1.4378,1.4378,323244.552,323244.552,177784.5036,3507203.3892,3507203.3892
3,601198.SH,20250617,10.93,11.05,10.86,10.97,10.93,0.04,0.366,304488.0,333376.329,10.97,0.942,1.7127,0.52,22.9614,22.6773,1.2406,3.7843,4.0207,1.4221,1.4221,323244.552,323244.552,177784.5036,3545992.7354,3545992.7354
4,601198.SH,20250616,10.78,10.96,10.77,10.93,10.82,0.11,1.0166,322846.96,351301.838,10.93,0.9988,1.8159,0.42,22.8777,22.5947,1.2361,3.7705,4.0061,1.4273,1.4273,323244.552,323244.552,177784.5036,3533062.9534,3533062.9534
5,601198.SH,20250613,10.97,11.02,10.8,10.82,11.03,-0.21,-1.9039,410010.28,445742.913,10.82,1.2684,2.3062,0.57,22.6475,22.3673,1.2237,3.7325,3.9658,1.4418,1.4418,323244.552,323244.552,177784.5036,3497506.0526,3497506.0526
6,601198.SH,20250612,11.0,11.19,10.99,11.03,11.11,-0.08,-0.7201,491329.0,543514.624,11.03,1.52,2.7636,0.74,23.087,22.8014,1.2474,3.805,4.0427,1.4143,1.4143,323244.552,323244.552,177784.5036,3565387.4086,3565387.4086
7,601198.SH,20250611,10.7,11.36,10.64,11.11,10.64,0.47,4.4173,1119096.58,1244910.968,11.11,3.4621,6.2947,2.29,23.2545,22.9668,1.2565,3.8326,4.0721,1.4041,1.4041,323244.552,323244.552,177784.5036,3591246.9727,3591246.9727
8,601198.SH,20250610,10.83,10.91,10.55,10.64,10.88,-0.24,-2.2059,593957.24,636707.745,10.64,1.8375,3.3409,1.43,22.2707,21.9952,1.2033,3.6704,3.8998,1.4662,1.4662,323244.552,323244.552,177784.5036,3439322.0333,3439322.0333
9,601198.SH,20250609,10.81,11.23,10.67,10.88,10.39,0.49,4.7161,1187494.56,1302193.662,10.88,3.6737,6.6794,5.68,22.7731,22.4913,1.2304,3.7532,3.9878,1.4338,1.4338,323244.552,323244.552,177784.5036,3516900.7258,3516900.7258
10,601198.SH,20250606,10.55,10.55,10.36,10.39,10.53,-0.14,-1.3295,187024.89,194771.15,10.39,0.5786,1.052,0.87,21.7474,21.4784,1.175,3.5842,3.8082,1.5014,1.5014,323244.552,323244.552,177784.5036,3358510.8953,3358510.8953
11,601198.SH,20250605,10.45,10.54,10.41,10.53,10.46,0.07,0.6692,248549.4,260530.205,10.53,0.7689,1.398,1.3,22.0405,21.7678,1.1909,3.6325,3.8595,1.4815,1.4815,323244.552,323244.552,177784.5036,3403765.1326,3403765.1326
12,601198.SH,20250604,10.35,10.5,10.32,10.46,10.36,0.1,0.9653,226833.25,236899.599,10.46,0.7017,1.2759,1.35,21.894,21.6231,1.1829,3.6084,3.8338,1.4914,1.4914,323244.552,323244.552,177784.5036,3381138.0139,3381138.0139
13,601198.SH,20250603,10.13,10.37,10.12,10.36,10.22,0.14,1.3699,229937.04,236672.202,10.36,0.7113,1.2933,1.52,21.6846,21.4163,1.1716,3.5739,3.7972,1.5058,1.5058,323244.552,323244.552,177784.5036,3348813.5587,3348813.5587
14,601198.SH,20250530,10.27,10.3,10.18,10.22,10.31,-0.09,-0.8729,153510.26,156841.461,10.22,0.4749,0.8635,0.94,21.3916,21.1269,1.1558,3.5256,3.7458,1.5264,1.5264,323244.552,323244.552,177784.5036,3303559.3214,3303559.3214
15,601198.SH,20250529,10.18,10.32,10.15,10.31,10.16,0.15,1.4764,216677.55,222555.17,10.31,0.6703,1.2188,1.27,21.58,21.313,1.166,3.5566,3.7788,1.5131,1.5131,323244.552,323244.552,177784.5036,3332651.3311,3332651.3311
16,601198.SH,20250528,10.21,10.24,10.14,10.16,10.2,-0.04,-0.3922,126561.23,128794.379,10.16,0.3915,0.7119,0.71,21.266,21.0029,1.149,3.5049,3.7239,1.5354,1.5354,323244.552,323244.552,177784.5036,3284164.6483,3284164.6483
17,601198.SH,20250527,10.23,10.24,10.14,10.2,10.21,-0.01,-0.0979,111305.72,113423.051,10.2,0.3443,0.6261,0.58,21.3497,21.0856,1.1535,3.5187,3.7385,1.5294,1.5294,323244.552,323244.552,177784.5036,3297094.4304,3297094.4304
18,601198.SH,20250526,10.15,10.22,10.12,10.21,10.18,0.03,0.2947,147434.41,150057.97,10.21,0.4561,0.8293,0.75,21.3707,21.1063,1.1547,3.5221,3.7422,1.5279,1.5279,323244.552,323244.552,177784.5036,3300326.8759,3300326.8759
19,601198.SH,20250523,10.3,10.36,10.16,10.18,10.31,-0.13,-1.2609,217740.13,223221.775,10.18,0.6736,1.2247,1.11,21.3079,21.0442,1.1513,3.5118,3.7312,1.5324,1.5324,323244.552,323244.552,177784.5036,3290629.5394,3290629.5394
20,601198.SH,20250522,10.48,10.48,10.3,10.31,10.49,-0.18,-1.7159,249033.6,257963.268,10.31,0.7704,1.4008,1.17,21.58,21.313,1.166,3.5566,3.7788,1.5131,1.5131,323244.552,323244.552,177784.5036,3332651.3311,3332651.3311
21,601198.SH,20250521,10.48,10.54,10.46,10.49,10.5,-0.01,-0.0952,171490.5,179891.412,10.49,0.5305,0.9646,0.53,21.9567,21.6851,1.1863,3.6187,3.8448,1.4871,1.4871,323244.552,323244.552,177784.5036,3390835.3505,3390835.3505
22,601198.SH,20250520,10.52,10.56,10.46,10.5,10.5,0.0,0.0,178485.65,187527.439,10.5,0.5522,1.0039,0.51,21.9777,21.7058,1.1875,3.6222,3.8485,1.4857,1.4857,323244.552,323244.552,177784.5036,3394067.796,3394067.796
23,601198.SH,20250519,10.55,10.55,10.42,10.5,10.5,0.0,0.0,159708.44,167366.787,10.5,0.4941,0.8983,0.4,21.9777,21.7058,1.1875,3.6222,3.8485,1.4857,1.4857,323244.552,323244.552,177784.5036,3394067.796,3394067.796
24,601198.SH,20250516,10.57,10.63,10.48,10.5,10.6,-0.1,-0.9434,221582.99,233116.74,10.5,0.6855,1.2464,0.52,21.9777,21.7058,1.1875,3.6222,3.8485,1.4857,1.4857,323244.552,323244.552,177784.5036,3394067.796,3394067.796
25,601198.SH,20250515,10.75,10.79,10.59,10.6,10.85,-0.25,-2.3041,335323.0,357598.188,10.6,1.0374,1.8861,0.66,22.187,21.9125,1.1988,3.6566,3.8851,1.4717,1.4717,323244.552,323244.552,177784.5036,3426392.2512,3426392.2512
26,601198.SH,20250514,10.49,10.97,10.45,10.85,10.51,0.34,3.235,726335.28,781229.441,10.85,2.247,4.0855,1.6,22.7103,22.4293,1.227,3.7429,3.9768,1.4378,1.4378,323244.552,323244.552,177784.5036,3507203.3892,3507203.3892
27,601198.SH,20250513,10.7,10.7,10.5,10.51,10.6,-0.09,-0.8491,299698.0,317007.624,10.51,0.9272,1.6857,0.62,21.9986,21.7264,1.1886,3.6256,3.8521,1.4843,1.4843,323244.552,323244.552,177784.5036,3397300.2415,3397300.2415
28,601198.SH,20250512,10.5,10.62,10.38,10.6,10.42,0.18,1.7274,394106.81,414541.354,10.6,1.2192,2.2168,0.81,22.187,21.9125,1.1988,3.6566,3.8851,1.4717,1.4717,323244.552,323244.552,177784.5036,3426392.2512,3426392.2512
29,601198.SH,20250509,10.65,10.65,10.37,10.42,10.62,-0.2,-1.8832,376898.35,394105.999,10.42,1.166,2.12,0.84,21.8102,21.5404,1.1784,3.5946,3.8192,1.4971,1.4971,323244.552,323244.552,177784.5036,3368208.2318,3368208.2318
30,601198.SH,20250508,10.48,10.96,10.4,10.62,10.35,0.27,2.6087,756617.86,807457.734,10.62,2.3407,4.2558,2.23,22.2289,21.9538,1.201,3.6635,3.8925,1.4689,1.4689,323244.552,323244.552,177784.5036,3432857.1422,3432857.1422
31,601198.SH,20250507,10.62,10.67,10.31,10.35,10.38,-0.03,-0.289,440745.0,461811.737,10.35,1.3635,2.4791,1.41,21.6637,21.3957,1.1705,3.5704,3.7935,1.5072,1.5072,323244.552,323244.552,177784.5036,3345581.1132,3345581.1132
32,601198.SH,20250506,10.09,10.39,10.09,10.38,10.05,0.33,3.2836,437376.59,450445.268,10.38,1.3531,2.4602,1.61,21.7265,21.4577,1.1739,3.5808,3.8045,1.5029,1.5029,323244.552,323244.552,177784.5036,3355278.4498,3355278.4498
33,601198.SH,20250430,10.25,10.28,9.95,10.05,10.31,-0.26,-2.5218,424463.37,429263.239,10.05,1.3131,2.3875,1.79,21.0358,20.7755,1.1366,3.4669,3.6835,1.5522,1.5522,323244.552,323244.552,177784.5036,3248607.7476,3248607.7476
34,601198.SH,20250429,10.24,10.34,10.23,10.31,10.27,0.04,0.3895,191107.95,196657.2,10.31,0.5912,1.0749,0.79,21.58,21.58,1.1755,3.5566,3.5566,1.5131,1.5131,323244.552,323244.552,177784.5036,3332651.3311,3332651.3311
35,601198.SH,20250428,10.43,10.43,10.26,10.27,10.43,-0.16,-1.534,201913.43,208192.101,10.27,0.6246,1.1357,0.81,21.4963,21.4963,1.1709,3.5428,3.5428,1.519,1.519,323244.552,323244.552,177784.5036,3319721.549,3319721.549
36,601198.SH,20250425,10.37,10.52,10.35,10.43,10.33,0.1,0.9681,305896.13,319355.616,10.43,0.9463,1.7206,1.3,21.8312,21.8312,1.1892,3.598,3.598,1.4957,1.4957,323244.552,323244.552,177784.5036,3371440.6774,3371440.6774
37,601198.SH,20250424,10.43,10.49,10.29,10.33,10.44,-0.11,-1.0536,235833.35,244891.267,10.33,0.7296,1.3265,1.01,21.6219,21.6219,1.1778,3.5635,3.5635,1.5102,1.5102,323244.552,323244.552,177784.5036,3339116.2222,3339116.2222
38,601198.SH,20250423,10.44,10.48,10.37,10.44,10.38,0.06,0.578,251640.13,262648.589,10.44,0.7785,1.4154,1.05,21.8521,21.8521,1.1903,3.6015,3.6015,1.4943,1.4943,323244.552,323244.552,177784.5036,3374673.1229,3374673.1229
