,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000876.SZ,20250620,9.3,9.41,9.3,9.32,9.29,0.03,0.3229,221819.97,207562.393,9.32,0.493,1.0869,0.98,89.0664,14.7866,1.8966,0.4093,0.4073,0.0,,452594.0237,449967.7783,204084.0906,4218176.3009,4193699.6938
1,000876.SZ,20250619,9.44,9.46,9.27,9.29,9.45,-0.16,-1.6931,260251.17,243504.491,9.29,0.5784,1.2752,1.08,88.7797,14.739,1.8905,0.408,0.406,0.0,,452594.0237,449967.7783,204084.0906,4204598.4802,4180200.6604
2,000876.SZ,20250618,9.56,9.57,9.43,9.45,9.59,-0.14,-1.4599,250612.17,237309.03,9.45,0.557,1.228,0.79,90.3087,14.9928,1.9231,0.415,0.413,0.0,,452594.0237,449967.7783,204084.0906,4277013.524,4252195.5049
3,000876.SZ,20250617,9.57,9.63,9.55,9.59,9.57,0.02,0.209,159754.44,153108.379,9.59,0.355,0.7828,0.48,91.6466,15.215,1.9516,0.4211,0.4191,0.0,,452594.0237,449967.7783,204084.0906,4340376.6873,4315190.9939
4,000876.SZ,20250616,9.58,9.59,9.51,9.57,9.6,-0.03,-0.3125,198633.78,189685.887,9.57,0.4414,0.9733,0.57,91.4555,15.1832,1.9475,0.4203,0.4182,0.0,,452594.0237,449967.7783,204084.0906,4331324.8068,4306191.6383
5,000876.SZ,20250613,9.67,9.7,9.58,9.6,9.69,-0.09,-0.9288,267556.9,257373.677,9.6,0.5946,1.311,0.81,91.7422,15.2308,1.9536,0.4216,0.4195,0.0,,452594.0237,449967.7783,204084.0906,4344902.6275,4319690.6717
6,000876.SZ,20250612,9.72,9.74,9.63,9.69,9.78,-0.09,-0.9202,333790.56,322568.978,9.69,0.7418,1.6356,1.06,92.6023,15.3736,1.9719,0.4255,0.4234,0.0,,452594.0237,449967.7783,204084.0906,4385636.0897,4360187.7717
7,000876.SZ,20250611,9.54,9.83,9.52,9.78,9.53,0.25,2.6233,621677.33,604020.911,9.78,1.3816,3.0462,2.63,93.4624,15.5164,1.9902,0.4295,0.4274,0.0,,452594.0237,449967.7783,204084.0906,4426369.5518,4400684.8718
8,000876.SZ,20250610,9.6,9.66,9.48,9.53,9.64,-0.11,-1.1411,257921.05,246467.225,9.53,0.5732,1.2638,1.02,91.0733,15.1198,1.9394,0.4185,0.4164,0.0,,452594.0237,449967.7783,204084.0906,4313221.0459,4288192.9272
9,000876.SZ,20250609,9.52,9.67,9.5,9.64,9.55,0.09,0.9424,274738.0,264278.301,9.64,0.6106,1.3462,0.91,92.1245,15.2943,1.9618,0.4233,0.4213,0.0,,452594.0237,449967.7783,204084.0906,4363006.3885,4337689.3828
10,000876.SZ,20250606,9.53,9.59,9.5,9.55,9.53,0.02,0.2099,159043.0,151824.99,9.55,0.3535,0.7793,0.52,91.2644,15.1515,1.9434,0.4194,0.4173,0.0,,452594.0237,449967.7783,204084.0906,4322272.9263,4297192.2828
11,000876.SZ,20250605,9.65,9.66,9.5,9.53,9.66,-0.13,-1.3458,266228.42,254171.738,9.53,0.5917,1.3045,0.91,91.0733,15.1198,1.9394,0.4185,0.4164,0.0,,452594.0237,449967.7783,204084.0906,4313221.0459,4288192.9272
