,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603778.SH,20250620,3.02,3.11,2.98,2.99,3.02,-0.03,-0.9934,179275.5,54308.151,2.99,2.7887,3.8348,1.76,,,2.3751,0.9376,0.9442,0.0,,65664.212,64285.7142,46750.0835,196335.9939,192214.2855
1,603778.SH,20250619,3.12,3.14,3.01,3.02,3.13,-0.11,-3.5144,128513.0,39258.032,3.02,1.9991,2.7489,1.37,,,2.399,0.9471,0.9537,0.0,,65664.212,64285.7142,46750.0835,198305.9202,194142.8569
2,603778.SH,20250618,3.15,3.17,3.11,3.13,3.17,-0.04,-1.2618,74196.0,23252.317,3.13,1.1542,1.5871,0.76,,,2.4864,0.9816,0.9884,0.0,,65664.212,64285.7142,46750.0835,205528.9836,201214.2854
3,603778.SH,20250617,3.17,3.21,3.14,3.17,3.17,0.0,0.0,87842.0,27773.611,3.17,1.3664,1.879,0.86,,,2.5181,0.9941,1.001,0.0,,65664.212,64285.7142,46750.0835,208155.552,203785.714
4,603778.SH,20250616,3.15,3.21,3.14,3.17,3.16,0.01,0.3165,107447.0,34182.381,3.17,1.6714,2.2983,1.06,,,2.5181,0.9941,1.001,0.0,,65664.212,64285.7142,46750.0835,208155.552,203785.714
5,603778.SH,20250613,3.24,3.25,3.14,3.16,3.24,-0.08,-2.4691,111814.0,35551.635,3.16,1.7393,2.3917,1.14,,,2.5102,0.991,0.9979,0.0,,65664.212,64285.7142,46750.0835,207498.9099,203142.8569
6,603778.SH,20250612,3.26,3.28,3.22,3.24,3.26,-0.02,-0.6135,88184.0,28587.552,3.24,1.3718,1.8863,0.85,,,2.5737,1.016,1.0231,0.0,,65664.212,64285.7142,46750.0835,212752.0469,208285.714
7,603778.SH,20250611,3.26,3.3,3.24,3.26,3.24,0.02,0.6173,90733.5,29641.464,3.26,1.4114,1.9408,0.85,,,2.5896,1.0223,1.0295,0.0,,65664.212,64285.7142,46750.0835,214065.3311,209571.4283
8,603778.SH,20250610,3.32,3.32,3.19,3.24,3.3,-0.06,-1.8182,111341.0,36149.539,3.24,1.732,2.3816,1.12,,,2.5737,1.016,1.0231,0.0,,65664.212,64285.7142,46750.0835,212752.0469,208285.714
9,603778.SH,20250609,3.27,3.31,3.23,3.3,3.26,0.04,1.227,103338.0,33913.079,3.3,1.6075,2.2104,1.1,,,2.6214,1.0349,1.0421,0.0,,65664.212,64285.7142,46750.0835,216691.8996,212142.8569
