,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600739.SH,20250620,10.47,10.56,10.45,10.46,10.48,-0.02,-0.1908,59866.04,62927.68,10.46,0.3914,0.6921,0.61,76.3552,34.1149,0.5406,1.4173,1.4039,0.9514,0.9514,152970.9816,152970.9816,86496.4382,1600076.4675,1600076.4675
1,600739.SH,20250619,10.66,10.72,10.43,10.48,10.69,-0.21,-1.9645,101789.29,107129.193,10.48,0.6654,1.1768,1.06,76.5012,34.1801,0.5417,1.4201,1.4066,0.9496,0.9496,152970.9816,152970.9816,86496.4382,1603135.8872,1603135.8872
2,600739.SH,20250618,10.82,10.85,10.64,10.69,10.86,-0.17,-1.5654,81984.44,87718.12,10.69,0.5359,0.9478,0.8,78.0342,34.865,0.5525,1.4485,1.4348,0.9309,0.9309,152970.9816,152970.9816,86496.4382,1635259.7933,1635259.7933
3,600739.SH,20250617,10.84,10.89,10.76,10.86,10.81,0.05,0.4625,86826.37,94122.465,10.86,0.5676,1.0038,0.82,79.2751,35.4195,0.5613,1.4715,1.4576,0.9164,0.9164,152970.9816,152970.9816,86496.4382,1661264.8602,1661264.8602
4,600739.SH,20250616,10.7,10.84,10.69,10.81,10.72,0.09,0.8396,87673.15,94555.682,10.81,0.5731,1.0136,0.74,78.9101,35.2564,0.5587,1.4648,1.4509,0.9206,0.9206,152970.9816,152970.9816,86496.4382,1653616.3111,1653616.3111
5,600739.SH,20250613,10.88,10.9,10.7,10.72,10.9,-0.18,-1.6514,130188.37,140491.095,10.72,0.8511,1.5051,1.24,78.2532,34.9629,0.5541,1.4526,1.4388,0.9283,0.9283,152970.9816,152970.9816,86496.4382,1639848.9228,1639848.9228
6,600739.SH,20250612,10.89,10.98,10.88,10.9,10.92,-0.02,-0.1832,93802.5,102446.602,10.9,0.6132,1.0845,0.87,79.5671,35.5499,0.5634,1.477,1.4629,0.913,0.913,152970.9816,152970.9816,86496.4382,1667383.6994,1667383.6994
7,600739.SH,20250611,10.8,11.0,10.79,10.92,10.79,0.13,1.2048,112280.92,122760.612,10.92,0.734,1.2981,1.03,79.7131,35.6152,0.5644,1.4797,1.4656,0.9113,0.9113,152970.9816,152970.9816,86496.4382,1670443.1191,1670443.1191
8,600739.SH,20250610,10.98,10.98,10.72,10.79,10.96,-0.17,-1.5511,103373.03,112102.061,10.79,0.6758,1.1951,1.0,78.7642,35.1912,0.5577,1.4621,1.4482,0.9223,0.9223,152970.9816,152970.9816,86496.4382,1650556.8915,1650556.8915
9,600739.SH,20250609,10.81,11.1,10.81,10.96,10.8,0.16,1.4815,154254.0,169186.117,10.96,1.0084,1.7834,1.77,80.0051,35.7456,0.5665,1.4851,1.471,0.908,0.908,152970.9816,152970.9816,86496.4382,1676561.9583,1676561.9583
10,600739.SH,20250606,10.9,10.91,10.78,10.8,10.88,-0.08,-0.7353,59954.01,64894.309,10.8,0.3919,0.6931,0.63,78.8371,35.2238,0.5582,1.4634,1.4495,0.9215,0.9215,152970.9816,152970.9816,86496.4382,1652086.6013,1652086.6013
11,600739.SH,20250605,10.86,10.92,10.82,10.88,10.85,0.03,0.2765,111552.15,121207.644,10.88,0.7292,1.2897,1.32,79.4211,35.4847,0.5623,1.4743,1.4603,0.9147,0.9147,152970.9816,152970.9816,86496.4382,1664324.2798,1664324.2798
12,600739.SH,20250604,10.65,10.87,10.64,10.85,10.64,0.21,1.9737,118374.71,127586.47,10.85,0.7738,1.3686,1.5,79.2021,35.3869,0.5608,1.4702,1.4562,0.9172,0.9172,152970.9816,152970.9816,86496.4382,1659735.1504,1659735.1504
13,600739.SH,20250603,10.53,10.67,10.53,10.64,10.58,0.06,0.5671,75200.0,79827.885,10.64,0.4916,0.8694,0.94,77.6692,34.702,0.5499,1.4417,1.4281,0.9353,0.9353,152970.9816,152970.9816,86496.4382,1627611.2442,1627611.2442
14,600739.SH,20250530,10.6,10.62,10.51,10.58,10.62,-0.04,-0.3766,70020.66,73968.612,10.58,0.4577,0.8095,0.83,77.2312,34.5063,0.5468,1.4336,1.42,0.9406,0.9406,152970.9816,152970.9816,86496.4382,1618432.9853,1618432.9853
15,600739.SH,20250529,10.5,10.62,10.41,10.62,10.47,0.15,1.4327,97318.0,102840.54,10.62,0.6362,1.1251,1.16,77.5232,34.6367,0.5489,1.439,1.4254,0.9371,0.9371,152970.9816,152970.9816,86496.4382,1624551.8246,1624551.8246
16,600739.SH,20250528,10.55,10.57,10.43,10.47,10.55,-0.08,-0.7583,61346.11,64269.051,10.47,0.401,0.7092,0.66,76.4282,34.1475,0.5411,1.4187,1.4052,0.9505,0.9505,152970.9816,152970.9816,86496.4382,1601606.1774,1601606.1774
17,600739.SH,20250527,10.62,10.62,10.46,10.55,10.62,-0.07,-0.6591,91367.44,96099.692,10.55,0.5973,1.0563,0.98,77.0122,34.4084,0.5453,1.4295,1.416,0.9433,0.9433,152970.9816,152970.9816,86496.4382,1613843.8559,1613843.8559
18,600739.SH,20250526,10.56,10.7,10.54,10.62,10.55,0.07,0.6635,79878.38,84872.87,10.62,0.5222,0.9235,0.77,77.5232,34.6367,0.5489,1.439,1.4254,0.9371,0.9371,152970.9816,152970.9816,86496.4382,1624551.8246,1624551.8246
19,600739.SH,20250523,10.65,10.75,10.51,10.55,10.66,-0.11,-1.0319,93477.02,99471.684,10.55,0.6111,1.0807,0.71,77.0122,34.4084,0.5453,1.4295,1.416,0.9433,0.9433,152970.9816,152970.9816,86496.4382,1613843.8559,1613843.8559
20,600739.SH,20250522,10.81,10.82,10.65,10.66,10.85,-0.19,-1.7512,91888.82,98350.031,10.66,0.6007,1.0623,0.66,77.8152,34.7672,0.551,1.4444,1.4307,0.9336,0.9336,152970.9816,152970.9816,86496.4382,1630670.6639,1630670.6639
21,600739.SH,20250521,10.78,10.91,10.75,10.85,10.77,0.08,0.7428,105244.29,113813.57,10.85,0.688,1.2167,0.64,79.2021,35.3869,0.5608,1.4702,1.4562,0.9172,0.9172,152970.9816,152970.9816,86496.4382,1659735.1504,1659735.1504
22,600739.SH,20250520,10.77,10.84,10.76,10.77,10.81,-0.04,-0.37,96119.82,103787.26,10.77,0.6284,1.1113,0.6,78.6182,35.1259,0.5567,1.4593,1.4455,0.924,0.924,152970.9816,152970.9816,86496.4382,1647497.4718,1647497.4718
23,600739.SH,20250519,10.78,10.86,10.65,10.81,10.81,0.0,0.0,133642.01,143759.423,10.81,0.8736,1.5451,0.88,78.9101,35.2564,0.5587,1.4648,1.4509,0.9206,0.9206,152970.9816,152970.9816,86496.4382,1653616.3111,1653616.3111
24,600739.SH,20250516,10.57,11.03,10.57,10.81,10.57,0.24,2.2706,231343.72,251362.701,10.81,1.5123,2.6746,1.94,78.9101,35.2564,0.5587,1.4648,1.4509,0.9206,0.9206,152970.9816,152970.9816,86496.4382,1653616.3111,1653616.3111
25,600739.SH,20250515,10.66,10.74,10.55,10.57,10.71,-0.14,-1.3072,134568.81,142907.512,10.57,0.8797,1.5359,1.18,77.1582,34.4737,0.5463,1.4322,1.4187,0.9415,0.9415,152970.9816,152970.9816,87615.7482,1616903.2755,1616903.2755
26,600739.SH,20250514,10.3,10.86,10.27,10.71,10.33,0.38,3.6786,228664.79,241652.13,10.71,1.4948,2.6099,2.37,78.1802,34.9303,0.5536,1.4512,1.4374,0.9292,0.9292,152970.9816,152970.9816,87615.7482,1638319.2129,1638319.2129
27,600739.SH,20250513,10.43,10.46,10.3,10.33,10.35,-0.02,-0.1932,77027.0,79751.175,10.33,0.5035,0.8791,0.68,75.4063,33.6909,0.5339,1.3997,1.3864,0.9634,0.9634,152970.9816,152970.9816,87615.7482,1580190.2399,1580190.2399
28,600739.SH,20250512,10.3,10.36,10.22,10.35,10.22,0.13,1.272,86154.64,88679.245,10.35,0.5632,0.9833,0.6,75.5523,33.7561,0.5349,1.4024,1.3891,0.9615,0.9615,152970.9816,152970.9816,87615.7482,1583249.6596,1583249.6596
29,600739.SH,20250509,10.32,10.32,10.18,10.22,10.32,-0.1,-0.969,69372.56,70997.72,10.22,0.4535,0.7918,0.48,74.6033,33.3321,0.5282,1.3848,1.3717,0.9737,0.9737,152970.9816,152970.9816,87615.7482,1563363.432,1563363.432
