股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688459.SH,20250709,9.61,9.83,9.61,9.7,9.61,0.09,0.9365,36939.66,35974.524,9.7,2.1038,3.2985,2.09,37.0717,38.659,1.3867,4.2105,4.1798,,,48000.0,17558.4968,11199.0049,465600.0,170317.419
688459.SH,20250708,9.64,9.67,9.61,9.61,9.64,-0.03,-0.3112,14510.32,13976.115,9.61,0.8264,1.2957,0.79,36.7278,38.3003,1.3738,4.1714,4.1411,,,48000.0,17558.4968,11199.0049,461280.0,168737.1542
688459.SH,20250707,9.57,9.65,9.55,9.64,9.58,0.06,0.6263,19013.53,18261.581,9.64,1.0829,1.6978,1.08,36.8424,38.4198,1.3781,4.1844,4.154,,,48000.0,17558.4968,11199.0049,462720.0,169263.9092
688459.SH,20250704,9.62,9.64,9.55,9.58,9.61,-0.03,-0.3122,18536.47,17774.856,9.58,1.0557,1.6552,1.13,36.6131,38.1807,1.3695,4.1584,4.1281,,,48000.0,17558.4968,11199.0049,459840.0,168210.3993
688459.SH,20250703,9.62,9.64,9.56,9.61,9.6,0.01,0.1042,19702.37,18895.417,9.61,1.1221,1.7593,1.28,36.7278,38.3003,1.3738,4.1714,4.1411,,,48000.0,17558.4968,11199.0049,461280.0,168737.1542
688459.SH,20250702,9.65,9.65,9.54,9.6,9.63,-0.03,-0.3115,16477.59,15793.827,9.6,0.9384,1.4713,0.93,36.6895,38.2604,1.3724,4.1671,4.1368,,,48000.0,17558.4968,11199.0049,460800.0,168561.5693
688459.SH,20250701,9.6,9.66,9.56,9.63,9.6,0.03,0.3125,18191.12,17480.045,9.63,1.036,1.6244,1.02,36.8042,38.38,1.3767,4.1801,4.1497,,,48000.0,17558.4968,11199.0049,462240.0,169088.3242
688459.SH,20250630,9.58,9.61,9.56,9.6,9.58,0.02,0.2088,15359.6,14717.591,9.6,0.8748,1.3715,0.91,36.6895,38.2604,1.3724,4.1671,4.1368,,,48000.0,17558.4968,11199.0049,460800.0,168561.5693
688459.SH,20250627,9.62,9.62,9.55,9.58,9.58,0.0,0.0,12249.54,11732.205,9.58,0.6976,1.0938,0.77,36.6131,38.1807,1.3695,4.1584,4.1281,,,48000.0,17558.4968,11199.0049,459840.0,168210.3993
688459.SH,20250626,9.64,9.64,9.56,9.58,9.58,0.0,0.0,14539.12,13933.349,9.58,0.828,1.2983,0.98,36.6131,38.1807,1.3695,4.1584,4.1281,,,48000.0,17558.4968,11199.0049,459840.0,168210.3993
688459.SH,20250625,9.54,9.66,9.49,9.58,9.51,0.07,0.7361,28655.41,27433.0,9.58,1.632,2.5587,2.53,36.6131,38.1807,1.3695,4.1584,4.1281,,,48000.0,17558.4968,11199.0049,459840.0,168210.3993
688459.SH,20250624,9.54,9.55,9.47,9.51,9.5,0.01,0.1053,18037.73,17163.334,9.51,1.0273,1.6107,1.87,36.3456,37.9017,1.3595,4.128,4.098,,,48000.0,17558.4968,11199.0049,456480.0,166981.3046
688459.SH,20250623,9.42,9.53,9.4,9.5,9.46,0.04,0.4228,10826.77,10281.397,9.5,0.6166,0.9668,1.22,36.3074,37.8619,1.3581,4.1237,4.0937,,,48000.0,17558.4968,11199.0049,456000.0,166805.7196
688459.SH,20250620,9.44,9.49,9.4,9.46,9.43,0.03,0.3181,7309.5,6906.445,9.46,0.4163,0.6527,0.7,36.1545,37.7025,1.3524,4.1063,4.0764,,,48000.0,17558.4968,11199.0049,454080.0,166103.3797
688459.SH,20250619,9.56,9.56,9.42,9.43,9.54,-0.11,-1.153,9723.03,9231.092,9.43,0.5538,0.8682,0.92,36.0398,37.5829,1.3481,4.0933,4.0635,,,48000.0,17558.4968,11199.0049,452640.0,165576.6248
688459.SH,20250618,9.54,9.56,9.43,9.54,9.55,-0.01,-0.1047,10767.52,10238.364,9.54,0.6132,0.9615,0.96,36.4602,38.0213,1.3638,4.141,4.1109,,,48000.0,17558.4968,11199.0049,457920.0,167508.0595
688459.SH,20250617,9.54,9.55,9.47,9.55,9.51,0.04,0.4206,9492.71,9032.037,9.55,0.5406,0.8476,0.74,36.4984,38.0611,1.3653,4.1454,4.1152,,,48000.0,17558.4968,11199.0049,458400.0,167683.6444
688459.SH,20250616,9.58,9.61,9.56,9.61,9.59,0.02,0.2086,7024.18,6732.367,9.61,0.4,0.6272,0.48,36.7278,38.3003,1.3545,4.1714,4.1411,,,48000.0,17558.4968,11199.0049,461280.0,168737.1542
688459.SH,20250613,9.6,9.66,9.56,9.59,9.63,-0.04,-0.4154,15176.52,14559.616,9.59,0.8643,1.3552,1.09,36.6513,38.2206,1.3516,4.1627,4.1324,,,48000.0,17558.4968,11199.0049,460320.0,168385.9843
688459.SH,20250612,9.62,9.64,9.57,9.63,9.62,0.01,0.104,10584.45,10159.315,9.63,0.6028,0.9451,0.66,36.8042,38.38,1.3573,4.1801,4.1497,,,48000.0,17558.4968,11199.0049,462240.0,169088.3242
688459.SH,20250611,9.63,9.65,9.6,9.62,9.63,-0.01,-0.1038,13838.18,13321.914,9.62,0.7881,1.2357,0.88,36.766,38.3401,1.3559,4.1758,4.1454,,,48000.0,17558.4968,11199.0049,461760.0,168912.7392
688459.SH,20250610,9.69,9.69,9.53,9.63,9.69,-0.06,-0.6192,17448.97,16780.897,9.63,0.9938,1.5581,1.24,36.8042,38.38,1.3573,4.1801,4.1497,,,48000.0,17558.4968,11199.0049,462240.0,169088.3242
