,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600993.SH,20250620,28.64,28.87,28.06,28.15,28.81,-0.66,-2.2909,47816.66,135691.065,28.15,1.1112,1.6975,0.86,22.9773,22.7232,2.8421,3.2549,3.2426,1.421,1.421,43105.3891,43030.7016,28169.398,1213416.7032,1211314.25
1,600993.SH,20250619,28.0,28.85,27.98,28.81,28.02,0.79,2.8194,87376.46,249553.452,28.81,2.0306,3.1018,1.65,23.516,23.2559,2.9087,3.3312,3.3186,1.3884,1.3884,43105.3891,43030.7016,28169.398,1241866.26,1239714.5131
2,600993.SH,20250618,27.93,28.14,27.76,28.02,28.08,-0.06,-0.2137,39486.47,110431.082,28.02,0.9176,1.4018,0.69,22.8712,22.6182,2.8289,3.2398,3.2276,1.4276,1.4276,43105.3891,43030.7016,28169.398,1207813.0026,1205720.2588
3,600993.SH,20250617,28.42,28.54,27.82,28.08,28.42,-0.34,-1.1963,53847.81,151188.926,28.08,1.2514,1.9116,0.89,22.9202,22.6666,2.835,3.2468,3.2345,1.4245,1.4245,43105.3891,43030.7016,28169.398,1210399.3259,1208302.1009
4,600993.SH,20250616,28.6,28.72,28.3,28.42,28.65,-0.23,-0.8028,31986.63,90913.372,28.42,0.7433,1.1355,0.47,23.1977,22.9411,2.8693,3.2861,3.2737,1.4075,1.4075,43105.3891,43030.7016,28169.398,1225055.1582,1222932.5395
5,600993.SH,20250613,28.6,28.93,28.16,28.65,28.76,-0.11,-0.3825,66020.92,188444.432,28.65,1.5343,2.3437,1.0,23.3854,23.1268,2.8925,3.3127,3.3002,1.3962,1.3962,43105.3891,43030.7016,28169.398,1234969.3977,1232829.6008
6,600993.SH,20250612,29.15,29.35,28.56,28.76,29.14,-0.38,-1.304,73194.86,211083.219,28.76,1.701,2.5984,1.03,23.4752,23.2156,2.9037,3.3254,3.3128,1.3908,1.3908,43105.3891,43030.7016,28169.398,1239710.9905,1237562.978
7,600993.SH,20250611,29.32,29.61,28.96,29.14,29.34,-0.2,-0.6817,62809.08,183471.94,29.14,1.4596,2.2297,0.72,23.7854,23.5223,2.942,3.3693,3.3566,1.3727,1.3727,43105.3891,43030.7016,28169.398,1256091.0384,1253914.6446
8,600993.SH,20250610,29.51,29.93,29.19,29.34,29.38,-0.04,-0.1361,69371.62,204872.24,29.34,1.6121,2.4627,0.79,23.9486,23.6837,2.9622,3.3924,3.3796,1.3633,1.3633,43105.3891,43030.7016,28169.398,1264712.1162,1262520.7849
9,600993.SH,20250609,29.38,29.57,28.94,29.38,29.4,-0.02,-0.068,65553.86,191987.249,29.38,1.5234,2.3271,0.79,23.9813,23.716,2.9663,3.3971,3.3842,1.3615,1.3615,43105.3891,43030.7016,28169.398,1266436.3318,1264242.013
10,600993.SH,20250606,29.85,30.17,29.26,29.4,29.82,-0.42,-1.4085,59453.6,176064.195,29.4,1.3817,2.1106,0.74,23.9976,23.7322,2.9683,3.3994,3.3865,1.3605,1.3605,43105.3891,43030.7016,28169.398,1267298.4395,1265102.627
11,600993.SH,20250605,31.1,31.2,29.52,29.82,31.0,-1.18,-3.8065,99334.17,298125.8,29.82,2.3084,3.5263,1.42,24.3404,24.0712,3.0107,3.4479,3.4349,1.3414,1.3414,43105.3891,43030.7016,28169.398,1285402.703,1283175.5217
12,600993.SH,20250604,29.69,31.46,29.69,31.0,29.68,1.32,4.4474,141596.32,432747.965,31.0,3.2906,5.0266,2.61,25.3036,25.0237,3.1298,3.5844,3.5709,1.2903,1.2903,43105.3891,43030.7016,28169.398,1336267.0621,1333951.7496
13,600993.SH,20250603,28.72,29.95,28.72,29.68,29.0,0.68,2.3448,75031.11,220964.927,29.68,1.7437,2.6636,1.56,24.2261,23.9582,2.9965,3.4318,3.4188,1.3477,1.3477,43105.3891,43030.7016,28169.398,1279367.9485,1277151.2235
14,600993.SH,20250530,28.7,29.16,28.55,29.0,28.71,0.29,1.0101,40253.1,116261.388,29.0,0.9355,1.429,0.86,23.6711,23.4093,2.9279,3.3531,3.3405,1.3793,1.3793,43105.3891,43030.7016,28169.398,1250056.2839,1247890.3464
15,600993.SH,20250529,28.91,29.08,28.33,28.71,29.01,-0.3,-1.0341,44302.8,126860.188,28.71,1.0296,1.5727,0.93,23.4344,23.1752,2.8986,3.3196,3.3071,1.3932,1.3932,43105.3891,43030.7016,28169.398,1237555.7211,1235411.4429
16,600993.SH,20250528,28.99,29.33,28.69,29.01,28.99,0.02,0.069,47453.07,137849.446,29.01,1.1028,1.6846,0.93,23.6793,23.4174,2.9289,3.3543,3.3416,1.3788,1.3788,43105.3891,43030.7016,28169.398,1250487.3378,1248320.6534
17,600993.SH,20250527,28.1,29.1,28.04,28.99,28.15,0.84,2.984,63792.83,183925.712,28.99,1.4825,2.2646,1.14,23.6629,23.4012,2.9269,3.352,3.3393,1.3798,1.3798,43105.3891,43030.7016,28169.398,1249625.23,1247460.0394
18,600993.SH,20250526,28.15,28.33,27.75,28.15,28.24,-0.09,-0.3187,44927.33,125739.085,28.15,1.0441,1.5949,0.68,22.9773,22.7232,2.8421,3.2549,3.2426,1.421,1.421,43105.3891,43030.7016,28169.398,1213416.7032,1211314.25
19,600993.SH,20250523,28.2,28.66,28.2,28.24,28.21,0.03,0.1063,34057.72,96771.059,28.24,0.7915,1.209,0.44,23.0508,22.7958,2.8512,3.2653,3.2529,1.4164,1.4164,43105.3891,43030.7016,28169.398,1217296.1882,1215187.0132
20,600993.SH,20250522,28.52,28.9,28.19,28.21,28.76,-0.55,-1.9124,48791.55,138497.691,28.21,1.1339,1.7321,0.54,23.0263,22.7716,2.8481,3.2618,3.2495,1.4179,1.4179,43105.3891,43030.7016,28169.398,1216003.0265,1213896.0921
21,600993.SH,20250521,28.39,29.18,28.39,28.76,28.57,0.19,0.665,63723.17,183888.415,28.76,1.4809,2.2621,0.73,23.4752,23.2156,2.9037,3.3254,3.3128,1.3908,1.3908,43105.3891,43030.7016,28169.398,1239710.9905,1237562.978
22,600993.SH,20250520,28.5,28.98,28.12,28.57,28.5,0.07,0.2456,87842.56,250651.418,28.57,2.0414,3.1184,1.07,23.3201,23.0622,2.8845,3.3034,3.2909,1.4001,1.4001,43105.3891,43030.7016,28169.398,1231520.9666,1229387.1447
23,600993.SH,20250519,27.97,28.67,27.83,28.5,28.07,0.43,1.5319,95502.4,270168.276,28.5,2.2194,3.3903,1.2,23.263,23.0057,2.8774,3.2953,3.2829,1.4035,1.4035,43105.3891,43030.7016,28169.398,1228503.5894,1226374.9956
24,600993.SH,20250516,27.99,28.5,27.88,28.07,27.8,0.27,0.9712,92497.67,260227.438,28.07,2.1496,3.2836,1.16,22.912,22.6586,2.834,3.2456,3.2333,1.425,1.425,43105.3891,43030.7016,28169.398,1209968.272,1207871.7939
25,600993.SH,20250515,26.88,28.0,26.83,27.8,26.93,0.87,3.2306,115581.21,318855.916,27.8,2.686,4.1031,1.82,22.6916,22.4406,2.8067,3.2144,3.2022,1.4388,1.4388,43105.3891,43030.7016,28169.398,1198329.817,1196253.5045
26,600993.SH,20250514,26.69,27.06,26.44,26.93,26.71,0.22,0.8237,46490.74,124222.799,26.93,1.0804,1.6504,0.63,21.9815,21.7384,2.7189,3.1138,3.102,1.4853,1.4853,43105.3891,43030.7016,28169.398,1160828.1285,1158816.7941
27,600993.SH,20250513,26.85,27.1,26.55,26.71,26.91,-0.2,-0.7432,58884.01,157346.643,26.71,1.3684,2.0904,0.82,21.8019,21.5608,2.6967,3.0884,3.0767,1.4976,1.4976,43105.3891,43030.7016,28169.398,1151344.9429,1149350.0397
28,600993.SH,20250512,27.24,27.43,26.8,26.91,27.24,-0.33,-1.2115,83552.8,225927.491,26.91,1.9417,2.9661,1.34,21.9651,21.7222,2.7169,3.1115,3.0997,1.4864,1.4864,43105.3891,43030.7016,28169.398,1159966.0207,1157956.1801
29,600993.SH,20250509,26.62,27.44,26.56,27.24,26.62,0.62,2.3291,95613.41,259498.824,27.24,2.222,3.3942,1.94,22.2345,21.9886,2.7502,3.1496,3.1377,1.4684,1.4684,43105.3891,43030.7016,28169.398,1174190.7991,1172156.3116
30,600993.SH,20250508,26.9,26.9,26.51,26.62,26.85,-0.23,-0.8566,33276.0,88620.255,26.62,0.7733,1.1813,0.58,21.7284,21.4881,2.6876,3.0779,3.0663,1.5026,1.5026,43105.3891,43030.7016,28169.398,1147465.4578,1145477.2766
31,600993.SH,20250507,26.07,26.98,26.03,26.85,26.0,0.85,3.2692,95821.97,254462.834,26.85,2.2268,3.4016,1.99,21.9162,21.6738,2.7108,3.1045,3.0928,1.4898,1.4898,43105.3891,43030.7016,28169.398,1157379.6973,1155374.338
32,600993.SH,20250506,25.81,26.05,25.48,26.0,25.62,0.38,1.4832,50669.22,130566.248,26.0,1.1775,1.7987,1.16,21.2224,20.9876,2.625,3.0063,2.9949,1.5385,1.5385,43105.3891,43030.7016,28169.398,1120740.1166,1118798.2416
33,600993.SH,20250430,25.85,25.94,25.52,25.62,25.81,-0.19,-0.7361,36073.0,92816.333,25.62,0.8383,1.2806,0.78,20.9122,20.6809,2.5866,2.9623,2.9511,1.5613,1.5613,43105.3891,43030.7016,28169.398,1104360.0687,1102446.575
34,600993.SH,20250429,25.8,25.95,25.55,25.81,25.79,0.02,0.0775,30865.59,79465.112,25.81,0.7173,1.0957,0.55,21.0673,20.8343,2.6058,2.9843,2.973,1.5498,1.5498,43105.3891,43030.7016,28169.398,1112550.0927,1110622.4083
35,600993.SH,20250428,26.12,26.53,25.49,25.79,26.2,-0.41,-1.5649,74084.41,191336.46,25.79,1.7217,2.63,1.49,21.051,20.8181,2.6038,2.982,2.9707,1.551,1.551,43105.3891,43030.7016,28169.398,1111687.9849,1109761.7943
36,600993.SH,20250425,26.5,26.7,26.14,26.2,26.57,-0.37,-1.3925,49295.5,129729.853,26.2,1.1456,1.75,1.0,21.3856,21.3856,2.7776,3.0294,3.0294,1.5267,1.5267,43105.3891,43030.7016,28169.398,1129361.1944,1127404.3819
37,600993.SH,20250424,26.33,26.66,26.3,26.57,26.41,0.16,0.6058,28653.24,75916.606,26.57,0.6659,1.0172,0.55,21.6876,21.6876,2.8168,3.0722,3.0722,1.5055,1.5055,43105.3891,43030.7016,28169.398,1145310.1884,1143325.7415
38,600993.SH,20250423,26.75,26.95,26.39,26.41,26.77,-0.36,-1.3448,47755.0,126899.2,26.41,1.1098,1.6953,0.82,21.557,21.557,2.7999,3.0537,3.0537,1.5146,1.5146,43105.3891,43030.7016,28169.398,1138413.3261,1136440.8293
39,600993.SH,20250422,26.3,27.25,26.28,26.77,26.43,0.34,1.2864,82526.78,221886.668,26.77,1.9179,2.9297,1.45,21.8509,21.8509,2.838,3.0953,3.0953,1.4942,1.4942,43105.3891,43030.7016,28169.398,1153931.2662,1151931.8818
40,600993.SH,20250421,26.28,26.55,26.19,26.43,26.26,0.17,0.6474,39654.2,104634.916,26.43,0.9215,1.4077,0.63,21.5734,21.5734,2.802,3.056,3.056,1.5134,1.5134,43105.3891,43030.7016,28169.398,1139275.4339,1137301.4433
41,600993.SH,20250418,26.5,26.75,26.2,26.26,26.56,-0.3,-1.1295,47994.05,126535.952,26.26,1.1153,1.7038,0.69,21.4346,21.4346,2.784,3.0363,3.0363,1.5232,1.5232,43105.3891,43030.7016,28169.398,1131947.5178,1129986.224
42,600993.SH,20250417,26.72,26.96,26.52,26.56,26.83,-0.27,-1.0063,40917.5,109233.352,26.56,0.9509,1.4526,0.44,21.6795,21.6795,2.8158,3.071,3.071,1.506,1.506,43105.3891,43030.7016,28169.398,1144879.1345,1142895.4345
43,600993.SH,20250416,26.77,27.28,26.5,26.83,26.95,-0.12,-0.4453,80776.6,216994.908,26.83,1.8772,2.8675,0.79,21.8998,21.8998,2.8444,3.1022,3.1022,1.4909,1.4909,43105.3891,43030.7016,28169.398,1156517.5896,1154513.7239
44,600993.SH,20250415,26.38,27.0,26.17,26.95,26.56,0.39,1.4684,75864.63,202782.556,26.95,1.763,2.6932,0.61,21.9978,21.9978,2.8571,3.1161,3.1161,1.4842,1.4842,43105.3891,43030.7016,28169.398,1161690.2362,1159677.4081
45,600993.SH,20250414,26.2,26.7,26.05,26.56,26.27,0.29,1.1039,70381.22,186370.322,26.56,1.6356,2.4985,0.46,21.6795,21.6795,2.8158,3.071,3.071,1.506,1.506,43105.3891,43030.7016,28169.398,1144879.1345,1142895.4345
46,600993.SH,20250411,26.31,26.84,26.1,26.27,26.51,-0.24,-0.9053,80389.76,212075.658,26.27,1.8682,2.8538,0.45,21.4428,21.4428,2.785,3.0375,3.0375,1.5226,1.5226,43105.3891,43030.7016,28169.398,1132378.5717,1130416.531
47,600993.SH,20250410,26.0,26.94,25.68,26.51,25.85,0.66,2.5532,160505.94,423558.156,26.51,3.73,5.6979,1.01,21.6387,21.6387,2.8105,3.0652,3.0652,1.5089,1.5089,43105.3891,43030.7016,28169.398,1142723.865,1140743.8994
48,600993.SH,20250409,25.35,26.08,24.94,25.85,25.67,0.18,0.7012,123959.86,316962.096,25.85,2.8807,4.4005,0.83,21.0999,21.0999,2.7405,2.9889,2.9889,1.5474,1.5474,43105.3891,43030.7016,28169.398,1114274.3082,1112343.6364
49,600993.SH,20250408,25.05,25.72,24.92,25.67,24.88,0.79,3.1752,185517.31,469683.217,25.67,4.3113,6.5858,1.49,20.953,20.953,2.7214,2.9681,2.9681,1.5582,1.5582,43105.3891,43030.7016,28169.398,1106515.3382,1104598.1101
50,600993.SH,20250407,25.25,26.28,24.24,24.88,26.33,-1.45,-5.507,210120.6,529895.641,24.88,4.883,7.4592,2.23,20.3082,20.3082,2.6377,2.8768,2.8768,1.6077,1.6077,43105.3891,43030.7016,28169.398,1072462.0808,1070603.8558
51,600993.SH,20250403,25.45,26.63,25.27,26.33,25.27,1.06,4.1947,204533.8,536232.917,26.33,4.7532,7.2609,3.12,21.4917,21.4917,2.7914,3.0444,3.0444,1.5192,1.5192,43105.3891,43030.7016,28169.398,1134964.895,1132998.3731
52,600993.SH,20250402,24.94,25.38,24.88,25.27,24.95,0.32,1.2826,71689.52,180128.356,25.27,1.666,2.5449,1.24,24.5746,22.5815,2.7227,3.4726,3.128,1.5829,1.5829,43105.3891,43030.7016,28169.398,1089273.1826,1087385.8294
53,600993.SH,20250401,24.35,25.03,24.35,24.95,24.42,0.53,2.1704,75851.69,188692.617,24.95,1.7627,2.6927,1.37,24.2634,22.2956,2.6882,3.4286,3.0884,1.6032,1.6032,43105.3891,43030.7016,28169.398,1075479.458,1073616.0049
54,600993.SH,20250331,24.51,24.73,24.28,24.42,24.75,-0.33,-1.3333,59228.7,145086.968,24.42,1.3764,2.1026,1.03,23.748,21.8219,2.6311,3.3558,3.0228,1.638,1.638,43105.3891,43030.7016,28169.398,1052633.6018,1050809.7331
55,600993.SH,20250328,25.05,25.24,24.75,24.75,25.11,-0.36,-1.4337,59653.0,148932.253,24.75,1.3863,2.1177,0.94,24.0689,22.1168,2.6667,3.4012,3.0636,1.6162,1.6162,43105.3891,43030.7016,28169.398,1066858.3802,1065009.8646
56,600993.SH,20250327,24.85,25.17,24.72,25.11,24.91,0.2,0.8029,60867.2,152365.692,25.11,1.4145,2.1608,1.04,24.419,22.4385,2.7055,3.4506,3.1082,1.593,1.593,43105.3891,43030.7016,28169.398,1082376.3203,1080500.9172
57,600993.SH,20250326,24.91,25.0,24.8,24.91,25.0,-0.09,-0.36,34035.0,84761.761,24.91,0.7909,1.2082,0.53,24.2245,22.2598,2.6839,3.4231,3.0834,1.6058,1.6058,43105.3891,43030.7016,28169.398,1073755.2425,1071894.7769
58,600993.SH,20250325,24.8,25.06,24.6,25.0,24.77,0.23,0.9285,63584.0,158501.946,25.0,1.4776,2.2572,0.8,24.3121,22.3402,2.6936,3.4355,3.0946,1.6,1.6,43105.3891,43030.7016,28169.398,1077634.7275,1075767.54
59,600993.SH,20250324,24.6,24.95,24.5,24.77,24.72,0.05,0.2023,70633.0,174551.485,24.77,1.6415,2.5074,0.93,24.0884,22.1347,2.6688,3.4039,3.0661,1.6149,1.6149,43105.3891,43030.7016,28169.398,1067720.488,1065870.4786
60,600993.SH,20250321,24.85,24.98,24.37,24.72,24.54,0.18,0.7335,88165.49,217572.473,24.72,2.0489,3.1298,1.17,24.0398,22.09,2.6634,3.397,3.0599,1.6181,1.6181,43105.3891,43030.7016,28169.398,1065565.2186,1063718.9436
61,600993.SH,20250320,24.61,24.83,24.46,24.54,24.66,-0.12,-0.4866,35884.0,88344.905,24.54,0.8339,1.2739,0.48,23.8647,21.9292,2.644,3.3723,3.0376,1.63,1.63,43105.3891,43030.7016,28169.398,1057806.2485,1055973.4173
62,600993.SH,20250319,25.01,25.02,24.58,24.66,25.1,-0.44,-1.753,60226.16,149268.21,24.66,1.3996,2.138,0.81,23.9814,22.0364,2.657,3.3888,3.0525,1.6221,1.6221,43105.3891,43030.7016,28169.398,1062978.8952,1061137.1015
63,600993.SH,20250318,24.36,25.13,24.24,25.1,24.3,0.8,3.2922,142715.77,354400.182,25.1,3.3166,5.0663,2.59,24.4093,22.4296,2.7044,3.4493,3.107,1.5936,1.5936,43105.3891,43030.7016,28169.398,1081945.2664,1080070.6102
64,600993.SH,20250317,24.32,24.51,24.27,24.3,24.32,-0.02,-0.0822,52957.69,128923.046,24.3,1.2307,1.88,1.01,23.6313,21.7147,2.6182,3.3393,3.0079,1.6461,1.6461,43105.3891,43030.7016,28169.398,1047460.9551,1045646.0489
65,600993.SH,20250314,23.99,24.34,23.92,24.32,24.04,0.28,1.1647,85063.25,205706.755,24.32,1.9768,3.0197,2.0,23.6508,21.7326,2.6203,3.3421,3.0104,1.6447,1.6447,43105.3891,43030.7016,28169.398,1048323.0629,1046506.6629
66,600993.SH,20250313,24.12,24.2,23.89,24.04,24.13,-0.09,-0.373,36311.29,87359.14,24.04,0.8438,1.289,0.79,23.3785,21.4824,2.5902,3.3036,2.9758,1.6639,1.6639,43105.3891,43030.7016,28169.398,1036253.554,1034458.0665
67,600993.SH,20250312,24.0,24.34,23.9,24.13,23.97,0.16,0.6675,53882.8,129684.26,24.13,1.2522,1.9128,1.27,23.466,21.5628,2.5999,3.316,2.9869,1.6577,1.6577,43105.3891,43030.7016,28169.398,1040133.039,1038330.8296
68,600993.SH,20250311,23.74,24.01,23.62,23.97,23.87,0.1,0.4189,46927.01,112125.82,23.97,1.0905,1.6659,1.21,23.3104,21.4198,2.5826,3.294,2.9671,1.6688,1.6688,43105.3891,43030.7016,28169.398,1033236.1767,1031445.9174
69,600993.SH,20250310,23.9,24.02,23.73,23.87,23.87,0.0,0.0,39337.77,93791.263,23.87,0.9142,1.3965,0.95,23.2132,21.3305,2.5719,3.2802,2.9547,1.6757,1.6757,43105.3891,43030.7016,28169.398,1028925.6378,1027142.8472
70,600993.SH,20250307,23.84,23.93,23.75,23.87,23.9,-0.03,-0.1255,36101.99,86127.51,23.87,0.839,1.2816,0.81,23.2132,21.3305,2.5719,3.2802,2.9547,1.6757,1.6757,43105.3891,43030.7016,28169.398,1028925.6378,1027142.8472
71,600993.SH,20250306,23.9,23.94,23.7,23.9,23.9,0.0,0.0,54903.64,130789.619,23.9,1.2759,1.9491,1.2,23.2423,21.3573,2.5751,3.2844,2.9584,1.6736,1.6736,43105.3891,43030.7016,28169.398,1030218.7995,1028433.7682
72,600993.SH,20250305,24.04,24.04,23.74,23.9,24.04,-0.14,-0.5824,34949.3,83292.826,23.9,0.8122,1.2407,0.74,23.2423,21.3573,2.5751,3.2844,2.9584,1.6736,1.6736,43105.3891,43030.7016,28169.398,1030218.7995,1028433.7682
73,600993.SH,20250304,23.88,24.08,23.83,24.04,23.98,0.06,0.2502,28300.87,67797.511,24.04,0.6577,1.0047,0.55,23.3785,21.4824,2.5902,3.3036,2.9758,1.6639,1.6639,43105.3891,43030.7016,28169.398,1036253.554,1034458.0665
74,600993.SH,20250303,23.85,24.26,23.84,23.98,23.9,0.08,0.3347,51867.85,124781.984,23.98,1.2054,1.8413,0.93,23.3201,21.4288,2.5837,3.2953,2.9683,1.6681,1.6681,43105.3891,43030.7016,28169.398,1033667.2306,1031876.2244
75,600993.SH,20250228,23.91,24.13,23.82,23.9,23.99,-0.09,-0.3752,51890.72,124232.795,23.9,1.2059,1.8421,0.76,23.2423,21.3573,2.5751,3.2844,2.9584,1.6736,1.6736,43105.3891,43030.7016,28169.398,1030218.7995,1028433.7682
76,600993.SH,20250227,23.77,24.03,23.75,23.99,23.76,0.23,0.968,61924.08,147993.579,23.99,1.4391,2.1983,0.92,23.3299,21.4377,2.5848,3.2967,2.9696,1.6674,1.6674,43105.3891,43030.7016,28169.398,1034098.2845,1032306.5314
77,600993.SH,20250226,23.59,23.85,23.53,23.76,23.55,0.21,0.8917,42229.51,100150.194,23.76,0.9814,1.4991,0.6,23.1062,21.2322,2.56,3.2651,2.9411,1.6835,1.6835,43105.3891,43030.7016,28169.398,1024184.045,1022409.47
78,600993.SH,20250225,23.68,23.7,23.5,23.55,23.82,-0.27,-1.1335,51687.77,121919.807,23.55,1.2012,1.8349,0.67,22.902,21.0445,2.5374,3.2363,2.9151,1.6985,1.6985,43105.3891,43030.7016,28169.398,1015131.9133,1013373.0227
