,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000897.SZ,20250702,2.31,2.37,2.3,2.36,2.31,0.05,2.1645,506329.61,118473.323,2.36,3.1308,3.959,2.45,7.5064,11.0789,1.1848,1.3482,1.9807,0.0,,161727.2234,161724.1634,127892.9294,381676.2472,381669.0256
1,000897.SZ,20250701,2.3,2.31,2.28,2.31,2.3,0.01,0.4348,165321.61,37945.997,2.31,1.0222,1.2927,0.77,7.3474,10.8442,1.1597,1.3196,1.9387,0.0,,161727.2234,161724.1634,127892.9294,373589.8861,373582.8175
2,000897.SZ,20250630,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,181390.0,41797.403,2.3,1.1216,1.4183,0.87,7.3155,10.7972,1.1547,1.3139,1.9303,0.0,,161727.2234,161724.1634,127892.9294,371972.6138,371965.5758
3,000897.SZ,20250627,2.32,2.34,2.3,2.31,2.31,0.0,0.0,247798.43,57406.756,2.31,1.5322,1.9375,1.18,7.3474,10.8442,1.1597,1.3196,1.9387,0.0,,161727.2234,161724.1634,127892.9294,373589.8861,373582.8175
4,000897.SZ,20250626,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,178224.03,41239.885,2.31,1.102,1.3935,0.8,7.3474,10.8442,1.1597,1.3196,1.9387,0.0,,161727.2234,161724.1634,127892.9294,373589.8861,373582.8175
5,000897.SZ,20250625,2.3,2.33,2.27,2.32,2.29,0.03,1.31,260641.91,60036.908,2.32,1.6116,2.038,1.17,7.3792,10.8911,1.1647,1.3253,1.9471,0.0,,161727.2234,161724.1634,127892.9294,375207.1583,375200.0591
6,000897.SZ,20250624,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,209573.95,47886.083,2.29,1.2959,1.6387,0.93,7.2837,10.7503,1.1496,1.3082,1.9219,0.0,,161727.2234,161724.1634,127892.9294,370355.3416,370348.3342
7,000897.SZ,20250623,2.25,2.27,2.22,2.27,2.27,0.0,0.0,152106.42,34291.773,2.27,0.9405,1.1893,0.59,7.2201,10.6564,1.1396,1.2968,1.9051,0.0,,161727.2234,161724.1634,127892.9294,367120.7971,367113.8509
8,000897.SZ,20250620,2.24,2.28,2.23,2.27,2.24,0.03,1.3393,249270.8,56204.639,2.27,1.5413,1.9491,0.96,7.2201,10.6564,1.1396,1.2968,1.9051,0.0,,161727.2234,161724.1634,127892.9294,367120.7971,367113.8509
9,000897.SZ,20250619,2.28,2.29,2.23,2.24,2.28,-0.04,-1.7544,240474.0,54096.339,2.24,1.4869,1.8803,0.98,7.1247,10.5156,1.1245,1.2796,1.8799,0.0,,161727.2234,161724.1634,127892.9294,362268.9804,362262.126
10,000897.SZ,20250618,2.32,2.33,2.27,2.28,2.33,-0.05,-2.1459,261925.0,60026.415,2.28,1.6196,2.048,1.1,7.2519,10.7033,1.1446,1.3025,1.9135,0.0,,161727.2234,161724.1634,127892.9294,368738.0694,368731.0926
11,000897.SZ,20250617,2.33,2.34,2.3,2.33,2.33,0.0,0.0,228272.51,52980.985,2.33,1.4115,1.7849,0.95,7.411,10.9381,1.1697,1.331,1.9555,0.0,,161727.2234,161724.1634,127892.9294,376824.4305,376817.3007
12,000897.SZ,20250616,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,317976.0,73781.241,2.33,1.9662,2.4863,1.49,7.411,10.9381,1.1697,1.331,1.9555,0.0,,161727.2234,161724.1634,127892.9294,376824.4305,376817.3007
13,000897.SZ,20250613,2.33,2.33,2.28,2.29,2.32,-0.03,-1.2931,246574.0,56644.518,2.29,1.5247,1.928,1.14,7.2837,10.7503,1.1496,1.3082,1.9219,0.0,,161727.2234,161724.1634,127892.9294,370355.3416,370348.3342
14,000897.SZ,20250612,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,168468.6,39115.84,2.32,1.0417,1.3173,0.74,7.3792,10.8911,1.1647,1.3253,1.9471,0.0,,161727.2234,161724.1634,127892.9294,375207.1583,375200.0591
15,000897.SZ,20250611,2.32,2.35,2.3,2.33,2.32,0.01,0.431,227288.31,53050.173,2.33,1.4054,1.7772,0.98,7.411,10.9381,1.1697,1.331,1.9555,0.0,,161727.2234,161724.1634,127892.9294,376824.4305,376817.3007
16,000897.SZ,20250610,2.34,2.35,2.28,2.32,2.34,-0.02,-0.8547,238700.0,55307.187,2.32,1.476,1.8664,1.13,7.3792,10.8911,1.1647,1.3253,1.9471,0.0,,161727.2234,161724.1634,127892.9294,375207.1583,375200.0591
17,000897.SZ,20250609,2.34,2.34,2.31,2.34,2.34,0.0,0.0,183899.81,42786.144,2.34,1.1371,1.4379,0.85,7.4428,10.985,1.1747,1.3368,1.9639,0.0,,161727.2234,161724.1634,127892.9294,378441.7028,378434.5424
18,000897.SZ,20250606,2.31,2.35,2.31,2.34,2.31,0.03,1.2987,264821.98,61581.627,2.34,1.6375,2.0707,1.29,7.4428,10.985,1.1747,1.3368,1.9639,0.0,,161727.2234,161724.1634,127892.9294,378441.7028,378434.5424
19,000897.SZ,20250605,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,219568.61,50799.329,2.31,1.3577,1.7168,1.14,7.3474,10.8442,1.1597,1.3196,1.9387,0.0,,161727.2234,161724.1634,127892.9294,373589.8861,373582.8175
20,000897.SZ,20250604,2.29,2.33,2.28,2.33,2.29,0.04,1.7467,255213.5,58908.491,2.33,1.5781,1.9955,1.47,7.411,10.9381,1.1697,1.331,1.9555,0.0,,161727.2234,161724.1634,127892.9294,376824.4305,376817.3007
21,000897.SZ,20250603,2.27,2.3,2.27,2.29,2.28,0.01,0.4386,131875.6,30165.875,2.29,0.8154,1.0311,0.72,7.2837,10.7503,1.1496,1.3082,1.9219,0.0,,161727.2234,161724.1634,127892.9294,370355.3416,370348.3342
22,000897.SZ,20250530,2.28,2.31,2.27,2.28,2.28,0.0,0.0,210424.2,48142.012,2.28,1.3011,1.6453,1.03,7.2519,10.7033,1.1446,1.3025,1.9135,0.0,,161727.2234,161724.1634,127892.9294,368738.0694,368731.0926
23,000897.SZ,20250529,2.25,2.29,2.24,2.28,2.25,0.03,1.3333,211737.62,48200.48,2.28,1.3093,1.6556,1.02,7.2519,10.7033,1.1446,1.3025,1.9135,0.0,,161727.2234,161724.1634,127892.9294,368738.0694,368731.0926
24,000897.SZ,20250528,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,150123.81,33871.177,2.25,0.9283,1.1738,0.6,7.1565,10.5625,1.1296,1.2853,1.8883,0.0,,161727.2234,161724.1634,127892.9294,363886.2527,363879.3677
25,000897.SZ,20250527,2.26,2.28,2.24,2.27,2.26,0.01,0.4425,163118.8,36914.56,2.27,1.0086,1.2754,0.65,7.2201,10.6564,1.1396,1.2968,1.9051,0.0,,161727.2234,161724.1634,127892.9294,367120.7971,367113.8509
26,000897.SZ,20250526,2.25,2.27,2.24,2.26,2.26,0.0,0.0,176579.8,39816.92,2.26,1.0919,1.3807,0.59,7.1883,10.6095,1.1346,1.2911,1.8967,0.0,,161727.2234,161724.1634,127892.9294,365503.5249,365496.6093
27,000897.SZ,20250523,2.29,2.31,2.25,2.26,2.28,-0.02,-0.8772,319940.0,72886.944,2.26,1.9783,2.5016,1.19,7.1883,10.6095,1.1346,1.2911,1.8967,0.0,,161727.2234,161724.1634,127892.9294,365503.5249,365496.6093
28,000897.SZ,20250522,2.34,2.34,2.28,2.28,2.35,-0.07,-2.9787,223711.0,51505.974,2.28,1.3833,1.7492,0.87,7.2519,10.7033,1.1446,1.3025,1.9135,0.0,,161727.2234,161724.1634,127892.9294,368738.0694,368731.0926
29,000897.SZ,20250521,2.31,2.36,2.31,2.35,2.32,0.03,1.2931,359734.91,84062.074,2.35,2.2244,2.8128,1.55,7.4746,11.032,1.1798,1.3425,1.9723,0.0,,161727.2234,161724.1634,127892.9294,380058.975,380051.784
30,000897.SZ,20250520,2.32,2.33,2.3,2.32,2.32,0.0,0.0,178282.89,41184.034,2.32,1.1024,1.394,0.75,7.3792,10.8911,1.1647,1.3253,1.9471,0.0,,161727.2234,161724.1634,127892.9294,375207.1583,375200.0591
31,000897.SZ,20250519,2.25,2.33,2.25,2.32,2.26,0.06,2.6549,420013.73,96741.153,2.32,2.5971,3.2841,2.23,7.3792,10.8911,1.1647,1.3253,1.9471,0.0,,161727.2234,161724.1634,127892.9294,375207.1583,375200.0591
