,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600108.SH,20250620,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,168789.84,48738.598,2.88,0.867,1.2055,0.57,58.3603,57.9157,1.3045,1.3376,1.3197,0.191,0.191,194691.5121,194691.5121,140015.2748,560711.5548,560711.5548
1,600108.SH,20250619,2.94,2.95,2.88,2.89,2.95,-0.06,-2.0339,331085.01,96189.026,2.89,1.7006,2.3646,1.14,58.5629,58.1168,1.309,1.3423,1.3243,0.1903,0.1903,194691.5121,194691.5121,140015.2748,562658.47,562658.47
2,600108.SH,20250618,2.96,3.0,2.94,2.95,2.96,-0.01,-0.3378,318521.61,94492.119,2.95,1.636,2.2749,0.97,59.7788,59.3234,1.3362,1.3702,1.3518,0.1864,0.1864,194691.5121,194691.5121,140015.2748,574339.9607,574339.9607
3,600108.SH,20250617,2.95,3.0,2.94,2.96,2.95,0.01,0.339,285610.0,84824.849,2.96,1.467,2.0398,0.77,59.9814,59.5245,1.3407,1.3748,1.3563,0.1858,0.1858,194691.5121,194691.5121,140015.2748,576286.8758,576286.8758
4,600108.SH,20250616,2.95,2.97,2.93,2.95,2.95,0.0,0.0,242057.92,71340.238,2.95,1.2433,1.7288,0.67,59.7788,59.3234,1.3362,1.3702,1.3518,0.1864,0.1864,194691.5121,194691.5121,140015.2748,574339.9607,574339.9607
5,600108.SH,20250613,2.97,3.0,2.94,2.95,2.98,-0.03,-1.0067,300100.01,89090.052,2.95,1.5414,2.1433,0.81,59.7788,59.3234,1.3362,1.3702,1.3518,0.1864,0.1864,194691.5121,194691.5121,140015.2748,574339.9607,574339.9607
6,600108.SH,20250612,3.0,3.02,2.95,2.98,3.02,-0.04,-1.3245,301637.65,89879.887,2.98,1.5493,2.1543,0.72,60.3867,59.9267,1.3498,1.3841,1.3655,0.1846,0.1846,194691.5121,194691.5121,140015.2748,580180.7061,580180.7061
7,600108.SH,20250611,2.96,3.04,2.96,3.02,2.98,0.04,1.3423,515912.0,155276.883,3.02,2.6499,3.6847,1.08,61.1972,60.7311,1.3679,1.4027,1.3838,0.1821,0.1821,194691.5121,194691.5121,140015.2748,587968.3665,587968.3665
8,600108.SH,20250610,3.0,3.01,2.93,2.98,2.99,-0.01,-0.3344,498810.0,148074.243,2.98,2.5621,3.5625,1.15,60.3867,59.9267,1.3498,1.3841,1.3655,0.1846,0.1846,194691.5121,194691.5121,140015.2748,580180.7061,580180.7061
9,600108.SH,20250609,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,199689.0,59665.764,2.99,1.0257,1.4262,0.46,60.5893,60.1278,1.3543,1.3887,1.3701,0.1839,0.1839,194691.5121,194691.5121,140015.2748,582127.6212,582127.6212
