,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000998.SZ,20250620,9.71,9.79,9.69,9.71,9.72,-0.01,-0.1029,137401.16,133629.569,9.71,1.0448,1.2647,0.69,125.3073,408.9477,2.3007,1.6658,1.8057,0.4615,0.4615,146944.8061,131505.0546,108644.9034,1426834.0672,1276914.0802
1,000998.SZ,20250619,9.93,9.94,9.71,9.72,9.94,-0.22,-2.2133,218253.58,214067.007,9.72,1.6597,2.0089,1.12,125.4364,409.3688,2.3031,1.6675,1.8076,0.461,0.461,146944.8061,131505.0546,108644.9034,1428303.5153,1278229.1307
2,000998.SZ,20250618,9.97,9.98,9.92,9.94,9.98,-0.04,-0.4008,84936.98,84416.506,9.94,0.6459,0.7818,0.39,128.2755,418.6344,2.3552,1.7052,1.8485,0.4508,0.4508,146944.8061,131505.0546,108644.9034,1460631.3726,1307160.2427
3,000998.SZ,20250617,9.92,10.01,9.91,9.98,9.93,0.05,0.5035,111101.59,110866.621,9.98,0.8448,1.0226,0.4,128.7917,420.319,2.3647,1.7121,1.8559,0.449,0.449,146944.8061,131505.0546,108644.9034,1466509.1649,1312420.4449
4,000998.SZ,20250616,9.97,9.98,9.88,9.93,9.95,-0.02,-0.201,175825.6,174330.983,9.93,1.337,1.6184,0.66,128.1464,418.2132,2.3528,1.7035,1.8466,0.4513,0.4513,146944.8061,131505.0546,108644.9034,1459161.9246,1305845.1922
5,000998.SZ,20250613,10.12,10.16,9.95,9.95,10.11,-0.16,-1.5826,401192.65,402490.795,9.95,3.0508,3.6927,1.96,128.4045,419.0556,2.3576,1.707,1.8503,0.4504,0.4504,146944.8061,131505.0546,108644.9034,1462100.8207,1308475.2933
6,000998.SZ,20250612,10.2,10.21,10.09,10.11,10.22,-0.11,-1.0763,203487.46,205869.977,10.11,1.5474,1.873,1.1,130.4693,425.7941,2.3955,1.7344,1.8801,0.4432,0.4432,146944.8061,131505.0546,108644.9034,1485611.9897,1329516.102
7,000998.SZ,20250611,10.2,10.26,10.13,10.22,10.28,-0.06,-0.5837,197775.0,201966.139,10.22,1.5039,1.8204,1.18,131.8889,430.4269,2.4215,1.7533,1.9005,0.4385,0.4385,146944.8061,131505.0546,108644.9034,1501775.9183,1343981.658
8,000998.SZ,20250610,10.15,10.43,10.03,10.28,10.14,0.14,1.3807,408006.39,417857.045,10.28,3.1026,3.7554,3.72,132.6632,432.9539,2.4357,1.7636,1.9117,0.4359,0.4359,146944.8061,131505.0546,108644.9034,1510592.6067,1351871.9613
9,000998.SZ,20250609,10.15,10.16,10.11,10.14,10.14,0.0,0.0,114055.0,115695.719,10.14,0.8673,1.0498,0.86,130.8565,427.0576,2.4026,1.7395,1.8857,0.4419,0.4419,146944.8061,131505.0546,108644.9034,1490020.3339,1333461.2536
10,000998.SZ,20250606,10.15,10.19,10.13,10.14,10.15,-0.01,-0.0985,98435.73,100003.026,10.14,0.7485,0.906,0.74,130.8565,427.0576,2.4026,1.7395,1.8857,0.4419,0.4419,146944.8061,131505.0546,108644.9034,1490020.3339,1333461.2536
11,000998.SZ,20250605,10.19,10.19,10.12,10.15,10.2,-0.05,-0.4902,108037.0,109642.591,10.15,0.8215,0.9944,0.83,130.9855,427.4788,2.4049,1.7413,1.8875,0.4415,0.4415,146944.8061,131505.0546,108644.9034,1491489.7819,1334776.3042
12,000998.SZ,20250604,10.2,10.22,10.15,10.2,10.21,-0.01,-0.0979,111069.58,113057.88,10.2,0.8446,1.0223,0.85,131.6308,429.5846,2.4168,1.7498,1.8968,0.4393,0.4393,146944.8061,131505.0546,108644.9034,1498837.0222,1341351.5569
13,000998.SZ,20250603,10.15,10.22,10.11,10.21,10.2,0.01,0.098,116890.68,119039.753,10.21,0.8889,1.0759,0.9,131.7598,430.0058,2.4192,1.7516,1.8987,0.4389,0.4389,146944.8061,131505.0546,108644.9034,1500306.4703,1342666.6075
14,000998.SZ,20250530,10.13,10.3,10.1,10.2,10.12,0.08,0.7905,226862.49,231543.727,10.2,1.7251,2.0881,1.93,131.6308,429.5846,2.4168,1.7498,1.8968,0.4393,0.4393,146944.8061,131505.0546,108644.9034,1498837.0222,1341351.5569
15,000998.SZ,20250529,10.06,10.13,10.03,10.12,10.08,0.04,0.3968,106435.0,107532.165,10.12,0.8094,0.9797,0.88,130.5984,426.2153,2.3978,1.7361,1.8819,0.4428,0.4428,146944.8061,131505.0546,108644.9034,1487081.4377,1330831.1526
16,000998.SZ,20250528,10.1,10.13,10.07,10.08,10.13,-0.05,-0.4936,91828.39,92724.821,10.08,0.6983,0.8452,0.71,130.0822,424.5307,2.3884,1.7293,1.8745,0.4446,0.4446,146944.8061,131505.0546,108644.9034,1481203.6455,1325570.9504
17,000998.SZ,20250527,10.07,10.15,10.05,10.13,10.09,0.04,0.3964,109250.21,110364.377,10.13,0.8308,1.0056,0.81,130.7274,426.6365,2.4002,1.7378,1.8838,0.4424,0.4424,146944.8061,131505.0546,108644.9034,1488550.8858,1332146.2031
18,000998.SZ,20250526,10.04,10.09,10.0,10.09,10.03,0.06,0.5982,113161.92,113769.042,10.09,0.8605,1.0416,0.84,130.2112,424.9518,2.3907,1.731,1.8764,0.4441,0.4441,146944.8061,131505.0546,108644.9034,1482673.0935,1326886.0009
19,000998.SZ,20250523,10.13,10.16,10.02,10.03,10.13,-0.1,-0.9872,167948.0,169553.803,10.03,1.2771,1.5458,1.31,129.4369,422.4248,2.3765,1.7207,1.8652,0.4468,0.4468,146944.8061,131505.0546,108644.9034,1473856.4052,1318995.6976
20,000998.SZ,20250522,10.19,10.21,10.12,10.13,10.2,-0.07,-0.6863,123973.0,125939.163,10.13,0.9427,1.1411,0.92,130.7274,426.6365,2.4002,1.7378,1.8838,0.4424,0.4424,146944.8061,131505.0546,108644.9034,1488550.8858,1332146.2031
21,000998.SZ,20250521,10.23,10.26,10.18,10.2,10.23,-0.03,-0.2933,132458.0,135109.061,10.2,1.0072,1.2192,0.96,131.6308,429.5846,2.4168,1.7498,1.8968,0.4393,0.4393,146944.8061,131505.0546,108644.9034,1498837.0222,1341351.5569
22,000998.SZ,20250520,10.22,10.25,10.2,10.23,10.21,0.02,0.1959,137915.95,140971.149,10.23,1.0488,1.2694,0.97,132.0179,430.8481,2.4239,1.755,1.9024,0.438,0.438,146944.8061,131505.0546,108644.9034,1503245.3664,1345296.7086
23,000998.SZ,20250519,10.2,10.23,10.18,10.21,10.2,0.01,0.098,110446.0,112691.633,10.21,0.8399,1.0166,0.65,131.7598,430.0058,2.4192,1.7516,1.8987,0.4389,0.4389,146944.8061,131505.0546,108644.9034,1500306.4703,1342666.6075
24,000998.SZ,20250516,10.2,10.25,10.12,10.2,10.2,0.0,0.0,134845.75,137184.272,10.2,1.0254,1.2412,0.75,131.6308,429.5846,2.4168,1.7498,1.8968,0.4393,0.4393,146944.8061,131505.0546,108644.9034,1498837.0222,1341351.5569
25,000998.SZ,20250515,10.25,10.28,10.2,10.2,10.26,-0.06,-0.5848,154886.04,158510.933,10.2,1.1778,1.4256,0.79,131.6308,429.5846,2.4168,1.7498,1.8968,0.4393,0.4393,146944.8061,131505.0546,108644.9034,1498837.0222,1341351.5569
26,000998.SZ,20250514,10.25,10.3,10.2,10.26,10.28,-0.02,-0.1946,153505.2,157296.58,10.26,1.1673,1.4129,0.62,132.4051,432.1116,2.431,1.7601,1.908,0.4368,0.4368,146944.8061,131505.0546,108644.9034,1507653.7106,1349241.8602
