,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601908.SH,20250620,2.99,3.3,2.98,3.3,3.0,0.3,10.0,1609720.0,523671.464,3.3,6.6666,12.3388,2.26,,,0.892,1.7357,2.0943,0.3939,0.3939,241460.2861,241460.2861,130460.4193,796818.9441,796818.9441
1,601908.SH,20250619,3.09,3.12,3.0,3.0,3.1,-0.1,-3.2258,661138.59,200881.334,3.0,2.7381,5.0677,0.79,,,0.8109,1.5779,1.9039,0.4333,0.4333,241460.2861,241460.2861,130460.4193,724380.8583,724380.8583
2,601908.SH,20250618,3.11,3.12,3.06,3.1,3.13,-0.03,-0.9585,508762.52,157055.778,3.1,2.107,3.8997,0.45,,,0.838,1.6305,1.9673,0.4194,0.4194,241460.2861,241460.2861,130460.4193,748526.8869,748526.8869
3,601908.SH,20250617,3.12,3.14,3.09,3.13,3.11,0.02,0.6431,569709.17,177757.805,3.13,2.3594,4.3669,0.45,,,0.8461,1.6463,1.9864,0.4153,0.4153,241460.2861,241460.2861,130460.4193,755770.6955,755770.6955
4,601908.SH,20250616,3.1,3.14,3.08,3.11,3.15,-0.04,-1.2698,760203.0,236476.757,3.11,3.1484,5.8271,0.53,,,0.8407,1.6358,1.9737,0.418,0.418,241460.2861,241460.2861,130460.4193,750941.4898,750941.4898
5,601908.SH,20250613,3.25,3.32,3.14,3.15,3.29,-0.14,-4.2553,1056666.0,337997.772,3.15,4.3761,8.0995,0.8,,,0.8515,1.6568,1.9991,0.4127,0.4127,241460.2861,241460.2861,130460.4193,760599.9012,760599.9012
6,601908.SH,20250612,3.3,3.33,3.23,3.29,3.33,-0.04,-1.2012,1267348.29,414349.046,3.29,5.2487,9.7144,1.06,,,0.8893,1.7304,2.0879,0.3951,0.3951,241460.2861,241460.2861,130460.4193,794404.3413,794404.3413
7,601908.SH,20250611,3.13,3.39,3.11,3.33,3.15,0.18,5.7143,2041268.47,668466.48,3.33,8.4538,15.6466,2.21,,,0.9001,1.7515,2.1133,0.3904,0.3904,241460.2861,241460.2861,130460.4193,804062.7527,804062.7527
8,601908.SH,20250610,3.23,3.23,3.12,3.15,3.23,-0.08,-2.4768,1148087.0,362060.596,3.15,4.7548,8.8003,1.41,,,0.8515,1.6568,1.9991,0.4127,0.4127,241460.2861,241460.2861,130460.4193,760599.9012,760599.9012
9,601908.SH,20250609,3.08,3.26,3.07,3.23,3.06,0.17,5.5556,1711544.86,546530.307,3.23,7.0883,13.1193,2.66,,,0.8731,1.6989,2.0498,0.4025,0.4025,241460.2861,241460.2861,130460.4193,779916.7241,779916.7241
10,601908.SH,20250606,3.07,3.1,3.05,3.06,3.08,-0.02,-0.6494,463903.86,142272.18,3.06,1.9212,3.5559,0.64,,,0.8272,1.6095,1.942,0.4248,0.4248,241460.2861,241460.2861,130460.4193,738868.4755,738868.4755
