,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600648.SH,20250620,10.7,10.75,10.65,10.7,10.7,0.0,0.0,21493.0,22979.013,10.7,0.2299,0.7183,0.78,15.2938,15.2669,0.9673,2.049,2.0316,3.0896,3.271,135991.2218,93479.1624,29921.8108,1455106.0733,1000227.0377
1,600648.SH,20250619,10.72,10.73,10.61,10.7,10.74,-0.04,-0.3724,21167.72,22590.526,10.7,0.2264,0.7074,0.71,15.2938,15.2669,0.9673,2.049,2.0316,3.0896,3.271,135991.2218,93479.1624,29921.8108,1455106.0733,1000227.0377
2,600648.SH,20250618,10.75,10.76,10.64,10.74,10.74,0.0,0.0,20066.01,21462.312,10.74,0.2147,0.6706,0.6,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
3,600648.SH,20250617,10.77,10.78,10.64,10.74,10.74,0.0,0.0,18144.3,19434.747,10.74,0.1941,0.6064,0.48,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
4,600648.SH,20250616,10.69,10.75,10.64,10.74,10.66,0.08,0.7505,29958.67,32034.595,10.74,0.3205,1.0012,0.81,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
5,600648.SH,20250613,10.84,10.88,10.59,10.66,10.85,-0.19,-1.7512,48696.04,52182.959,10.66,0.5209,1.6274,1.49,15.2366,15.2099,0.9637,2.0413,2.024,3.1012,3.2833,135991.2218,93479.1624,29921.8108,1449666.4244,996487.8712
6,600648.SH,20250612,10.94,10.95,10.79,10.85,10.87,-0.02,-0.184,33243.0,36048.261,10.85,0.3556,1.111,1.09,15.5082,15.481,0.9809,2.0777,2.0601,3.0469,3.2258,135991.2218,93479.1624,29921.8108,1475504.7565,1014248.912
7,600648.SH,20250611,11.18,11.25,11.13,11.22,11.19,0.03,0.2681,36658.0,41124.097,11.22,0.3922,1.2251,1.24,16.0371,16.0089,0.9832,2.1485,2.1303,2.9464,2.9464,135991.2218,93479.1624,29921.8108,1525821.5086,1048836.2021
8,600648.SH,20250610,11.22,11.29,11.1,11.19,11.2,-0.01,-0.0893,39647.53,44456.612,11.19,0.4241,1.325,1.42,15.9942,15.9661,0.9806,2.1428,2.1246,2.9543,2.9543,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
9,600648.SH,20250609,11.19,11.21,11.13,11.2,11.19,0.01,0.0894,26089.0,29160.404,11.2,0.2791,0.8719,0.89,16.0085,15.9803,0.9815,2.1447,2.1265,2.9516,2.9516,135991.2218,93479.1624,29921.8108,1523101.6842,1046966.6189
10,600648.SH,20250606,11.14,11.2,11.13,11.19,11.14,0.05,0.4488,27342.23,30542.774,11.19,0.2925,0.9138,0.97,15.9942,15.9661,0.9806,2.1428,2.1246,2.9543,2.9543,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
11,600648.SH,20250605,11.15,11.16,11.09,11.14,11.15,-0.01,-0.0897,22307.39,24814.299,11.14,0.2386,0.7455,0.8,15.9227,15.8947,0.9762,2.1332,2.1151,2.9675,2.9675,135991.2218,93479.1624,29921.8108,1514942.2109,1041357.8691
12,600648.SH,20250604,11.13,11.16,11.07,11.15,11.15,0.0,0.0,31859.21,35415.371,11.15,0.3408,1.0647,1.18,15.937,15.909,0.9771,2.1351,2.117,2.9649,2.9649,135991.2218,93479.1624,29921.8108,1516302.1231,1042292.6608
13,600648.SH,20250603,11.14,11.19,11.09,11.15,11.16,-0.01,-0.0896,31739.01,35354.36,11.15,0.3395,1.0607,1.26,15.937,15.909,0.9771,2.1351,2.117,2.9649,2.9649,135991.2218,93479.1624,29921.8108,1516302.1231,1042292.6608
14,600648.SH,20250530,11.13,11.17,11.08,11.16,11.13,0.03,0.2695,32614.5,36314.178,11.16,0.3489,1.09,1.19,15.9513,15.9233,0.978,2.137,2.1189,2.9622,2.9622,135991.2218,93479.1624,29921.8108,1517662.0353,1043227.4524
15,600648.SH,20250529,11.05,11.14,11.05,11.13,11.08,0.05,0.4513,22131.89,24584.269,11.13,0.2368,0.7397,0.78,15.9084,15.8805,0.9753,2.1313,2.1132,2.9702,2.9702,135991.2218,93479.1624,29921.8108,1513582.2986,1040423.0775
16,600648.SH,20250528,11.14,11.16,11.03,11.08,11.14,-0.06,-0.5386,20625.0,22846.653,11.08,0.2206,0.6893,0.73,15.837,15.8091,0.971,2.1217,2.1037,2.9836,2.9836,135991.2218,93479.1624,29921.8108,1506782.7375,1035749.1194
17,600648.SH,20250527,11.08,11.17,11.04,11.14,11.07,0.07,0.6323,28105.2,31233.252,11.14,0.3007,0.9393,0.99,15.9227,15.8947,0.9762,2.1332,2.1151,2.9675,2.9675,135991.2218,93479.1624,29921.8108,1514942.2109,1041357.8691
18,600648.SH,20250526,11.07,11.09,11.0,11.07,11.09,-0.02,-0.1803,22363.0,24689.881,11.07,0.2392,0.7474,0.72,15.8227,15.7949,0.9701,2.1198,2.1018,2.9863,2.9863,135991.2218,93479.1624,29921.8108,1505422.8253,1034814.3278
19,600648.SH,20250523,11.11,11.11,10.98,11.09,11.11,-0.02,-0.18,44141.0,48772.599,11.09,0.4722,1.4752,1.43,15.8513,15.8234,0.9718,2.1236,2.1056,2.9809,2.9809,135991.2218,93479.1624,29921.8108,1508142.6498,1036683.911
20,600648.SH,20250522,11.15,11.17,11.07,11.11,11.17,-0.06,-0.5372,26682.0,29637.889,11.11,0.2854,0.8917,0.85,15.8798,15.8519,0.9736,2.1275,2.1094,2.9756,2.9756,135991.2218,93479.1624,29921.8108,1510862.4742,1038553.4943
21,600648.SH,20250521,11.22,11.22,11.14,11.17,11.2,-0.03,-0.2679,20650.0,23050.445,11.17,0.2209,0.6901,0.54,15.9656,15.9375,0.9788,2.139,2.1208,2.9596,2.9596,135991.2218,93479.1624,29921.8108,1519021.9475,1044162.244
22,600648.SH,20250520,11.2,11.22,11.14,11.2,11.23,-0.03,-0.2671,27582.84,30819.893,11.2,0.2951,0.9218,0.57,16.0085,15.9803,0.9815,2.1447,2.1265,2.9516,2.9516,135991.2218,93479.1624,29921.8108,1523101.6842,1046966.6189
23,600648.SH,20250519,11.15,11.24,11.12,11.23,11.19,0.04,0.3575,35558.0,39833.159,11.23,0.3804,1.1884,0.68,16.0514,16.0232,0.9841,2.1504,2.1322,2.9438,2.9438,135991.2218,93479.1624,29921.8108,1527181.4208,1049770.9938
24,600648.SH,20250516,11.2,11.22,11.07,11.19,11.19,0.0,0.0,43837.0,48846.573,11.19,0.4689,1.4651,0.74,15.9942,15.9661,0.9806,2.1428,2.1246,2.9543,2.9543,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
25,600648.SH,20250515,11.3,11.3,11.18,11.19,11.3,-0.11,-0.9735,28945.99,32499.761,11.19,0.3097,0.9674,0.47,15.9942,15.9661,0.9806,2.1428,2.1246,2.9543,2.9543,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
26,600648.SH,20250514,11.17,11.3,11.1,11.3,11.19,0.11,0.983,56086.22,62920.463,11.3,0.6,1.8744,0.89,16.1514,16.123,0.9902,2.1639,2.1455,2.9255,2.9255,135991.2218,93479.1624,29921.8108,1536700.8063,1056314.5351
27,600648.SH,20250513,11.27,11.32,11.1,11.19,11.22,-0.03,-0.2674,78734.17,88255.539,11.19,0.8423,2.6313,1.32,15.9942,15.9661,0.9806,2.1428,2.1246,2.9543,2.9543,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
28,600648.SH,20250512,11.18,11.26,11.13,11.22,11.13,0.09,0.8086,54240.22,60590.132,11.22,0.5802,1.8127,0.9,16.0371,16.0089,0.9832,2.1485,2.1303,2.9464,2.9464,135991.2218,93479.1624,29921.8108,1525821.5086,1048836.2021
29,600648.SH,20250509,11.3,11.34,11.08,11.13,11.32,-0.19,-1.6784,78308.6,87368.744,11.13,0.8377,2.6171,1.44,15.9084,15.8805,0.9753,2.1313,2.1132,2.9702,2.9702,135991.2218,93479.1624,29921.8108,1513582.2986,1040423.0775
30,600648.SH,20250508,11.33,11.36,11.23,11.32,11.36,-0.04,-0.3521,43649.0,49263.045,11.32,0.4669,1.4588,0.65,16.18,16.1516,0.992,2.1677,2.1493,2.9204,2.9204,135991.2218,93479.1624,29921.8108,1539420.6308,1058184.1184
31,600648.SH,20250507,11.4,11.56,11.28,11.36,11.28,0.08,0.7092,60412.64,68801.311,11.36,0.6463,2.019,0.67,16.2372,16.2086,0.9955,2.1753,2.1569,2.9101,2.9101,135991.2218,93479.1624,29921.8108,1544860.2796,1061923.2849
32,600648.SH,20250506,11.25,11.28,11.19,11.28,11.24,0.04,0.3559,60864.88,68406.526,11.28,0.6511,2.0341,0.57,16.1228,16.0945,0.9885,2.16,2.1417,2.9307,2.9307,135991.2218,93479.1624,29921.8108,1533980.9819,1054444.9519
33,600648.SH,20250430,11.32,11.41,11.2,11.24,11.37,-0.13,-1.1434,57709.1,65046.065,11.24,0.6173,1.9287,0.38,16.0657,16.0374,0.985,2.1524,2.1341,2.9411,2.9411,135991.2218,93479.1624,29921.8108,1528541.333,1050705.7854
34,600648.SH,20250429,11.42,11.5,11.29,11.37,11.42,-0.05,-0.4378,48595.11,55195.926,11.37,0.5198,1.6241,0.22,16.2515,16.2229,0.9964,2.1773,2.1588,2.9075,2.9075,135991.2218,93479.1624,29921.8108,1546220.1919,1062858.0765
35,600648.SH,20250428,11.84,11.9,11.34,11.42,11.96,-0.54,-4.5151,107711.0,124117.454,11.42,1.1522,3.5997,0.52,16.3229,16.2942,1.0007,2.1868,2.1683,2.8948,2.8948,135991.2218,93479.1624,29921.8108,1553019.753,1067532.0346
36,600648.SH,20250425,11.8,12.31,11.73,11.96,11.85,0.11,0.9283,172962.67,208207.254,11.96,1.8503,5.7805,0.92,17.0948,17.0647,1.0481,2.2902,2.2708,2.7641,2.7641,135991.2218,93479.1624,29921.8108,1626455.0127,1118010.7823
37,600648.SH,20250424,11.79,11.98,11.56,11.85,11.88,-0.03,-0.2525,143172.81,168662.091,11.85,1.5316,4.7849,0.84,17.363,16.9329,1.0411,2.1291,2.2259,2.7897,2.7897,135991.2218,93479.1624,29921.8108,1611495.9783,1107728.0744
38,600648.SH,20250423,12.56,12.6,11.81,11.88,12.94,-1.06,-8.1917,289380.95,349554.245,11.88,3.0957,9.6712,2.46,17.407,16.9757,1.0438,2.1345,2.2315,2.7827,2.7827,135991.2218,93479.1624,29921.8108,1615575.715,1110532.4493
39,600648.SH,20250422,12.52,13.4,12.3,12.94,12.18,0.76,6.2397,392331.97,516791.339,12.94,4.197,13.0068,8.87,15.8292,15.4371,1.1274,1.941,2.0293,3.1685,3.1685,113534.9124,93479.1624,30163.6308,1469141.7665,1209620.3615
40,600648.SH,20250421,12.15,12.25,12.01,12.18,12.15,0.03,0.2469,46980.0,57024.835,12.18,0.5026,1.5575,1.07,14.8996,14.5304,1.0612,1.827,1.9101,3.3662,3.3662,113534.9124,93479.1624,30163.6308,1382855.233,1138576.198
41,600648.SH,20250418,11.8,12.22,11.75,12.15,11.8,0.35,2.9661,66031.04,79229.416,12.15,0.7064,2.1891,1.65,14.8629,14.4946,1.0586,1.8225,1.9054,3.3745,3.3745,113534.9124,93479.1624,30163.6308,1379449.1857,1135771.8232
42,600648.SH,20250417,11.73,11.97,11.62,11.8,11.74,0.06,0.5111,52590.22,62275.981,11.8,0.5626,1.7435,1.41,14.4347,14.0771,1.0281,1.77,1.8505,3.4746,3.4746,113534.9124,93479.1624,30163.6308,1339711.9663,1103054.1163
43,600648.SH,20250416,11.64,11.75,11.56,11.74,11.65,0.09,0.7725,30063.0,35080.731,11.74,0.3216,0.9967,0.68,14.3613,14.0055,1.0229,1.761,1.8411,3.4923,3.4923,113534.9124,93479.1624,30163.6308,1332899.8716,1097445.3666
44,600648.SH,20250415,11.67,11.67,11.53,11.65,11.67,-0.02,-0.1714,25429.0,29478.272,11.65,0.272,0.843,0.42,14.2512,13.8981,1.0151,1.7475,1.827,3.5193,3.5193,113534.9124,93479.1624,30163.6308,1322681.7295,1089032.242
45,600648.SH,20250414,11.73,11.81,11.59,11.67,11.85,-0.18,-1.519,45096.0,52616.449,11.67,0.4824,1.495,0.65,14.2757,13.922,1.0168,1.7505,1.8301,3.5133,3.5133,113534.9124,93479.1624,30163.6308,1324952.4277,1090901.8252
46,600648.SH,20250411,11.69,11.93,11.51,11.85,11.65,0.2,1.7167,46778.05,55095.993,11.85,0.5004,1.5508,0.68,14.4959,14.1367,1.0325,1.7775,1.8583,3.4599,3.4599,113534.9124,93479.1624,30163.6308,1345388.7119,1107728.0744
47,600648.SH,20250410,11.68,11.74,11.55,11.65,11.55,0.1,0.8658,39496.0,45969.571,11.65,0.4225,1.3094,0.54,14.2512,13.8981,1.0151,1.7475,1.827,3.5193,3.5193,113534.9124,93479.1624,30163.6308,1322681.7295,1089032.242
48,600648.SH,20250409,11.29,11.67,11.02,11.55,11.4,0.15,1.3158,63519.0,72007.743,11.55,0.6795,2.1058,0.88,14.1289,13.7788,1.0063,1.7325,1.8113,3.5498,3.5498,113534.9124,93479.1624,30163.6308,1311328.2382,1079684.3257
49,600648.SH,20250408,10.9,11.5,10.89,11.4,10.81,0.59,5.4579,105556.01,118125.117,11.4,1.1292,3.4994,1.72,13.9454,13.5999,0.9933,1.71,1.7878,3.5965,3.5965,113534.9124,93479.1624,30163.6308,1294298.0014,1065662.4514
50,600648.SH,20250407,11.69,11.69,10.81,10.81,12.01,-1.2,-9.9917,91336.91,101836.48,10.81,0.9771,3.028,1.82,13.2237,12.896,0.9419,1.6215,1.6952,3.7928,3.7928,113534.9124,93479.1624,30163.6308,1227312.403,1010509.7455
51,600648.SH,20250403,11.89,12.12,11.89,12.01,12.02,-0.01,-0.0832,46413.52,55747.038,12.01,0.4965,1.5387,1.0,14.6916,14.3276,1.0464,1.8015,1.8834,3.4138,3.4138,113534.9124,93479.1624,30163.6308,1363554.2979,1122684.7404
52,600648.SH,20250402,11.78,12.17,11.7,12.02,11.84,0.18,1.5203,57070.87,68422.11,12.02,0.6105,1.892,1.45,14.7038,14.3395,1.0473,1.803,1.885,3.411,3.411,113534.9124,93479.1624,30163.6308,1364689.647,1123619.532
53,600648.SH,20250401,11.72,12.01,11.7,11.84,11.72,0.12,1.0239,59461.02,70527.285,11.84,0.6361,1.9713,1.67,14.4836,14.1248,1.0316,1.776,1.8568,3.4628,3.4628,113534.9124,93479.1624,30163.6308,1344253.3628,1106793.2828
54,600648.SH,20250331,11.93,11.93,11.6,11.72,11.9,-0.18,-1.5126,52845.93,62181.845,11.72,0.5653,1.6669,1.47,14.3368,13.9817,1.0212,1.758,1.838,3.4983,3.4983,113534.9124,93479.1624,31702.7608,1330629.1733,1095575.7833
55,600648.SH,20250328,11.95,12.02,11.8,11.9,12.0,-0.1,-0.8333,35574.0,42296.086,11.9,0.3806,1.1221,0.96,14.557,14.1964,1.0368,1.785,1.8662,3.4454,3.4454,113534.9124,93479.1624,31702.7608,1351065.4576,1112402.0326
56,600648.SH,20250327,12.04,12.04,11.9,12.0,12.01,-0.01,-0.0833,26067.21,31255.417,12.0,0.2789,0.8222,0.66,14.6794,14.3157,1.0455,1.8,1.8819,3.4167,3.4167,113534.9124,93479.1624,31702.7608,1362418.9488,1121749.9488
57,600648.SH,20250326,11.9,12.04,11.86,12.01,11.91,0.1,0.8396,22614.54,27111.603,12.01,0.2419,0.7133,0.53,14.6916,14.3276,1.0464,1.8015,1.8834,3.4138,3.4138,113534.9124,93479.1624,31702.7608,1363554.2979,1122684.7404
58,600648.SH,20250325,11.99,12.09,11.78,11.91,12.02,-0.11,-0.9151,41008.92,48769.138,11.91,0.4387,1.2935,0.77,14.5693,14.2083,1.0377,1.7865,1.8678,3.4425,3.4425,113534.9124,93479.1624,31702.7608,1352200.8067,1113336.8242
59,600648.SH,20250324,12.21,12.3,11.89,12.02,12.28,-0.26,-2.1173,55043.0,66348.978,12.02,0.5888,1.7362,0.71,14.7038,14.3395,1.0473,1.803,1.885,3.411,3.411,113534.9124,93479.1624,31702.7608,1364689.647,1123619.532
60,600648.SH,20250321,12.2,12.33,12.17,12.28,12.23,0.05,0.4088,41263.6,50532.73,12.28,0.4414,1.3016,0.44,15.0219,14.6497,1.0699,1.842,1.9258,3.3388,3.3388,113534.9124,93479.1624,31702.7608,1394208.7243,1147924.1143
61,600648.SH,20250320,12.18,12.3,12.16,12.23,12.28,-0.05,-0.4072,37758.0,46119.056,12.23,0.4039,1.191,0.36,14.9607,14.5901,1.0656,1.8345,1.9179,3.3524,3.3524,113534.9124,93479.1624,31702.7608,1388531.9787,1143250.1562
62,600648.SH,20250319,12.37,12.37,12.16,12.28,12.41,-0.13,-1.0475,38647.0,47327.826,12.28,0.4134,1.219,0.34,15.0219,14.6497,1.0699,1.842,1.9258,3.3388,3.3388,113534.9124,93479.1624,31702.7608,1394208.7243,1147924.1143
63,600648.SH,20250318,12.78,12.78,12.31,12.41,12.8,-0.39,-3.0469,93542.29,116497.118,12.41,1.0007,2.9506,0.9,15.1809,14.8048,1.0813,1.8615,1.9462,3.3038,3.3038,113534.9124,93479.1624,31702.7608,1408968.2629,1160076.4054
64,600648.SH,20250317,12.07,12.89,12.01,12.8,12.0,0.8,6.6667,176362.79,223585.792,12.8,1.8867,5.563,2.29,15.658,15.2701,1.1153,1.92,2.0073,3.2031,3.2031,113534.9124,93479.1624,31702.7608,1453246.8787,1196533.2787
65,600648.SH,20250314,12.14,12.25,11.82,12.0,12.14,-0.14,-1.1532,118915.0,142145.059,12.0,1.2721,3.7509,1.95,14.6794,14.3157,1.0455,1.8,1.8819,3.4167,3.4167,113534.9124,93479.1624,31702.7608,1362418.9488,1121749.9488
66,600648.SH,20250313,12.2,12.28,12.06,12.14,12.1,0.04,0.3306,103372.18,125584.553,12.14,1.1058,3.2607,2.1,14.8506,18.5033,1.1013,1.821,1.915,3.3773,3.3773,113534.9124,93479.1624,31702.7608,1378313.8365,1134837.0315
67,600648.SH,20250312,11.85,12.15,11.81,12.1,11.9,0.2,1.6807,80968.74,97581.714,12.1,0.8662,2.554,1.93,14.8017,18.4424,1.0977,1.815,1.9087,3.3884,3.3884,113534.9124,93479.1624,31702.7608,1373772.44,1131097.865
68,600648.SH,20250311,11.62,11.91,11.62,11.9,11.72,0.18,1.5358,42454.23,49979.755,11.9,0.4542,1.3391,1.08,14.557,18.1375,1.0795,1.785,1.8771,3.4454,3.4454,113534.9124,93479.1624,31702.7608,1351065.4576,1112402.0326
69,600648.SH,20250310,11.65,11.73,11.56,11.72,11.64,0.08,0.6873,39449.56,45947.376,11.72,0.422,1.2444,1.0,14.3368,17.8632,1.0632,1.758,1.8487,3.4983,3.4983,113534.9124,93479.1624,31702.7608,1330629.1733,1095575.7833
70,600648.SH,20250307,11.63,11.67,11.54,11.64,11.67,-0.03,-0.2571,39284.84,45584.956,11.64,0.4203,1.2392,1.0,14.239,17.7412,1.056,1.746,1.8361,3.5223,3.5223,113534.9124,93479.1624,31702.7608,1321546.3803,1088097.4503
71,600648.SH,20250306,11.73,11.75,11.64,11.67,11.73,-0.06,-0.5115,43972.81,51355.446,11.67,0.4704,1.387,1.17,14.2757,17.787,1.0587,1.7505,1.8408,3.5133,3.5133,113534.9124,93479.1624,31702.7608,1324952.4277,1090901.8252
72,600648.SH,20250305,11.77,11.77,11.49,11.73,11.72,0.01,0.0853,44853.76,52169.339,11.73,0.4798,1.4148,1.32,14.3491,17.8784,1.0641,1.7595,1.8503,3.4953,3.4953,113534.9124,93479.1624,31702.7608,1331764.5225,1096510.575
73,600648.SH,20250304,11.75,11.8,11.68,11.72,11.8,-0.08,-0.678,28382.01,33291.588,11.72,0.3036,0.8953,0.82,14.3368,17.8632,1.0632,1.758,1.8487,3.4983,3.4983,113534.9124,93479.1624,31702.7608,1330629.1733,1095575.7833
74,600648.SH,20250303,11.77,11.89,11.71,11.8,11.78,0.02,0.1698,41355.11,48861.11,11.8,0.4424,1.3045,1.2,14.4347,17.9851,1.0705,1.77,1.8613,3.4746,3.4746,113534.9124,93479.1624,31702.7608,1339711.9663,1103054.1163
