股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600648.SH,20250702,10.84,10.88,10.81,10.87,10.87,0.0,0.0,25284.76,27439.968,10.87,0.2705,0.845,0.59,15.5368,15.5095,0.9827,2.0815,2.0639,3.0413,3.2199,135991.2218,93479.1624,29921.8108,1478224.581,1016118.4953
600648.SH,20250701,10.9,10.92,10.8,10.87,10.93,-0.06,-0.5489,32461.0,35203.258,10.87,0.3473,1.0849,0.75,15.5368,15.5095,0.9827,2.0815,2.0639,3.0413,3.2199,135991.2218,93479.1624,29921.8108,1478224.581,1016118.4953
600648.SH,20250630,10.9,10.97,10.87,10.93,10.91,0.02,0.1833,32626.84,35629.216,10.93,0.349,1.0904,0.77,15.6226,15.5951,0.9881,2.093,2.0753,3.0246,3.2022,135991.2218,93479.1624,29921.8108,1486384.0543,1021727.245
600648.SH,20250627,10.95,11.06,10.85,10.91,10.95,-0.04,-0.3653,67864.02,74081.646,10.91,0.726,2.268,2.05,15.594,15.5666,0.9863,2.0892,2.0715,3.0301,3.2081,135991.2218,93479.1624,29921.8108,1483664.2298,1019857.6618
600648.SH,20250626,10.92,10.99,10.83,10.95,10.92,0.03,0.2747,44078.76,48095.674,10.95,0.4715,1.4731,1.55,15.6511,15.6236,0.9899,2.0968,2.0791,3.019,3.1963,135991.2218,93479.1624,29921.8108,1489103.8787,1023596.8283
600648.SH,20250625,10.85,10.93,10.8,10.92,10.84,0.08,0.738,35964.21,39093.995,10.92,0.3847,1.2019,1.42,15.6083,15.5808,0.9872,2.0911,2.0734,3.0273,3.2051,135991.2218,93479.1624,29921.8108,1485024.1421,1020792.4534
600648.SH,20250624,10.76,10.85,10.76,10.84,10.83,0.01,0.0923,34443.0,37250.273,10.84,0.3685,1.1511,1.56,15.4939,15.4667,0.98,2.0758,2.0582,3.0497,3.2288,135991.2218,93479.1624,29921.8108,1474144.8443,1013314.1204
600648.SH,20250623,10.69,10.9,10.61,10.83,10.7,0.13,1.215,29243.0,31409.43,10.83,0.3128,0.9773,1.32,15.4796,15.4524,0.9791,2.0739,2.0563,3.0525,3.2318,135991.2218,93479.1624,29921.8108,1472784.9321,1012379.3288
600648.SH,20250620,10.7,10.75,10.65,10.7,10.7,0.0,0.0,21493.0,22979.013,10.7,0.2299,0.7183,0.78,15.2938,15.2669,0.9673,2.049,2.0316,3.0896,3.271,135991.2218,93479.1624,29921.8108,1455106.0733,1000227.0377
600648.SH,20250619,10.72,10.73,10.61,10.7,10.74,-0.04,-0.3724,21167.72,22590.526,10.7,0.2264,0.7074,0.71,15.2938,15.2669,0.9673,2.049,2.0316,3.0896,3.271,135991.2218,93479.1624,29921.8108,1455106.0733,1000227.0377
600648.SH,20250618,10.75,10.76,10.64,10.74,10.74,0.0,0.0,20066.01,21462.312,10.74,0.2147,0.6706,0.6,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
600648.SH,20250617,10.77,10.78,10.64,10.74,10.74,0.0,0.0,18144.3,19434.747,10.74,0.1941,0.6064,0.48,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
600648.SH,20250616,10.69,10.75,10.64,10.74,10.66,0.08,0.7505,29958.67,32034.595,10.74,0.3205,1.0012,0.81,15.351,15.324,0.9709,2.0566,2.0392,3.0781,3.2588,135991.2218,93479.1624,29921.8108,1460545.7221,1003966.2042
600648.SH,20250613,10.84,10.88,10.59,10.66,10.85,-0.19,-1.7512,48696.04,52182.959,10.66,0.5209,1.6274,1.49,15.2366,15.2099,0.9637,2.0413,2.024,3.1012,3.2833,135991.2218,93479.1624,29921.8108,1449666.4244,996487.8712
