股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
832023.BJ,20250709,4.47,4.51,4.42,4.44,4.5,-0.06,-1.3333,124050.45,55343.84,4.44,5.1541,5.8361,0.92,150.5212,264.9499,1.2116,2.9445,2.9409,,,32730.4,24068.333,21255.813,145322.976,106863.3985
832023.BJ,20250708,4.45,4.55,4.45,4.5,4.49,0.01,0.2227,168187.17,75581.44,4.5,6.9879,7.9125,1.34,152.5552,268.5303,1.228,2.9842,2.9807,,,32730.4,24068.333,21255.813,147286.8,108307.4985
832023.BJ,20250707,4.59,4.76,4.49,4.49,4.39,0.1,2.2779,198100.72,90634.326,4.49,8.2308,9.3198,1.85,152.2162,267.9336,1.2252,2.9776,2.9741,,,32730.4,24068.333,21255.813,146959.496,108066.8152
832023.BJ,20250704,4.46,4.46,4.39,4.39,4.44,-0.05,-1.1261,89854.66,39686.602,4.39,3.7333,4.2273,0.77,148.8261,261.9663,1.198,2.9113,2.9078,,,32730.4,24068.333,21255.813,143686.456,105659.9819
832023.BJ,20250703,4.48,4.49,4.44,4.44,4.48,-0.04,-0.8929,79613.01,35443.601,4.44,3.3078,3.7455,0.52,150.5212,264.9499,1.2116,2.9445,2.9409,,,32730.4,24068.333,21255.813,145322.976,106863.3985
832023.BJ,20250702,4.43,4.55,4.39,4.48,4.46,0.02,0.4484,136744.64,60961.84,4.48,5.6815,6.4333,0.69,151.8772,267.3369,1.2225,2.971,2.9674,,,32730.4,24068.333,21255.813,146632.192,107826.1318
832023.BJ,20250701,4.43,4.5,4.41,4.46,4.47,-0.01,-0.2237,124568.57,55442.703,4.46,5.1756,5.8604,0.63,151.1992,266.1434,1.2171,2.9577,2.9542,,,32730.4,24068.333,21255.813,145977.584,107344.7652
832023.BJ,20250630,4.47,4.54,4.44,4.47,4.43,0.04,0.9029,103363.98,46275.839,4.47,4.2946,4.8629,0.54,151.5382,266.7401,1.2198,2.9644,2.9608,,,32730.4,24068.333,21255.813,146304.888,107585.4485
832023.BJ,20250627,4.44,4.52,4.43,4.43,4.48,-0.05,-1.1161,142433.35,63456.317,4.43,5.9179,6.7009,0.81,150.1821,264.3532,1.2089,2.9378,2.9343,,,32730.4,24068.333,21255.813,144995.672,106622.7152
832023.BJ,20250626,4.47,4.6,4.4,4.48,4.57,-0.09,-1.9694,260780.01,117167.066,4.48,10.835,12.2686,1.6,151.8772,267.3369,1.2225,2.971,2.9674,,,32730.4,24068.333,21255.813,146632.192,107826.1318
