,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
340,603600.SH,20240118,11.55,11.57,10.96,11.41,11.39,0.02,0.1756,126716.32,143242.904,11.41,4.1888,9.2124,1.38,11.3315,14.5273,1.8416,0.9367,1.128,2.7718,2.7718,33290.7776,30251.264,13754.9857,379847.7724,345166.9222
341,603600.SH,20240117,11.01,12.0,10.9,11.39,11.09,0.3,2.7051,136034.0,155615.076,11.39,4.4968,9.8898,1.68,11.3116,14.5018,1.8384,0.935,1.126,2.7767,2.7767,33290.7776,30251.264,13754.9857,379181.9569,344561.897
342,603600.SH,20240116,11.24,11.32,10.81,11.09,11.25,-0.16,-1.4222,64882.27,71449.085,11.09,2.1448,4.717,0.79,11.0137,14.1198,1.79,0.9104,1.0963,2.8518,2.8518,33290.7776,30251.264,13754.9857,369194.7236,335486.5178
343,603600.SH,20240115,10.9,11.28,10.9,11.25,11.21,0.04,0.3568,67593.5,75456.185,11.25,2.2344,4.9141,0.82,11.1726,14.3235,1.8158,0.9235,1.1122,2.8112,2.8112,33290.7776,30251.264,13754.9857,374521.248,340326.72
344,603600.SH,20240112,11.44,11.86,11.12,11.21,11.28,-0.07,-0.6206,105152.01,120048.152,11.21,3.476,7.6446,1.4,11.1329,14.2726,1.8093,0.9203,1.1082,2.8213,2.8213,33290.7776,30251.264,13754.9857,373189.6169,339116.6694
345,603600.SH,20240111,11.19,11.41,11.15,11.28,11.19,0.09,0.8043,84922.0,95737.76,11.28,2.8072,6.1739,1.14,11.2024,14.3617,1.8206,0.926,1.1151,2.8037,2.8037,33290.7776,30251.264,13754.9857,375519.9713,341234.2579
346,603600.SH,20240110,11.43,11.63,11.07,11.19,11.13,0.06,0.5391,82390.28,92668.815,11.19,2.7235,5.9898,1.07,11.113,14.2472,1.8061,0.9186,1.1062,2.8263,2.8263,33290.7776,30251.264,13754.9857,372523.8013,338511.6442
347,603600.SH,20240109,11.18,11.38,11.03,11.13,11.12,0.01,0.0899,70082.0,78412.976,11.13,2.3167,5.095,0.75,11.0534,14.1708,1.7964,0.9137,1.1003,2.8415,2.8415,33290.7776,30251.264,13754.9857,370526.3547,336696.5683
348,603600.SH,20240108,11.34,11.34,10.9,11.12,11.28,-0.16,-1.4184,70407.0,77863.356,11.12,2.3274,5.1187,0.65,11.0435,14.158,1.7948,0.9129,1.0993,2.8441,2.8441,33290.7776,30251.264,13754.9857,370193.4469,336394.0557
349,603600.SH,20240105,11.28,11.37,11.15,11.28,11.28,0.0,0.0,66501.87,74682.322,11.28,2.1983,4.8347,0.54,11.2024,14.3617,1.8206,0.926,1.1151,2.8037,2.8037,33290.7776,30251.264,13754.9857,375519.9713,341234.2579
350,603600.SH,20240104,11.2,11.59,11.12,11.28,11.3,-0.02,-0.177,84277.0,95153.841,11.28,2.7859,6.127,0.57,11.2024,14.3617,1.8206,0.926,1.1151,2.8037,2.8037,33290.7776,30251.264,13754.9857,375519.9713,341234.2579
351,603600.SH,20240103,11.3,11.39,11.13,11.3,11.37,-0.07,-0.6157,93820.0,105826.785,11.3,3.1014,6.8208,0.54,11.2223,14.3872,1.8238,0.9276,1.1171,2.7988,2.7988,33290.7776,30251.264,13754.9857,376185.7869,341839.2832
352,603600.SH,20240102,11.02,11.6,10.94,11.37,11.04,0.33,2.9891,151616.16,171702.499,11.37,5.0119,11.0226,0.8,11.2918,14.4763,1.8351,0.9334,1.124,2.7816,2.7816,33290.7776,30251.264,13754.9857,378516.1413,343956.8717
353,603600.SH,20231229,10.74,11.3,10.57,11.04,10.74,0.3,2.7933,147800.88,162438.736,11.04,4.8858,10.7453,0.63,10.964,14.0562,1.7819,0.9063,1.0914,1.8007,2.8647,33290.7776,30251.264,13754.9857,367530.1847,333973.9546
354,603600.SH,20231228,10.42,10.91,10.41,10.74,10.6,0.14,1.3208,136980.61,145922.235,10.74,4.5281,9.9586,0.58,10.6661,13.6742,1.7335,0.8817,1.0617,1.851,2.9447,33290.7776,30251.264,13754.9857,357542.9514,324898.5754
355,603600.SH,20231227,10.81,10.84,9.94,10.6,11.04,-0.44,-3.9855,211243.42,218155.541,10.6,6.983,15.3576,1.03,10.5271,13.496,1.7109,0.8702,1.0479,1.8754,2.9836,33290.7776,30251.264,13754.9857,352882.2426,320663.3984
356,603600.SH,20231226,11.16,11.38,10.74,11.04,11.41,-0.37,-3.2428,215293.01,236448.938,11.04,7.1168,15.652,1.23,10.964,14.0562,1.7819,0.9063,1.0914,1.8007,2.8647,33290.7776,30251.264,13754.9857,367530.1847,333973.9546
357,603600.SH,20231225,10.94,11.42,10.67,11.41,11.2,0.21,1.875,239198.91,262763.706,11.41,7.9071,17.39,1.73,11.3315,14.5273,1.8416,0.9367,1.128,1.7423,2.7718,33290.7776,30251.264,13754.9857,379847.7724,345166.9222
358,603600.SH,20231222,11.9,12.49,10.91,11.2,11.64,-0.44,-3.7801,367684.61,423851.494,11.2,12.1544,26.731,4.49,11.1229,14.2599,1.8077,0.9194,1.1072,1.7749,2.8238,33290.7776,30251.264,13754.9857,372856.7091,338814.1568
359,603600.SH,20231221,10.58,11.64,10.46,11.64,10.58,1.06,10.0189,153826.05,173989.953,11.64,5.0849,11.1833,2.57,11.5599,14.8201,1.8787,0.9556,1.1507,1.7078,2.717,33290.7776,30251.264,13754.9857,387504.6513,352124.713
360,603600.SH,20231220,10.6,10.74,10.45,10.58,10.61,-0.03,-0.2828,47900.0,50858.014,10.58,1.5834,3.4824,0.89,10.5072,13.4705,1.7076,0.8685,1.0459,1.879,2.9893,33290.7776,30251.264,13754.9857,352216.427,320058.3731
361,603600.SH,20231219,10.44,10.87,10.3,10.61,10.51,0.1,0.9515,63238.5,67012.673,10.61,2.0904,4.5975,1.41,10.537,13.5087,1.7125,0.871,1.0489,1.8736,2.9808,33290.7776,30251.264,13754.9857,353215.1503,320965.911
362,603600.SH,20231218,10.43,10.68,10.17,10.51,10.65,-0.14,-1.3146,57704.0,60474.819,10.51,1.9075,4.1951,1.45,10.4377,13.3814,1.6963,0.8628,1.039,1.8915,3.0092,33290.7776,30251.264,13754.9857,349886.0726,317940.7846
363,603600.SH,20231215,10.36,10.8,10.31,10.65,10.35,0.3,2.8986,86869.2,92095.715,10.65,2.8716,6.3155,2.99,10.5767,13.5596,1.7189,0.8743,1.0528,1.8666,2.9696,33290.7776,30251.264,13754.9857,354546.7814,322175.9616
364,603600.SH,20231214,10.09,10.4,9.99,10.35,10.01,0.34,3.3966,43054.2,44157.372,10.35,1.4232,3.1301,1.76,10.2788,13.1777,1.6705,0.8497,1.0232,1.9207,3.0557,33290.7776,30251.264,13754.9857,344559.5482,313100.5824
365,603600.SH,20231213,10.04,10.1,9.92,10.01,10.04,-0.03,-0.2988,16999.27,17039.222,10.01,0.5619,1.2359,0.68,9.9411,12.7448,1.6156,0.8217,0.9896,1.986,3.1595,33290.7776,30251.264,13754.9857,333240.6838,302815.1526
366,603600.SH,20231212,9.95,10.1,9.76,10.04,9.84,0.2,2.0325,19688.0,19595.592,10.04,0.6508,1.4313,0.81,9.9709,12.783,1.6205,0.8242,0.9925,1.98,3.15,33290.7776,30251.264,13754.9857,334239.4071,303722.6906
367,603600.SH,20231211,9.76,9.94,9.58,9.84,9.7,0.14,1.4433,32733.5,32150.78,9.84,1.0821,2.3798,1.49,9.7723,12.5283,1.5882,0.8078,0.9728,2.0203,3.2141,33290.7776,30251.264,13754.9857,327581.2516,297672.4378
368,603600.SH,20231208,10.08,10.08,9.7,9.7,10.02,-0.32,-3.1936,32810.0,32214.977,9.7,1.0846,2.3853,1.72,9.6333,12.3501,1.5656,0.7963,0.9589,2.0494,3.2604,33290.7776,30251.264,13754.9857,322920.5427,293437.2608
369,603600.SH,20231207,10.0,10.15,9.98,10.02,10.04,-0.02,-0.1992,20106.0,20194.063,10.02,0.6646,1.4617,1.08,9.9511,12.7575,1.6173,0.8226,0.9906,1.984,3.1563,33290.7776,30251.264,13754.9857,333573.5916,303117.6653
370,603600.SH,20231206,9.99,10.11,9.9,10.04,10.01,0.03,0.2997,19502.0,19519.894,10.04,0.6447,1.4178,1.02,9.9709,12.783,1.6205,0.8242,0.9925,1.98,3.15,33290.7776,30251.264,13754.9857,334239.4071,303722.6906
371,603600.SH,20231205,10.08,10.15,10.0,10.01,10.1,-0.09,-0.8911,16973.0,17062.282,10.01,0.5611,1.234,0.79,9.9411,12.7448,1.6156,0.8217,0.9896,1.986,3.1595,33290.7776,30251.264,13754.9857,333240.6838,302815.1526
372,603600.SH,20231204,10.05,10.16,10.0,10.1,10.0,0.1,1.0,20500.0,20654.46,10.1,0.6777,1.4904,0.88,10.0305,12.8594,1.6302,0.8291,0.9985,1.9683,3.1313,33290.7776,30251.264,13754.9857,336236.8538,305537.7664
373,603600.SH,20231201,10.01,10.1,9.92,10.0,9.99,0.01,0.1001,18361.0,18399.172,10.0,0.6069,1.3349,0.7,9.9312,12.732,1.614,0.8209,0.9886,1.9879,3.1626,33290.7776,30251.264,13754.9857,332907.776,302512.64
374,603600.SH,20231130,10.07,10.07,9.91,9.99,10.03,-0.04,-0.3988,17470.0,17439.348,9.99,0.5775,1.2701,0.56,9.9213,12.7193,1.6124,0.8201,0.9876,1.9899,3.1658,33290.7776,30251.264,13754.9857,332574.8682,302210.1274
375,603600.SH,20231129,10.07,10.14,9.96,10.03,10.07,-0.04,-0.3972,22047.0,22179.408,10.03,0.7288,1.6028,0.51,9.961,12.7702,1.6189,0.8234,0.9916,1.982,3.1532,33290.7776,30251.264,13754.9857,333906.4993,303420.1779
376,603600.SH,20231128,9.9,10.09,9.87,10.07,9.92,0.15,1.5121,28561.65,28564.836,10.07,0.9441,2.0765,0.52,10.0007,12.8212,1.6253,0.8267,0.9955,1.9741,3.1406,33290.7776,30251.264,13754.9857,335238.1304,304630.2285
377,603600.SH,20231127,9.96,10.01,9.81,9.92,9.99,-0.07,-0.7007,29909.5,29612.622,9.92,0.9887,2.1744,0.58,9.8517,12.6302,1.6011,0.8144,0.9807,2.004,3.1881,33290.7776,30251.264,13754.9857,330244.5138,300092.5389
378,603600.SH,20231124,10.04,10.15,9.9,9.99,10.0,-0.01,-0.1,33771.5,33705.816,9.99,1.1164,2.4552,0.72,9.9213,12.7193,1.6124,0.8201,0.9876,1.9899,3.1658,33290.7776,30251.264,13754.9857,332574.8682,302210.1274
379,603600.SH,20231123,9.97,10.04,9.82,10.0,10.03,-0.03,-0.2991,40784.69,40550.239,10.0,1.3482,2.9651,0.99,9.9312,12.732,1.614,0.8209,0.9886,1.9879,3.1626,33290.7776,30251.264,13754.9857,332907.776,302512.64
380,603600.SH,20231122,10.11,10.17,9.81,10.03,10.3,-0.27,-2.6214,83756.5,83570.562,10.03,2.7687,6.0892,2.97,9.961,12.7702,1.6189,0.8234,0.9916,1.982,3.1532,33290.7776,30251.264,13754.9857,333906.4993,303420.1779
381,603600.SH,20231121,9.92,10.88,9.91,10.3,9.9,0.4,4.0404,85264.1,87739.027,10.3,2.8185,6.1988,5.03,10.2291,13.114,1.6624,0.8456,1.0182,1.93,3.0705,33290.7776,30251.264,13754.9857,342895.0093,311588.0192
382,603600.SH,20231120,9.91,9.97,9.82,9.9,9.86,0.04,0.4057,13178.0,13014.45,9.9,0.4356,0.9581,0.66,9.8319,12.6047,1.5979,0.8127,0.9787,2.008,3.1946,33290.7776,30251.264,13754.9857,329578.6982,299487.5136
383,603600.SH,20231117,9.75,9.87,9.75,9.86,9.8,0.06,0.6122,11885.0,11688.115,9.86,0.3929,0.8641,0.57,9.7922,12.5538,1.5914,0.8094,0.9747,2.0162,3.2075,33290.7776,30251.264,13754.9857,328247.0671,298277.463
384,603600.SH,20231116,9.85,9.94,9.78,9.8,9.89,-0.09,-0.91,12702.02,12493.963,9.8,0.4199,0.9234,0.56,9.7326,12.4774,1.5817,0.8045,0.9688,2.0285,3.2272,33290.7776,30251.264,13754.9857,326249.6205,296462.3872
385,603600.SH,20231115,9.98,10.03,9.85,9.89,9.98,-0.09,-0.9018,17847.0,17682.881,9.89,0.59,1.2975,0.79,9.822,12.592,1.5963,0.8119,0.9777,2.01,3.1978,33290.7776,30251.264,13754.9857,329245.7905,299185.001
386,603600.SH,20231114,9.84,10.12,9.84,9.98,9.79,0.19,1.9408,29152.0,28999.335,9.98,0.9637,2.1194,1.41,9.9113,12.7066,1.6108,0.8193,0.9866,1.9919,3.169,33290.7776,30251.264,13754.9857,332241.9604,301907.6147
387,603600.SH,20231113,9.73,9.81,9.6,9.79,9.64,0.15,1.556,28077.5,27347.233,9.79,0.9281,2.0413,1.37,9.7226,12.4647,1.5801,0.8037,0.9678,2.0306,3.2305,33290.7776,30251.264,13754.9857,325916.7127,296159.8746
388,603600.SH,20231110,9.63,9.69,9.48,9.64,9.59,0.05,0.5214,17031.5,16349.35,9.64,0.563,1.2382,0.69,9.5737,12.2737,1.5559,0.7914,0.953,2.0622,3.2807,33290.7776,30251.264,13754.9857,320923.0961,291622.185
389,603600.SH,20231109,9.5,9.62,9.48,9.59,9.5,0.09,0.9474,22037.0,21095.199,9.59,0.7285,1.6021,0.91,9.524,12.21,1.5479,0.7873,0.9481,2.0729,3.2978,33290.7776,30251.264,13754.9857,319258.5572,290109.6218
390,603600.SH,20231108,9.49,9.55,9.42,9.5,9.49,0.01,0.1054,16194.0,15393.652,9.5,0.5353,1.1773,0.58,9.4346,12.0954,1.5333,0.7799,0.9392,2.0926,3.3291,33290.7776,30251.264,13754.9857,316262.3872,287387.008
391,603600.SH,20231107,9.41,9.56,9.31,9.49,9.45,0.04,0.4233,19735.0,18657.192,9.49,0.6524,1.4348,0.74,9.4247,12.0827,1.5317,0.7791,0.9382,2.0948,3.3326,33290.7776,30251.264,13754.9857,315929.4794,287084.4954
392,603600.SH,20231106,9.28,9.47,9.27,9.45,9.28,0.17,1.8319,27752.0,26006.295,9.45,0.9174,2.0176,1.0,9.385,12.0318,1.5253,0.7758,0.9342,2.1036,3.3467,33290.7776,30251.264,13754.9857,314597.8483,285874.4448
393,603600.SH,20231103,9.27,9.43,9.25,9.28,9.27,0.01,0.1079,37405.0,34881.504,9.28,1.2365,2.7194,1.54,9.2162,11.8153,1.4978,0.7618,0.9174,2.1422,3.408,33290.7776,30251.264,13754.9857,308938.4161,280731.7299
394,603600.SH,20231102,9.21,9.36,9.21,9.27,9.3,-0.03,-0.3226,19503.0,18114.455,9.27,0.6447,1.4179,0.88,9.2062,11.8026,1.4962,0.761,0.9164,2.1445,3.4117,33290.7776,30251.264,13754.9857,308605.5084,280429.2173
395,603600.SH,20231101,9.43,9.48,9.27,9.3,9.39,-0.09,-0.9585,34117.31,31833.102,9.3,1.1278,2.4804,1.9,9.236,11.8408,1.501,0.7635,0.9194,2.1376,3.4007,33290.7776,30251.264,13754.9857,309604.2317,281336.7552
396,603600.SH,20231031,9.4,9.56,9.36,9.39,9.45,-0.06,-0.6349,14201.5,13395.667,9.39,0.4695,1.0325,0.79,9.3254,11.9554,1.5156,0.7708,0.9283,2.1171,3.3681,33290.7776,30251.264,13754.9857,312600.4017,284059.369
397,603600.SH,20231030,9.48,9.62,9.21,9.45,9.6,-0.15,-1.5625,34067.5,32107.666,9.45,1.1262,2.4767,2.24,9.385,12.0318,1.5253,0.7758,0.9342,2.1036,3.3467,33290.7776,30251.264,13754.9857,314597.8483,285874.4448
398,603600.SH,20231027,9.39,9.61,9.3,9.6,9.39,0.21,2.2364,19877.0,18933.263,9.6,0.6571,1.3799,1.47,9.5339,9.3788,1.5859,0.7881,0.9453,2.0708,3.2944,33290.7776,30251.264,14404.9469,319591.465,290412.1344
399,603600.SH,20231026,9.34,9.39,9.26,9.39,9.39,0.0,0.0,8467.0,7895.416,9.39,0.2799,0.5878,0.61,9.3254,9.1736,1.5512,0.7708,0.9246,2.1171,3.3681,33290.7776,30251.264,14404.9469,312600.4017,284059.369
400,603600.SH,20231025,9.32,9.47,9.28,9.39,9.32,0.07,0.7511,13205.0,12378.422,9.39,0.4365,0.9167,1.0,9.3254,9.1736,1.5512,0.7708,0.9246,2.1171,3.3681,33290.7776,30251.264,14404.9469,312600.4017,284059.369
401,603600.SH,20231024,8.91,9.38,8.91,9.32,9.03,0.29,3.2115,14346.0,13177.12,9.32,0.4742,0.9959,1.15,9.2559,9.1052,1.5396,0.7651,0.9177,2.133,3.3934,33290.7776,30251.264,14404.9469,310270.0472,281941.7805
402,603600.SH,20231023,9.16,9.28,8.81,9.03,9.29,-0.26,-2.7987,20306.0,18439.473,9.03,0.6712,1.4097,1.76,8.9679,8.8219,1.4917,0.7413,0.8891,2.2015,3.5024,33290.7776,30251.264,14404.9469,300615.7217,273168.9139
403,603600.SH,20231020,9.24,9.42,9.19,9.29,9.31,-0.02,-0.2148,11415.14,10633.237,9.29,0.3773,0.7924,0.84,9.2261,9.0759,1.5347,0.7626,0.9147,2.1399,3.4043,33290.7776,30251.264,14404.9469,309271.3239,281034.2426
404,603600.SH,20231019,9.2,9.42,9.15,9.31,9.29,0.02,0.2153,10229.0,9530.622,9.31,0.3381,0.7101,0.72,9.2459,9.0955,1.538,0.7643,0.9167,2.1353,3.397,33290.7776,30251.264,14404.9469,309937.1395,281639.2678
405,603600.SH,20231018,9.45,9.47,9.26,9.29,9.46,-0.17,-1.797,9795.5,9124.501,9.29,0.3238,0.68,0.57,9.2261,9.0759,1.5347,0.7626,0.9147,2.1399,3.4043,33290.7776,30251.264,14404.9469,309271.3239,281034.2426
406,603600.SH,20231017,9.47,9.54,9.44,9.46,9.44,0.02,0.2119,10640.5,10084.473,9.46,0.3517,0.7387,0.45,9.3949,9.242,1.5628,0.7766,0.9315,2.1014,3.3432,33290.7776,30251.264,14404.9469,314930.7561,286176.9574
407,603600.SH,20231016,9.43,9.57,9.4,9.44,9.43,0.01,0.106,15761.0,14915.117,9.44,0.521,1.0941,0.59,9.3751,9.2225,1.5595,0.775,0.9295,2.1059,3.3502,33290.7776,30251.264,14404.9469,314264.9405,285571.9322
408,603600.SH,20231013,9.55,9.62,9.4,9.43,9.58,-0.15,-1.5658,21635.0,20507.285,9.43,0.7152,1.5019,0.84,9.3651,9.2127,1.5578,0.7741,0.9285,2.1081,3.3538,33290.7776,30251.264,14404.9469,313932.0328,285269.4195
409,603600.SH,20231012,9.66,9.74,9.58,9.58,9.62,-0.04,-0.4158,13014.0,12537.655,9.58,0.4302,0.9034,0.49,9.5141,9.3593,1.5826,0.7864,0.9433,2.0751,3.3013,33290.7776,30251.264,14404.9469,318925.6494,289807.1091
410,603600.SH,20231011,9.51,9.7,9.48,9.62,9.54,0.08,0.8386,24253.0,23287.266,9.62,0.8017,1.6837,1.0,9.5538,9.3983,1.5892,0.7897,0.9472,2.0665,3.2876,33290.7776,30251.264,14404.9469,320257.2805,291017.1597
411,603600.SH,20231010,9.64,9.64,9.29,9.54,9.65,-0.11,-1.1399,42775.0,40432.069,9.54,1.414,2.9695,2.21,9.4744,9.3202,1.576,0.7832,0.9393,2.0838,3.3151,33290.7776,30251.264,14404.9469,317594.0183,288597.0586
412,603600.SH,20231009,9.87,9.91,9.56,9.65,9.87,-0.22,-2.229,32931.0,31792.084,9.65,1.0886,2.2861,1.97,9.5836,9.4276,1.5942,0.7922,0.9502,2.06,3.2773,33290.7776,30251.264,14404.9469,321256.0038,291924.6976
413,603600.SH,20230928,9.8,9.93,9.78,9.87,9.78,0.09,0.9202,15944.0,15724.786,9.87,0.5271,1.1068,0.88,9.8021,9.6426,1.6305,0.8103,0.9718,2.0141,3.2043,33290.7776,30251.264,14404.9469,328579.9749,298579.9757
414,603600.SH,20230927,9.79,9.9,9.68,9.78,9.78,0.0,0.0,15746.5,15445.14,9.78,0.5205,1.0931,0.85,9.7127,9.5546,1.6156,0.8029,0.963,2.0327,3.2338,33290.7776,30251.264,14404.9469,325583.8049,295857.3619
415,603600.SH,20230926,9.72,9.82,9.67,9.78,9.77,0.01,0.1024,13422.0,13062.873,9.78,0.4437,0.9318,0.64,9.7127,9.5546,1.6156,0.8029,0.963,2.0327,3.2338,33290.7776,30251.264,14404.9469,325583.8049,295857.3619
416,603600.SH,20230925,9.74,9.84,9.68,9.77,9.74,0.03,0.308,18650.5,18183.03,9.77,0.6165,1.2947,0.74,9.7028,9.5449,1.614,0.802,0.962,2.0347,3.2371,33290.7776,30251.264,14404.9469,325250.8972,295554.8493
417,603600.SH,20230922,9.75,9.79,9.61,9.74,9.72,0.02,0.2058,19829.45,19298.752,9.74,0.6555,1.3766,0.75,9.673,9.5156,1.609,0.7996,0.959,2.041,3.2471,33290.7776,30251.264,14404.9469,324252.1738,294647.3114
418,603600.SH,20230921,9.87,10.01,9.63,9.72,9.92,-0.2,-2.0161,23166.5,22547.105,9.72,0.7658,1.6082,0.89,9.6531,9.496,1.6057,0.7979,0.9571,2.0452,3.2537,33290.7776,30251.264,14404.9469,323586.3583,294042.2861
419,603600.SH,20230920,9.87,10.0,9.87,9.92,9.97,-0.05,-0.5015,17802.0,17708.559,9.92,0.5885,1.2358,0.67,9.8517,9.6914,1.6388,0.8144,0.9768,2.004,3.1881,33290.7776,30251.264,14404.9469,330244.5138,300092.5389
420,603600.SH,20230919,10.01,10.08,9.88,9.97,10.01,-0.04,-0.3996,25371.0,25290.519,9.97,0.8387,1.7613,0.98,9.9014,9.7403,1.647,0.8185,0.9817,1.9939,3.1721,33290.7776,30251.264,14404.9469,331909.0527,301605.1021
421,603600.SH,20230918,9.68,10.12,9.56,10.01,9.76,0.25,2.5615,40548.0,40449.762,10.01,1.3404,2.8149,1.83,9.9411,9.7793,1.6536,0.8217,0.9856,1.986,3.1595,33290.7776,30251.264,14404.9469,333240.6838,302815.1526
422,603600.SH,20230915,9.64,9.84,9.57,9.76,9.59,0.17,1.7727,26168.0,25477.55,9.76,0.865,1.8166,1.26,9.6928,9.5351,1.6123,0.8012,0.961,2.0368,3.2404,33290.7776,30251.264,14404.9469,324917.9894,295252.3366
423,603600.SH,20230914,9.63,9.67,9.52,9.59,9.71,-0.12,-1.2358,19620.0,18778.35,9.59,0.6486,1.362,0.89,9.524,9.369,1.5842,0.7873,0.9443,2.0729,3.2978,33290.7776,30251.264,14404.9469,319258.5572,290109.6218
424,603600.SH,20230913,9.73,9.78,9.62,9.71,9.73,-0.02,-0.2055,21419.0,20720.719,9.71,0.708,1.4869,0.95,9.6432,9.4863,1.6041,0.7971,0.9561,2.0473,3.2571,33290.7776,30251.264,14404.9469,323253.4505,293739.7734
425,603600.SH,20230912,9.83,9.91,9.68,9.73,9.79,-0.06,-0.6129,22051.0,21497.053,9.73,0.7289,1.5308,0.94,9.6631,9.5058,1.6074,0.7988,0.9581,2.0431,3.2504,33290.7776,30251.264,14404.9469,323919.266,294344.7987
426,603600.SH,20230911,9.86,9.91,9.69,9.79,9.88,-0.09,-0.9109,21680.37,21279.108,9.79,0.7167,1.5051,0.81,9.7226,9.5644,1.6173,0.8037,0.964,2.0306,3.2305,33290.7776,30251.264,14404.9469,325916.7127,296159.8746
427,603600.SH,20230908,9.99,10.1,9.84,9.88,9.99,-0.11,-1.1011,19246.98,19108.84,9.88,0.6362,1.3361,0.63,9.812,9.6523,1.6322,0.8111,0.9728,2.0121,3.201,33290.7776,30251.264,14404.9469,328912.8827,298882.4883
428,603600.SH,20230907,10.15,10.27,9.98,9.99,10.17,-0.18,-1.7699,25435.0,25680.372,9.99,0.8408,1.7657,0.69,9.9213,9.7598,1.6503,0.8201,0.9837,1.9899,3.1658,33290.7776,30251.264,14404.9469,332574.8682,302210.1274
429,603600.SH,20230906,10.37,10.39,10.12,10.17,10.31,-0.14,-1.3579,24286.0,24800.984,10.17,0.8028,1.6859,0.56,10.1,9.9357,1.6801,0.8349,1.0014,1.9547,3.1098,33290.7776,30251.264,14404.9469,338567.2082,307655.3549
430,603600.SH,20230905,10.46,10.52,10.24,10.31,10.45,-0.14,-1.3397,27074.5,27982.547,10.31,0.895,1.8795,0.64,10.2391,10.0724,1.7032,0.8464,1.0152,1.9282,3.0675,33290.7776,30251.264,14404.9469,343227.9171,311890.5318
431,603600.SH,20230904,10.25,10.45,10.23,10.45,10.27,0.18,1.7527,38253.51,39675.725,10.45,1.2645,2.6556,0.96,10.3781,10.2092,1.7263,0.8579,1.029,1.9023,3.0264,33290.7776,30251.264,14404.9469,347888.6259,316125.7088
432,603600.SH,20230901,10.3,10.39,10.18,10.27,10.19,0.08,0.7851,38511.0,39564.999,10.27,1.273,2.6735,1.14,10.1993,10.0334,1.6966,0.8431,1.0112,1.9357,3.0795,33290.7776,30251.264,14404.9469,341896.286,310680.4813
433,603600.SH,20230831,10.2,10.38,10.14,10.19,10.09,0.1,0.9911,55090.0,56547.274,10.19,1.8211,3.8244,2.23,10.1199,9.9552,1.6834,0.8365,1.0034,1.9509,3.1037,33290.7776,30251.264,14404.9469,339233.0237,308260.3802
434,603600.SH,20230830,9.85,10.23,9.83,10.09,9.82,0.27,2.7495,56336.52,56760.338,10.09,1.8623,3.9109,3.62,10.0206,9.8575,1.6668,0.8283,0.9935,1.9702,3.1344,33290.7776,30251.264,14404.9469,335903.946,305235.2538
435,603600.SH,20230829,9.3,9.83,9.3,9.82,9.38,0.44,4.6908,21881.0,21157.339,9.82,0.7233,1.519,1.48,9.7524,9.6241,1.7241,0.8061,0.8732,2.0244,3.2206,33290.7776,30251.264,14404.9469,326915.436,297067.4125
436,603600.SH,20230828,9.6,9.66,9.24,9.38,9.13,0.25,2.7382,27769.87,26330.771,9.38,0.918,1.9278,2.48,9.3155,9.1929,1.6468,0.77,0.8341,2.1193,3.3717,33290.7776,30251.264,14404.9469,312267.4939,283756.8563
437,603600.SH,20230825,9.14,9.32,9.1,9.13,9.24,-0.11,-1.1905,7406.87,6813.996,9.13,0.2448,0.5142,0.63,9.0672,8.9479,1.6029,0.7495,0.8119,2.1774,3.464,33290.7776,30251.264,14404.9469,303944.7995,276194.0403
438,603600.SH,20230824,9.24,9.3,9.14,9.24,9.21,0.03,0.3257,9880.0,9097.451,9.24,0.3266,0.6859,0.79,9.1764,9.0557,1.6222,0.7585,0.8217,2.1514,3.4228,33290.7776,30251.264,14404.9469,307606.785,279521.6794
439,603600.SH,20230823,9.35,9.39,9.2,9.21,9.4,-0.19,-2.0213,10783.0,9990.804,9.21,0.3564,0.7486,0.81,9.1466,9.0263,1.617,0.7561,0.819,2.1585,3.4339,33290.7776,30251.264,14404.9469,306608.0617,278614.1414
440,603600.SH,20230822,9.66,9.66,9.26,9.4,9.57,-0.17,-1.7764,18124.0,17017.149,9.4,0.5991,1.2582,1.42,9.3353,9.2125,1.6503,0.7717,0.8359,2.1148,3.3645,33290.7776,30251.264,14404.9469,312933.3094,284361.8816
441,603600.SH,20230821,9.58,9.69,9.53,9.57,9.58,-0.01,-0.1044,9849.5,9466.499,9.57,0.3256,0.6838,0.7,9.5042,9.3791,1.6802,0.7856,0.851,2.0773,3.3047,33290.7776,30251.264,14404.9469,318592.7416,289504.5965
442,603600.SH,20230818,9.67,9.71,9.57,9.58,9.67,-0.09,-0.9307,10374.0,10007.477,9.58,0.3429,0.7202,0.69,9.5141,9.3889,1.6819,0.7864,0.8519,2.0751,3.3013,33290.7776,30251.264,14404.9469,318925.6494,289807.1091
