股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002498.SZ,20250709,3.45,3.47,3.43,3.44,3.46,-0.02,-0.578,244320.31,84297.524,3.44,0.7344,2.1964,0.62,17.4686,19.1698,1.3907,1.2359,1.2299,1.0465,1.1628,332679.6,332679.6,111238.7984,1144417.824,1144417.824
002498.SZ,20250708,3.45,3.46,3.41,3.46,3.44,0.02,0.5814,230786.33,79381.523,3.46,0.6937,2.0747,0.61,17.5701,19.2813,1.3988,1.2431,1.2371,1.0405,1.1561,332679.6,332679.6,111238.7984,1151071.416,1151071.416
002498.SZ,20250707,3.4,3.45,3.38,3.44,3.4,0.04,1.1765,213056.99,72873.554,3.44,0.6404,1.9153,0.57,17.4686,19.1698,1.3907,1.2359,1.2299,1.0465,1.1628,332679.6,332679.6,111238.7984,1144417.824,1144417.824
002498.SZ,20250704,3.44,3.46,3.39,3.4,3.44,-0.04,-1.1628,307103.1,104932.448,3.4,0.9231,2.7608,0.87,17.2654,18.9469,1.3745,1.2215,1.2156,1.0588,1.1765,332679.6,332679.6,111238.7984,1131110.64,1131110.64
002498.SZ,20250703,3.46,3.48,3.42,3.44,3.48,-0.04,-1.1494,353688.96,121776.684,3.44,1.0632,3.1795,1.11,17.4686,19.1698,1.3907,1.2359,1.2299,1.0465,1.1628,332679.6,332679.6,111238.7984,1144417.824,1144417.824
002498.SZ,20250702,3.43,3.54,3.4,3.48,3.38,0.1,2.9586,872833.02,303679.125,3.48,2.6236,7.8465,4.71,17.6717,19.3928,1.4069,1.2503,1.2442,1.0345,1.1494,332679.6,332679.6,111238.7984,1157725.008,1157725.008
002498.SZ,20250701,3.38,3.39,3.36,3.38,3.38,0.0,0.0,157565.59,53225.184,3.38,0.4736,1.4165,0.82,17.1639,18.8355,1.3664,1.2144,1.2085,1.0651,1.1834,332679.6,332679.6,111238.7984,1124457.048,1124457.048
002498.SZ,20250630,3.36,3.39,3.35,3.38,3.37,0.01,0.2967,192161.87,64782.193,3.38,0.5776,1.7275,1.08,17.1639,18.8355,1.3664,1.2144,1.2085,1.0651,1.1834,332679.6,332679.6,111238.7984,1124457.048,1124457.048
002498.SZ,20250627,3.36,3.39,3.35,3.37,3.35,0.02,0.597,179252.5,60383.096,3.37,0.5388,1.6114,1.04,17.1131,18.7798,1.3624,1.2108,1.2049,1.0682,1.1869,332679.6,332679.6,111238.7984,1121130.252,1121130.252
002498.SZ,20250626,3.36,3.37,3.34,3.35,3.36,-0.01,-0.2976,188271.87,63215.848,3.35,0.5659,1.6925,1.04,17.0115,18.6683,1.3543,1.2036,1.1978,1.0746,1.194,332679.6,332679.6,111238.7984,1114476.66,1114476.66
002498.SZ,20250625,3.35,3.36,3.32,3.36,3.34,0.02,0.5988,208952.36,69861.102,3.36,0.6281,1.8784,1.21,17.0623,18.724,1.3584,1.2072,1.2013,1.0714,1.1905,332679.6,332679.6,111238.7984,1117803.456,1117803.456
002498.SZ,20250624,3.28,3.35,3.27,3.34,3.27,0.07,2.1407,190353.27,63194.938,3.34,0.5722,1.7112,1.12,16.9608,18.6126,1.3503,1.2,1.1942,1.0778,1.1976,332679.6,332679.6,111238.7984,1111149.864,1111149.864
002498.SZ,20250623,3.25,3.28,3.23,3.27,3.25,0.02,0.6154,119068.5,38787.0,3.27,0.3579,1.0704,0.67,16.6053,18.2225,1.322,1.1748,1.1692,1.1009,1.2232,332679.6,332679.6,111238.7984,1087862.292,1087862.292
002498.SZ,20250620,3.25,3.28,3.23,3.25,3.25,0.0,0.0,158965.78,51803.179,3.25,0.4778,1.429,0.88,16.5037,18.111,1.3139,1.1676,1.162,1.1077,1.2308,332679.6,332679.6,111238.7984,1081208.7,1081208.7
002498.SZ,20250619,3.34,3.34,3.24,3.25,3.34,-0.09,-2.6946,228786.08,75006.222,3.25,0.6877,2.0567,1.33,16.5037,18.111,1.3139,1.1676,1.162,1.1077,1.2308,332679.6,332679.6,111238.7984,1081208.7,1081208.7
