股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002287.SZ,20250709,22.6,22.63,22.46,22.57,22.58,-0.01,-0.0443,10887.34,24555.583,22.57,0.2054,1.6209,0.74,20.5915,21.3917,3.0799,5.1284,5.0465,2.1225,0.9745,53123.7399,53010.8991,6716.7303,1199002.8095,1196455.9927
002287.SZ,20250708,22.61,22.78,22.55,22.58,22.61,-0.03,-0.1327,14087.73,31885.462,22.58,0.2658,2.0974,0.93,20.6006,21.4011,3.0813,5.1307,5.0488,2.1215,0.974,53123.7399,53010.8991,6716.7303,1199534.0469,1196986.1017
002287.SZ,20250707,22.67,22.79,22.49,22.61,22.68,-0.07,-0.3086,11128.12,25144.521,22.61,0.2099,1.6568,0.72,20.628,21.4296,3.0854,5.1375,5.0555,2.1187,0.9727,53123.7399,53010.8991,6716.7303,1201127.7591,1198576.4287
002287.SZ,20250704,22.85,22.94,22.66,22.68,22.86,-0.18,-0.7874,12544.0,28571.574,22.68,0.2366,1.8676,0.82,20.6918,21.4959,3.095,5.1534,5.0711,2.1122,0.9697,53123.7399,53010.8991,6716.7303,1204846.4209,1202287.1916
002287.SZ,20250703,22.54,22.9,22.53,22.86,22.43,0.43,1.9171,19116.3,43524.76,22.86,0.3606,2.8461,1.32,20.8561,21.6665,3.1195,5.1943,5.1114,2.0955,3.0576,53123.7399,53010.8991,6716.7303,1214408.6941,1211829.1534
002287.SZ,20250702,22.66,22.73,22.38,22.43,22.7,-0.27,-1.1894,16365.5,36823.997,22.43,0.3087,2.4365,1.17,20.4637,21.259,3.0608,5.0966,5.0152,2.1357,3.1163,53123.7399,53010.8991,6716.7303,1191565.486,1189034.4668
002287.SZ,20250701,22.52,22.73,22.33,22.7,22.37,0.33,1.4752,16474.44,37144.402,22.7,0.3109,2.4583,1.15,20.7042,21.5087,3.0991,5.1565,5.0742,2.1109,3.0801,53108.6128,52995.772,6701.6032,1205565.5106,1203004.0244
002287.SZ,20250630,22.45,22.49,22.23,22.37,22.43,-0.06,-0.2675,12914.78,28837.76,22.37,0.2437,1.9271,0.8,20.4032,21.1961,3.0541,5.0815,5.0004,2.142,3.1255,53108.6128,52995.772,6701.6032,1188039.6683,1185515.4196
002287.SZ,20250627,22.35,22.49,22.33,22.43,22.35,0.08,0.3579,11624.57,26053.101,22.43,0.2193,1.7346,0.59,20.4579,21.2529,3.0623,5.0951,5.0138,2.1363,3.1171,53108.6128,52995.772,6701.6032,1191226.1851,1188695.166
002287.SZ,20250626,22.56,22.59,22.3,22.35,22.56,-0.21,-0.9309,14941.96,33475.34,22.35,0.2819,2.2296,0.68,20.385,21.1771,3.0514,5.077,4.9959,2.144,3.1283,53108.6128,52995.772,6701.6032,1186977.4961,1184455.5042
