股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300067.SZ,20250709,5.53,5.53,5.44,5.45,5.53,-0.08,-1.4467,412494.0,226254.507,5.45,4.4,5.5968,0.74,,,2.4933,6.4629,6.095,0.7339,0.1835,115437.4574,93748.3681,73701.4864,629134.1428,510928.6061
300067.SZ,20250708,5.5,5.54,5.46,5.53,5.51,0.02,0.363,354595.88,195415.897,5.53,3.7824,4.8112,0.61,,,2.5299,6.5578,6.1844,0.7233,0.1808,115437.4574,93748.3681,73701.4864,638369.1394,518428.4756
300067.SZ,20250707,5.42,5.59,5.4,5.51,5.45,0.06,1.1009,372885.42,204799.345,5.51,3.9775,5.0594,0.62,,,2.5208,6.5341,6.1621,0.726,0.1815,115437.4574,93748.3681,73701.4864,636060.3903,516553.5082
300067.SZ,20250704,5.6,5.6,5.4,5.45,5.82,-0.37,-6.3574,914537.16,502009.407,5.45,9.7552,12.4087,1.64,,,2.4933,6.4629,6.095,0.7339,0.1835,115437.4574,93748.3681,73701.4864,629134.1428,510928.6061
300067.SZ,20250703,5.79,5.88,5.75,5.82,5.85,-0.03,-0.5128,444084.95,257709.636,5.82,4.737,6.0255,0.73,,,2.6626,6.9017,6.5088,0.6873,0.1718,115437.4574,93748.3681,73701.4864,671846.0021,545615.5023
300067.SZ,20250702,5.87,6.0,5.8,5.85,5.84,0.01,0.1712,689286.69,406214.663,5.85,7.3525,9.3524,1.08,,,2.6763,6.9373,6.5423,0.6838,0.1709,115437.4574,93748.3681,73701.4864,675309.1258,548427.9534
300067.SZ,20250701,5.85,5.89,5.72,5.84,5.85,-0.01,-0.1709,487487.96,283027.277,5.84,5.2,6.6144,0.77,,,2.6718,6.9254,6.5311,0.6849,0.1712,115437.4574,93748.3681,73701.4864,674154.7512,547490.4697
300067.SZ,20250630,5.81,5.91,5.79,5.85,5.79,0.06,1.0363,469789.68,274215.731,5.85,5.0112,6.3742,0.78,,,2.6763,6.9373,6.5423,0.6838,0.1709,115437.4574,93748.3681,73701.4864,675309.1258,548427.9534
300067.SZ,20250627,5.84,5.95,5.79,5.79,5.76,0.03,0.5208,698268.24,408837.835,5.79,7.4483,9.4743,1.3,,,2.6489,6.8661,6.4752,0.6908,0.1727,115437.4574,93748.3681,73701.4864,668382.8783,542803.0513
300067.SZ,20250626,5.75,5.9,5.73,5.76,5.82,-0.06,-1.0309,707106.91,411768.717,5.76,7.5426,9.5942,1.37,,,2.6352,6.8305,6.4417,0.6944,0.1736,115437.4574,93748.3681,73701.4864,664919.7546,539990.6003
300067.SZ,20250625,5.76,5.95,5.65,5.82,5.67,0.15,2.6455,829510.88,480861.566,5.82,8.8483,11.255,1.96,,,2.6626,6.9017,6.5088,0.6873,0.1718,115437.4574,93748.3681,73701.4864,671846.0021,545615.5023
300067.SZ,20250624,5.48,5.72,5.48,5.67,5.5,0.17,3.0909,478997.84,269642.075,5.67,5.1094,6.4992,1.08,,,2.594,6.7238,6.341,0.7055,0.1764,115437.4574,93748.3681,73701.4864,654530.3835,531553.2471
300067.SZ,20250623,5.36,5.5,5.35,5.5,5.43,0.07,1.2891,308231.61,168136.976,5.5,3.2879,4.1822,0.62,,,2.5162,6.5222,6.1509,0.7273,0.1818,115437.4574,93748.3681,73701.4864,634906.0157,515616.0246
300067.SZ,20250620,5.56,5.59,5.4,5.43,5.46,-0.03,-0.5495,370209.05,202957.791,5.43,3.949,5.0231,0.62,,,2.4842,6.4392,6.0726,0.7366,0.1842,115437.4574,93748.3681,73701.4864,626825.3937,509053.6388
300067.SZ,20250619,5.69,5.7,5.45,5.47,5.72,-0.25,-4.3706,593743.72,329204.053,5.47,6.3334,8.0561,0.92,,,2.4911,6.4866,6.1173,0.7313,,115437.4574,93748.3681,73701.4864,631442.892,512803.5735
300067.SZ,20250618,5.7,5.77,5.66,5.72,5.74,-0.02,-0.3484,370280.02,211209.099,5.72,3.9497,5.0241,0.45,,,2.6049,6.7831,6.3969,0.6993,,115437.4574,93748.3681,73701.4864,660302.2563,536240.6655
300067.SZ,20250617,5.83,5.89,5.71,5.74,5.87,-0.13,-2.2147,567152.0,327748.386,5.74,6.0497,7.6953,0.6,,,2.614,6.8068,6.4193,0.6969,,115437.4574,93748.3681,73701.4864,662611.0055,538115.6329
300067.SZ,20250616,5.81,5.94,5.76,5.87,5.88,-0.01,-0.1701,575819.88,337584.971,5.87,6.1422,7.8129,0.55,,,2.6732,6.961,6.5647,0.6814,,115437.4574,93748.3681,73701.4864,677617.8749,550302.9207
300067.SZ,20250613,5.85,6.04,5.76,5.88,5.93,-0.05,-0.8432,890624.04,522158.253,5.88,9.5002,12.0842,0.9,,,2.6778,6.9728,6.5759,0.6803,,115437.4574,93748.3681,73701.4864,678772.2495,551240.4044
300067.SZ,20250612,6.02,6.04,5.9,5.93,6.09,-0.16,-2.6273,836372.44,498755.775,5.93,8.9215,11.3481,0.89,,,2.7006,7.0321,6.6318,0.6745,,115437.4574,93748.3681,73701.4864,684544.1224,555927.8228
300067.SZ,20250611,5.9,6.16,5.84,6.09,5.95,0.14,2.3529,1280888.63,771101.818,6.09,13.663,17.3794,1.61,,,2.7734,7.2219,6.8107,0.6568,,115437.4574,93748.3681,73701.4864,703014.1156,570927.5617
300067.SZ,20250610,5.88,6.01,5.73,5.95,5.88,0.07,1.1905,1180954.46,693552.644,5.95,12.5971,16.0235,1.76,,,2.7097,7.0559,6.6541,0.6723,,115437.4574,93748.3681,73701.4864,686852.8715,557802.7902
300067.SZ,20250609,5.63,5.96,5.61,5.88,5.62,0.26,4.6263,1090346.59,631860.852,5.88,11.6306,14.7941,1.71,,,2.6778,6.9728,6.5759,0.6803,,115437.4574,93748.3681,73701.4864,678772.2495,551240.4044
300067.SZ,20250606,5.62,5.68,5.52,5.62,5.62,0.0,0.0,568433.28,318080.324,5.62,6.0634,7.7126,0.72,,,2.5594,6.6645,6.2851,0.7117,,115437.4574,93748.3681,73701.4864,648758.5106,526865.8287
300067.SZ,20250605,5.55,5.65,5.54,5.62,5.58,0.04,0.7168,576777.53,323111.003,5.62,6.1524,7.8259,0.53,,,2.5594,6.6645,6.2851,0.7117,,115437.4574,93748.3681,73701.4864,648758.5106,526865.8287
300067.SZ,20250604,5.52,5.64,5.51,5.58,5.54,0.04,0.722,567205.0,316310.312,5.58,6.0503,7.696,0.55,,,2.5412,6.6171,6.2404,0.7168,,115437.4574,93748.3681,73701.4864,644141.0123,523115.894
300067.SZ,20250603,5.46,5.59,5.42,5.54,5.51,0.03,0.5445,549620.36,303423.783,5.54,5.8627,7.4574,0.56,,,2.523,6.5697,6.1956,0.722,,115437.4574,93748.3681,73701.4864,639523.514,519365.9593
300067.SZ,20250530,5.67,5.78,5.48,5.51,5.66,-0.15,-2.6502,930328.0,518162.894,5.51,9.9237,12.6229,1.05,,,2.5093,6.5341,6.1621,0.726,,115437.4574,93748.3681,73701.4864,636060.3903,516553.5082
300067.SZ,20250529,5.6,5.71,5.53,5.66,5.76,-0.1,-1.7361,1316944.64,739958.707,5.66,14.0477,17.8686,1.84,,,2.5776,6.712,6.3298,0.7067,,115437.4574,93748.3681,73701.4864,653376.0089,530615.7634
300067.SZ,20250528,5.28,6.06,5.28,5.76,5.25,0.51,9.7143,2037727.51,1174512.398,5.76,21.7361,27.6484,4.83,,,2.6232,6.8305,6.4417,0.6944,,115437.4574,93748.3681,73701.4864,664919.7546,539990.6003
300067.SZ,20250527,5.3,5.3,5.2,5.25,5.3,-0.05,-0.9434,324454.12,169901.825,5.25,3.4609,4.4023,0.62,,,2.3909,6.2258,5.8713,0.7619,0.7619,115437.4574,93748.3681,73701.4864,606046.6514,492178.9325
300067.SZ,20250526,5.2,5.31,5.2,5.3,5.25,0.05,0.9524,286681.0,151263.898,5.3,3.058,3.8898,0.46,,,2.4137,6.285,5.9272,0.7547,0.7547,115437.4574,93748.3681,73701.4864,611818.5242,496866.3509
300067.SZ,20250523,5.39,5.4,5.24,5.25,5.4,-0.15,-2.7778,462635.56,246133.813,5.25,4.9349,6.2772,0.69,,,2.3909,6.2258,5.8713,0.7619,0.7619,115437.4574,93748.3681,73701.4864,606046.6514,492178.9325
300067.SZ,20250522,5.48,5.54,5.37,5.4,5.52,-0.12,-2.1739,458738.8,249345.754,5.4,4.8933,6.2243,0.66,,,2.4592,6.4036,6.0391,0.7407,0.7407,115437.4574,93748.3681,73701.4864,623362.27,506241.1877
