,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600410.SH,20250620,8.98,9.0,8.7,8.73,8.97,-0.24,-2.6756,520995.0,458512.669,8.73,4.7515,4.7515,1.06,396.8326,28.105,2.1041,2.2414,2.2436,0.0,,109649.4683,109649.4683,109649.4683,957239.8583,957239.8583
1,600410.SH,20250619,9.15,9.27,8.93,8.97,9.17,-0.2,-2.181,586912.93,533678.977,8.97,5.3526,5.3526,1.27,407.7421,28.8776,2.1619,2.3031,2.3053,0.0,,109649.4683,109649.4683,109649.4683,983555.7307,983555.7307
2,600410.SH,20250618,9.1,9.24,9.02,9.17,9.11,0.06,0.6586,532825.8,486983.895,9.17,4.8594,4.8594,1.18,416.8333,29.5215,2.2101,2.3544,2.3567,0.0,,109649.4683,109649.4683,109649.4683,1005485.6243,1005485.6243
3,600410.SH,20250617,9.14,9.19,9.07,9.11,9.14,-0.03,-0.3282,349693.38,319161.45,9.11,3.1892,3.1892,0.61,414.106,29.3283,2.1956,2.339,2.3413,0.0,,109649.4683,109649.4683,109649.4683,998906.6562,998906.6562
4,600410.SH,20250616,8.91,9.17,8.91,9.14,9.0,0.14,1.5556,406512.37,370035.263,9.14,3.7074,3.7074,0.63,415.4696,29.4249,2.2029,2.3467,2.349,0.0,,109649.4683,109649.4683,109649.4683,1002196.1403,1002196.1403
5,600410.SH,20250613,9.18,9.2,8.96,9.0,9.22,-0.22,-2.3861,580339.88,525067.041,9.0,5.2927,5.2927,0.86,409.1058,28.9742,2.1691,2.3108,2.313,0.0,,109649.4683,109649.4683,109649.4683,986845.2147,986845.2147
6,600410.SH,20250612,9.24,9.32,9.18,9.22,9.29,-0.07,-0.7535,446947.86,413602.602,9.22,4.0762,4.0762,0.53,419.1061,29.6824,2.2221,2.3673,2.3695,0.0,,109649.4683,109649.4683,109649.4683,1010968.0977,1010968.0977
7,600410.SH,20250611,9.21,9.4,9.21,9.29,9.29,0.0,0.0,471106.0,438828.693,9.29,4.2965,4.2965,0.54,422.2881,29.9078,2.239,2.3852,2.3875,0.0,,109649.4683,109649.4683,109649.4683,1018643.5605,1018643.5605
8,600410.SH,20250610,9.62,9.65,9.16,9.29,9.6,-0.31,-3.2292,960303.09,896825.236,9.29,8.7579,8.7579,1.23,422.2881,29.9078,2.239,2.3852,2.3875,0.0,,109649.4683,109649.4683,109649.4683,1018643.5605,1018643.5605
9,600410.SH,20250609,9.49,9.7,9.45,9.6,9.47,0.13,1.3728,782278.85,748201.617,9.6,7.1344,7.1344,1.02,436.3795,30.9058,2.3137,2.4648,2.4672,0.0,,109649.4683,109649.4683,109649.4683,1052634.8957,1052634.8957
10,600410.SH,20250606,9.59,9.59,9.4,9.47,9.63,-0.16,-1.6615,723469.33,685108.867,9.47,6.598,6.598,0.93,430.4702,30.4873,2.2824,2.4314,2.4338,0.0,,109649.4683,109649.4683,109649.4683,1038380.4648,1038380.4648
11,600410.SH,20250605,9.41,9.74,9.3,9.63,9.41,0.22,2.3379,1261957.16,1203443.106,9.63,11.509,11.509,1.87,437.7432,31.0024,2.321,2.4725,2.4749,0.0,,109649.4683,109649.4683,109649.4683,1055924.3797,1055924.3797
12,600410.SH,20250604,9.28,9.49,9.26,9.41,9.28,0.13,1.4009,633205.54,594289.916,9.41,5.7748,5.7748,0.82,427.7428,30.2941,2.2679,2.416,2.4184,0.0,,109649.4683,109649.4683,109649.4683,1031801.4967,1031801.4967
13,600410.SH,20250603,9.2,9.45,9.2,9.28,9.33,-0.05,-0.5359,495539.94,462647.792,9.28,4.5193,4.5193,0.57,421.8335,29.8756,2.2366,2.3827,2.385,0.0,,109649.4683,109649.4683,109649.4683,1017547.0658,1017547.0658
14,600410.SH,20250530,9.52,9.54,9.32,9.33,9.59,-0.26,-2.7112,713528.17,669546.272,9.33,6.5074,6.5074,0.71,424.1063,30.0366,2.2487,2.3955,2.3978,0.0,,109649.4683,109649.4683,109649.4683,1023029.5392,1023029.5392
15,600410.SH,20250529,9.45,9.64,9.45,9.59,9.45,0.14,1.4815,772058.34,739404.417,9.59,7.0411,7.0411,0.67,435.9249,30.8736,2.3113,2.4623,2.4646,0.0,,109649.4683,109649.4683,109649.4683,1051538.401,1051538.401
