股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600410.SH,20250709,9.83,9.89,9.64,9.71,9.79,-0.08,-0.8172,814670.23,795693.523,9.71,7.4298,7.4298,1.06,441.3797,31.2599,2.3402,2.4931,2.4955,0.0,,109649.4683,109649.4683,109649.4683,1064696.3372,1064696.3372
600410.SH,20250708,9.69,9.89,9.62,9.79,9.72,0.07,0.7202,1105543.66,1081225.871,9.79,10.0825,10.0825,1.67,445.0162,31.5175,2.3595,2.5136,2.516,0.0,,109649.4683,109649.4683,109649.4683,1073468.2947,1073468.2947
600410.SH,20250707,9.36,9.93,9.32,9.72,9.43,0.29,3.0753,1081227.98,1041317.27,9.72,9.8608,9.8608,1.89,441.8342,31.2921,2.3427,2.4956,2.498,0.0,,109649.4683,109649.4683,109649.4683,1065792.8319,1065792.8319
600410.SH,20250704,9.45,9.76,9.4,9.43,9.49,-0.06,-0.6322,679379.73,646105.939,9.43,6.1959,6.1959,1.22,428.6519,30.3585,2.2728,2.4212,2.4235,0.0,,109649.4683,109649.4683,109649.4683,1033994.4861,1033994.4861
600410.SH,20250703,9.35,9.57,9.34,9.49,9.35,0.14,1.4973,500485.2,474319.839,9.49,4.5644,4.5644,0.76,431.3793,30.5517,2.2872,2.4366,2.4389,0.0,,109649.4683,109649.4683,109649.4683,1040573.4542,1040573.4542
600410.SH,20250702,9.51,9.51,9.29,9.35,9.56,-0.21,-2.1967,486854.99,456433.623,9.35,4.4401,4.4401,0.63,425.0154,30.101,2.2535,2.4006,2.403,0.0,,109649.4683,109649.4683,109649.4683,1025222.5286,1025222.5286
600410.SH,20250701,9.62,9.64,9.46,9.56,9.59,-0.03,-0.3128,559534.8,534170.161,9.56,5.1029,5.1029,0.71,434.5612,30.777,2.3041,2.4546,2.4569,0.0,,109649.4683,109649.4683,109649.4683,1048248.9169,1048248.9169
600410.SH,20250630,9.52,9.66,9.51,9.59,9.52,0.07,0.7353,635968.8,608378.696,9.59,5.8,5.8,0.85,435.9249,30.8736,2.3113,2.4623,2.4646,0.0,,109649.4683,109649.4683,109649.4683,1051538.401,1051538.401
600410.SH,20250627,9.5,9.61,9.43,9.52,9.52,0.0,0.0,598740.28,571002.081,9.52,5.4605,5.4605,0.82,432.743,30.6482,2.2945,2.4443,2.4466,0.0,,109649.4683,109649.4683,109649.4683,1043862.9382,1043862.9382
600410.SH,20250626,9.41,9.68,9.4,9.52,9.49,0.03,0.3161,1016623.4,970626.822,9.52,9.2716,9.2716,1.57,432.743,30.6482,2.2945,2.4443,2.4466,0.0,,109649.4683,109649.4683,109649.4683,1043862.9382,1043862.9382
600410.SH,20250625,9.25,9.51,9.17,9.49,9.23,0.26,2.8169,1033449.32,969994.562,9.49,9.425,9.425,1.89,431.3793,30.5517,2.2872,2.4366,2.4389,0.0,,109649.4683,109649.4683,109649.4683,1040573.4542,1040573.4542
600410.SH,20250624,8.92,9.25,8.88,9.23,8.93,0.3,3.3595,639781.6,585615.871,9.23,5.8348,5.8348,1.31,419.5607,29.7146,2.2246,2.3698,2.3721,0.0,,109649.4683,109649.4683,109649.4683,1012064.5924,1012064.5924
600410.SH,20250623,8.62,8.93,8.6,8.93,8.73,0.2,2.291,455973.36,403125.035,8.93,4.1585,4.1585,0.95,405.9238,28.7488,2.1523,2.2928,2.295,0.0,,109649.4683,109649.4683,109649.4683,979169.7519,979169.7519
