股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002466.SZ,20250618,30.21,30.28,29.7,29.9,30.15,-0.25,-0.8292,121132.12,362178.822,29.9,0.8208,1.2225,0.73,,,1.1742,3.7565,3.7566,4.5136,,164122.1583,147584.5634,99084.9325,4907252.5332,4412778.4457
002466.SZ,20250617,30.12,30.6,30.04,30.15,30.03,0.12,0.3996,154411.56,468019.176,30.15,1.0463,1.5584,0.92,,,1.184,3.7879,3.788,4.4762,,164122.1583,147584.5634,99084.9325,4948283.0727,4449674.5865
002466.SZ,20250616,30.0,30.14,29.81,30.03,30.2,-0.17,-0.5629,127568.28,382212.891,30.03,0.8644,1.2875,0.75,,,1.1793,3.7728,3.7729,4.4941,,164122.1583,147584.5634,99084.9325,4928588.4137,4431964.4389
002466.SZ,20250613,30.96,30.96,30.1,30.2,30.62,-0.42,-1.3717,175839.45,534347.37,30.2,1.1914,1.7746,1.06,,,1.186,3.7942,3.7943,4.4688,,164122.1583,147584.5634,99084.9325,4956489.1807,4457053.8147
002466.SZ,20250612,30.61,30.81,30.47,30.62,30.75,-0.13,-0.4228,134886.25,412836.651,30.62,0.914,1.3613,0.78,,,1.2024,3.8469,3.8471,4.4075,,164122.1583,147584.5634,99084.9325,5025420.4871,4519039.3313
002466.SZ,20250611,30.11,31.02,30.11,30.75,30.15,0.6,1.99,240119.71,738734.027,30.75,1.627,2.4234,1.23,,,1.2076,3.8633,3.8634,4.3889,,164122.1583,147584.5634,99084.9325,5046756.3677,4538225.3246
002466.SZ,20250610,30.38,30.97,29.9,30.15,30.37,-0.22,-0.7244,164439.08,499032.719,30.15,1.1142,1.6596,0.87,,,1.184,3.7879,3.788,4.4762,,164122.1583,147584.5634,99084.9325,4948283.0727,4449674.5865
002466.SZ,20250609,30.33,30.59,30.17,30.37,30.34,0.03,0.0989,140104.01,425838.747,30.37,0.9493,1.414,0.77,,,1.1926,3.8155,3.8156,4.4438,,164122.1583,147584.5634,99084.9325,4984389.9476,4482143.1905
002466.SZ,20250606,30.37,30.69,30.16,30.34,30.26,0.08,0.2644,148853.08,452972.286,30.34,1.0086,1.5023,0.8,,,1.1915,3.8117,3.8119,4.4482,4.4482,164122.1583,147584.5634,99084.9325,4979466.2828,4477715.6536
002466.SZ,20250605,30.37,30.54,30.1,30.26,30.37,-0.11,-0.3622,167899.49,508313.032,30.26,1.1376,1.6945,0.84,,,1.1883,3.8017,3.8018,4.4599,4.4599,164122.1583,147584.5634,99084.9325,4966336.5102,4465908.8885
002466.SZ,20250604,29.35,30.57,29.32,30.37,29.32,1.05,3.5812,356258.56,1076004.965,30.37,2.4139,3.5955,2.16,,,1.1926,3.8155,3.8156,4.4438,4.4438,164122.1583,147584.5634,99084.9325,4984389.9476,4482143.1905
002466.SZ,20250603,28.8,29.68,28.7,29.32,28.94,0.38,1.3131,132827.84,387990.959,29.32,0.9,1.3405,0.74,,,1.1514,3.6836,3.6837,4.6029,4.6029,164122.1583,147584.5634,99084.9325,4812061.6814,4327179.3989
002466.SZ,20250530,29.18,29.3,28.91,28.94,29.3,-0.36,-1.2287,104539.37,303555.154,28.94,0.7083,1.055,0.43,,,1.1365,3.6359,3.636,4.6633,4.6633,164122.1583,147584.5634,99084.9325,4749695.2612,4271097.2648
002466.SZ,20250529,28.84,29.3,28.57,29.3,28.87,0.43,1.4894,174614.76,508235.375,29.3,1.1832,1.7623,0.68,,,1.1506,3.6811,3.6812,4.606,4.606,164122.1583,147584.5634,99084.9325,4808779.2382,4324227.7076
002466.SZ,20250528,29.67,29.77,28.79,28.87,29.88,-1.01,-3.3802,231159.83,671655.402,28.87,1.5663,2.3329,0.92,,,1.1337,3.6271,3.6272,4.6747,4.6747,164122.1583,147584.5634,99084.9325,4738206.7101,4260766.3454
002466.SZ,20250527,29.57,30.33,29.43,29.88,29.59,0.29,0.9801,181123.53,540942.417,29.88,1.2273,1.828,0.78,,,1.1734,3.754,3.7541,4.5166,4.5166,164122.1583,147584.5634,99084.9325,4903970.09,4409826.7544
002466.SZ,20250526,30.02,30.03,29.29,29.59,30.17,-0.58,-1.9224,210504.33,623134.728,29.59,1.4263,2.1245,1.0,,,1.162,3.7175,3.7176,4.5609,4.5609,164122.1583,147584.5634,99084.9325,4856374.6641,4367027.231
002466.SZ,20250523,29.59,31.2,29.54,30.17,29.6,0.57,1.9257,419645.24,1281623.962,30.17,2.8434,4.2352,2.8,,,1.1848,3.7904,3.7905,4.4732,4.4732,164122.1583,147584.5634,99084.9325,4951565.5159,4452626.2778
002466.SZ,20250522,29.5,30.11,29.37,29.6,29.53,0.07,0.237,233161.17,693987.406,29.6,1.5798,2.3531,1.69,,,1.1624,3.7188,3.7189,4.5594,4.5594,164122.1583,147584.5634,99084.9325,4858015.8857,4368503.0766
002466.SZ,20250521,29.23,29.92,29.15,29.53,29.29,0.24,0.8194,205532.0,609848.699,29.53,1.3926,2.0743,1.39,,,1.1596,3.71,3.7101,4.5702,4.5702,164122.1583,147584.5634,99084.9325,4846527.3346,4358172.1572
002466.SZ,20250520,29.3,29.45,29.0,29.29,29.29,0.0,0.0,97596.59,284997.133,29.29,0.6613,0.985,0.58,,,1.1502,3.6798,3.68,4.6076,4.6076,164122.1583,147584.5634,99084.9325,4807138.0166,4322751.862
002466.SZ,20250519,29.0,29.34,28.84,29.29,29.15,0.14,0.4803,101274.22,294423.628,29.29,0.6862,1.0221,0.54,,,1.1502,3.6798,3.68,4.6076,4.6076,164122.1583,147584.5634,99084.9325,4807138.0166,4322751.862
002466.SZ,20250516,29.2,29.59,29.15,29.15,29.39,-0.24,-0.8166,110883.08,325322.502,29.15,0.7513,1.1191,0.6,,,1.1447,3.6622,3.6624,4.6298,4.6298,164122.1583,147584.5634,99084.9325,4784160.9144,4302090.0231
002466.SZ,20250515,30.03,30.08,29.33,29.39,30.23,-0.84,-2.7787,172983.91,513277.539,29.39,1.1721,1.7458,0.92,,,1.1541,3.6924,3.6925,4.5919,4.5919,164122.1583,147584.5634,99084.9325,4823550.2324,4337510.3183
002466.SZ,20250514,29.71,30.35,29.62,30.23,29.81,0.42,1.4089,256259.92,770623.726,30.23,1.7364,2.5863,1.52,,,1.1871,3.7979,3.7981,4.4643,4.4643,164122.1583,147584.5634,99084.9325,4961412.8454,4461481.3516
002466.SZ,20250513,29.76,30.2,29.6,29.81,29.73,0.08,0.2691,206662.25,616722.834,29.81,1.4003,2.0857,1.28,,,1.1706,3.7452,3.7453,4.5272,4.5272,164122.1583,147584.5634,99084.9325,4892481.5389,4399495.835
002466.SZ,20250512,29.31,29.75,29.16,29.73,29.15,0.58,1.9897,183554.37,540726.484,29.73,1.2437,1.8525,1.15,,,1.1675,3.7351,3.7352,4.5394,4.5394,164122.1583,147584.5634,99084.9325,4879351.7663,4387689.0699
002466.SZ,20250509,29.34,29.4,29.05,29.15,29.4,-0.25,-0.8503,111676.78,325907.85,29.15,0.7567,1.1271,0.67,,,1.1447,3.6622,3.6624,4.6298,4.6298,164122.1583,147584.5634,99084.9325,4784160.9144,4302090.0231
002466.SZ,20250508,28.85,29.6,28.77,29.4,28.98,0.42,1.4493,185435.94,542214.907,29.4,1.2565,1.8715,1.17,,,1.1545,3.6937,3.6938,4.5904,4.5904,164122.1583,147584.5634,99084.9325,4825191.454,4338986.164
002466.SZ,20250507,29.45,29.5,28.82,28.98,29.13,-0.15,-0.5149,156262.57,454071.567,28.98,1.0588,1.5771,0.92,,,1.138,3.6409,3.641,4.6569,4.6569,164122.1583,147584.5634,99084.9325,4756260.1475,4277000.6473
002466.SZ,20250506,28.78,29.25,28.78,29.13,28.81,0.32,1.1107,168518.52,489192.939,29.13,1.1418,1.7007,0.74,,,1.1439,3.6597,3.6599,4.6329,4.6329,164122.1583,147584.5634,99084.9325,4780878.4713,4299138.3318
002466.SZ,20250430,28.6,29.25,28.56,28.81,28.6,0.21,0.7343,177464.25,513759.014,28.81,1.2025,1.6742,0.84,,,1.1314,3.6195,3.6196,4.6844,4.6844,164122.1583,147584.5634,105997.0568,4728359.3806,4251911.2716
002466.SZ,20250429,28.0,28.65,27.98,28.6,28.12,0.48,1.707,140632.28,400065.95,28.6,0.9529,1.3273,0.7,,,1.1205,3.5931,3.5931,4.7188,4.7188,164122.1583,147584.5634,105952.9202,4693893.7274,4220918.5132
002466.SZ,20250428,28.5,28.6,28.08,28.12,28.79,-0.67,-2.3272,147095.46,415668.993,28.12,0.9967,1.3883,0.78,,,1.1017,3.5328,3.5328,4.7993,4.7993,164122.1583,147584.5634,105952.9202,4615115.0914,4150077.9228
002466.SZ,20250425,28.69,29.16,28.5,28.79,28.76,0.03,0.1043,215321.77,619950.008,28.79,1.459,2.0322,1.35,,,1.1279,3.617,3.617,4.6876,4.6876,164122.1583,147584.5634,105952.9202,4725076.9375,4248959.5803
002466.SZ,20250424,28.8,29.77,28.58,28.76,27.59,1.17,4.2407,457804.45,1333576.619,28.76,3.102,4.3208,5.48,,,1.1267,3.6132,3.6132,4.6925,4.6925,164122.1583,147584.5634,105952.9202,4720153.2727,4244532.0434
002466.SZ,20250423,27.64,27.83,27.36,27.59,27.48,0.11,0.4003,95921.9,264375.692,27.59,0.6499,0.9053,1.09,,,1.0809,3.4663,3.4663,4.8915,4.8915,164122.1583,147584.5634,105952.9202,4528130.3475,4071858.1042
002466.SZ,20250422,27.64,27.85,27.38,27.48,27.71,-0.23,-0.83,95435.24,262869.126,27.48,0.6466,0.9007,1.09,,,1.0766,3.4524,3.4524,4.9111,4.9111,164122.1583,147584.5634,105952.9202,4510076.9101,4055623.8022
002466.SZ,20250421,27.45,27.77,27.28,27.71,27.53,0.18,0.6538,82825.31,228498.188,27.71,0.5612,0.7817,0.83,,,1.0856,3.4813,3.4813,4.8703,4.8703,164122.1583,147584.5634,105952.9202,4547825.0065,4089568.2518
002466.SZ,20250418,27.46,27.64,27.2,27.53,27.46,0.07,0.2549,66060.83,181034.811,27.53,0.4476,0.6235,0.57,,,1.0785,3.4587,3.4587,4.9022,4.9022,164122.1583,147584.5634,105952.9202,4518283.018,4063003.0304
002466.SZ,20250417,27.45,27.68,27.32,27.46,27.55,-0.09,-0.3267,77807.15,214419.326,27.46,0.5272,0.7344,0.54,,,1.0758,3.4499,3.4499,4.9147,4.9147,164122.1583,147584.5634,105952.9202,4506794.4669,4052672.111
002466.SZ,20250416,27.95,27.95,27.24,27.55,27.95,-0.4,-1.4311,116786.2,321565.1,27.55,0.7913,1.1022,0.67,,,1.0793,3.4612,3.4612,4.8986,4.8986,164122.1583,147584.5634,105952.9202,4521565.4612,4065954.7217
002466.SZ,20250415,28.18,28.31,27.86,27.95,28.06,-0.11,-0.392,95226.19,266945.277,27.95,0.6452,0.8988,0.48,,,1.095,3.5115,3.5115,4.8285,4.8285,164122.1583,147584.5634,105952.9202,4587214.3245,4124988.547
002466.SZ,20250414,28.15,28.4,28.02,28.06,27.75,0.31,1.1171,140651.95,396804.479,28.06,0.953,1.3275,0.64,,,1.0993,3.5253,3.5253,4.8096,4.8096,164122.1583,147584.5634,105952.9202,4605267.7619,4141222.849
002466.SZ,20250411,27.25,27.95,27.23,27.75,27.56,0.19,0.6894,153471.64,425049.133,27.75,1.0399,1.4485,0.75,,,1.0872,3.4864,3.4864,4.8633,4.8633,164122.1583,147584.5634,105952.9202,4554389.8928,4095471.6344
002466.SZ,20250410,27.88,27.98,27.44,27.56,27.07,0.49,1.8101,213071.41,590133.057,27.56,1.4437,2.011,1.18,,,1.0797,3.4625,3.4625,4.8969,4.8969,164122.1583,147584.5634,105952.9202,4523206.6827,4067430.5673
002466.SZ,20250409,26.35,27.25,25.57,27.07,27.07,0.0,0.0,268806.05,713360.649,27.07,1.8214,2.537,1.81,,,1.0605,3.4009,3.4009,4.9855,4.9855,164122.1583,147584.5634,105952.9202,4442786.8252,3995114.1312
002466.SZ,20250408,26.85,27.7,26.57,27.07,27.23,-0.16,-0.5876,216869.97,585675.931,27.07,1.4695,2.0469,1.67,,,1.0605,3.4009,3.4009,4.9855,4.9855,164122.1583,147584.5634,105952.9202,4442786.8252,3995114.1312
002466.SZ,20250407,28.0,28.77,27.23,27.23,30.26,-3.03,-10.0132,240405.35,664144.101,27.23,1.6289,2.269,2.32,,,1.0668,3.421,3.421,4.9562,4.9562,164122.1583,147584.5634,105952.9202,4469046.3705,4018727.6614
002466.SZ,20250403,30.2,30.61,30.18,30.26,30.63,-0.37,-1.208,85491.01,259555.612,30.26,0.5791,0.8065,0.76,,,1.1855,3.8017,3.8017,4.4599,4.4599,164122.1583,147628.7,105997.0568,4966336.5102,4467244.462
002466.SZ,20250402,30.55,30.85,30.33,30.63,30.55,0.08,0.2619,90632.14,277076.862,30.63,0.6139,0.855,0.8,,,1.2,3.8482,3.8482,4.406,4.406,164122.1583,147628.7,105997.0568,5027061.7087,4521867.081
002466.SZ,20250401,30.32,30.71,30.15,30.55,30.32,0.23,0.7586,108802.44,331816.25,30.55,0.737,1.0265,0.97,,,1.1969,3.8381,3.8381,4.4176,4.4176,164122.1583,147628.7,105997.0568,5013931.9361,4510056.785
002466.SZ,20250331,30.45,30.6,29.92,30.32,30.56,-0.24,-0.7853,124417.2,376212.959,30.32,0.8428,1.1738,1.04,,,1.1878,3.8092,3.8092,4.4511,4.4511,164122.1583,147628.7,105997.0568,4976183.8397,4476102.184
002466.SZ,20250328,31.08,31.12,30.52,30.56,30.99,-0.43,-1.3875,109710.21,337010.556,30.56,0.7431,1.035,0.82,,,1.1972,3.8394,3.8394,4.4161,4.4161,164122.1583,147628.7,105997.0568,5015573.1576,4511533.072
002466.SZ,20250327,31.0,31.24,30.55,30.99,31.25,-0.26,-0.832,126951.91,392217.458,30.99,0.8599,1.1977,0.97,,,1.2141,3.8934,3.8934,4.3549,4.3549,164122.1583,147628.7,105997.0568,5086145.6857,4575013.413
002466.SZ,20250326,31.24,31.45,31.13,31.25,31.22,0.03,0.0961,99079.15,310024.058,31.25,0.6711,0.9347,0.69,7.0284,,1.1788,1.2663,2.9872,4.3186,4.3186,164122.1583,147628.7,105997.0568,5128817.4469,4613396.875
002466.SZ,20250325,31.2,31.4,31.0,31.22,31.17,0.05,0.1604,100394.14,313195.116,31.22,0.68,0.9471,0.64,7.0216,,1.1777,1.2651,2.9844,4.3228,4.3228,164122.1583,147628.7,105997.0568,5123893.7821,4608968.014
002466.SZ,20250324,31.38,31.5,30.75,31.17,31.47,-0.3,-0.9533,162746.84,504492.466,31.17,1.1024,1.5354,0.95,7.0104,,1.1758,1.263,2.9796,4.3297,4.3297,164122.1583,147628.7,105997.0568,5115687.6742,4601586.579
002466.SZ,20250321,32.06,32.23,31.4,31.47,32.17,-0.7,-2.1759,176544.2,560327.522,31.47,1.1959,1.6656,0.97,7.0778,,1.1871,1.2752,3.0083,4.2884,4.2884,164122.1583,147628.7,105997.0568,5164924.3217,4645875.189
002466.SZ,20250320,32.16,32.4,32.1,32.17,32.41,-0.24,-0.7405,118709.28,382538.918,32.17,0.8041,1.1975,0.6,7.2353,,1.2135,1.3035,3.0752,4.1951,4.1951,164122.1583,147628.7,99129.0691,5279809.8325,4749215.279
002466.SZ,20250319,32.67,32.7,32.26,32.41,32.81,-0.4,-1.2191,164276.12,532865.769,32.41,1.1128,1.6572,0.83,7.2893,,1.2226,1.3133,3.0981,4.1641,4.1641,164122.1583,147628.7,99129.0691,5319199.1505,4784646.167
002466.SZ,20250318,33.18,33.29,32.7,32.81,32.91,-0.1,-0.3039,166787.42,549239.013,32.81,1.1298,1.6825,0.8,7.3792,,1.2377,1.3295,3.1364,4.1133,4.1133,164122.1583,147628.7,99129.0691,5384848.0138,4843697.647
002466.SZ,20250317,32.72,33.2,32.51,32.91,32.62,0.29,0.889,230924.63,760088.711,32.91,1.5642,2.3295,1.12,7.4017,,1.2414,1.3335,3.1459,4.1008,4.1008,164122.1583,147628.7,99129.0691,5401260.2297,4858460.517
002466.SZ,20250314,32.2,32.63,32.16,32.62,32.09,0.53,1.6516,229150.59,743892.049,32.62,1.5522,2.3116,1.02,7.3365,,1.2305,1.3218,3.1182,4.1373,4.1373,164122.1583,147628.7,99129.0691,5353664.8037,4815648.194
002466.SZ,20250313,32.49,32.62,31.9,32.09,32.49,-0.4,-1.2311,198904.89,640264.271,32.09,1.3473,2.0065,0.85,7.2173,,1.2105,1.3003,3.0675,4.2056,4.2056,164122.1583,147628.7,99129.0691,5266680.0598,4737404.983
002466.SZ,20250312,32.72,32.95,32.4,32.49,32.78,-0.29,-0.8847,158287.86,515330.677,32.49,1.0722,1.5968,0.64,7.3072,,1.2256,1.3165,3.1058,4.1538,4.1538,164122.1583,147628.7,99129.0691,5332328.9232,4796456.463
002466.SZ,20250311,32.73,32.78,32.21,32.78,33.07,-0.29,-0.8769,231461.13,752527.39,32.78,1.5679,2.3349,0.85,7.3725,,1.2365,1.3283,3.1335,4.1171,4.1171,164122.1583,147628.7,99129.0691,5379924.3491,4839268.786
002466.SZ,20250310,33.18,33.85,32.75,33.07,33.11,-0.04,-0.1208,210663.07,698064.923,33.07,1.427,2.1251,0.59,7.4377,,1.2475,1.34,3.1612,4.081,4.081,164122.1583,147628.7,99129.0691,5427519.775,4882081.109
002466.SZ,20250307,33.25,33.87,32.95,33.11,33.26,-0.15,-0.451,322323.75,1080011.793,33.11,2.1833,3.2516,0.89,7.4467,,1.249,1.3416,3.165,4.076,4.076,164122.1583,147628.7,99129.0691,5434084.6613,4887986.257
002466.SZ,20250306,32.88,33.33,32.8,33.26,32.82,0.44,1.3406,248601.48,822189.849,33.26,1.684,2.5079,0.62,7.4804,,1.2546,1.3477,3.1794,4.0576,4.0576,164122.1583,147628.7,99129.0691,5458702.9851,4910130.562
002466.SZ,20250305,33.2,33.24,32.5,32.82,33.19,-0.37,-1.1148,220250.71,720464.083,32.82,1.4919,2.2219,0.52,7.3815,,1.238,1.3299,3.1373,4.112,4.112,164122.1583,147628.7,99129.0691,5386489.2354,4845173.934
002466.SZ,20250304,33.75,33.75,32.7,33.19,34.12,-0.93,-2.7257,361118.3,1193065.028,33.19,2.4461,3.6429,0.89,7.4647,,1.252,1.3449,3.1727,4.0662,4.0662,164122.1583,147628.7,99129.0691,5447214.434,4899796.553
002466.SZ,20250303,32.52,34.39,32.5,34.12,32.42,1.7,5.2437,638331.61,2162699.306,34.12,4.3239,6.4394,1.97,7.6738,,1.2871,1.3826,3.2616,3.9554,3.9554,164122.1583,147628.7,99129.0691,5599848.0412,5037091.244
002466.SZ,20250228,33.12,33.65,32.28,32.42,33.43,-1.01,-3.0212,349847.28,1155106.893,32.42,2.3698,3.5292,1.14,7.2915,,1.223,1.3137,3.0991,4.1628,4.1628,164122.1583,147628.7,99129.0691,5320840.3721,4786122.454
002466.SZ,20250227,33.02,34.2,32.71,33.43,33.02,0.41,1.2417,451496.87,1509319.695,33.43,3.0583,4.5546,1.77,7.5187,,1.2611,1.3546,3.1956,4.037,4.037,164122.1583,147628.7,99129.0691,5486603.752,4935227.441
002466.SZ,20250226,32.46,33.12,32.35,33.02,32.6,0.42,1.2883,299081.35,979708.856,33.02,2.0259,3.0171,1.21,7.4264,,1.2456,1.338,3.1564,4.0871,4.0871,164122.1583,147628.7,99129.0691,5419313.6671,4874699.674
002466.SZ,20250225,32.2,33.5,32.11,32.6,32.53,0.07,0.2152,297420.82,978548.431,32.6,2.0147,3.0003,1.14,7.332,,1.2297,1.321,3.1163,4.1398,4.1398,164122.1583,147628.7,99129.0691,5350382.3606,4812695.62
002466.SZ,20250224,32.64,32.95,32.25,32.53,32.64,-0.11,-0.337,225080.19,733675.857,32.53,1.5246,2.2706,0.82,7.3162,,1.2271,1.3181,3.1096,4.1487,4.1487,164122.1583,147628.7,99129.0691,5338893.8095,4802361.611
002466.SZ,20250221,32.36,32.89,32.23,32.64,32.33,0.31,0.9589,255407.94,832419.97,32.64,1.7301,2.5765,0.91,7.341,,1.2312,1.3226,3.1201,4.1347,4.1347,164122.1583,147628.7,99129.0691,5356947.2469,4818600.768
002466.SZ,20250220,32.5,32.81,32.11,32.33,32.69,-0.36,-1.1013,200948.59,650599.988,32.33,1.3612,2.0271,0.63,7.2713,,1.2196,1.31,3.0905,4.1744,4.1744,164122.1583,147628.7,99129.0691,5306069.3778,4772835.871
002466.SZ,20250219,32.3,32.76,31.86,32.69,32.68,0.01,0.0306,257863.87,835246.666,32.69,1.7467,2.6013,0.68,7.3522,,1.2331,1.3246,3.1249,4.1284,4.1284,164122.1583,147628.7,99129.0691,5365153.3548,4825982.203
002466.SZ,20250218,33.09,33.53,32.4,32.68,32.7,-0.02,-0.0612,365556.31,1206100.534,32.68,2.4762,3.6877,1.03,7.35,,1.2328,1.3242,3.1239,4.1297,4.1297,164122.1583,147628.7,99129.0691,5363512.1332,4824505.916
002466.SZ,20250217,33.1,33.4,32.33,32.7,33.29,-0.59,-1.7723,295678.82,966986.963,32.7,2.0029,2.9828,0.87,7.3545,,1.2335,1.325,3.1259,4.1271,4.1271,164122.1583,147628.7,99129.0691,5366794.5764,4827458.49
002466.SZ,20250214,33.52,34.2,33.18,33.29,33.09,0.2,0.6044,277140.04,930565.051,33.29,1.8773,2.7957,0.81,7.4872,,1.2558,1.3489,3.1823,4.054,4.054,164122.1583,147628.7,99129.0691,5463626.6498,4914559.423
002466.SZ,20250213,33.41,34.17,33.0,33.09,33.86,-0.77,-2.2741,404162.12,1352262.348,33.09,2.7377,4.0771,1.3,7.4422,,1.2482,1.3408,3.1631,4.0785,4.0785,164122.1583,147628.7,99129.0691,5430802.2181,4885033.683
002466.SZ,20250212,31.44,34.58,31.29,33.86,31.44,2.42,7.6972,565854.17,1880707.225,33.86,3.833,5.7083,2.52,7.6154,,1.2773,1.372,3.2367,3.9857,3.9857,164122.1583,147628.7,99129.0691,5557176.28,4998707.782
002466.SZ,20250211,32.58,32.58,31.39,31.44,32.58,-1.14,-3.4991,236185.42,748500.952,31.44,1.5999,2.3826,1.12,7.0711,,1.186,1.274,3.0054,4.2925,4.2925,164122.1583,147628.7,99129.0691,5160000.657,4641446.328
002466.SZ,20250210,32.01,32.58,31.8,32.58,32.1,0.48,1.4953,213528.26,688336.632,32.58,1.4464,2.154,0.94,7.3275,,1.229,1.3202,3.1144,4.1423,4.1423,164122.1583,147628.7,99129.0691,5347099.9174,4809743.046
002466.SZ,20250207,31.4,32.53,31.38,32.1,31.53,0.57,1.8078,290943.64,933902.204,32.1,1.9708,2.935,1.43,7.2195,,1.2109,1.3007,3.0685,4.2043,4.2043,164122.1583,147628.7,99129.0691,5268321.2814,4738881.27
002466.SZ,20250206,30.5,31.69,30.01,31.53,30.69,0.84,2.737,253723.37,786225.513,31.53,1.7187,2.5595,1.4,7.0913,,1.1894,1.2776,3.014,4.2803,4.2803,164122.1583,147628.7,99129.0691,5174771.6512,4654732.911
002466.SZ,20250205,30.91,30.95,30.35,30.69,30.58,0.11,0.3597,130378.74,400036.519,30.69,0.8832,1.3152,0.67,6.9024,,1.1577,1.2436,2.9337,4.3974,4.3974,164122.1583,147628.7,99129.0691,5036909.0382,4530724.803
002466.SZ,20250127,30.85,31.47,30.57,30.58,30.99,-0.41,-1.323,167561.46,518971.159,30.58,1.135,1.6903,0.86,6.8777,,1.1535,1.2391,2.9232,4.4133,4.4133,164122.1583,147628.7,99129.0691,5018855.6008,4514485.646
002466.SZ,20250124,30.59,30.99,29.85,30.99,31.18,-0.19,-0.6094,298490.02,907457.897,30.99,2.0219,3.0111,1.63,6.9699,,1.169,1.2557,2.9624,4.3549,4.3549,164122.1583,147628.7,99129.0691,5086145.6857,4575013.413
002466.SZ,20250123,31.89,32.38,31.18,31.18,31.55,-0.37,-1.1727,166018.33,527163.534,31.18,1.1246,1.6748,0.89,7.0126,,1.1762,1.2634,2.9806,4.3283,4.3283,164122.1583,147628.7,99129.0691,5117328.8958,4603062.866
002466.SZ,20250122,32.0,32.01,31.37,31.55,32.15,-0.6,-1.8663,145238.65,459678.478,31.55,0.9838,1.4651,0.7,7.0958,,1.1901,1.2784,3.0159,4.2776,4.2776,164122.1583,147628.7,99129.0691,5178054.0944,4657685.485
002466.SZ,20250121,33.23,33.25,32.01,32.15,33.06,-0.91,-2.7526,194567.25,629610.708,32.15,1.318,1.9628,0.89,7.2308,,1.2128,1.3027,3.0733,4.1977,4.1977,164122.1583,147628.7,99129.0691,5276527.3893,4746262.705
