,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002465.SZ,20250620,12.3,12.63,12.14,12.5,12.32,0.18,1.461,1051848.6,1303131.374,12.5,4.2449,5.8417,0.7,583.842,551.8379,2.4813,6.3059,6.443,1.2,0.48,248183.3948,247788.7109,180057.4224,3102292.435,3097358.8863
1,002465.SZ,20250619,12.75,12.75,12.26,12.32,12.91,-0.59,-4.5701,1344506.16,1669578.755,12.32,5.426,7.4671,0.93,575.4347,543.8914,2.4455,6.2151,6.3502,1.2175,0.487,248183.3948,247788.7109,180057.4224,3057619.4239,3052756.9183
2,002465.SZ,20250618,12.81,13.2,12.6,12.91,12.87,0.04,0.3108,1267111.22,1638512.017,12.91,5.1137,7.0373,0.93,602.992,569.9382,2.5627,6.5127,6.6544,1.1619,0.4648,248183.3948,247788.7109,180057.4224,3204047.6269,3198952.2577
3,002465.SZ,20250617,13.2,13.28,12.76,12.87,13.2,-0.33,-2.5,1231261.83,1591935.205,12.87,4.969,6.8382,0.88,601.1237,568.1723,2.5547,6.4925,6.6337,1.1655,0.4662,248183.3948,247788.7109,180057.4224,3194120.2911,3189040.7093
4,002465.SZ,20250616,13.31,13.35,12.95,13.2,13.31,-0.11,-0.8264,1370402.27,1805456.83,13.2,5.5305,7.6109,0.95,616.5372,582.7408,2.6202,6.659,6.8038,1.1364,0.4545,248183.3948,247788.7109,180057.4224,3276020.8114,3270810.9839
5,002465.SZ,20250613,12.94,13.42,12.79,13.31,12.76,0.55,4.3103,2327606.99,3061181.595,13.31,9.3935,12.927,1.72,621.675,587.597,2.6421,6.7145,6.8605,1.127,0.4508,248183.3948,247788.7109,180057.4224,3303320.9848,3298067.7421
6,002465.SZ,20250612,12.66,13.0,12.6,12.76,12.74,0.02,0.157,997242.06,1276268.344,12.76,4.0246,5.5385,0.66,595.9859,563.3161,2.5329,6.437,6.577,1.1755,0.4702,248183.3948,247788.7109,180057.4224,3166820.1176,3161783.9511
7,002465.SZ,20250611,12.76,12.84,12.67,12.74,12.71,0.03,0.236,884065.13,1126157.19,12.74,3.5678,4.9099,0.48,595.0518,562.4332,2.5289,6.427,6.5667,1.1774,0.471,248183.3948,247788.7109,180057.4224,3161856.4498,3156828.1769
8,002465.SZ,20250610,12.97,12.97,12.55,12.71,13.09,-0.38,-2.903,1440726.78,1836744.445,12.71,5.8143,8.0015,0.6,593.6505,561.1088,2.523,6.4118,6.5513,1.1802,0.4721,248183.3948,247788.7109,180057.4224,3154410.9479,3149394.5155
9,002465.SZ,20250609,12.94,13.33,12.91,13.09,12.93,0.16,1.2374,1601127.02,2101435.163,13.09,6.4617,8.8923,0.59,611.3993,577.8846,2.5984,6.6035,6.7471,1.1459,0.4584,248183.3948,247788.7109,180057.4224,3248720.6379,3243554.2257
