,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000518.SZ,20250620,2.59,2.74,2.59,2.67,2.62,0.05,1.9084,202124.4,53961.954,2.67,1.9633,2.9933,0.77,,,7.726,13.507,14.3952,0.0,,102955.6222,102953.5693,67525.4539,274891.5113,274886.03
1,000518.SZ,20250619,2.68,2.72,2.59,2.62,2.7,-0.08,-2.963,189275.41,49772.2,2.62,1.8385,2.803,0.51,,,7.5814,13.2541,14.1257,0.0,,102955.6222,102953.5693,67525.4539,269743.7302,269738.3516
2,000518.SZ,20250618,2.7,2.78,2.65,2.7,2.71,-0.01,-0.369,197316.82,53552.81,2.7,1.9166,2.9221,0.53,,,7.8129,13.6588,14.557,0.0,,102955.6222,102953.5693,67525.4539,277980.1799,277974.6371
3,000518.SZ,20250617,2.77,2.81,2.67,2.71,2.69,0.02,0.7435,377860.61,103423.097,2.71,3.6702,5.5958,0.97,,,7.8418,13.7094,14.6109,0.0,,102955.6222,102953.5693,67525.4539,279009.7362,279004.1728
4,000518.SZ,20250616,2.59,2.69,2.58,2.69,2.56,0.13,5.0781,196099.76,52398.792,2.69,1.9047,2.9041,0.46,,,7.7839,13.6082,14.5031,0.0,,102955.6222,102953.5693,67525.4539,276950.6237,276945.1014
5,000518.SZ,20250613,2.67,2.67,2.54,2.56,2.66,-0.1,-3.7594,355658.19,91754.925,2.56,3.4545,5.267,0.87,,,7.4077,12.9506,13.8022,0.0,,102955.6222,102953.5693,67525.4539,263566.3928,263561.1374
6,000518.SZ,20250612,2.8,2.8,2.58,2.66,2.67,-0.01,-0.3745,717113.24,193856.341,2.66,6.9654,10.6199,2.04,,,7.6971,13.4565,14.3413,0.0,,102955.6222,102953.5693,67525.4539,273861.9551,273856.4943
7,000518.SZ,20250611,2.59,2.67,2.54,2.67,2.54,0.13,5.1181,215909.68,56751.995,2.67,2.0972,3.1975,0.63,,,7.726,13.507,14.3952,0.0,,102955.6222,102953.5693,67525.4539,274891.5113,274886.03
8,000518.SZ,20250610,2.45,2.54,2.43,2.54,2.42,0.12,4.9587,466749.94,117171.508,2.54,4.5336,6.9122,1.59,,,7.3499,12.8494,13.6943,0.0,,102955.6222,102953.5693,67525.4539,261507.2804,261502.066
9,000518.SZ,20250609,2.3,2.42,2.27,2.42,2.3,0.12,5.2174,358022.14,85387.121,2.42,3.4775,5.302,1.47,,,7.0026,12.2423,13.0474,0.0,,102955.6222,102953.5693,67525.4539,249152.6057,249147.6377
10,000518.SZ,20250606,2.22,2.3,2.21,2.3,2.27,0.03,1.3216,279425.36,62792.025,2.3,2.7141,4.1381,1.32,,,6.6554,11.6353,12.4004,0.0,,102955.6222,102953.5693,67525.4539,236797.9311,236793.2094
11,000518.SZ,20250605,2.22,2.3,2.22,2.27,2.19,0.08,3.653,439268.28,100302.339,2.27,4.2667,6.5052,3.0,,,6.5686,11.4835,12.2386,0.0,,102955.6222,102953.5693,67525.4539,233709.2624,233704.6023
12,000518.SZ,20250604,2.19,2.21,2.17,2.19,2.19,0.0,0.0,160654.16,35162.289,2.19,1.5605,2.3792,1.11,,,6.3371,11.0788,11.8073,0.0,,102955.6222,102953.5693,67525.4539,225472.8126,225468.3168
13,000518.SZ,20250603,2.11,2.2,2.1,2.19,2.11,0.08,3.7915,228619.25,49445.37,2.19,2.2206,3.3857,1.86,,,6.3371,11.0788,11.8073,0.0,,102955.6222,102953.5693,67525.4539,225472.8126,225468.3168
14,000518.SZ,20250530,2.11,2.12,2.09,2.11,2.12,-0.01,-0.4717,107632.29,22638.047,2.11,1.0454,1.594,0.79,,,6.1056,10.6741,11.376,0.0,,102955.6222,102953.5693,67525.4539,217236.3628,217232.0312
15,000518.SZ,20250529,2.11,2.14,2.09,2.12,2.11,0.01,0.4739,118480.02,25078.206,2.12,1.1508,1.7546,0.79,,,6.1345,10.7247,11.4299,0.0,,102955.6222,102953.5693,67525.4539,218265.9191,218261.5669
16,000518.SZ,20250528,2.15,2.16,2.1,2.11,2.15,-0.04,-1.8605,116201.6,24702.447,2.11,1.1287,1.7209,0.7,,,6.1056,10.6741,11.376,0.0,,102955.6222,102953.5693,67525.4539,217236.3628,217232.0312
17,000518.SZ,20250527,2.07,2.16,2.07,2.15,2.09,0.06,2.8708,153711.13,32630.815,2.15,1.493,2.2763,0.87,,,6.2213,10.8765,11.5917,0.0,,102955.6222,102953.5693,67525.4539,221354.5877,221350.174
