,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603969.SH,20250620,6.83,6.95,6.5,6.51,6.98,-0.47,-6.7335,855919.89,570941.711,6.51,10.1071,17.435,1.89,23.5139,20.846,2.2181,1.8222,1.7578,1.0703,1.0703,85476.4,84685.3,49092.0962,556451.364,551301.303
1,603969.SH,20250619,7.27,8.03,6.93,6.98,7.3,-0.32,-4.3836,1643393.34,1275896.435,6.98,19.4059,33.4757,10.34,25.2115,22.351,2.3783,1.9538,1.8847,0.9982,0.9982,85476.4,84685.3,49092.0962,596625.272,591103.394
2,603969.SH,20250618,7.18,7.3,7.12,7.3,7.18,0.12,1.6713,173163.95,124221.415,7.3,2.0448,3.5273,0.92,26.3674,23.3757,2.4873,2.0434,1.9711,0.9545,0.9545,85476.4,84685.3,49092.0962,623977.72,618202.69
3,603969.SH,20250617,7.23,7.26,7.12,7.18,7.19,-0.01,-0.1391,120197.61,86322.034,7.18,1.4193,2.4484,0.6,25.9339,22.9915,2.4464,2.0098,1.9387,0.9704,0.9704,85476.4,84685.3,49092.0962,613720.552,608040.454
4,603969.SH,20250616,7.06,7.25,7.06,7.19,7.06,0.13,1.8414,157853.63,113036.374,7.19,1.864,3.2155,0.78,25.9701,23.0235,2.4498,2.0126,1.9414,0.9691,0.9691,85476.4,84685.3,49092.0962,614575.316,608887.307
5,603969.SH,20250613,7.17,7.19,6.95,7.06,7.16,-0.1,-1.3966,172999.39,122210.263,7.06,2.0429,3.524,0.88,25.5005,22.6072,2.4055,1.9762,1.9063,0.9869,0.9869,85476.4,84685.3,49092.0962,603463.384,597878.218
6,603969.SH,20250612,7.1,7.22,7.08,7.16,7.13,0.03,0.4208,170291.84,121968.551,7.16,2.0109,3.4688,0.88,25.8617,22.9274,2.4396,2.0042,1.9333,0.9731,0.9731,85476.4,84685.3,49092.0962,612011.024,606346.748
7,603969.SH,20250611,6.75,7.22,6.74,7.13,6.78,0.35,5.1622,319852.11,226485.258,7.13,3.7769,6.5153,1.97,25.7533,22.8314,2.4294,1.9958,1.9252,0.9772,0.9772,85476.4,84685.3,49092.0962,609446.732,603806.189
8,603969.SH,20250610,6.8,6.82,6.67,6.78,6.82,-0.04,-0.5865,179079.98,120429.497,6.78,2.1147,3.6478,1.14,24.4891,21.7106,2.3101,1.8978,1.8307,1.0277,1.0277,85476.4,84685.3,49092.0962,579529.992,574166.334
9,603969.SH,20250609,6.85,6.95,6.81,6.82,6.86,-0.04,-0.5831,166585.1,114483.861,6.82,1.9671,3.3933,0.97,24.6336,21.8387,2.3237,1.909,1.8415,1.0216,1.0216,85476.4,84685.3,49092.0962,582949.048,577553.746
