股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601218.SH,20250702,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,259576.12,129009.332,4.97,2.6787,3.7304,0.45,158.1534,80.1005,1.6695,3.9597,3.6549,2.2158,0.2014,96903.3512,96903.3512,69583.4124,481609.6555,481609.6555
601218.SH,20250701,4.32,4.52,4.13,4.52,4.11,0.41,9.9757,1819559.04,779335.274,4.52,18.777,26.1493,6.77,143.8337,72.8479,1.5183,3.6012,3.324,2.4364,0.2215,96903.3512,96903.3512,69583.4124,438003.1474,438003.1474
601218.SH,20250630,3.8,4.11,3.79,4.11,3.74,0.37,9.893,410806.91,166245.333,4.11,4.2393,5.9038,1.55,130.7868,66.24,1.3806,3.2745,3.0224,2.6794,0.2436,96903.3512,96903.3512,69583.4124,398272.7734,398272.7734
601218.SH,20250627,3.67,3.74,3.65,3.74,3.65,0.09,2.4658,269198.0,99642.229,3.74,2.778,3.8687,1.1,119.0128,60.2768,1.2563,2.9798,2.7504,2.9445,0.2677,96903.3512,96903.3512,69583.4124,362418.5335,362418.5335
601218.SH,20250626,3.65,3.71,3.64,3.65,3.65,0.0,0.0,206116.0,75755.516,3.65,2.127,2.9621,0.81,116.1489,58.8263,1.2261,2.908,2.6842,3.0171,0.2743,96903.3512,96903.3512,69583.4124,353697.2319,353697.2319
601218.SH,20250625,3.69,3.69,3.62,3.65,3.65,0.0,0.0,205746.3,75004.665,3.65,2.1232,2.9568,0.81,116.1489,58.8263,1.2261,2.908,2.6842,3.0171,0.2743,96903.3512,96903.3512,69583.4124,353697.2319,353697.2319
601218.SH,20250624,3.57,3.66,3.51,3.65,3.58,0.07,1.9553,251660.0,90713.877,3.65,2.597,3.6167,1.07,116.1489,58.8263,1.2261,2.908,2.6842,3.0171,0.2743,96903.3512,96903.3512,69583.4124,353697.2319,353697.2319
601218.SH,20250623,3.41,3.68,3.41,3.58,3.45,0.13,3.7681,394981.0,140896.637,3.58,4.076,5.6764,1.94,113.9214,57.6981,1.2026,2.8523,2.6327,3.0761,0.2796,96903.3512,96903.3512,69583.4124,346913.9973,346913.9973
601218.SH,20250620,3.46,3.5,3.43,3.45,3.47,-0.02,-0.5764,169599.0,58716.912,3.45,1.7502,2.4373,0.82,109.7846,55.603,1.1589,2.7487,2.5371,3.192,0.2902,96903.3512,96903.3512,69583.4124,334316.5616,334316.5616
601218.SH,20250619,3.62,3.63,3.44,3.47,3.63,-0.16,-4.4077,244555.0,85827.951,3.47,2.5237,3.5146,1.22,110.421,55.9253,1.1656,2.7646,2.5518,3.1736,0.2885,96903.3512,96903.3512,69583.4124,336254.6287,336254.6287
601218.SH,20250618,3.64,3.68,3.58,3.63,3.64,-0.01,-0.2747,203609.0,73703.427,3.63,2.1012,2.9261,1.08,115.5125,58.504,1.2194,2.8921,2.6695,3.0337,0.2758,96903.3512,96903.3512,69583.4124,351759.1649,351759.1649
601218.SH,20250617,3.6,3.64,3.58,3.64,3.61,0.03,0.831,165504.0,59831.349,3.64,1.7079,2.3785,0.87,115.8307,58.6651,1.2227,2.9001,2.6768,3.0254,0.275,96903.3512,96903.3512,69583.4124,352728.1984,352728.1984
