股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601918.SH,20250702,6.44,6.53,6.42,6.53,6.45,0.08,1.2403,269880.5,174728.451,6.53,1.0418,1.9211,1.42,7.0692,7.2691,1.0486,1.3291,1.3448,2.2971,,259054.18,259054.18,140483.1427,1691623.7954,1691623.7954
601918.SH,20250701,6.45,6.46,6.41,6.45,6.46,-0.01,-0.1548,163093.8,104837.89,6.45,0.6296,1.1609,0.84,6.9826,7.18,1.0358,1.3129,1.3283,2.3256,,259054.18,259054.18,140483.1427,1670899.461,1670899.461
601918.SH,20250630,6.52,6.53,6.42,6.46,6.49,-0.03,-0.4622,207920.27,134311.511,6.46,0.8026,1.48,1.12,6.9934,7.1912,1.0374,1.3149,1.3304,2.322,,259054.18,259054.18,140483.1427,1673490.0028,1673490.0028
601918.SH,20250627,6.5,6.58,6.48,6.49,6.49,0.0,0.0,197075.74,128346.092,6.49,0.7608,1.4028,1.13,7.0259,7.2246,1.0422,1.321,1.3366,2.3112,,259054.18,259054.18,140483.1427,1681261.6282,1681261.6282
601918.SH,20250626,6.47,6.52,6.45,6.49,6.46,0.03,0.4644,178023.01,115590.74,6.49,0.6872,1.2672,0.94,7.0259,7.2246,1.0422,1.321,1.3366,2.3112,,259054.18,259054.18,140483.1427,1681261.6282,1681261.6282
601918.SH,20250625,6.45,6.47,6.39,6.46,6.44,0.02,0.3106,202095.4,129751.29,6.46,0.7801,1.4386,1.18,6.9934,7.1912,1.0374,1.3149,1.3304,2.322,,259054.18,259054.18,140483.1427,1673490.0028,1673490.0028
601918.SH,20250624,6.44,6.46,6.35,6.44,6.47,-0.03,-0.4637,186801.56,120165.155,6.44,0.7211,1.3297,1.0,6.9718,7.1689,1.0342,1.3108,1.3263,2.3292,,259054.18,259054.18,140483.1427,1668308.9192,1668308.9192
601918.SH,20250623,6.44,6.48,6.37,6.47,6.43,0.04,0.6221,166373.22,107050.847,6.47,0.6422,1.1843,0.87,7.0043,7.2023,1.039,1.3169,1.3325,2.3184,,259054.18,259054.18,140483.1427,1676080.5446,1676080.5446
601918.SH,20250620,6.43,6.48,6.4,6.43,6.42,0.01,0.1558,138847.0,89468.686,6.43,0.536,0.9884,0.63,6.961,7.1578,1.0326,1.3088,1.3242,2.3328,2.3328,259054.18,259054.18,140483.1427,1665718.3774,1665718.3774
601918.SH,20250619,6.57,6.57,6.4,6.42,6.57,-0.15,-2.2831,250408.75,161654.791,6.42,0.9666,1.7825,1.24,6.9501,7.1466,1.0309,1.3068,1.3222,2.3364,2.3364,259054.18,259054.18,140483.1427,1663127.8356,1663127.8356
