,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600512.SH,20250620,2.22,2.23,2.2,2.21,2.21,0.0,0.0,101831.0,22553.225,2.21,0.6415,0.8006,0.66,135.4751,,0.5654,0.9474,0.962,0.9079,0.9079,159381.0979,158740.5163,127198.7537,352232.2264,350816.541
1,600512.SH,20250619,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,214349.0,47483.868,2.21,1.3503,1.6852,1.46,135.4751,,0.5654,0.9474,0.962,0.9079,0.9079,159381.0979,158740.5163,127198.7537,352232.2264,350816.541
2,600512.SH,20250618,2.26,2.26,2.23,2.24,2.26,-0.02,-0.885,111918.0,25091.314,2.24,0.705,0.8799,0.64,137.3142,,0.5731,0.9603,0.975,0.8957,0.8957,159381.0979,158740.5163,127198.7537,357013.6593,355578.7565
3,600512.SH,20250617,2.25,2.27,2.23,2.26,2.24,0.02,0.8929,132095.0,29773.979,2.26,0.8321,1.0385,0.7,138.5402,,0.5782,0.9688,0.9837,0.8878,0.8878,159381.0979,158740.5163,127198.7537,360201.2813,358753.5668
4,600512.SH,20250616,2.22,2.26,2.22,2.24,2.23,0.01,0.4484,122653.0,27564.212,2.24,0.7727,0.9643,0.62,137.3142,,0.5731,0.9603,0.975,0.8957,0.8957,159381.0979,158740.5163,127198.7537,357013.6593,355578.7565
5,600512.SH,20250613,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,189864.0,42546.339,2.23,1.1961,1.4927,0.88,137.1379,,0.5717,0.959,0.9738,0.8969,0.8969,159890.2832,158740.5163,127198.7537,356555.3315,353991.3513
6,600512.SH,20250612,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,179559.0,40671.442,2.27,1.1311,1.4116,0.87,139.5977,,0.582,0.9762,0.9913,0.8811,0.8811,159890.2832,158740.5163,127198.7537,362950.9429,360340.972
7,600512.SH,20250611,2.25,2.29,2.25,2.29,2.25,0.04,1.7778,249938.02,56988.021,2.29,1.5745,1.9649,1.38,140.8277,,0.5871,0.9848,1.0,0.8734,0.8734,159890.2832,158740.5163,127198.7537,366148.7485,363515.7823
8,600512.SH,20250610,2.27,2.29,2.23,2.25,2.28,-0.03,-1.3158,206724.0,46729.781,2.25,1.3023,1.6252,1.22,138.3678,,0.5768,0.9676,0.9825,0.8889,0.8889,159890.2832,158740.5163,127198.7537,359753.1372,357166.1617
9,600512.SH,20250609,2.28,2.29,2.26,2.28,2.28,0.0,0.0,170161.0,38673.242,2.28,1.0719,1.3378,1.06,140.2127,,0.5845,0.9805,0.9956,0.8772,0.8772,159890.2832,158740.5163,127198.7537,364549.8457,361928.3772
