,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603268.SH,20250620,37.4,38.0,37.11,37.7,37.38,0.32,0.8561,2792.0,10536.769,37.7,0.2249,0.4634,0.59,,,4.3466,118.2107,113.7376,0.0,,86169.7311,12416.88,6024.68,3248598.8625,468116.376
1,603268.SH,20250619,37.7,38.18,37.1,37.38,38.0,-0.62,-1.6316,3881.0,14610.089,37.38,0.3126,0.6442,0.83,,,4.3097,117.2073,112.7722,0.0,,86169.7311,12416.88,6024.68,3221024.5485,464142.9744
2,603268.SH,20250618,38.2,38.22,37.6,38.0,38.12,-0.12,-0.3148,4496.8,17044.816,38.0,0.3622,0.7464,0.91,,,4.3812,119.1514,114.6427,0.0,,86169.7311,12416.88,6024.68,3274449.7818,471841.44
3,603268.SH,20250617,38.74,38.74,37.65,38.12,38.37,-0.25,-0.6516,4883.0,18530.953,38.12,0.3933,0.8105,0.87,,,4.395,119.5276,115.0047,0.0,,86169.7311,12416.88,6024.68,3284790.1495,473331.4656
4,603268.SH,20250616,38.48,38.91,38.35,38.37,38.69,-0.32,-0.8271,3841.0,14800.472,38.37,0.3093,0.6375,0.59,,,4.4238,120.3115,115.7589,0.0,,86169.7311,12416.88,6024.68,3306332.5823,476435.6856
5,603268.SH,20250613,39.08,39.93,38.6,38.69,39.1,-0.41,-1.0486,6368.0,24921.215,38.69,0.5129,1.057,0.98,,,4.4607,121.3149,116.7244,0.0,,86169.7311,12416.88,6024.68,3333906.8963,480409.0872
6,603268.SH,20250612,39.52,39.78,39.1,39.1,39.63,-0.53,-1.3374,3855.0,15141.386,39.1,0.3105,0.6399,0.6,,,4.508,122.6005,117.9613,0.0,,86169.7311,12416.88,6024.68,3369236.486,485500.008
7,603268.SH,20250611,39.4,39.94,39.29,39.63,39.67,-0.04,-0.1008,5867.6,23288.827,39.63,0.4726,0.9739,0.88,,,4.5691,124.2623,119.5603,0.0,,86169.7311,12416.88,6024.68,3414906.4435,492080.9544
8,603268.SH,20250610,39.18,39.67,38.52,39.67,39.24,0.43,1.0958,8006.6,31206.143,39.67,0.6448,1.329,1.36,,,4.5737,124.3878,119.6809,0.0,,86169.7311,12416.88,6024.68,3418353.2327,492577.6296
9,603268.SH,20250609,39.37,39.99,39.02,39.24,39.12,0.12,0.3067,8497.2,33550.071,39.24,0.6843,1.4104,1.53,,,4.5241,123.0395,118.3837,0.0,,86169.7311,12416.88,6024.68,3381300.2484,487238.3712
10,603268.SH,20250606,39.11,39.79,39.1,39.12,39.42,-0.3,-0.761,6335.0,24882.684,39.12,0.5102,1.0515,1.09,,,4.5103,122.6632,118.0216,0.0,,86169.7311,12416.88,6024.68,3370959.8806,485748.3456
11,603268.SH,20250605,39.53,39.68,39.02,39.42,39.5,-0.08,-0.2025,3600.0,14158.781,39.42,0.2899,0.5975,0.54,,,4.5449,123.6039,118.9267,0.0,,86169.7311,12416.88,6024.68,3396810.8,489473.4096
12,603268.SH,20250604,38.91,39.6,38.86,39.5,38.9,0.6,1.5424,6833.0,26933.265,39.5,0.5503,1.1342,0.87,,,4.5541,123.8547,119.1681,0.0,,86169.7311,12416.88,6024.68,3403704.3785,490466.76
13,603268.SH,20250603,39.5,39.5,38.53,38.9,39.31,-0.41,-1.043,4151.0,16157.291,38.9,0.3343,0.689,0.44,,,4.4849,121.9734,117.3579,0.0,,86169.7311,12416.88,6024.68,3352002.5398,483016.632
14,603268.SH,20250530,39.5,39.79,39.05,39.31,39.51,-0.2,-0.5062,6849.0,26928.62,39.31,0.5516,1.1368,0.65,,,4.5322,123.259,118.5948,0.0,,86169.7311,12416.88,6024.68,3387332.1295,488107.5528
15,603268.SH,20250529,39.75,39.99,39.4,39.51,39.84,-0.33,-0.8283,7541.0,29863.563,39.51,0.6073,1.2517,0.73,,,4.5553,123.8861,119.1982,0.0,,86169.7311,12416.88,6024.68,3404566.0758,490590.9288
16,603268.SH,20250528,40.41,40.98,39.75,39.84,40.74,-0.9,-2.2091,7871.0,31537.554,39.84,0.6339,1.3065,0.67,,,4.5933,124.9208,120.1938,0.0,,86169.7311,12416.88,6024.68,3433002.087,494688.4992
17,603268.SH,20250527,40.69,41.45,39.02,40.74,40.66,0.08,0.1968,12661.0,50576.221,40.74,1.0197,2.1015,0.97,,,4.6971,127.7428,122.909,0.0,,86169.7311,12416.88,6024.68,3510554.845,505863.6912
18,603268.SH,20250526,40.2,40.88,39.68,40.66,39.9,0.76,1.9048,12305.0,49696.139,40.66,0.991,2.0424,0.67,,,,18.3713,17.6762,0.0,,12416.88,12416.88,6024.68,504870.3408,504870.3408
