,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002743.SZ,20250620,5.68,5.98,5.51,5.92,6.02,-0.1,-1.6611,621381.78,353694.302,5.92,14.2987,21.4303,2.81,50.157,49.5053,0.7966,0.6545,0.652,1.1318,1.1318,43526.8478,43457.0978,28995.4664,257678.939,257266.019
1,002743.SZ,20250619,6.61,6.61,6.0,6.02,6.62,-0.6,-9.0634,401978.0,246283.083,6.02,9.25,13.8635,2.24,51.0043,50.3415,0.8101,0.6655,0.663,1.113,1.113,43526.8478,43457.0978,28995.4664,262031.6238,261611.7288
2,002743.SZ,20250618,6.82,6.87,6.56,6.62,6.87,-0.25,-3.639,217043.0,144479.55,6.62,4.9944,7.4854,1.2,56.0878,55.359,0.8908,0.7319,0.7291,1.0121,1.0121,43526.8478,43457.0978,28995.4664,288147.7324,287685.9874
3,002743.SZ,20250617,6.95,7.0,6.82,6.87,6.96,-0.09,-1.2931,140029.0,96376.675,6.87,3.2222,4.8293,0.66,58.2059,57.4496,0.9245,0.7595,0.7566,0.9753,0.9753,43526.8478,43457.0978,28995.4664,299029.4444,298550.2619
4,002743.SZ,20250616,6.96,7.07,6.94,6.96,7.03,-0.07,-0.9957,117158.19,81962.651,6.96,2.696,4.0406,0.46,58.9684,58.2022,0.9366,0.7695,0.7665,0.9626,0.9626,43526.8478,43457.0978,28995.4664,302946.8607,302461.4007
5,002743.SZ,20250613,7.18,7.22,6.9,7.03,7.26,-0.23,-3.168,230819.0,162715.01,7.03,5.3114,7.9605,0.8,59.5615,58.7875,0.946,0.7772,0.7742,0.9531,0.9531,43526.8478,43457.0978,28995.4664,305993.74,305503.3975
6,002743.SZ,20250612,7.3,7.48,7.23,7.26,7.43,-0.17,-2.288,193009.06,141242.801,7.26,4.4414,6.6565,0.52,61.5102,60.7109,0.977,0.8026,0.7995,0.9229,0.9229,43526.8478,43457.0978,28995.4664,316004.915,315498.53
7,002743.SZ,20250611,7.3,7.5,7.24,7.43,7.3,0.13,1.7808,220598.0,162142.403,7.43,5.0762,7.608,0.44,62.9505,62.1325,0.9998,0.8214,0.8183,0.9017,0.9017,43526.8478,43457.0978,28995.4664,323404.4792,322886.2367
8,002743.SZ,20250610,7.46,7.58,7.12,7.3,7.53,-0.23,-3.0544,303954.0,222796.151,7.3,6.9943,10.4828,0.49,61.849,61.0454,0.9823,0.807,0.8039,0.9178,0.9178,43526.8478,43457.0978,28995.4664,317745.9889,317236.8139
9,002743.SZ,20250609,7.31,7.55,7.22,7.53,7.34,0.19,2.5886,338397.31,251769.655,7.53,7.7869,11.6707,0.5,63.7977,62.9687,1.0133,0.8325,0.8293,0.8898,0.8898,43526.8478,43457.0978,28995.4664,327757.1639,327231.9464
10,002743.SZ,20250606,7.67,7.67,7.27,7.34,7.68,-0.34,-4.4271,392862.31,289419.244,7.34,9.0402,13.5491,0.58,62.1879,61.3799,0.9877,0.8115,0.8083,0.9128,0.9128,43526.8478,43457.0978,28995.4664,319487.0629,318975.0979
11,002743.SZ,20250605,7.75,8.1,7.59,7.68,8.06,-0.38,-4.7146,613232.67,476305.786,7.68,14.1112,21.1493,0.97,65.0686,64.2231,1.0335,0.8491,0.8458,0.8724,0.8724,43526.8478,43457.0978,28995.4664,334286.1911,333750.5111
12,002743.SZ,20250604,8.17,8.97,7.98,8.06,8.29,-0.23,-2.7744,877575.1,734369.511,8.06,20.1941,30.2659,1.58,68.2881,67.4008,1.0846,0.8911,0.8876,0.8313,0.8313,43526.8478,43457.0978,28995.4664,350826.3933,350264.2083
13,002743.SZ,20250603,8.4,9.08,7.86,8.29,8.25,0.04,0.4848,879908.91,743708.788,8.29,20.2478,30.3464,1.77,70.2368,69.3241,1.1156,0.9165,0.913,0.8082,0.8082,43526.8478,43457.0978,28995.4664,360837.5683,360259.3408
14,002743.SZ,20250530,7.5,8.25,7.2,8.25,7.5,0.75,10.0,645674.58,497596.202,8.25,14.8577,22.2681,1.33,69.8979,68.9897,1.1102,0.9121,0.9086,0.8121,0.8121,43526.8478,43457.0978,28995.4664,359096.4944,358521.0569
15,002743.SZ,20250529,6.8,7.5,6.72,7.5,6.82,0.68,9.9707,356040.58,264712.731,7.5,8.1929,12.2792,0.8,63.5435,62.7179,1.0093,0.8292,0.826,0.8933,0.8933,43526.8478,43457.0978,28995.4664,326451.3585,325928.2335
16,002743.SZ,20250528,7.2,7.36,6.79,6.82,7.4,-0.58,-7.8378,385973.0,267811.194,6.82,8.8817,13.3115,0.99,57.7823,57.0314,0.9177,0.754,0.7511,0.9824,0.9824,43526.8478,43457.0978,28995.4664,296853.102,296377.407
17,002743.SZ,20250527,7.9,7.91,7.39,7.4,7.98,-0.58,-7.2682,502129.58,382808.828,7.4,11.5546,17.3175,1.58,62.6963,61.8816,0.9958,0.8181,0.815,0.9054,0.9054,43526.8478,43457.0978,28995.4664,322098.6737,321582.5237
18,002743.SZ,20250526,7.49,8.05,7.2,7.98,7.64,0.34,4.4503,600578.31,463383.707,7.98,13.82,20.7128,2.44,67.6103,66.7318,1.0738,0.8822,0.8788,0.8396,0.8396,43526.8478,43457.0978,28995.4664,347344.2454,346787.6404
19,002743.SZ,20250523,7.15,7.81,7.04,7.64,7.1,0.54,7.6056,588666.89,447658.257,7.64,13.5459,20.302,3.9,64.7297,63.8886,1.0281,0.8446,0.8414,0.877,0.877,43526.8478,43457.0978,28995.4664,332545.1172,332012.2272
20,002743.SZ,20250522,7.14,7.25,6.91,7.1,7.17,-0.07,-0.9763,151867.0,107563.784,7.1,3.4946,5.2376,0.89,60.1546,59.3729,0.9554,0.7849,0.7819,0.9437,0.9437,43526.8478,43457.0978,28995.4664,309040.6194,308545.3944
21,002743.SZ,20250521,7.12,7.21,7.04,7.17,7.17,0.0,0.0,96712.0,68824.436,7.17,2.2255,3.3354,0.43,60.7476,59.9583,0.9648,0.7927,0.7896,0.9344,0.9344,43526.8478,43457.0978,28995.4664,312087.4987,311587.3912
22,002743.SZ,20250520,7.29,7.29,7.07,7.17,7.26,-0.09,-1.2397,150842.0,107771.924,7.17,3.4711,5.2023,0.7,60.7476,59.9583,0.9648,0.7927,0.7896,0.9344,0.9344,43526.8478,43457.0978,28995.4664,312087.4987,311587.3912
23,002743.SZ,20250519,7.33,7.45,7.13,7.26,7.02,0.24,3.4188,240676.18,175469.819,7.26,5.5382,8.3005,1.27,61.5102,60.7109,0.977,0.8026,0.7995,0.9229,0.9229,43526.8478,43457.0978,28995.4664,316004.915,315498.53
24,002743.SZ,20250516,6.91,7.15,6.88,7.02,7.03,-0.01,-0.1422,114509.31,80405.913,7.02,2.635,3.9492,0.64,59.4768,58.7039,0.9447,0.7761,0.7731,0.9544,0.9544,43526.8478,43457.0978,28995.4664,305558.4716,305068.8266
25,002743.SZ,20250515,7.41,7.5,6.82,7.03,7.13,-0.1,-1.4025,251668.0,177763.091,7.03,5.7912,8.6796,1.66,59.5615,58.7875,0.946,0.7772,0.7742,0.9531,0.9531,43526.8478,43457.0978,28995.4664,305993.74,305503.3975
26,002743.SZ,20250514,6.81,7.48,6.74,7.13,6.8,0.33,4.8529,370836.31,268767.084,7.13,8.5334,12.7895,3.61,60.4087,59.6238,0.9595,0.7882,0.7852,0.9397,0.9397,43526.8478,43457.0978,28995.4664,310346.4248,309849.1073
27,002743.SZ,20250513,6.75,6.97,6.74,6.8,6.7,0.1,1.4925,104591.0,71502.564,6.8,2.4068,3.6072,1.05,57.6128,56.8642,0.9151,0.7518,0.7489,0.9853,0.9853,43526.8478,43457.0978,28995.4664,295982.565,295508.265
