,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002307.SZ,20250620,3.73,3.78,3.72,3.74,3.74,0.0,0.0,125920.6,47223.993,3.74,1.1541,1.8504,0.36,,,1.5997,0.4644,0.4619,0.2674,0.2674,126829.1582,109103.0717,68051.5931,474341.0517,408045.4882
1,002307.SZ,20250619,3.8,3.82,3.73,3.74,3.82,-0.08,-2.0942,197684.82,74548.77,3.74,1.8119,2.9049,0.49,,,1.5997,0.4644,0.4619,0.2674,0.2674,126829.1582,109103.0717,68051.5931,474341.0517,408045.4882
2,002307.SZ,20250618,3.94,3.98,3.82,3.82,4.01,-0.19,-4.7382,387883.0,150049.78,3.82,3.5552,5.6998,0.84,,,1.6339,0.4743,0.4718,0.2618,0.2618,126829.1582,109103.0717,68051.5931,484487.3843,416773.7339
3,002307.SZ,20250617,4.01,4.03,3.91,4.01,4.03,-0.02,-0.4963,391806.05,154938.765,4.01,3.5912,5.7575,0.89,,,1.7152,0.4979,0.4953,0.2494,0.2494,126829.1582,109103.0717,68051.5931,508584.9244,437503.3175
4,002307.SZ,20250616,4.0,4.09,3.96,4.03,4.01,0.02,0.4988,308550.64,124516.263,4.03,2.8281,4.5341,0.71,,,1.7237,0.5004,0.4977,0.2481,0.2481,126829.1582,109103.0717,68051.5931,511121.5075,439685.379
5,002307.SZ,20250613,4.14,4.14,3.99,4.01,4.16,-0.15,-3.6058,440586.2,178394.469,4.01,4.0383,6.4743,1.05,,,1.7152,0.4979,0.4953,0.2494,0.2494,126829.1582,109103.0717,68051.5931,508584.9244,437503.3175
6,002307.SZ,20250612,4.14,4.18,4.1,4.16,4.14,0.02,0.4831,472510.03,195239.405,4.16,4.3309,6.9434,1.23,,,1.7793,0.5165,0.5138,0.2404,0.2404,126829.1582,109103.0717,68051.5931,527609.2981,453868.7783
7,002307.SZ,20250611,4.05,4.36,4.03,4.14,4.05,0.09,2.2222,704247.48,293762.737,4.14,6.4549,10.3487,2.52,,,1.7708,0.514,0.5113,0.2415,0.2415,126829.1582,109103.0717,68051.5931,525072.7149,451686.7168
8,002307.SZ,20250610,4.11,4.13,3.99,4.05,4.12,-0.07,-1.699,263502.21,106827.296,4.05,2.4152,3.8721,0.94,,,1.7323,0.5028,0.5002,0.2469,0.2469,126829.1582,109103.0717,68051.5931,513658.0907,441867.4404
9,002307.SZ,20250609,4.19,4.19,4.06,4.12,4.17,-0.05,-1.199,278303.67,114382.239,4.12,2.5508,4.0896,1.0,,,1.7622,0.5115,0.5088,0.2427,0.2427,126829.1582,109103.0717,68051.5931,522536.1318,449504.6554
10,002307.SZ,20250606,4.11,4.2,4.11,4.17,4.12,0.05,1.2136,386411.51,160914.047,4.17,3.5417,5.6782,1.57,,,1.7836,0.5177,0.515,0.2398,0.2398,126829.1582,109103.0717,68051.5931,528877.5897,454959.809
11,002307.SZ,20250605,4.18,4.23,4.1,4.12,4.16,-0.04,-0.9615,292817.6,121178.139,4.12,2.6839,4.3029,1.39,,,1.7622,0.5115,0.5088,0.2427,0.2427,126829.1582,109103.0717,68051.5931,522536.1318,449504.6554
