股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600531.SH,20250625,7.39,7.44,7.36,7.43,7.4,0.03,0.4054,225506.12,166823.916,7.43,2.0684,3.2573,0.78,10.0356,9.3434,1.4214,0.2059,0.1968,2.1534,2.1534,109025.592,109025.592,69230.4051,810060.1486,810060.1486
600531.SH,20250624,7.35,7.48,7.34,7.4,7.36,0.04,0.5435,243759.83,180992.577,7.4,2.2358,3.521,0.85,9.9951,9.3057,1.4157,0.2051,0.196,2.1621,2.1621,109025.592,109025.592,69230.4051,806789.3808,806789.3808
600531.SH,20250623,7.35,7.43,7.31,7.36,7.33,0.03,0.4093,214546.12,158247.664,7.36,1.9679,3.099,0.66,9.9411,9.2554,1.408,0.2039,0.1949,2.1739,2.1739,109025.592,109025.592,69230.4051,802428.3571,802428.3571
600531.SH,20250620,7.5,7.53,7.31,7.33,7.5,-0.17,-2.2667,278455.15,205773.698,7.33,2.554,4.0222,0.76,9.9006,9.2177,1.4023,0.2031,0.1941,2.1828,2.1828,109025.592,109025.592,69230.4051,799157.5894,799157.5894
600531.SH,20250619,7.7,7.71,7.44,7.5,7.76,-0.26,-3.3505,363086.18,274633.587,7.5,3.3303,5.2446,0.94,10.1302,9.4315,1.4348,0.2078,0.1986,2.1333,2.1333,109025.592,109025.592,69230.4051,817691.94,817691.94
600531.SH,20250618,7.78,7.83,7.64,7.76,7.71,0.05,0.6485,346634.83,268064.134,7.76,3.1794,5.007,0.84,10.4814,9.7584,1.4846,0.215,0.2055,2.0618,2.0618,109025.592,109025.592,69230.4051,846038.5939,846038.5939
600531.SH,20250617,7.68,7.83,7.67,7.71,7.72,-0.01,-0.1295,225649.11,174122.362,7.71,2.0697,3.2594,0.47,10.4138,9.6955,1.475,0.2136,0.2042,2.0752,2.0752,109025.592,109025.592,69230.4051,840587.3143,840587.3143
600531.SH,20250616,7.77,7.87,7.68,7.72,7.84,-0.12,-1.5306,407898.07,317008.016,7.72,3.7413,5.8919,0.73,10.4273,9.7081,1.4769,0.2139,0.2044,2.0725,2.0725,109025.592,109025.592,69230.4051,841677.5702,841677.5702
600531.SH,20250613,7.99,8.04,7.78,7.84,7.88,-0.04,-0.5076,500768.01,393745.253,7.84,4.5931,7.2334,0.79,10.5894,9.859,1.4999,0.2173,0.2076,2.0408,2.0408,109025.592,109025.592,69230.4051,854760.6413,854760.6413
600531.SH,20250612,7.68,7.93,7.66,7.88,7.72,0.16,2.0725,453640.05,353089.902,7.88,4.1609,6.5526,0.76,10.6434,9.9093,1.5075,0.2184,0.2087,2.0304,2.0304,109025.592,109025.592,69230.4051,859121.665,859121.665
600531.SH,20250611,7.62,7.79,7.59,7.72,7.61,0.11,1.4455,479294.55,369823.933,7.72,4.3962,6.9232,0.83,10.4273,9.7081,1.4769,0.2139,0.2044,2.0725,2.0725,109025.592,109025.592,69230.4051,841677.5702,841677.5702
600531.SH,20250610,7.65,7.68,7.51,7.61,7.59,0.02,0.2635,564608.06,428949.106,7.61,5.1787,8.1555,1.02,10.2788,9.5698,1.4559,0.2109,0.2015,2.1025,2.1025,109025.592,109025.592,69230.4051,829684.7551,829684.7551
600531.SH,20250609,7.57,7.63,7.43,7.59,7.68,-0.09,-1.1719,799408.72,601767.024,7.59,7.3323,11.5471,1.86,10.2517,9.5446,1.4521,0.2103,0.201,2.108,2.108,109025.592,109025.592,69230.4051,827504.2433,827504.2433
600531.SH,20250606,7.36,7.72,7.36,7.68,7.21,0.47,6.5187,878092.5,663508.279,7.68,8.054,12.6836,2.93,10.3733,9.6578,1.4693,0.2128,0.2034,2.0833,2.0833,109025.592,109025.592,69230.4051,837316.5466,837316.5466
600531.SH,20250605,7.27,7.37,7.18,7.21,7.27,-0.06,-0.8253,270509.01,196434.904,7.21,2.4812,3.9074,0.95,9.7385,9.0668,1.3794,0.1998,0.1909,2.2191,2.2191,109025.592,109025.592,69230.4051,786074.5183,786074.5183
600531.SH,20250604,7.14,7.32,7.14,7.27,7.15,0.12,1.6783,390912.57,283498.466,7.27,3.5855,5.6465,1.43,9.8195,9.1422,1.3908,0.2015,0.1925,2.2008,2.2008,109025.592,109025.592,69230.4051,792616.0538,792616.0538
600531.SH,20250603,7.07,7.18,7.03,7.15,6.95,0.2,2.8777,430679.8,306741.692,7.15,3.9503,6.221,1.81,9.6574,8.9913,1.3679,0.1981,0.1893,2.2377,2.2377,109025.592,109025.592,69230.4051,779532.9828,779532.9828
600531.SH,20250530,7.01,7.01,6.91,6.95,7.02,-0.07,-0.9972,178060.0,123811.007,6.95,1.6332,2.572,0.66,9.3873,8.7398,1.3296,0.1926,0.1841,2.3021,2.3021,109025.592,109025.592,69230.4051,757727.8644,757727.8644
600531.SH,20250529,6.91,7.06,6.89,7.02,6.96,0.06,0.8621,227178.0,158778.732,7.02,2.0837,3.2815,0.69,9.4819,8.8279,1.343,0.1945,0.1859,2.2792,2.2792,109025.592,109025.592,69230.4051,765359.6558,765359.6558
600531.SH,20250528,6.93,6.99,6.9,6.96,6.93,0.03,0.4329,197843.8,137689.963,6.96,1.8147,2.8578,0.54,9.4008,8.7524,1.3315,0.1929,0.1843,2.2988,2.2988,109025.592,109025.592,69230.4051,758818.1203,758818.1203
600531.SH,20250527,7.09,7.09,6.88,6.93,7.1,-0.17,-2.3944,330723.31,229696.993,6.93,3.0334,4.7771,0.98,9.3603,8.7147,1.3258,0.192,0.1835,2.3088,2.3088,109025.592,109025.592,69230.4051,755547.3526,755547.3526
600531.SH,20250526,7.05,7.19,7.04,7.1,7.05,0.05,0.7092,254535.55,181218.595,7.1,2.3346,3.6766,0.78,9.5899,8.9285,1.3583,0.1967,0.188,2.2535,2.2535,109025.592,109025.592,69230.4051,774081.7032,774081.7032
600531.SH,20250523,7.1,7.2,7.05,7.05,7.13,-0.08,-1.122,333126.29,237610.837,7.05,3.0555,4.8118,1.1,9.5224,8.8656,1.3487,0.1954,0.1867,2.2695,2.2695,109025.592,109025.592,69230.4051,768630.4236,768630.4236
600531.SH,20250522,7.09,7.38,7.07,7.13,7.11,0.02,0.2813,522873.0,377035.166,7.13,4.7959,7.5526,2.09,9.6304,8.9662,1.364,0.1976,0.1888,2.244,2.244,109025.592,109025.592,69230.4051,777352.471,777352.471
600531.SH,20250521,7.05,7.12,6.99,7.11,6.99,0.12,1.7167,383935.0,271145.04,7.11,3.5215,5.5458,1.76,9.6034,8.941,1.3602,0.197,0.1883,2.2503,2.2503,109025.592,109025.592,69230.4051,775171.9591,775171.9591
600531.SH,20250520,6.98,7.02,6.95,6.99,6.99,0.0,0.0,190241.55,132948.057,6.99,1.7449,2.7479,0.79,9.4413,8.7901,1.3373,0.1937,0.1851,2.289,2.289,109025.592,109025.592,69230.4051,762088.8881,762088.8881
600531.SH,20250519,7.01,7.02,6.93,6.99,6.95,0.04,0.5755,193832.6,135107.623,6.99,1.7779,2.7998,0.68,9.4413,8.7901,1.3373,0.1937,0.1851,2.289,2.289,109025.592,109025.592,69230.4051,762088.8881,762088.8881
600531.SH,20250516,6.98,7.05,6.94,6.95,6.95,0.0,0.0,220931.0,154580.5,6.95,2.0264,3.1912,0.77,9.3873,8.7398,1.3296,0.1926,0.1841,2.3021,2.3021,109025.592,109025.592,69230.4051,757727.8644,757727.8644
600531.SH,20250515,7.07,7.07,6.91,6.95,7.08,-0.13,-1.8362,262364.16,182560.31,6.95,2.4064,3.7897,0.91,9.3873,8.7398,1.3296,0.1926,0.1841,2.3021,2.3021,109025.592,109025.592,69230.4051,757727.8644,757727.8644
600531.SH,20250514,7.07,7.11,7.04,7.08,7.08,0.0,0.0,226129.0,159976.702,7.08,2.0741,3.2663,0.74,9.5629,8.9033,1.3545,0.1962,0.1875,2.2599,2.2599,109025.592,109025.592,69230.4051,771901.1914,771901.1914
600531.SH,20250513,7.12,7.12,7.01,7.08,7.16,-0.08,-1.1173,293897.66,207543.477,7.08,2.6957,4.2452,0.85,9.5629,8.9033,1.3545,0.1962,0.1875,2.2599,2.2599,109025.592,109025.592,69230.4051,771901.1914,771901.1914
600531.SH,20250512,6.99,7.26,6.95,7.16,6.99,0.17,2.432,426113.43,302214.776,7.16,3.9084,6.155,1.19,9.6709,9.0039,1.3698,0.1984,0.1896,2.2346,2.2346,109025.592,109025.592,69230.4051,780623.2387,780623.2387
600531.SH,20250509,7.03,7.03,6.93,6.99,7.02,-0.03,-0.4274,225901.0,157637.192,6.99,2.072,3.263,0.58,9.4413,8.7901,1.3373,0.1937,0.1851,2.289,2.289,109025.592,109025.592,69230.4051,762088.8881,762088.8881
600531.SH,20250508,7.05,7.09,6.98,7.02,7.07,-0.05,-0.7072,274413.77,193260.851,7.02,2.517,3.9638,0.62,9.4819,8.8279,1.343,0.1945,0.1859,2.2792,2.2792,109025.592,109025.592,69230.4051,765359.6558,765359.6558
600531.SH,20250507,7.12,7.15,7.03,7.07,7.1,-0.03,-0.4225,301814.0,213405.709,7.07,2.7683,4.3596,0.7,9.5494,8.8907,1.3526,0.1959,0.1872,2.2631,2.2631,109025.592,109025.592,69230.4051,770810.9354,770810.9354
600531.SH,20250506,6.96,7.12,6.96,7.1,6.88,0.22,3.1977,497692.87,351276.4,7.1,4.5649,7.1889,1.29,9.5899,8.9285,1.3583,0.1967,0.188,2.2535,2.2535,109025.592,109025.592,69230.4051,774081.7032,774081.7032
600531.SH,20250430,7.06,7.12,6.86,6.88,7.11,-0.23,-3.2349,498095.83,345367.293,6.88,4.5686,7.1949,1.32,9.2928,8.6518,1.3162,0.1906,0.1822,2.3256,2.3256,109025.592,109025.592,69229.0765,750096.073,750096.073
600531.SH,20250429,7.0,7.17,6.99,7.11,7.03,0.08,1.138,363535.73,258123.117,7.11,3.3344,5.2511,0.9,9.6034,9.6034,1.4172,0.197,0.197,2.2503,2.2503,109025.592,109025.592,69230.4051,775171.9591,775171.9591
600531.SH,20250428,6.95,7.12,6.9,7.03,6.75,0.28,4.1481,554157.78,389055.996,7.03,5.0828,8.0045,1.4,9.4954,9.4954,1.4013,0.1948,0.1948,2.2759,2.2759,109025.592,109025.592,69230.4051,766449.9118,766449.9118
600531.SH,20250425,6.74,6.83,6.72,6.75,6.71,0.04,0.5961,237946.7,161054.947,6.75,2.1825,3.437,0.61,12.662,11.3614,1.4102,0.2289,0.2069,2.3703,2.3703,109025.592,109025.592,69230.4051,735922.746,735922.746
600531.SH,20250424,6.79,6.84,6.67,6.71,6.73,-0.02,-0.2972,270370.0,182736.706,6.71,2.4799,3.9054,0.63,12.587,11.2941,1.4019,0.2276,0.2057,2.3845,2.3845,109025.592,109025.592,69230.4051,731561.7223,731561.7223
600531.SH,20250423,6.85,6.9,6.7,6.73,7.01,-0.28,-3.9943,466634.0,317425.528,6.73,4.28,6.7403,1.17,12.6245,11.3278,1.4061,0.2283,0.2063,2.3774,2.3774,109025.592,109025.592,69230.4051,733742.2342,733742.2342
600531.SH,20250422,6.88,7.06,6.77,7.01,6.87,0.14,2.0378,484081.0,334235.151,7.01,4.4401,6.9923,1.33,13.1497,11.799,1.4645,0.2378,0.2149,2.2824,2.2824,109025.592,109025.592,69230.4051,764269.3999,764269.3999
600531.SH,20250421,6.63,6.9,6.61,6.87,6.54,0.33,5.0459,514648.03,349121.164,6.87,4.7204,7.4338,1.45,12.8871,11.5634,1.4353,0.233,0.2106,2.3289,2.3289,109025.592,109025.592,69230.4051,749005.817,749005.817
600531.SH,20250418,6.57,6.65,6.51,6.54,6.58,-0.04,-0.6079,225221.7,147555.499,6.54,2.0658,3.2532,0.56,12.2681,11.008,1.3664,0.2218,0.2005,2.4465,2.4465,109025.592,109025.592,69230.4051,713027.3717,713027.3717
600531.SH,20250417,6.62,6.74,6.55,6.58,6.53,0.05,0.7657,447539.58,296952.201,6.58,4.1049,6.4645,1.11,12.3431,11.0753,1.3747,0.2232,0.2017,2.4316,2.4316,109025.592,109025.592,69230.4051,717388.3954,717388.3954
600531.SH,20250416,6.68,6.72,6.39,6.53,6.59,-0.06,-0.9105,323665.85,211363.534,6.53,2.9687,4.6752,0.73,12.2493,10.9911,1.3643,0.2215,0.2002,2.4502,2.4502,109025.592,109025.592,69230.4051,711937.1158,711937.1158
600531.SH,20250415,6.65,6.66,6.48,6.59,6.68,-0.09,-1.3473,304676.62,200055.747,6.59,2.7945,4.4009,0.59,12.3619,11.0921,1.3768,0.2235,0.202,2.4279,2.4279,109025.592,109025.592,69230.4051,718478.6513,718478.6513
600531.SH,20250414,6.42,6.76,6.4,6.68,6.35,0.33,5.1969,475231.83,313740.319,6.68,4.3589,6.8645,0.95,12.5307,11.2436,1.3956,0.2266,0.2048,2.3952,2.3952,109025.592,109025.592,69230.4051,728290.9546,728290.9546
600531.SH,20250411,6.36,6.53,6.34,6.35,6.27,0.08,1.2759,474429.19,304568.759,6.35,4.3515,6.8529,1.03,11.9117,10.6881,1.3267,0.2154,0.1947,2.5197,2.5197,109025.592,109025.592,69230.4051,692312.5092,692312.5092
600531.SH,20250410,6.23,6.36,6.2,6.27,6.06,0.21,3.4653,442376.93,277465.177,6.27,4.0576,6.3899,1.08,11.7616,10.5535,1.3099,0.2127,0.1922,2.5518,2.5518,109025.592,109025.592,69230.4051,683590.4618,683590.4618
600531.SH,20250409,5.85,6.08,5.51,6.06,6.01,0.05,0.8319,507435.73,295925.133,6.06,4.6543,7.3297,1.44,11.3677,10.2,1.2661,0.2055,0.1858,2.6402,2.6402,109025.592,109025.592,69230.4051,660695.0875,660695.0875
600531.SH,20250408,6.35,6.38,5.88,6.01,6.41,-0.4,-6.2402,682790.65,415154.369,6.01,6.2627,9.8626,2.53,11.2739,10.1159,1.2556,0.2038,0.1842,2.6622,2.6622,109025.592,109025.592,69230.4051,655243.8079,655243.8079
600531.SH,20250407,6.53,6.66,6.41,6.41,7.12,-0.71,-9.9719,407171.95,262578.365,6.41,3.7346,5.8814,1.62,12.0242,10.7891,1.3392,0.2174,0.1965,2.4961,2.4961,109025.592,109025.592,69230.4051,698854.0447,698854.0447
600531.SH,20250403,7.18,7.3,7.1,7.12,7.26,-0.14,-1.9284,261706.0,187930.142,7.12,2.4004,3.7802,1.02,13.3561,11.9842,1.4875,0.2415,0.2183,2.2472,2.2472,109025.592,109025.592,69230.4051,776262.215,776262.215
600531.SH,20250402,7.27,7.35,7.23,7.26,7.29,-0.03,-0.4115,185910.18,135321.201,7.26,1.7052,2.6854,0.64,13.6187,12.2198,1.5168,0.2462,0.2226,2.2038,2.2038,109025.592,109025.592,69230.4051,791525.7979,791525.7979
600531.SH,20250401,7.31,7.42,7.25,7.29,7.3,-0.01,-0.137,229505.6,167780.244,7.29,2.1051,3.3152,0.73,13.6748,12.2702,1.5231,0.2472,0.2235,2.1948,2.1948,109024.2634,109024.2634,69229.0765,794786.8802,794786.8802
600531.SH,20250331,7.3,7.37,7.13,7.3,7.33,-0.03,-0.4093,267084.0,193995.079,7.3,2.4498,3.858,0.79,13.6936,12.287,1.5251,0.2476,0.2238,2.1918,2.1918,109024.2634,109024.2634,69229.0765,795877.1228,795877.1228
600531.SH,20250328,7.46,7.51,7.23,7.33,7.39,-0.06,-0.8119,312967.0,230205.75,7.33,2.8706,4.5207,0.88,13.7498,12.3375,1.5314,0.2486,0.2247,2.1828,2.1828,109024.2634,109024.2634,69229.0765,799147.8507,799147.8507
600531.SH,20250327,7.42,7.51,7.33,7.39,7.52,-0.13,-1.7287,284495.12,210859.532,7.39,2.6095,4.1095,0.76,13.8624,12.4385,1.5439,0.2506,0.2265,2.1651,2.1651,109024.2634,109024.2634,69229.0765,805689.3065,805689.3065
600531.SH,20250326,7.63,7.74,7.48,7.52,7.57,-0.05,-0.6605,365573.93,278468.546,7.52,3.3531,5.2806,0.94,14.1063,12.6573,1.5711,0.255,0.2305,2.1277,2.1277,109024.2634,109024.2634,69229.0765,819862.4608,819862.4608
600531.SH,20250325,7.53,7.63,7.44,7.57,7.52,0.05,0.6649,344625.46,260312.897,7.57,3.161,4.978,0.83,14.2,12.7415,1.5816,0.2567,0.2321,2.1136,2.1136,109024.2634,109024.2634,69229.0765,825313.6739,825313.6739
600531.SH,20250324,7.57,7.61,7.38,7.52,7.51,0.01,0.1332,382287.12,286082.525,7.52,3.5064,5.5221,0.89,14.1063,12.6573,1.5711,0.255,0.2305,2.1277,2.1277,109024.2634,109024.2634,69229.0765,819862.4608,819862.4608
600531.SH,20250321,7.67,7.73,7.47,7.51,7.71,-0.2,-2.594,408885.62,310084.271,7.51,3.7504,5.9063,0.85,14.0875,12.6405,1.569,0.2547,0.2302,2.1305,2.1305,109024.2634,109024.2634,69229.0765,818772.2181,818772.2181
600531.SH,20250320,7.81,7.86,7.67,7.71,7.82,-0.11,-1.4066,358993.0,278841.093,7.71,3.2928,5.1856,0.7,14.4627,12.9771,1.6108,0.2615,0.2364,2.0752,2.0752,109024.2634,109024.2634,69229.0765,840577.0708,840577.0708
600531.SH,20250319,7.75,7.84,7.67,7.82,7.74,0.08,1.0336,446723.6,346754.987,7.82,4.0975,6.4528,0.76,14.669,13.1623,1.6338,0.2652,0.2397,2.046,2.046,109024.2634,109024.2634,69229.0765,852569.7398,852569.7398
600531.SH,20250318,7.63,7.87,7.56,7.74,7.6,0.14,1.8421,484319.03,374120.21,7.74,4.4423,6.9959,0.72,14.5189,13.0276,1.6171,0.2625,0.2373,2.0672,2.0672,109024.2634,109024.2634,69229.0765,843847.7987,843847.7987
600531.SH,20250317,7.66,7.75,7.58,7.6,7.75,-0.15,-1.9355,446842.98,341715.955,7.6,4.0986,6.4546,0.53,14.2563,12.792,1.5878,0.2578,0.233,2.1053,2.1053,109024.2634,109024.2634,69229.0765,828584.4018,828584.4018
600531.SH,20250314,7.98,7.99,7.63,7.75,7.65,0.1,1.3072,661489.1,512015.798,7.75,6.0674,9.5551,0.65,14.5377,13.0444,1.6192,0.2628,0.2376,2.0645,2.0645,109024.2634,109024.2634,69229.0765,844938.0414,844938.0414
600531.SH,20250313,7.78,7.9,7.54,7.65,7.71,-0.06,-0.7782,539407.68,411742.836,7.65,4.9476,7.7916,0.54,14.3501,12.8761,1.5983,0.2595,0.2345,2.0915,2.0915,109024.2634,109024.2634,69229.0765,834035.615,834035.615
600531.SH,20250312,7.7,8.06,7.7,7.71,7.72,-0.01,-0.1295,810934.09,635081.319,7.71,7.4381,11.7138,0.87,14.4627,12.9771,1.6108,0.2615,0.2364,2.0752,2.0752,109024.2634,109024.2634,69229.0765,840577.0708,840577.0708
600531.SH,20250311,7.35,7.77,7.31,7.72,7.45,0.27,3.6242,919515.53,697989.112,7.72,8.434,13.2822,1.19,14.4814,12.9939,1.6129,0.2618,0.2367,2.0725,2.0725,109024.2634,109024.2634,69229.0765,841667.3134,841667.3134
600531.SH,20250310,7.76,7.91,7.41,7.45,7.48,-0.03,-0.4011,1299452.19,989311.012,7.45,11.9189,18.7703,2.38,13.9749,12.5395,1.5565,0.2527,0.2284,2.1477,2.1477,109024.2634,109024.2634,69229.0765,812230.7623,812230.7623
600531.SH,20250307,6.94,7.6,6.94,7.48,6.91,0.57,8.2489,1510266.21,1121499.933,7.48,13.8526,21.8155,5.54,14.0312,12.59,1.5627,0.2537,0.2293,2.139,2.139,109024.2634,109024.2634,69229.0765,815501.4902,815501.4902
600531.SH,20250306,6.86,7.03,6.82,6.91,6.86,0.05,0.7289,478863.34,331476.144,6.91,4.3923,6.9171,2.23,12.962,11.6306,1.4437,0.2344,0.2118,2.3155,2.3155,109024.2634,109024.2634,69229.0765,753357.6601,753357.6601
600531.SH,20250305,6.56,6.9,6.53,6.86,6.53,0.33,5.0536,449096.4,301012.324,6.86,4.1192,6.4871,2.8,12.8682,11.5464,1.4332,0.2327,0.2103,2.3324,2.3324,109024.2634,109024.2634,69229.0765,747906.4469,747906.4469
600531.SH,20250304,6.42,6.54,6.42,6.53,6.47,0.06,0.9274,133300.53,86595.989,6.53,1.2227,1.9255,0.77,12.2492,10.991,1.3643,0.2215,0.2002,2.4502,2.4502,109024.2634,109024.2634,69229.0765,711928.44,711928.44
600531.SH,20250303,6.44,6.55,6.44,6.47,6.44,0.03,0.4658,159182.03,103536.302,6.47,1.4601,2.2994,0.92,12.1366,10.89,1.3517,0.2194,0.1983,2.473,2.473,109024.2634,109024.2634,69229.0765,705386.9842,705386.9842
600531.SH,20250228,6.5,6.54,6.41,6.44,6.52,-0.08,-1.227,142055.55,91882.467,6.44,1.303,2.052,0.79,12.0804,10.8395,1.3455,0.2184,0.1974,2.4845,2.4845,109024.2634,109024.2634,69229.0765,702116.2563,702116.2563
600531.SH,20250227,6.6,6.62,6.46,6.52,6.61,-0.09,-1.3616,191688.03,124971.991,6.52,1.7582,2.7689,1.12,12.2304,10.9742,1.3622,0.2211,0.1999,2.454,2.454,109024.2634,109024.2634,69229.0765,710838.1974,710838.1974
600531.SH,20250226,6.52,6.62,6.51,6.61,6.52,0.09,1.3804,176566.51,116270.064,6.61,1.6195,2.5505,1.08,12.3992,11.1256,1.381,0.2242,0.2026,2.4206,2.4206,109024.2634,109024.2634,69229.0765,720650.3811,720650.3811
600531.SH,20250225,6.57,6.62,6.51,6.52,6.59,-0.07,-1.0622,194067.84,127342.807,6.52,1.78,2.8033,1.27,12.2304,10.9742,1.3622,0.2211,0.1999,2.454,2.454,109024.2634,109024.2634,69229.0765,710838.1974,710838.1974
600531.SH,20250224,6.59,6.65,6.55,6.59,6.62,-0.03,-0.4532,164075.57,108291.063,6.59,1.5049,2.37,1.08,12.3617,11.092,1.3768,0.2235,0.202,2.4279,2.4279,109024.2634,109024.2634,69229.0765,718469.8958,718469.8958
600531.SH,20250221,6.69,6.72,6.61,6.62,6.67,-0.05,-0.7496,173475.46,115307.282,6.62,1.5912,2.5058,1.2,12.418,11.1425,1.3831,0.2245,0.2029,2.4169,2.4169,109024.2634,109024.2634,69229.0765,721740.6237,721740.6237
600531.SH,20250220,6.7,6.71,6.61,6.67,6.68,-0.01,-0.1497,150351.12,100021.322,6.67,1.3791,2.1718,1.03,12.5118,11.2266,1.3935,0.2262,0.2045,2.3988,2.3988,109024.2634,109024.2634,69229.0765,727191.8369,727191.8369
600531.SH,20250219,6.66,6.69,6.58,6.68,6.62,0.06,0.9063,133646.91,88916.674,6.68,1.2258,1.9305,0.8,12.5306,11.2435,1.3956,0.2266,0.2048,2.3952,2.3952,109024.2634,109024.2634,69229.0765,728282.0795,728282.0795
600531.SH,20250218,6.68,6.7,6.59,6.62,6.69,-0.07,-1.0463,140660.67,93507.002,6.62,1.2902,2.0318,0.76,12.418,11.1425,1.3831,0.2245,0.2029,2.4169,2.4169,109024.2634,109024.2634,69229.0765,721740.6237,721740.6237
600531.SH,20250217,6.74,6.74,6.65,6.69,6.79,-0.1,-1.4728,164543.3,110082.292,6.69,1.5092,2.3768,0.87,12.5493,11.2603,1.3977,0.2269,0.2051,2.3916,2.3916,109024.2634,109024.2634,69229.0765,729372.3221,729372.3221
600531.SH,20250214,6.8,6.82,6.72,6.79,6.76,0.03,0.4438,131903.45,89347.866,6.79,1.2099,1.9053,0.63,12.7369,11.4286,1.4186,0.2303,0.2082,2.3564,2.3564,109024.2634,109024.2634,69229.0765,740274.7485,740274.7485
600531.SH,20250213,6.82,6.85,6.74,6.76,6.82,-0.06,-0.8798,158195.7,107151.167,6.76,1.451,2.2851,0.72,12.6806,11.3781,1.4123,0.2293,0.2072,2.3669,2.3669,109024.2634,109024.2634,69229.0765,737004.0206,737004.0206
600531.SH,20250212,6.85,6.9,6.75,6.82,6.9,-0.08,-1.1594,238787.49,162929.457,6.82,2.1902,3.4492,1.02,12.7932,11.4791,1.4249,0.2313,0.2091,2.346,2.346,109024.2634,109024.2634,69229.0765,743545.4764,743545.4764
600531.SH,20250211,6.9,6.96,6.85,6.9,6.85,0.05,0.7299,229619.0,158470.509,6.9,2.1061,3.3168,1.04,12.9432,11.6138,1.4416,0.234,0.2115,2.3188,2.3188,109024.2634,109024.2634,69229.0765,752267.4175,752267.4175
600531.SH,20250210,6.92,6.95,6.83,6.85,6.88,-0.03,-0.436,186771.8,128224.753,6.85,1.7131,2.6979,0.87,12.8494,11.5296,1.4311,0.2323,0.21,2.3358,2.3358,109024.2634,109024.2634,69229.0765,746816.2043,746816.2043
