,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002173.SZ,20250620,13.96,14.34,12.84,13.05,13.59,-0.54,-3.9735,1533844.28,2071297.061,13.05,36.8443,46.0433,1.79,,,3.2678,7.0571,7.1271,0.0,,44128.4352,41630.4443,33313.1121,575876.0794,543277.2981
1,002173.SZ,20250619,12.29,13.59,12.0,13.59,12.35,1.24,10.0405,1322995.12,1744817.902,13.59,31.7795,39.7139,1.83,,,3.403,7.3492,7.422,0.0,,44128.4352,41630.4443,33313.1121,599705.4344,565757.738
2,002173.SZ,20250618,13.09,13.9,12.34,12.35,12.64,-0.29,-2.2943,1530437.63,2015963.659,12.35,36.7625,45.941,3.01,,,3.0925,6.6786,6.7448,0.0,,44128.4352,41630.4443,33313.1121,544986.1747,514135.9871
3,002173.SZ,20250617,12.64,12.64,12.64,12.64,11.49,1.15,10.0087,241260.51,304953.285,12.64,5.7953,7.2422,0.41,,,3.1652,6.8354,6.9032,0.0,,44128.4352,41630.4443,33313.1121,557783.4209,526208.816
4,002173.SZ,20250616,11.49,11.98,11.41,11.49,10.97,0.52,4.7402,701989.0,816376.114,11.49,16.8624,21.0725,1.24,,,2.8772,6.2135,6.2751,0.0,,44128.4352,41630.4443,33313.1121,507035.7204,478333.805
5,002173.SZ,20250613,11.45,11.53,10.82,10.97,11.5,-0.53,-4.6087,490920.0,545051.755,10.97,11.7923,14.7365,0.79,,,2.747,5.9323,5.9911,0.0,,44128.4352,41630.4443,33313.1121,484088.9341,456685.974
6,002173.SZ,20250612,11.04,11.98,11.0,11.5,11.13,0.37,3.3243,648804.34,748312.574,11.5,15.5849,19.4759,1.09,,,2.8797,6.2189,6.2806,0.0,,44128.4352,41630.4443,33313.1121,507477.0048,478750.1095
7,002173.SZ,20250611,11.4,11.49,11.08,11.13,11.39,-0.26,-2.2827,459871.0,515062.563,11.13,11.0465,13.8045,0.7,,,2.787,6.0189,6.0785,0.0,,44128.4352,41630.4443,33313.1121,491149.4838,463346.8451
8,002173.SZ,20250610,11.57,12.08,11.21,11.39,11.57,-0.18,-1.5557,659324.51,770594.633,11.39,15.8376,19.7917,0.84,,,2.8521,6.1595,6.2205,0.0,,44128.4352,41630.4443,33313.1121,502622.8769,474170.7606
9,002173.SZ,20250609,11.41,11.75,11.34,11.57,11.61,-0.04,-0.3445,561189.85,647509.632,11.57,13.4803,16.8459,0.61,,,2.8972,6.2568,6.3188,0.0,,44128.4352,41630.4443,33313.1121,510565.9953,481664.2406
10,002173.SZ,20250606,11.39,11.7,11.17,11.61,11.39,0.22,1.9315,760645.51,869814.391,11.61,18.2714,22.8332,0.89,,,2.9072,6.2784,6.3407,0.0,,44128.4352,41630.4443,33313.1121,512331.1327,483329.4583
11,002173.SZ,20250605,11.65,11.74,11.27,11.39,11.62,-0.23,-1.9793,545469.01,624321.875,11.39,13.1026,16.374,0.67,,,2.8521,6.1595,6.2205,0.0,,44128.4352,41630.4443,33313.1121,502622.8769,474170.7606
