股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601010.SH,20250702,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,197228.0,54646.412,2.78,1.0673,1.8962,1.07,32.2931,37.7559,1.1922,2.717,2.8266,3.0515,4.3295,184800.0,184800.0,104012.5433,513744.0,513744.0
601010.SH,20250701,2.77,2.77,2.74,2.76,2.76,0.0,0.0,113139.0,31142.302,2.76,0.6122,1.0877,0.55,32.0607,37.4843,1.1836,2.6975,2.8063,3.0736,4.3609,184800.0,184800.0,104012.5433,510048.0,510048.0
601010.SH,20250630,2.78,2.78,2.74,2.76,2.78,-0.02,-0.7194,210928.0,58104.342,2.76,1.1414,2.0279,1.05,32.0607,37.4843,1.1836,2.6975,2.8063,3.0736,4.3609,184800.0,184800.0,104012.5433,510048.0,510048.0
601010.SH,20250627,2.77,2.79,2.75,2.78,2.77,0.01,0.361,168641.0,46745.964,2.78,0.9126,1.6214,0.86,32.2931,37.7559,1.1922,2.717,2.8266,3.0515,4.3295,184800.0,184800.0,104012.5433,513744.0,513744.0
601010.SH,20250626,2.78,2.81,2.76,2.77,2.79,-0.02,-0.7168,220147.0,61248.659,2.77,1.1913,2.1165,1.22,32.1769,37.6201,1.1879,2.7073,2.8165,3.0625,4.3452,184800.0,184800.0,104012.5433,511896.0,511896.0
601010.SH,20250625,2.77,2.81,2.75,2.79,2.77,0.02,0.722,212962.21,59118.275,2.79,1.1524,2.0475,1.24,32.4092,37.8918,1.1965,2.7268,2.8368,3.0406,4.314,184800.0,184800.0,104012.5433,515592.0,515592.0
601010.SH,20250624,2.71,2.77,2.7,2.77,2.72,0.05,1.8382,211154.97,58064.702,2.77,1.1426,2.0301,1.32,32.1769,37.6201,1.1879,2.7073,2.8165,3.0625,4.3452,184800.0,184800.0,104012.5433,511896.0,511896.0
601010.SH,20250623,2.7,2.73,2.68,2.72,2.74,-0.02,-0.7299,190571.12,51429.558,2.72,1.0312,1.8322,1.2,31.5961,36.9411,1.1664,2.6584,2.7656,3.1188,4.425,184800.0,184800.0,104012.5433,502656.0,502656.0
601010.SH,20250620,2.69,2.75,2.69,2.74,2.71,0.03,1.107,148201.71,40367.711,2.74,0.802,1.4248,0.7,31.8284,37.2127,1.175,2.6779,2.786,3.0961,4.3927,184800.0,184800.0,104012.5433,506352.0,506352.0
601010.SH,20250619,2.73,2.75,2.71,2.71,2.75,-0.04,-1.4545,136878.0,37273.237,2.71,0.7407,1.316,0.44,31.4799,36.8053,1.1622,2.6486,2.7555,3.1303,4.4414,184800.0,184800.0,104012.5433,500808.0,500808.0
601010.SH,20250618,2.78,2.79,2.73,2.75,2.79,-0.04,-1.4337,172998.29,47629.695,2.75,0.9361,1.6632,0.53,31.9446,37.3485,1.1793,2.6877,2.7961,3.0848,4.3768,184800.0,184800.0,104012.5433,508200.0,508200.0
601010.SH,20250617,2.78,2.82,2.77,2.79,2.79,0.0,0.0,152218.29,42493.266,2.79,0.8237,1.4635,0.42,32.4092,37.8918,1.1965,2.7268,2.8368,3.0406,4.314,184800.0,184800.0,104012.5433,515592.0,515592.0
