股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600826.SH,20250709,8.04,8.23,8.04,8.14,8.05,0.09,1.118,57259.4,46585.81,8.14,0.7785,2.0965,1.12,19.5126,20.8262,1.511,3.643,3.5255,3.1448,3.3867,73553.3549,73553.3549,27311.2947,598724.3089,598724.3089
600826.SH,20250708,8.0,8.08,7.97,8.05,7.98,0.07,0.8772,34932.12,28044.492,8.05,0.4749,1.279,0.62,19.2969,20.5959,1.4943,3.6027,3.4865,3.18,3.4246,73553.3549,73553.3549,27311.2947,592104.5069,592104.5069
600826.SH,20250707,7.95,8.03,7.95,7.98,7.99,-0.01,-0.1252,40786.6,32568.018,7.98,0.5545,1.4934,0.6,19.1291,20.4168,1.4813,3.5714,3.4562,3.2079,3.4546,73553.3549,73553.3549,27311.2947,586955.7721,586955.7721
600826.SH,20250704,8.13,8.16,7.95,7.99,8.13,-0.14,-1.722,66471.6,53283.007,7.99,0.9037,2.4339,0.86,19.153,20.4424,1.4831,3.5759,3.4605,3.2039,3.4503,73553.3549,73553.3549,27311.2947,587691.3057,587691.3057
600826.SH,20250703,8.13,8.18,8.08,8.13,8.14,-0.01,-0.1229,55104.58,44777.106,8.13,0.7492,2.0176,0.47,19.4886,20.8006,1.5091,3.6385,3.5211,3.1487,3.3909,73553.3549,73553.3549,27311.2947,597988.7753,597988.7753
600826.SH,20250702,8.2,8.24,8.07,8.14,8.2,-0.06,-0.7317,57702.01,46859.675,8.14,0.7845,2.1128,0.47,19.5126,20.8262,1.511,3.643,3.5255,3.1448,3.3867,73553.3549,73553.3549,27311.2947,598724.3089,598724.3089
600826.SH,20250701,8.18,8.3,8.15,8.2,8.2,0.0,0.0,62932.0,51694.363,8.2,0.8556,2.3042,0.48,19.6564,20.9797,1.5221,3.6699,3.5515,3.1218,3.3619,73553.3549,73553.3549,27311.2947,603137.5102,603137.5102
600826.SH,20250630,8.16,8.25,8.07,8.2,8.18,0.02,0.2445,99203.4,80901.764,8.2,1.3487,3.6323,0.85,19.6564,20.9797,1.5221,3.6699,3.5515,3.1218,3.3619,73553.3549,73553.3549,27311.2947,603137.5102,603137.5102
600826.SH,20250627,8.16,8.29,8.11,8.18,8.16,0.02,0.2451,110071.59,90224.627,8.18,1.4965,4.0303,1.07,19.6085,20.9285,1.5184,3.6609,3.5428,3.1294,3.3702,73553.3549,73553.3549,27311.2947,601666.4431,601666.4431
600826.SH,20250626,8.05,8.4,7.92,8.16,7.92,0.24,3.0303,262434.45,215805.705,8.16,3.5679,9.609,4.08,19.5605,20.8773,1.5147,3.652,3.5341,3.1371,3.3784,73553.3549,73553.3549,27311.2947,600195.376,600195.376
