,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600826.SH,20250620,7.69,7.72,7.56,7.63,7.7,-0.07,-0.9091,42830.0,32669.58,7.63,0.5823,1.5682,0.71,18.2901,19.5213,1.3616,3.4148,3.3046,3.355,3.355,73553.3549,73553.3549,27311.2947,561212.0979,561212.0979
1,600826.SH,20250619,7.78,7.78,7.6,7.7,7.8,-0.1,-1.2821,69483.95,53421.565,7.7,0.9447,2.5441,1.09,18.4579,19.7004,1.3741,3.4461,3.3349,3.3245,3.3245,73553.3549,73553.3549,27311.2947,566360.8327,566360.8327
2,600826.SH,20250618,7.84,7.85,7.7,7.8,7.84,-0.04,-0.5102,53748.64,41773.49,7.8,0.7307,1.968,0.63,18.6976,19.9563,1.3919,3.4908,3.3782,3.2819,3.2819,73553.3549,73553.3549,27311.2947,573716.1682,573716.1682
3,600826.SH,20250617,7.84,7.94,7.8,7.84,7.91,-0.07,-0.885,40725.56,31907.922,7.84,0.5537,1.4912,0.46,18.7935,20.0586,1.3991,3.5088,3.3955,3.2652,3.2652,73553.3549,73553.3549,27311.2947,576658.3024,576658.3024
4,600826.SH,20250616,7.83,8.01,7.82,7.91,7.83,0.08,1.0217,50403.2,39915.745,7.91,0.6853,1.8455,0.57,18.9613,20.2377,1.4115,3.5401,3.4259,3.2363,3.2363,73553.3549,73553.3549,27311.2947,581807.0373,581807.0373
5,600826.SH,20250613,8.06,8.1,7.81,7.83,8.08,-0.25,-3.0941,85629.0,67614.917,7.83,1.1642,3.1353,1.01,18.7695,20.033,1.3973,3.5043,3.3912,3.2693,3.2693,73553.3549,73553.3549,27311.2947,575922.7689,575922.7689
6,600826.SH,20250612,7.99,8.11,7.98,8.08,8.15,-0.07,-0.8589,87938.4,70826.011,8.08,1.1956,3.2199,1.03,19.3688,20.6727,1.4419,3.6162,3.4995,3.1682,3.1682,73553.3549,73553.3549,27311.2947,594311.1076,594311.1076
7,600826.SH,20250611,7.89,8.24,7.86,8.15,7.87,0.28,3.5578,160859.64,129969.523,8.15,2.187,5.8899,2.33,19.5366,20.8517,1.4544,3.6475,3.5298,3.141,3.141,73553.3549,73553.3549,27311.2947,599459.8424,599459.8424
8,600826.SH,20250610,7.9,7.94,7.75,7.87,7.91,-0.04,-0.5057,55305.2,43397.432,7.87,0.7519,2.025,0.83,18.8654,20.1354,1.4044,3.5222,3.4085,3.2527,3.2527,73553.3549,73553.3549,27311.2947,578864.9031,578864.9031
9,600826.SH,20250609,7.78,7.92,7.78,7.91,7.84,0.07,0.8929,54950.2,43303.758,7.91,0.7471,2.012,0.86,18.9613,20.2377,1.4115,3.5401,3.4259,3.2363,3.2363,73553.3549,73553.3549,27311.2947,581807.0373,581807.0373
10,600826.SH,20250606,7.9,7.91,7.75,7.84,7.95,-0.11,-1.3836,66591.4,52014.173,7.84,0.9053,2.4382,1.06,18.7935,20.0586,1.3991,3.5088,3.3955,3.2652,3.2652,73553.3549,73553.3549,27311.2947,576658.3024,576658.3024
11,600826.SH,20250605,7.89,8.05,7.81,7.95,7.84,0.11,1.4031,88739.6,70500.937,7.95,1.2065,3.2492,1.63,19.0572,20.34,1.4187,3.558,3.4432,3.22,3.22,73553.3549,73553.3549,27311.2947,584749.1715,584749.1715
12,600826.SH,20250604,7.7,7.86,7.65,7.84,7.71,0.13,1.6861,80024.19,62140.688,7.84,1.088,2.9301,1.46,18.7935,20.0586,1.3991,3.5088,3.3955,3.2652,3.2652,73553.3549,73553.3549,27311.2947,576658.3024,576658.3024
13,600826.SH,20250603,7.6,7.72,7.56,7.71,7.59,0.12,1.581,44224.01,33968.661,7.71,0.6013,1.6193,0.73,18.4818,19.726,1.3759,3.4506,3.3392,3.3202,3.3202,73553.3549,73553.3549,27311.2947,567096.3663,567096.3663
14,600826.SH,20250530,7.7,7.7,7.58,7.59,7.71,-0.12,-1.5564,41455.0,31617.632,7.59,0.5636,1.5179,0.6,18.1942,19.419,1.3544,3.3969,3.2873,3.3727,3.3727,73553.3549,73553.3549,27311.2947,558269.9637,558269.9637
15,600826.SH,20250529,7.59,7.74,7.56,7.71,7.57,0.14,1.8494,60978.05,46768.567,7.71,0.829,2.2327,0.71,18.4818,19.726,1.3759,3.4506,3.3392,3.3202,3.3202,73553.3549,73553.3549,27311.2947,567096.3663,567096.3663
