,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600578.SH,20250620,4.51,4.6,4.5,4.57,4.54,0.03,0.6608,417273.87,190457.359,4.57,0.6233,3.0436,0.97,17.7546,13.2014,1.359,0.8636,0.8452,2.2976,2.2976,669462.1015,669462.1015,137100.4264,3059441.8039,3059441.8039
1,600578.SH,20250619,4.67,4.67,4.48,4.54,4.67,-0.13,-2.7837,413542.53,187866.021,4.54,0.6177,3.0163,1.0,17.6381,13.1148,1.3501,0.8579,0.8396,2.3128,2.3128,669462.1015,669462.1015,137100.4264,3039357.9408,3039357.9408
2,600578.SH,20250618,4.67,4.68,4.6,4.67,4.67,0.0,0.0,333179.28,154926.514,4.67,0.4977,2.4302,0.75,18.1431,13.4903,1.3888,0.8825,0.8637,2.2484,2.2484,669462.1015,669462.1015,137100.4264,3126388.014,3126388.014
3,600578.SH,20250617,4.55,4.68,4.51,4.67,4.55,0.12,2.6374,473926.22,218041.713,4.67,0.7079,3.4568,0.99,18.1431,13.4903,1.3888,0.8825,0.8637,2.2484,2.2484,669462.1015,669462.1015,137100.4264,3126388.014,3126388.014
4,600578.SH,20250616,4.58,4.66,4.51,4.55,4.59,-0.04,-0.8715,462556.7,211448.281,4.55,0.6909,3.3739,1.04,17.6769,13.1436,1.3531,0.8598,0.8415,2.3077,2.3077,669462.1015,669462.1015,137100.4264,3046052.5618,3046052.5618
5,600578.SH,20250613,4.5,4.63,4.48,4.59,4.5,0.09,2.0,474560.32,216523.358,4.59,0.7089,3.4614,1.17,17.8323,13.2592,1.365,0.8673,0.8489,2.2876,2.2876,669462.1015,669462.1015,137100.4264,3072831.0459,3072831.0459
6,600578.SH,20250612,4.5,4.54,4.46,4.5,4.52,-0.02,-0.4425,324226.0,145806.872,4.5,0.4843,2.3649,0.82,17.4827,12.9992,1.3382,0.8503,0.8322,2.3333,2.3333,669462.1015,669462.1015,137100.4264,3012579.4568,3012579.4568
7,600578.SH,20250611,4.48,4.64,4.42,4.52,4.47,0.05,1.1186,484839.74,219660.849,4.52,0.7242,3.5364,1.34,17.5604,13.057,1.3442,0.8541,0.8359,2.323,2.323,669462.1015,669462.1015,137100.4264,3025968.6988,3025968.6988
8,600578.SH,20250610,4.37,4.52,4.36,4.47,4.37,0.1,2.2883,636590.65,284011.592,4.47,0.9509,4.6432,1.82,17.3661,12.9125,1.3293,0.8447,0.8267,2.349,2.349,669462.1015,669462.1015,137100.4264,2992495.5937,2992495.5937
9,600578.SH,20250609,4.38,4.41,4.34,4.37,4.38,-0.01,-0.2283,304920.96,133281.134,4.37,0.4555,2.2241,0.85,16.9776,12.6237,1.2996,0.8258,0.8082,2.4027,2.4027,669462.1015,669462.1015,137100.4264,2925549.3836,2925549.3836
10,600578.SH,20250606,4.33,4.38,4.31,4.38,4.33,0.05,1.1547,271302.15,118208.312,4.38,0.4053,1.9789,0.7,17.0165,12.6526,1.3025,0.8277,0.81,2.3973,2.3973,669462.1015,669462.1015,137100.4264,2932244.0046,2932244.0046
11,600578.SH,20250605,4.36,4.39,4.32,4.33,4.36,-0.03,-0.6881,276575.0,120362.848,4.33,0.4131,2.0173,0.67,16.8222,12.5081,1.2877,0.8182,0.8008,2.4249,2.4249,669462.1015,669462.1015,137100.4264,2898770.8995,2898770.8995
12,600578.SH,20250604,4.37,4.39,4.32,4.36,4.35,0.01,0.2299,325793.2,141981.855,4.36,0.4866,2.3763,0.8,16.9388,12.5948,1.2966,0.8239,0.8063,2.4083,2.4083,669462.1015,669462.1015,137100.4264,2918854.7625,2918854.7625
13,600578.SH,20250603,4.34,4.38,4.22,4.35,4.36,-0.01,-0.2294,574810.61,246876.913,4.35,0.8586,4.1926,1.47,16.8999,12.5659,1.2936,0.822,0.8045,2.4138,2.4138,669462.1015,669462.1015,137100.4264,2912160.1415,2912160.1415
14,600578.SH,20250530,4.36,4.42,4.33,4.36,4.35,0.01,0.2299,338777.0,147940.475,4.36,0.506,2.471,0.81,16.9388,12.5948,1.2966,0.8239,0.8063,2.4083,2.4083,669462.1015,669462.1015,137100.4264,2918854.7625,2918854.7625
15,600578.SH,20250529,4.34,4.38,4.33,4.35,4.36,-0.01,-0.2294,433731.75,189020.383,4.35,0.6479,3.1636,1.01,16.8999,12.5659,1.2936,0.822,0.8045,2.4138,2.4138,669462.1015,669462.1015,137100.4264,2912160.1415,2912160.1415
16,600578.SH,20250528,4.46,4.46,4.34,4.36,4.45,-0.09,-2.0225,375980.62,164864.529,4.36,0.5616,2.7424,0.8,16.9388,12.5948,1.2966,0.8239,0.8063,2.4083,2.4083,669462.1015,669462.1015,137100.4264,2918854.7625,2918854.7625
17,600578.SH,20250527,4.47,4.49,4.42,4.45,4.47,-0.02,-0.4474,320239.4,142533.732,4.45,0.4784,2.3358,0.61,17.2884,12.8548,1.3233,0.8409,0.823,2.3596,2.3596,669462.1015,669462.1015,137100.4264,2979106.3517,2979106.3517
18,600578.SH,20250526,4.34,4.48,4.34,4.47,4.36,0.11,2.5229,488307.6,216376.139,4.47,0.7294,3.5617,0.93,17.3661,12.9125,1.3293,0.8447,0.8267,2.349,2.349,669462.1015,669462.1015,137100.4264,2992495.5937,2992495.5937
19,600578.SH,20250523,4.4,4.42,4.34,4.36,4.38,-0.02,-0.4566,462372.12,201925.971,4.36,0.6907,3.3725,0.89,16.9388,12.5948,1.2966,0.8239,0.8063,2.4083,2.4083,669462.1015,669462.1015,137100.4264,2918854.7625,2918854.7625
20,600578.SH,20250522,4.42,4.45,4.37,4.38,4.44,-0.06,-1.3514,503309.77,221628.031,4.38,0.7518,3.6711,0.99,17.0165,12.6526,1.3025,0.8277,0.81,2.3973,2.3973,669462.1015,669462.1015,137100.4264,2932244.0046,2932244.0046
21,600578.SH,20250521,4.49,4.57,4.42,4.44,4.48,-0.04,-0.8929,572472.21,256677.48,4.44,0.8551,4.1756,1.16,17.2496,12.8259,1.3204,0.839,0.8211,2.3649,2.3649,669462.1015,669462.1015,137100.4264,2972411.7307,2972411.7307
22,600578.SH,20250520,4.4,4.49,4.38,4.48,4.4,0.08,1.8182,580295.42,257626.131,4.48,0.8668,4.2326,1.12,17.405,12.9414,1.3323,0.8466,0.8285,2.3438,2.3438,669462.1015,669462.1015,137100.4264,2999190.2147,2999190.2147
23,600578.SH,20250519,4.36,4.45,4.33,4.4,4.35,0.05,1.1494,505255.36,222029.921,4.4,0.7547,3.6853,0.81,17.0942,12.7103,1.3085,0.8314,0.8137,2.3864,2.3864,669462.1015,669462.1015,137100.4264,2945633.2466,2945633.2466
24,600578.SH,20250516,4.32,4.37,4.3,4.35,4.32,0.03,0.6944,443861.31,192580.381,4.35,0.663,3.2375,0.58,16.8999,12.5659,1.2936,0.822,0.8045,2.4138,2.4138,669462.1015,669462.1015,137100.4264,2912160.1415,2912160.1415
25,600578.SH,20250515,4.29,4.36,4.28,4.32,4.31,0.01,0.232,438215.23,189620.547,4.32,0.6546,3.1963,0.47,16.7834,12.4792,1.2847,0.8163,0.7989,2.4306,2.4306,669462.1015,669462.1015,137100.4264,2892076.2785,2892076.2785
26,600578.SH,20250514,4.3,4.34,4.26,4.31,4.3,0.01,0.2326,504938.4,216977.898,4.31,0.7542,3.683,0.46,16.7445,12.4504,1.2817,0.8144,0.7971,2.4362,2.4362,669462.1015,669462.1015,137100.4264,2885381.6575,2885381.6575
27,600578.SH,20250513,4.26,4.32,4.23,4.3,4.28,0.02,0.4673,695400.05,297425.239,4.3,1.0387,5.0722,0.56,16.7057,12.4215,1.2787,0.8125,0.7952,2.4419,2.4419,669462.1015,669462.1015,137100.4264,2878687.0365,2878687.0365
28,600578.SH,20250512,4.35,4.38,4.21,4.28,4.37,-0.09,-2.0595,1022205.19,437508.929,4.28,1.5269,7.4559,0.72,16.628,12.3637,1.2728,0.8088,0.7915,2.4533,2.4533,669462.1015,669462.1015,137100.4264,2865297.7944,2865297.7944
29,600578.SH,20250509,4.29,4.43,4.26,4.37,4.29,0.08,1.8648,1138014.39,495595.673,4.37,1.6999,8.3006,0.68,16.9776,12.6237,1.2996,0.8258,0.8082,2.4027,2.4027,669462.1015,669462.1015,137100.4264,2925549.3836,2925549.3836
30,600578.SH,20250508,4.15,4.33,4.14,4.29,4.16,0.13,3.125,1321475.14,562757.35,4.29,1.9739,9.6387,0.74,16.6668,12.3926,1.2758,0.8107,0.7934,2.4476,2.4476,669462.1015,669462.1015,137100.4264,2871992.4154,2871992.4154
31,600578.SH,20250507,4.15,4.28,4.11,4.16,4.16,0.0,0.0,1266794.59,532146.485,4.16,1.8923,9.2399,0.75,16.1618,12.017,1.2371,0.7861,0.7694,2.524,2.524,669462.1015,669462.1015,137100.4264,2784962.3422,2784962.3422
32,600578.SH,20250506,4.06,4.18,4.02,4.16,4.06,0.1,2.4631,1416708.25,585649.553,4.16,2.1162,10.3334,0.94,16.1618,12.017,1.2371,0.7861,0.7694,2.524,2.524,669462.1015,669462.1015,137100.4264,2784962.3422,2784962.3422
33,600578.SH,20250430,3.94,4.16,3.94,4.06,3.97,0.09,2.267,1931198.65,788006.893,4.06,2.8847,14.086,1.63,15.7733,11.7282,1.2074,0.7672,0.7509,2.5862,2.5862,669462.1015,669462.1015,137100.4264,2718016.1321,2718016.1321
34,600578.SH,20250429,4.22,4.24,3.91,3.97,4.22,-0.25,-5.9242,2460235.7,981081.136,3.97,3.6749,17.9448,3.21,15.4236,11.4682,1.1806,0.7502,0.7342,2.6448,2.6448,669462.1015,669462.1015,137100.4264,2657764.543,2657764.543
35,600578.SH,20250428,4.15,4.22,4.03,4.22,3.84,0.38,9.8958,1889439.3,787287.999,4.22,2.8223,13.7814,4.09,16.3949,12.1904,1.2549,0.7974,0.7804,2.4882,2.4882,669462.1015,669462.1015,137100.4264,2825130.0683,2825130.0683
36,600578.SH,20250425,3.76,3.85,3.75,3.84,3.76,0.08,2.1277,730682.52,278084.451,3.84,1.0914,5.3295,1.89,29.2711,17.5482,1.1854,0.7819,0.7509,2.7344,2.7344,669462.1015,669462.1015,137100.4264,2570734.4698,2570734.4698
37,600578.SH,20250424,3.64,3.8,3.64,3.76,3.64,0.12,3.2967,524824.52,195899.174,3.76,0.7839,3.828,1.51,28.6613,17.1826,1.1607,0.7656,0.7353,2.7926,2.7926,669462.1015,669462.1015,137100.4264,2517177.5016,2517177.5016
38,600578.SH,20250423,3.64,3.67,3.6,3.64,3.62,0.02,0.5525,325998.47,118553.961,3.64,0.487,2.3778,0.9,27.7465,16.6342,1.1237,0.7412,0.7118,2.8846,2.8846,669462.1015,669462.1015,137100.4264,2436842.0495,2436842.0495
39,600578.SH,20250422,3.62,3.67,3.6,3.62,3.62,0.0,0.0,365366.86,132653.515,3.62,0.5458,2.665,1.02,27.5941,16.5428,1.1175,0.7371,0.7079,2.9006,2.9006,669462.1015,669462.1015,137100.4264,2423452.8074,2423452.8074
40,600578.SH,20250421,3.63,3.66,3.6,3.62,3.62,0.0,0.0,360672.0,130823.62,3.62,0.5387,2.6307,1.01,27.5941,16.5428,1.1175,0.7371,0.7079,2.9006,2.9006,669462.1015,669462.1015,137100.4264,2423452.8074,2423452.8074
41,600578.SH,20250418,3.55,3.63,3.51,3.62,3.56,0.06,1.6854,357244.48,127217.548,3.62,0.5336,2.6057,1.02,27.5941,16.5428,1.1175,0.7371,0.7079,2.9006,2.9006,669462.1015,669462.1015,137100.4264,2423452.8074,2423452.8074
42,600578.SH,20250417,3.58,3.58,3.52,3.56,3.57,-0.01,-0.2801,330343.0,117414.758,3.56,0.4934,2.4095,0.91,27.1367,16.2686,1.099,0.7249,0.6962,2.9494,2.9494,669462.1015,669462.1015,137100.4264,2383285.0813,2383285.0813
43,600578.SH,20250416,3.53,3.6,3.51,3.57,3.53,0.04,1.1331,402679.0,143022.958,3.57,0.6015,2.9371,1.04,27.213,16.3143,1.1021,0.7269,0.6981,2.9412,2.9412,669462.1015,669462.1015,137100.4264,2389979.7024,2389979.7024
44,600578.SH,20250415,3.53,3.54,3.47,3.53,3.51,0.02,0.5698,342830.01,120104.945,3.53,0.5121,2.5006,0.81,26.9081,16.1315,1.0897,0.7188,0.6903,2.9745,2.9745,669462.1015,669462.1015,137100.4264,2363201.2183,2363201.2183
45,600578.SH,20250414,3.45,3.53,3.44,3.51,3.45,0.06,1.7391,359411.0,125723.275,3.51,0.5369,2.6215,0.78,26.7556,16.0401,1.0835,0.7147,0.6864,2.9915,2.9915,669462.1015,669462.1015,137100.4264,2349811.9763,2349811.9763
46,600578.SH,20250411,3.47,3.51,3.43,3.45,3.5,-0.05,-1.4286,307532.8,106342.143,3.45,0.4594,2.2431,0.68,26.2982,15.7659,1.065,0.7025,0.6747,3.0435,3.0435,669462.1015,669462.1015,137100.4264,2309644.2502,2309644.2502
47,600578.SH,20250410,3.5,3.53,3.44,3.5,3.46,0.04,1.1561,399958.0,139535.349,3.5,0.5974,2.9173,0.91,26.6794,15.9944,1.0804,0.7127,0.6844,3.0,3.0,669462.1015,669462.1015,137100.4264,2343117.3553,2343117.3553
48,600578.SH,20250409,3.49,3.49,3.35,3.46,3.49,-0.03,-0.8596,522226.23,178594.893,3.46,0.7801,3.8091,1.21,26.3745,15.8116,1.0681,0.7045,0.6766,3.0347,3.0347,669462.1015,669462.1015,137100.4264,2316338.8712,2316338.8712
49,600578.SH,20250408,3.38,3.55,3.38,3.49,3.39,0.1,2.9499,522752.73,182183.996,3.49,0.7809,3.8129,1.29,26.6031,15.9487,1.0774,0.7106,0.6825,3.0086,3.0086,669462.1015,669462.1015,137100.4264,2336422.7342,2336422.7342
50,600578.SH,20250407,3.56,3.6,3.31,3.39,3.67,-0.28,-7.6294,565136.52,195015.877,3.39,0.8442,4.1221,1.66,25.8409,15.4917,1.0465,0.6903,0.6629,3.0973,3.0973,669462.1015,669462.1015,137100.4264,2269476.5241,2269476.5241
51,600578.SH,20250403,3.64,3.68,3.61,3.67,3.63,0.04,1.1019,266768.26,97417.848,3.67,0.3985,1.9458,0.79,27.9752,16.7713,1.1329,0.7473,0.7177,2.861,2.861,669462.1015,669462.1015,137100.4264,2456925.9125,2456925.9125
52,600578.SH,20250402,3.71,3.72,3.62,3.63,3.71,-0.08,-2.1563,332522.96,121641.851,3.63,0.4967,2.4254,1.03,27.6703,16.5885,1.1206,0.7391,0.7099,2.8926,2.8926,669462.1015,669462.1015,137100.4264,2430147.4284,2430147.4284
53,600578.SH,20250401,3.58,3.72,3.57,3.71,3.58,0.13,3.6313,473152.26,173633.116,3.71,0.7068,3.4511,1.57,28.2801,16.9541,1.1453,0.7554,0.7255,2.8302,2.8302,669462.1015,669462.1015,137100.4264,2483704.3966,2483704.3966
54,600578.SH,20250331,3.53,3.6,3.51,3.58,3.52,0.06,1.7045,382679.01,136610.754,3.58,0.5716,2.7912,1.24,27.2892,16.36,1.1051,0.729,0.7001,2.933,2.933,669462.1015,669462.1015,137100.4264,2396674.3234,2396674.3234
55,600578.SH,20250328,3.54,3.58,3.51,3.52,3.54,-0.02,-0.565,242374.04,85696.684,3.52,0.362,1.7679,0.76,26.8318,16.0858,1.0866,0.7167,0.6884,2.983,2.983,669462.1015,669462.1015,137100.4264,2356506.5973,2356506.5973
56,600578.SH,20250327,3.6,3.6,3.52,3.54,3.59,-0.05,-1.3928,260687.76,92430.575,3.54,0.3894,1.9014,0.82,26.9843,16.1772,1.0928,0.7208,0.6923,2.9661,2.9661,669462.1015,669462.1015,137100.4264,2369895.8393,2369895.8393
57,600578.SH,20250326,3.62,3.63,3.55,3.59,3.61,-0.02,-0.554,261386.56,93706.839,3.59,0.3904,1.9065,0.81,27.3654,16.4057,1.1082,0.731,0.702,2.9248,2.9248,669462.1015,669462.1015,137100.4264,2403368.9444,2403368.9444
58,600578.SH,20250325,3.55,3.63,3.51,3.61,3.55,0.06,1.6901,364439.49,130835.096,3.61,0.5444,2.6582,1.27,27.5179,16.4971,1.1144,0.7351,0.706,2.9086,2.9086,669462.1015,669462.1015,137100.4264,2416758.1864,2416758.1864
59,600578.SH,20250324,3.49,3.55,3.48,3.55,3.47,0.08,2.3055,412007.41,145092.242,3.55,0.6154,3.0052,1.57,27.0605,16.2229,1.0959,0.7229,0.6942,2.9577,2.9577,669462.1015,669462.1015,137100.4264,2376590.4603,2376590.4603
60,600578.SH,20250321,3.47,3.52,3.46,3.47,3.47,0.0,0.0,300809.85,104945.557,3.47,0.4493,2.1941,1.17,26.4507,15.8573,1.0712,0.7066,0.6786,3.0259,3.0259,669462.1015,669462.1015,137100.4264,2323033.4922,2323033.4922
61,600578.SH,20250320,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,253879.87,87972.223,3.47,0.3792,1.8518,0.88,26.4507,15.8573,1.0712,0.7066,0.6786,3.0259,3.0259,669462.1015,669462.1015,137100.4264,2323033.4922,2323033.4922
62,600578.SH,20250319,3.41,3.46,3.39,3.45,3.41,0.04,1.173,279009.13,95952.882,3.45,0.4168,2.0351,0.95,26.2982,15.7659,1.065,0.7025,0.6747,3.0435,3.0435,669462.1015,669462.1015,137100.4264,2309644.2502,2309644.2502
63,600578.SH,20250318,3.44,3.45,3.4,3.41,3.43,-0.02,-0.5831,190612.0,65057.437,3.41,0.2847,1.3903,0.63,25.9933,15.5831,1.0527,0.6943,0.6668,3.0792,3.0792,669462.1015,669462.1015,137100.4264,2282865.7661,2282865.7661
64,600578.SH,20250317,3.42,3.48,3.41,3.43,3.41,0.02,0.5865,285582.16,98465.219,3.43,0.4266,2.083,1.02,26.1458,15.6745,1.0588,0.6984,0.6708,3.0612,3.0612,669462.1015,669462.1015,137100.4264,2296255.0081,2296255.0081
65,600578.SH,20250314,3.4,3.44,3.39,3.41,3.41,0.0,0.0,278524.07,95001.861,3.41,0.416,2.0315,1.01,25.9933,15.5831,1.0527,0.6943,0.6668,3.0792,3.0792,669462.1015,669462.1015,137100.4264,2282865.7661,2282865.7661
66,600578.SH,20250313,3.38,3.41,3.34,3.41,3.35,0.06,1.791,404150.7,136532.135,3.41,0.6037,2.9478,1.65,25.9933,15.5831,1.0527,0.6943,0.6668,3.0792,3.0792,669462.1015,669462.1015,137100.4264,2282865.7661,2282865.7661
67,600578.SH,20250312,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,307572.96,102433.078,3.35,0.4594,2.2434,1.4,25.536,15.3089,1.0341,0.6821,0.6551,3.1343,3.1343,669462.1015,669462.1015,137100.4264,2242698.04,2242698.04
68,600578.SH,20250311,3.26,3.3,3.24,3.3,3.27,0.03,0.9174,235187.8,77128.832,3.3,0.3513,1.7154,1.16,25.1548,15.0804,1.0187,0.6719,0.6453,3.1818,3.1818,669462.1015,669462.1015,137100.4264,2209224.935,2209224.935
69,600578.SH,20250310,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,178852.91,58571.641,3.27,0.2672,1.3045,0.84,24.9262,14.9433,1.0094,0.6658,0.6395,3.211,3.211,669462.1015,669462.1015,137100.4264,2189141.0719,2189141.0719
70,600578.SH,20250307,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,254115.84,83577.565,3.28,0.3796,1.8535,1.21,25.0024,14.989,1.0125,0.6679,0.6414,3.2012,3.2012,669462.1015,669462.1015,137100.4264,2195835.6929,2195835.6929
71,600578.SH,20250306,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6024,249308.14,82433.314,3.3,0.3724,1.8184,1.21,25.1548,15.0804,1.0187,0.6719,0.6453,3.1818,3.1818,669462.1015,669462.1015,137100.4264,2209224.935,2209224.935
72,600578.SH,20250305,3.32,3.33,3.28,3.32,3.33,-0.01,-0.3003,177893.14,58670.327,3.32,0.2657,1.2975,0.85,25.3073,15.1718,1.0249,0.676,0.6492,3.1627,3.1627,669462.1015,669462.1015,137100.4264,2222614.177,2222614.177
73,600578.SH,20250304,3.3,3.34,3.3,3.33,3.32,0.01,0.3012,157084.2,52152.179,3.33,0.2346,1.1458,0.7,25.3835,15.2175,1.028,0.6781,0.6512,3.1532,3.1532,669462.1015,669462.1015,137100.4264,2229308.798,2229308.798
74,600578.SH,20250303,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,221628.36,73892.02,3.32,0.3311,1.6165,0.89,25.3073,15.1718,1.0249,0.676,0.6492,3.1627,3.1627,669462.1015,669462.1015,137100.4264,2222614.177,2222614.177
