,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002353.SZ,20250620,35.82,36.16,35.7,35.78,35.84,-0.06,-0.1674,35779.2,128581.92,35.78,0.5161,0.6203,0.42,13.9448,13.4816,1.7437,2.7431,2.6335,1.697,2.2638,102385.5833,69324.389,57682.065,3663356.1705,2480426.6384
1,002353.SZ,20250619,36.11,36.45,35.68,35.84,36.21,-0.37,-1.0218,53894.48,193755.727,35.84,0.7774,0.9343,0.63,13.9682,13.5042,1.7466,2.7477,2.638,1.6941,2.26,102385.5833,69324.389,57682.065,3669499.3055,2484586.1018
2,002353.SZ,20250618,36.04,36.8,35.95,36.21,35.9,0.31,0.8635,59630.24,216498.175,36.21,0.8602,1.0338,0.7,14.1124,13.6437,1.7646,2.776,2.6652,1.6768,2.2369,102385.5833,69324.389,57682.065,3707381.9713,2510236.1257
3,002353.SZ,20250617,36.23,36.3,35.74,35.9,36.41,-0.51,-1.4007,65250.06,234619.253,35.9,0.9412,1.1312,0.77,13.9916,13.5269,1.7495,2.7523,2.6424,1.6913,2.2563,102385.5833,69324.389,57682.065,3675642.4405,2488745.5651
4,002353.SZ,20250616,36.05,36.92,36.05,36.41,35.91,0.5,1.3924,100856.57,367448.222,36.41,1.4548,1.7485,1.31,14.1904,13.719,1.7744,2.7914,2.6799,1.6676,2.2247,102385.5833,69324.389,57682.065,3727859.088,2524101.0035
5,002353.SZ,20250613,36.51,36.66,35.75,35.91,35.26,0.65,1.8434,144394.77,521572.864,35.91,2.0829,2.5033,2.36,13.9955,13.5306,1.75,2.753,2.6431,1.6908,2.2556,102385.5833,69324.389,57682.065,3676666.2963,2489438.809
6,002353.SZ,20250612,34.7,35.84,34.7,35.26,34.67,0.59,1.7018,55788.02,197204.064,35.26,0.8047,0.9672,0.9,13.7422,13.2857,1.7183,2.7032,2.5953,1.722,2.2972,102385.5833,69324.389,57682.065,3610115.6672,2444377.9561
7,002353.SZ,20250611,34.22,34.9,34.13,34.67,34.34,0.33,0.961,58175.28,201289.507,34.67,0.8392,1.0086,0.97,13.5122,13.0634,1.6896,2.658,2.5518,1.7513,2.3363,102385.5833,69324.389,57682.065,3549708.173,2403476.5666
8,002353.SZ,20250610,34.58,34.67,33.97,34.34,34.58,-0.24,-0.694,65815.79,225966.736,34.34,0.9494,1.141,1.2,13.3836,12.9391,1.6735,2.6327,2.5275,1.7681,2.3588,102385.5833,69324.389,57682.065,3515920.9305,2380599.5183
9,002353.SZ,20250609,34.93,35.3,34.51,34.58,34.96,-0.38,-1.087,61423.32,213123.057,34.58,0.886,1.0649,1.11,13.4771,13.0295,1.6852,2.6511,2.5452,1.7559,2.3424,102385.5833,69324.389,57682.065,3540493.4705,2397237.3716
10,002353.SZ,20250606,35.64,35.66,34.75,34.96,35.56,-0.6,-1.6873,64354.1,225458.984,34.96,0.9283,1.1157,1.16,13.6252,13.1727,1.7037,2.6802,2.5732,1.7368,2.3169,102385.5833,69324.389,57682.065,3579399.9922,2423580.6394
11,002353.SZ,20250605,34.94,35.64,34.6,35.56,34.95,0.61,1.7454,60516.54,213573.306,35.56,0.8729,1.0491,1.1,13.8591,13.3987,1.733,2.7262,2.6173,1.7075,2.2778,102385.5833,69324.389,57682.065,3640831.3421,2465175.2728
