,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600959.SH,20250620,3.35,3.35,3.27,3.29,3.33,-0.04,-1.2012,273553.97,90233.305,3.29,0.547,1.1395,0.84,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
1,600959.SH,20250619,3.36,3.37,3.32,3.33,3.36,-0.03,-0.8929,313632.44,104772.268,3.33,0.6272,1.3065,0.9,45.5713,41.6424,0.7359,2.0868,2.0797,0.6306,0.6306,500071.7686,500071.7686,240057.1686,1665238.9894,1665238.9894
2,600959.SH,20250618,3.44,3.44,3.36,3.36,3.43,-0.07,-2.0408,286945.1,97255.796,3.36,0.5738,1.1953,0.79,45.9818,42.0175,0.7425,2.1056,2.0984,0.625,0.625,500071.7686,500071.7686,240057.1686,1680241.1425,1680241.1425
3,600959.SH,20250617,3.44,3.45,3.41,3.43,3.43,0.0,0.0,281394.14,96580.119,3.43,0.5627,1.1722,0.71,46.9398,42.8929,0.758,2.1495,2.1421,0.6122,0.6122,500071.7686,500071.7686,240057.1686,1715246.1663,1715246.1663
4,600959.SH,20250616,3.39,3.44,3.39,3.43,3.41,0.02,0.5865,312058.3,106843.372,3.43,0.624,1.2999,0.72,46.9398,42.8929,0.758,2.1495,2.1421,0.6122,0.6122,500071.7686,500071.7686,240057.1686,1715246.1663,1715246.1663
5,600959.SH,20250613,3.48,3.49,3.39,3.41,3.48,-0.07,-2.0115,436140.4,148962.232,3.41,0.8722,1.8168,1.02,46.6661,42.6428,0.7535,2.137,2.1297,0.6158,0.6158,500071.7686,500071.7686,240057.1686,1705244.7309,1705244.7309
6,600959.SH,20250612,3.45,3.49,3.43,3.48,3.48,0.0,0.0,426624.38,147770.689,3.48,0.8531,1.7772,0.89,47.624,43.5182,0.769,2.1808,2.1734,0.6034,0.6034,500071.7686,500071.7686,240057.1686,1740249.7547,1740249.7547
7,600959.SH,20250611,3.48,3.52,3.47,3.48,3.48,0.0,0.0,351396.37,122748.104,3.48,0.7027,1.4638,0.75,47.624,43.5182,0.769,2.1808,2.1734,0.6034,0.6034,500071.7686,500071.7686,240057.1686,1740249.7547,1740249.7547
8,600959.SH,20250610,3.48,3.5,3.42,3.48,3.48,0.0,0.0,469027.0,162498.82,3.48,0.9379,1.9538,0.94,47.624,43.5182,0.769,2.1808,2.1734,0.6034,0.6034,500071.7686,500071.7686,240057.1686,1740249.7547,1740249.7547
9,600959.SH,20250609,3.45,3.52,3.43,3.48,3.44,0.04,1.1628,487027.9,169307.67,3.48,0.9739,2.0288,1.08,47.624,43.5182,0.769,2.1808,2.1734,0.6034,0.6034,500071.7686,500071.7686,240057.1686,1740249.7547,1740249.7547
10,600959.SH,20250606,3.48,3.48,3.42,3.44,3.49,-0.05,-1.4327,402816.2,138914.989,3.44,0.8055,1.678,0.92,47.0766,43.0179,0.7602,2.1558,2.1484,0.6105,0.6105,500071.7686,500071.7686,240057.1686,1720246.884,1720246.884
11,600959.SH,20250605,3.4,3.51,3.4,3.49,3.4,0.09,2.6471,695692.21,241184.403,3.49,1.3912,2.898,2.07,47.7609,43.6432,0.7712,2.1871,2.1796,0.6017,0.6017,500071.7686,500071.7686,240057.1686,1745250.4724,1745250.4724
12,600959.SH,20250604,3.4,3.42,3.37,3.4,3.4,0.0,0.0,302264.11,102619.267,3.4,0.6044,1.2591,0.93,46.5292,42.5177,0.7513,2.1307,2.1234,0.6176,0.6176,500071.7686,500071.7686,240057.1686,1700244.0132,1700244.0132
13,600959.SH,20250603,3.32,3.45,3.32,3.4,3.33,0.07,2.1021,595282.92,202290.716,3.4,1.1904,2.4798,2.1,46.5292,42.5177,0.7513,2.1307,2.1234,0.6176,0.6176,500071.7686,500071.7686,240057.1686,1700244.0132,1700244.0132
14,600959.SH,20250530,3.34,3.36,3.32,3.33,3.34,-0.01,-0.2994,264250.62,88087.071,3.33,0.5284,1.1008,0.78,45.5713,41.6424,0.7359,2.0868,2.0797,0.6306,0.6306,500071.7686,500071.7686,240057.1686,1665238.9894,1665238.9894
15,600959.SH,20250529,3.28,3.34,3.27,3.34,3.29,0.05,1.5198,337467.4,112000.684,3.34,0.6748,1.4058,0.79,45.7081,41.7674,0.7381,2.0931,2.0859,0.6287,0.6287,500071.7686,500071.7686,240057.1686,1670239.7071,1670239.7071
16,600959.SH,20250528,3.3,3.31,3.27,3.29,3.29,0.0,0.0,181054.51,59480.797,3.29,0.3621,0.7542,0.42,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
17,600959.SH,20250527,3.29,3.3,3.25,3.29,3.28,0.01,0.3049,253715.66,83093.546,3.29,0.5074,1.0569,0.6,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
18,600959.SH,20250526,3.34,3.35,3.27,3.28,3.34,-0.06,-1.7964,383694.99,126491.029,3.28,0.7673,1.5983,0.94,44.887,41.0171,0.7248,2.0555,2.0485,0.6402,0.6402,500071.7686,500071.7686,240057.1686,1640235.401,1640235.401
19,600959.SH,20250523,3.34,3.38,3.31,3.34,3.34,0.0,0.0,535104.41,179058.321,3.34,1.0701,2.2291,1.58,45.7081,41.7674,0.7381,2.0931,2.0859,0.6287,0.6287,500071.7686,500071.7686,240057.1686,1670239.7071,1670239.7071
20,600959.SH,20250522,3.29,3.4,3.26,3.34,3.29,0.05,1.5198,792627.12,264698.936,3.34,1.585,3.3018,3.43,45.7081,41.7674,0.7381,2.0931,2.0859,0.6287,0.6287,500071.7686,500071.7686,240057.1686,1670239.7071,1670239.7071
21,600959.SH,20250521,3.3,3.31,3.28,3.29,3.3,-0.01,-0.303,202313.4,66626.614,3.29,0.4046,0.8428,0.83,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
22,600959.SH,20250520,3.29,3.31,3.28,3.3,3.29,0.01,0.304,192120.0,63276.356,3.3,0.3842,0.8003,0.75,45.1607,41.2672,0.7292,2.068,2.061,0.6364,0.6364,500071.7686,500071.7686,240057.1686,1650236.8364,1650236.8364
23,600959.SH,20250519,3.24,3.3,3.23,3.29,3.24,0.05,1.5432,326008.54,106939.969,3.29,0.6519,1.358,1.39,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
24,600959.SH,20250516,3.24,3.26,3.23,3.24,3.24,0.0,0.0,184872.5,59938.072,3.24,0.3697,0.7701,0.74,44.3396,40.5169,0.716,2.0304,2.0235,0.6481,0.6481,500071.7686,500071.7686,240057.1686,1620232.5303,1620232.5303
25,600959.SH,20250515,3.29,3.29,3.24,3.24,3.28,-0.04,-1.2195,248530.9,80987.856,3.24,0.497,1.0353,0.99,44.3396,40.5169,0.716,2.0304,2.0235,0.6481,0.6481,500071.7686,500071.7686,240057.1686,1620232.5303,1620232.5303
26,600959.SH,20250514,3.28,3.3,3.25,3.28,3.27,0.01,0.3058,267111.82,87363.63,3.28,0.5341,1.1127,1.02,44.887,41.0171,0.7248,2.0555,2.0485,0.6402,0.6402,500071.7686,500071.7686,240057.1686,1640235.401,1640235.401
27,600959.SH,20250513,3.32,3.32,3.26,3.27,3.29,-0.02,-0.6079,254863.8,83823.572,3.27,0.5097,1.0617,0.9,44.7502,40.8921,0.7226,2.0492,2.0422,0.6422,0.6422,500071.7686,500071.7686,240057.1686,1635234.6833,1635234.6833
28,600959.SH,20250512,3.29,3.3,3.27,3.29,3.27,0.02,0.6116,214592.06,70578.813,3.29,0.4291,0.8939,0.72,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
29,600959.SH,20250509,3.32,3.32,3.27,3.27,3.32,-0.05,-1.506,256971.18,84468.243,3.27,0.5139,1.0705,0.88,44.7502,40.8921,0.7226,2.0492,2.0422,0.6422,0.6422,500071.7686,500071.7686,240057.1686,1635234.6833,1635234.6833
30,600959.SH,20250508,3.33,3.34,3.3,3.32,3.32,0.0,0.0,262723.7,87218.955,3.32,0.5254,1.0944,0.93,45.4344,41.5173,0.7336,2.0806,2.0734,0.6325,0.6325,500071.7686,500071.7686,240057.1686,1660238.2718,1660238.2718
31,600959.SH,20250507,3.35,3.36,3.3,3.32,3.33,-0.01,-0.3003,323218.4,107564.573,3.32,0.6463,1.3464,1.26,45.4344,41.5173,0.7336,2.0806,2.0734,0.6325,0.6325,500071.7686,500071.7686,240057.1686,1660238.2718,1660238.2718
32,600959.SH,20250506,3.32,3.34,3.29,3.33,3.31,0.02,0.6042,352926.06,117172.881,3.33,0.7058,1.4702,1.52,45.5713,41.6424,0.7359,2.0868,2.0797,0.6306,0.6306,500071.7686,500071.7686,240057.1686,1665238.9894,1665238.9894
33,600959.SH,20250430,3.29,3.33,3.27,3.31,3.26,0.05,1.5337,303472.19,100290.198,3.31,0.6069,1.2642,1.38,45.2976,41.3923,0.7314,2.0743,2.0672,0.6344,0.6344,500071.7686,500071.7686,240057.1686,1655237.5541,1655237.5541
34,600959.SH,20250429,3.23,3.29,3.21,3.26,3.23,0.03,0.9288,221295.96,72277.875,3.26,0.4425,0.9218,0.98,44.6133,44.6133,0.7237,2.043,2.043,0.6442,0.6442,500071.7686,500071.7686,240057.1686,1630233.9656,1630233.9656
35,600959.SH,20250428,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,210137.66,67723.736,3.23,0.4202,0.8754,0.94,44.2028,44.2028,0.717,2.0242,2.0242,0.6502,0.6502,500071.7686,500071.7686,240057.1686,1615231.8126,1615231.8126
36,600959.SH,20250425,3.22,3.27,3.22,3.24,3.22,0.02,0.6211,195545.44,63468.4,3.24,0.391,0.8146,0.86,44.3396,44.3396,0.7193,2.0304,2.0304,0.6481,0.6481,500071.7686,500071.7686,240057.1686,1620232.5303,1620232.5303
37,600959.SH,20250424,3.24,3.25,3.2,3.22,3.25,-0.03,-0.9231,227671.14,73354.076,3.22,0.4553,0.9484,1.04,44.0659,44.0659,0.7148,2.0179,2.0179,0.6522,0.6522,500071.7686,500071.7686,240057.1686,1610231.0949,1610231.0949
38,600959.SH,20250423,3.28,3.3,3.24,3.25,3.27,-0.02,-0.6116,244133.14,79588.747,3.25,0.4882,1.017,1.06,44.4765,44.4765,0.7215,2.0367,2.0367,0.6462,0.6462,500071.7686,500071.7686,240057.1686,1625233.248,1625233.248
39,600959.SH,20250422,3.26,3.3,3.25,3.27,3.26,0.01,0.3067,256198.3,83852.452,3.27,0.5123,1.0672,1.1,44.7502,44.7502,0.7259,2.0492,2.0492,0.6422,0.6422,500071.7686,500071.7686,240057.1686,1635234.6833,1635234.6833
40,600959.SH,20250421,3.24,3.27,3.22,3.26,3.25,0.01,0.3077,196265.76,63925.327,3.26,0.3925,0.8176,0.76,44.6133,44.6133,0.7237,2.043,2.043,0.6442,0.6442,500071.7686,500071.7686,240057.1686,1630233.9656,1630233.9656
41,600959.SH,20250418,3.23,3.25,3.2,3.25,3.25,0.0,0.0,206597.7,66608.026,3.25,0.4131,0.8606,0.72,44.4765,44.4765,0.7215,2.0367,2.0367,0.6462,0.6462,500071.7686,500071.7686,240057.1686,1625233.248,1625233.248
42,600959.SH,20250417,3.22,3.26,3.21,3.25,3.24,0.01,0.3086,192611.43,62475.554,3.25,0.3852,0.8024,0.52,44.4765,44.4765,0.7215,2.0367,2.0367,0.6462,0.6462,500071.7686,500071.7686,240057.1686,1625233.248,1625233.248
43,600959.SH,20250416,3.26,3.29,3.2,3.24,3.28,-0.04,-1.2195,304878.9,98733.941,3.24,0.6097,1.27,0.71,44.3396,44.3396,0.7193,2.0304,2.0304,0.6481,0.6481,500071.7686,500071.7686,240057.1686,1620232.5303,1620232.5303
44,600959.SH,20250415,3.26,3.3,3.24,3.28,3.26,0.02,0.6135,260253.76,84894.023,3.28,0.5204,1.0841,0.55,44.887,44.887,0.7281,2.0555,2.0555,0.6402,0.6402,500071.7686,500071.7686,240057.1686,1640235.401,1640235.401
45,600959.SH,20250414,3.24,3.28,3.21,3.26,3.2,0.06,1.875,324600.95,105474.289,3.26,0.6491,1.3522,0.59,44.6133,44.6133,0.7237,2.043,2.043,0.6442,0.6442,500071.7686,500071.7686,240057.1686,1630233.9656,1630233.9656
46,600959.SH,20250411,3.22,3.26,3.2,3.2,3.22,-0.02,-0.6211,350669.7,113358.796,3.2,0.7012,1.4608,0.64,43.7922,43.7922,0.7104,2.0054,2.0054,0.6563,0.6563,500071.7686,500071.7686,240057.1686,1600229.6595,1600229.6595
47,600959.SH,20250410,3.15,3.25,3.14,3.22,3.1,0.12,3.871,602514.43,193650.38,3.22,1.2049,2.5099,1.27,44.0659,44.0659,0.7148,2.0179,2.0179,0.6522,0.6522,500071.7686,500071.7686,240057.1686,1610231.0949,1610231.0949
48,600959.SH,20250409,3.0,3.12,2.9,3.1,3.03,0.07,2.3102,601235.32,181767.3,3.1,1.2023,2.5046,1.39,45.5883,51.7339,0.6928,2.0405,1.9777,0.6774,0.6774,500071.7686,500071.7686,240057.1686,1550222.4827,1550222.4827
