,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000668.SZ,20250620,8.31,8.63,8.17,8.17,8.39,-0.22,-2.6222,38702.91,32506.189,8.17,2.6357,4.4603,0.86,,,1.6682,8.9892,5.8573,0.0,,14684.189,14684.189,8677.2104,119969.8241,119969.8241
1,000668.SZ,20250619,8.8,8.9,8.39,8.39,8.6,-0.21,-2.4419,49756.9,43238.112,8.39,3.3885,5.7342,1.2,,,1.7131,9.2312,6.015,0.0,,14684.189,14684.189,8677.2104,123200.3457,123200.3457
2,000668.SZ,20250618,8.13,8.6,7.9,8.6,8.19,0.41,5.0061,51178.81,42061.946,8.6,3.4853,5.8981,1.38,,,1.756,9.4623,6.1655,0.0,,14684.189,14684.189,8677.2104,126284.0254,126284.0254
3,000668.SZ,20250617,7.96,8.28,7.96,8.19,7.89,0.3,3.8023,62713.5,51616.797,8.19,4.2708,7.2274,2.03,,,1.6722,9.0112,5.8716,0.0,,14684.189,14684.189,8677.2104,120263.5079,120263.5079
4,000668.SZ,20250616,7.79,7.95,7.79,7.89,7.79,0.1,1.2837,21142.0,16618.547,7.89,1.4398,2.4365,0.62,,,1.611,8.6811,5.6565,0.0,,14684.189,14684.189,8677.2104,115858.2512,115858.2512
5,000668.SZ,20250613,8.05,8.07,7.71,7.79,8.1,-0.31,-3.8272,40898.51,32028.843,7.79,2.7852,4.7133,1.21,,,1.5906,8.5711,5.5848,0.0,,14684.189,14684.189,8677.2104,114389.8323,114389.8323
6,000668.SZ,20250612,8.15,8.36,8.02,8.1,8.07,0.03,0.3717,31901.23,26125.859,8.1,2.1725,3.6764,0.77,,,1.6539,8.9122,5.8071,0.0,,14684.189,14684.189,8677.2104,118941.9309,118941.9309
7,000668.SZ,20250611,8.25,8.29,8.06,8.07,8.21,-0.14,-1.7052,28302.04,23103.28,8.07,1.9274,3.2617,0.62,,,1.6477,8.8791,5.7856,0.0,,14684.189,14684.189,8677.2104,118501.4052,118501.4052
8,000668.SZ,20250610,8.17,8.3,7.95,8.21,8.15,0.06,0.7362,32372.01,26266.753,8.21,2.2045,3.7307,0.62,,,1.6763,9.0332,5.8859,0.0,,14684.189,14684.189,8677.2104,120557.1917,120557.1917
9,000668.SZ,20250609,8.33,8.4,8.12,8.15,8.33,-0.18,-2.1609,35675.0,29297.763,8.15,2.4295,4.1113,0.62,,,1.6641,8.9672,5.8429,0.0,,14684.189,14684.189,8677.2104,119676.1404,119676.1404
10,000668.SZ,20250606,8.27,8.47,8.08,8.33,8.29,0.04,0.4825,40784.01,33631.143,8.33,2.7774,4.7001,0.65,,,1.7008,9.1652,5.972,0.0,,14684.189,14684.189,8677.2104,122319.2944,122319.2944
11,000668.SZ,20250605,8.1,8.38,7.98,8.29,7.98,0.31,3.8847,70740.24,58155.069,8.29,4.8174,8.1524,1.16,,,1.6927,9.1212,5.9433,0.0,,14684.189,14684.189,8677.2104,121731.9268,121731.9268
12,000668.SZ,20250604,7.55,7.98,7.55,7.98,7.6,0.38,5.0,49441.23,39004.063,7.98,3.367,5.6978,0.84,,,1.6294,8.7801,5.721,0.0,,14684.189,14684.189,8677.2104,117179.8282,117179.8282
13,000668.SZ,20250603,7.97,8.01,7.6,7.6,7.94,-0.34,-4.2821,64777.62,50518.291,7.6,4.4114,7.4653,1.15,,,1.5518,8.362,5.4486,0.0,,14684.189,14684.189,8677.2104,111599.8364,111599.8364
14,000668.SZ,20250530,7.57,8.01,7.57,7.94,7.63,0.31,4.0629,60936.24,48123.908,7.94,4.1498,7.0226,1.07,,,1.6212,8.7361,5.6924,0.0,,14684.189,14684.189,8677.2104,116592.4607,116592.4607
15,000668.SZ,20250529,7.66,7.98,7.53,7.63,7.65,-0.02,-0.2614,68459.23,53207.223,7.63,4.6621,7.8895,1.14,,,1.5579,8.395,5.4701,0.0,,14684.189,14684.189,8677.2104,112040.3621,112040.3621
16,000668.SZ,20250528,7.6,7.65,7.4,7.65,7.29,0.36,4.9383,60903.01,46173.064,7.65,4.1475,7.0187,1.09,,,1.562,8.417,5.4845,0.0,,14684.189,14684.189,8677.2104,112334.0459,112334.0459
17,000668.SZ,20250527,7.09,7.36,7.03,7.29,7.1,0.19,2.6761,40938.93,29343.934,7.29,2.788,4.718,0.62,,,1.4885,8.0209,5.2264,0.0,,14684.189,14684.189,8677.2104,107047.7378,107047.7378
18,000668.SZ,20250526,6.81,7.11,6.77,7.1,6.77,0.33,4.8744,50699.9,35228.519,7.1,3.4527,5.8429,0.78,,,1.4497,7.8119,5.0901,0.0,,14684.189,14684.189,8677.2104,104257.7419,104257.7419
19,000668.SZ,20250523,6.88,7.19,6.76,6.77,6.96,-0.19,-2.7299,64526.1,44912.475,6.77,4.3943,7.4363,0.94,,,1.3823,7.4488,4.8536,0.0,,14684.189,14684.189,8677.2104,99411.9595,99411.9595
20,000668.SZ,20250522,7.24,7.35,6.84,6.96,7.1,-0.14,-1.9718,82185.0,58116.397,6.96,5.5968,9.4714,1.26,,,1.4211,7.6579,4.9898,0.0,,14684.189,14684.189,8677.2104,102201.9554,102201.9554
21,000668.SZ,20250521,6.85,7.1,6.75,7.1,6.76,0.34,5.0296,40618.0,28266.605,7.1,2.7661,4.681,0.62,,,1.4497,7.8119,5.0901,0.0,,14684.189,14684.189,8677.2104,104257.7419,104257.7419
22,000668.SZ,20250520,6.86,7.03,6.69,6.76,6.7,0.06,0.8955,91101.0,62397.598,6.76,6.204,10.4989,1.53,,,1.3803,7.4378,4.8464,0.0,,14684.189,14684.189,8677.2104,99265.1176,99265.1176
23,000668.SZ,20250519,6.49,6.7,6.46,6.7,6.38,0.32,5.0157,48602.0,32270.559,6.7,3.3098,5.6011,0.77,,,1.368,7.3718,4.8034,0.0,,14684.189,14684.189,8677.2104,98384.0663,98384.0663
24,000668.SZ,20250516,6.07,6.38,5.86,6.38,6.08,0.3,4.9342,79148.93,48741.852,6.38,5.3901,9.1215,1.21,,,1.3027,7.0197,4.574,0.0,,14684.189,14684.189,8677.2104,93685.1258,93685.1258
25,000668.SZ,20250515,6.02,6.12,6.02,6.08,5.83,0.25,4.2882,67451.18,41118.988,6.08,4.5935,7.7734,1.08,,,1.2414,6.6896,4.3589,0.0,,14684.189,14684.189,8677.2104,89279.8691,89279.8691
26,000668.SZ,20250514,5.56,5.83,5.56,5.83,5.55,0.28,5.045,41445.6,23709.024,5.83,2.8225,4.7764,0.6,,,1.1904,6.4145,4.1797,0.0,,14684.189,14684.189,8677.2104,85608.8219,85608.8219
27,000668.SZ,20250513,5.75,5.87,5.52,5.55,5.69,-0.14,-2.4605,61601.1,35011.876,5.55,4.1951,7.0992,0.93,,,1.1332,6.1065,3.9789,0.0,,14684.189,14684.189,8677.2104,81497.249,81497.249
28,000668.SZ,20250512,5.68,5.86,5.52,5.69,5.6,0.09,1.6071,65151.0,37055.706,5.69,4.4368,7.5083,0.8,,,1.1618,6.2605,4.0793,0.0,,14684.189,14684.189,8677.2104,83553.0354,83553.0354
29,000668.SZ,20250509,5.71,5.84,5.57,5.6,5.65,-0.05,-0.885,91205.09,51962.202,5.6,6.2111,10.5109,1.13,,,1.1434,6.1615,4.0148,0.0,,14684.189,14684.189,8677.2104,82231.4584,82231.4584
30,000668.SZ,20250508,5.5,5.65,5.41,5.65,5.38,0.27,5.0186,51478.11,28630.383,5.65,3.5057,5.9326,0.58,,,1.1536,6.2165,4.0506,0.0,,14684.189,14684.189,8677.2104,82965.6679,82965.6679
31,000668.SZ,20250507,5.14,5.38,5.08,5.38,5.12,0.26,5.0781,74540.85,39013.808,5.38,5.0763,8.5904,0.72,,,1.0985,5.9194,3.857,0.0,,14684.189,14684.189,8677.2104,79000.9368,79000.9368
32,000668.SZ,20250506,4.88,5.12,4.85,5.12,4.88,0.24,4.918,50238.28,25155.376,5.12,3.4212,5.7897,0.38,,,1.0454,5.6334,3.6706,0.0,,14684.189,14684.189,8677.2104,75183.0477,75183.0477
33,000668.SZ,20250430,4.65,4.88,4.6,4.88,4.65,0.23,4.9462,139502.45,66650.527,4.88,9.5002,16.0769,1.3,,,0.9964,5.3693,3.4986,0.0,,14684.189,14684.189,8677.2104,71658.8423,71658.8423
34,000668.SZ,20250428,4.62,4.83,4.4,4.65,4.82,-0.17,-3.527,86633.31,39984.49,4.65,5.8998,9.984,0.89,,,0.6398,5.8257,5.9145,0.0,,14684.189,14684.189,8677.2104,68281.4789,68281.4789
35,000668.SZ,20250425,4.81,4.95,4.71,4.82,4.85,-0.03,-0.6186,92054.08,44412.942,4.82,6.2689,10.6087,0.73,,,0.6632,6.0387,6.1308,0.0,,14684.189,14684.189,8677.2104,70777.791,70777.791
36,000668.SZ,20250424,4.99,5.04,4.68,4.85,5.16,-0.31,-6.0078,151171.11,72804.696,4.85,10.2948,17.4216,1.15,,,0.6673,6.0763,6.1689,0.0,,14684.189,14684.189,8677.2104,71218.3167,71218.3167
37,000668.SZ,20250423,4.72,5.38,4.72,5.16,4.96,0.2,4.0323,183654.55,91822.451,5.16,12.507,21.1652,1.44,,,0.71,6.4647,6.5632,0.0,,14684.189,14684.189,8677.2104,75770.4152,75770.4152
38,000668.SZ,20250422,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,22489.0,11154.544,4.96,1.5315,2.5917,0.16,,,0.6825,6.2141,6.3088,0.0,,14684.189,14684.189,8677.2104,72833.5774,72833.5774
39,000668.SZ,20250421,5.51,5.51,5.51,5.51,6.12,-0.61,-9.9673,37375.0,20593.625,5.51,2.5453,4.3073,0.25,,,0.7581,6.9032,7.0084,0.0,,14684.189,14684.189,8677.2104,80909.8814,80909.8814
40,000668.SZ,20250418,5.92,6.51,5.71,6.12,5.92,0.2,3.3784,239353.9,147394.314,6.12,16.3001,27.5842,2.24,,,0.8421,7.6674,7.7843,0.0,,14684.189,14684.189,8677.2104,89867.2367,89867.2367
41,000668.SZ,20250417,5.32,5.92,5.19,5.92,5.38,0.54,10.0372,176868.9,101046.509,5.92,12.0449,20.3832,2.2,,,0.8146,7.4168,7.5299,0.0,,14684.189,14684.189,8677.2104,86930.3989,86930.3989
42,000668.SZ,20250416,4.88,5.38,4.82,5.38,4.89,0.49,10.0204,163445.12,86088.529,5.38,11.1307,18.8361,2.78,,,0.7403,6.7403,6.843,0.0,,14684.189,14684.189,8677.2104,79000.9368,79000.9368
43,000668.SZ,20250415,5.05,5.05,4.83,4.89,5.1,-0.21,-4.1176,77342.1,37977.229,4.89,5.267,8.9132,1.44,,,0.6728,6.1264,6.2198,0.0,,14684.189,14684.189,8677.2104,71805.6842,71805.6842
44,000668.SZ,20250414,4.7,5.1,4.7,5.1,4.64,0.46,9.9138,88544.52,44329.662,5.1,6.0299,10.2043,2.02,,,0.7017,6.3895,6.4869,0.0,,14684.189,14684.189,8677.2104,74889.3639,74889.3639
45,000668.SZ,20250411,4.61,4.7,4.55,4.64,4.65,-0.01,-0.2151,29078.0,13507.568,4.64,1.9802,3.3511,0.67,,,0.6384,5.8132,5.9018,0.0,,14684.189,14684.189,8677.2104,68134.637,68134.637
46,000668.SZ,20250410,4.58,4.72,4.56,4.65,4.52,0.13,2.8761,43318.42,20149.523,4.65,2.95,4.9922,1.09,,,0.6398,5.8257,5.9145,0.0,,14684.189,14684.189,8677.2104,68281.4789,68281.4789
47,000668.SZ,20250409,4.39,4.57,4.09,4.52,4.5,0.02,0.4444,55733.86,24221.067,4.52,3.7955,6.423,1.5,,,0.6219,5.6629,5.7492,0.0,,14684.189,14684.189,8677.2104,66372.5343,66372.5343
48,000668.SZ,20250408,4.63,4.75,4.4,4.5,4.62,-0.12,-2.5974,52423.1,23936.578,4.5,3.57,6.0415,1.48,,,0.6192,5.6378,5.7237,0.0,,14684.189,14684.189,8677.2104,66078.8505,66078.8505
49,000668.SZ,20250407,4.86,4.96,4.62,4.62,5.13,-0.51,-9.9415,38522.94,17976.216,4.62,2.6234,4.4396,1.08,,,0.6357,5.7881,5.8764,0.0,,14684.189,14684.189,8677.2104,67840.9532,67840.9532
50,000668.SZ,20250403,5.08,5.19,5.05,5.13,5.15,-0.02,-0.3883,27457.0,14033.038,5.13,1.8698,3.1643,0.69,,,0.7059,6.4271,6.5251,0.0,,14684.189,14684.189,8677.2104,75329.8896,75329.8896
51,000668.SZ,20250402,5.13,5.21,5.05,5.15,5.12,0.03,0.5859,25413.0,13035.513,5.15,1.7306,2.9287,0.57,,,0.7086,6.4522,6.5505,0.0,,14684.189,14684.189,8677.2104,75623.5734,75623.5734
52,000668.SZ,20250401,5.01,5.25,5.01,5.12,4.99,0.13,2.6052,42225.01,21699.008,5.12,2.8755,4.8662,0.85,,,0.7045,6.4146,6.5123,0.0,,14684.189,14684.189,8677.2104,75183.0477,75183.0477
53,000668.SZ,20250331,5.09,5.11,4.91,4.99,5.09,-0.1,-1.9646,43512.0,21687.782,4.99,2.9632,5.0145,0.75,,,0.6866,6.2517,6.347,0.0,,14684.189,14684.189,8677.2104,73274.1031,73274.1031
54,000668.SZ,20250328,5.19,5.22,5.09,5.09,5.22,-0.13,-2.4904,39945.0,20539.261,5.09,2.7203,4.6034,0.68,,,0.7003,6.377,6.4742,0.0,,14684.189,14684.189,8677.2104,74742.522,74742.522
55,000668.SZ,20250327,5.43,5.43,5.18,5.22,5.39,-0.17,-3.154,48118.5,25223.927,5.22,3.2769,5.5454,0.81,,,0.7182,6.5399,6.6395,0.0,,14684.189,14684.189,8677.2104,76651.4666,76651.4666
56,000668.SZ,20250326,5.25,5.45,5.21,5.39,5.26,0.13,2.4715,48996.5,26358.592,5.39,3.3367,5.6466,0.82,,,0.7416,6.7528,6.8558,0.0,,14684.189,14684.189,8677.2104,79147.7787,79147.7787
57,000668.SZ,20250325,5.41,5.47,5.17,5.26,5.47,-0.21,-3.8391,68891.68,36421.64,5.26,4.6916,7.9394,1.15,,,0.7237,6.59,6.6904,0.0,,14684.189,14684.189,8677.2104,77238.8341,77238.8341
58,000668.SZ,20250324,5.83,5.85,5.33,5.47,5.8,-0.33,-5.6897,85873.0,47605.924,5.47,5.848,9.8964,1.26,,,0.7526,6.8531,6.9575,0.0,,14684.189,14684.189,8677.2104,80322.5138,80322.5138
59,000668.SZ,20250321,5.94,5.96,5.78,5.8,5.98,-0.18,-3.01,43052.0,25264.81,5.8,2.9319,4.9615,0.56,,,0.798,7.2665,7.3773,0.0,,14684.189,14684.189,8677.2104,85168.2962,85168.2962
60,000668.SZ,20250320,5.94,6.08,5.94,5.98,5.93,0.05,0.8432,51626.2,30962.697,5.98,3.5158,5.9496,0.64,,,0.8228,7.492,7.6062,0.0,,14684.189,14684.189,8677.2104,87811.4502,87811.4502
61,000668.SZ,20250319,5.99,6.0,5.88,5.93,5.96,-0.03,-0.5034,47724.0,28319.425,5.93,3.25,5.4999,0.54,,,0.8159,7.4294,7.5426,0.0,,14684.189,14684.189,8677.2104,87077.2408,87077.2408
62,000668.SZ,20250318,6.14,6.19,5.95,5.96,6.1,-0.14,-2.2951,71543.08,43061.753,5.96,4.8721,8.2449,0.75,,,0.8201,7.467,7.5808,0.0,,14684.189,14684.189,8677.2104,87517.7664,87517.7664
63,000668.SZ,20250317,5.85,6.25,5.85,6.1,5.92,0.18,3.0405,126787.53,76570.6,6.1,8.6343,14.6116,1.31,,,0.8393,7.6424,7.7588,0.0,,14684.189,14684.189,8677.2104,89573.5529,89573.5529
64,000668.SZ,20250314,5.82,5.99,5.73,5.92,5.75,0.17,2.9565,86359.0,50699.034,5.92,5.8811,9.9524,0.98,,,0.8146,7.4168,7.5299,0.0,,14684.189,14684.189,8677.2104,86930.3989,86930.3989
65,000668.SZ,20250313,5.86,5.88,5.68,5.75,5.88,-0.13,-2.2109,69746.4,40115.273,5.75,4.7498,8.0379,0.86,,,0.7912,7.2039,7.3137,0.0,,14684.189,14684.189,8677.2104,84434.0868,84434.0868
66,000668.SZ,20250312,5.97,6.03,5.84,5.88,5.91,-0.03,-0.5076,90871.7,53842.363,5.88,6.1884,10.4725,1.26,,,0.809,7.3667,7.479,0.0,,14684.189,14684.189,8677.2104,86343.0313,86343.0313
67,000668.SZ,20250311,6.11,6.13,5.8,5.91,6.16,-0.25,-4.0584,104876.2,62304.981,5.91,7.1421,12.0864,1.75,,,0.8132,7.4043,7.5172,0.0,,14684.189,14684.189,8677.2104,86783.557,86783.557
68,000668.SZ,20250310,5.61,6.16,5.59,6.16,5.6,0.56,10.0,132678.61,78462.871,6.16,9.0355,15.2905,3.05,,,0.8476,7.7175,7.8352,0.0,,14684.189,14684.189,8677.2104,90454.6042,90454.6042
69,000668.SZ,20250307,5.67,5.68,5.56,5.6,5.68,-0.08,-1.4085,40314.11,22558.772,5.6,2.7454,4.646,0.93,,,0.7705,7.0159,7.1229,0.0,,14684.189,14684.189,8677.2104,82231.4584,82231.4584
70,000668.SZ,20250306,5.65,5.71,5.55,5.68,5.65,0.03,0.531,39080.0,22059.348,5.68,2.6614,4.5038,0.88,,,0.7815,7.1162,7.2246,0.0,,14684.189,14684.189,8677.2104,83406.1935,83406.1935
71,000668.SZ,20250305,5.7,5.72,5.54,5.65,5.72,-0.07,-1.2238,44556.4,24927.968,5.65,3.0343,5.1349,1.02,,,0.7774,7.0786,7.1865,0.0,,14684.189,14684.189,8677.2104,82965.6679,82965.6679
72,000668.SZ,20250304,5.78,5.78,5.6,5.72,5.78,-0.06,-1.0381,42207.0,24027.337,5.72,2.8743,4.8641,0.96,,,0.787,7.1663,7.2755,0.0,,14684.189,14684.189,8677.2104,83993.5611,83993.5611
73,000668.SZ,20250303,5.85,5.99,5.77,5.78,5.85,-0.07,-1.1966,51244.0,30088.264,5.78,3.4897,5.9056,1.03,,,0.7953,7.2414,7.3518,0.0,,14684.189,14684.189,8677.2104,84874.6124,84874.6124
74,000668.SZ,20250228,6.01,6.02,5.83,5.85,6.01,-0.16,-2.6622,39559.33,23381.846,5.85,2.694,4.559,0.75,,,0.8049,7.3291,7.4409,0.0,,14684.189,14684.189,8677.2104,85902.5057,85902.5057
75,000668.SZ,20250227,5.97,6.08,5.86,6.01,5.99,0.02,0.3339,44782.01,26702.015,6.01,3.0497,5.1609,0.9,,,0.8269,7.5296,7.6444,0.0,,14684.189,14684.189,8677.2104,88251.9759,88251.9759
