,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000668.SZ,20250702,8.34,8.42,8.02,8.17,8.38,-0.21,-2.506,28536.4,23402.167,8.17,1.9433,3.2887,1.25,,,1.6682,8.9892,5.8573,0.0,,14684.189,14684.189,8677.2104,119969.8241,119969.8241
1,000668.SZ,20250701,8.45,8.47,8.33,8.38,8.45,-0.07,-0.8284,26197.01,21984.436,8.38,1.784,3.0191,1.1,,,1.711,9.2202,6.0078,0.0,,14684.189,14684.189,8677.2104,123053.5038,123053.5038
2,000668.SZ,20250630,8.5,8.6,8.37,8.45,8.4,0.05,0.5952,22112.0,18697.041,8.45,1.5058,2.5483,0.83,,,1.7253,9.2972,6.058,0.0,,14684.189,14684.189,8677.2104,124081.3971,124081.3971
3,000668.SZ,20250627,8.24,8.47,8.2,8.4,8.21,0.19,2.3143,24459.0,20357.918,8.4,1.6657,2.8188,0.83,,,1.7151,9.2422,6.0221,0.0,,14684.189,14684.189,8677.2104,123347.1876,123347.1876
4,000668.SZ,20250626,8.21,8.35,8.14,8.21,8.29,-0.08,-0.965,20895.0,17173.289,8.21,1.423,2.408,0.59,,,1.6763,9.0332,5.8859,0.0,,14684.189,14684.189,8677.2104,120557.1917,120557.1917
5,000668.SZ,20250625,8.36,8.38,8.2,8.29,8.35,-0.06,-0.7186,20932.9,17358.862,8.29,1.4255,2.4124,0.51,,,1.6927,9.1212,5.9433,0.0,,14684.189,14684.189,8677.2104,121731.9268,121731.9268
6,000668.SZ,20250624,8.26,8.45,8.2,8.35,8.26,0.09,1.0896,30997.0,25849.385,8.35,2.1109,3.5722,0.65,,,1.7049,9.1872,5.9863,0.0,,14684.189,14684.189,8677.2104,122612.9782,122612.9782
7,000668.SZ,20250623,8.08,8.39,7.93,8.26,8.17,0.09,1.1016,36468.0,29843.227,8.26,2.4835,4.2027,0.82,,,1.6865,9.0882,5.9218,0.0,,14684.189,14684.189,8677.2104,121291.4011,121291.4011
8,000668.SZ,20250620,8.31,8.63,8.17,8.17,8.39,-0.22,-2.6222,38702.91,32506.189,8.17,2.6357,4.4603,0.86,,,1.6682,8.9892,5.8573,0.0,,14684.189,14684.189,8677.2104,119969.8241,119969.8241
9,000668.SZ,20250619,8.8,8.9,8.39,8.39,8.6,-0.21,-2.4419,49756.9,43238.112,8.39,3.3885,5.7342,1.2,,,1.7131,9.2312,6.015,0.0,,14684.189,14684.189,8677.2104,123200.3457,123200.3457
