,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
16,601225.SH,20250528,20.5,21.06,20.37,20.79,20.46,0.33,1.6129,304389.54,633774.694,20.79,0.314,0.9035,0.81,9.0144,8.9531,2.0892,1.0946,1.0963,6.8494,7.3456,969500.0,969500.0,336903.9335,20155905.0,20155905.0
17,601225.SH,20250527,20.85,21.08,20.46,20.46,20.75,-0.29,-1.3976,233378.52,481926.652,20.46,0.2407,0.6927,0.59,8.8713,8.811,2.056,1.0772,1.0789,6.9599,7.4641,969500.0,969500.0,336903.9335,19835970.0,19835970.0
18,601225.SH,20250526,20.7,20.92,20.6,20.75,20.82,-0.07,-0.3362,240143.82,499844.797,20.75,0.2477,0.7128,0.59,8.997,8.9359,2.0851,1.0925,1.0942,6.8627,7.3597,969500.0,969500.0,336903.9335,20117125.0,20117125.0
19,601225.SH,20250523,20.77,21.25,20.71,20.82,20.81,0.01,0.0481,312963.61,656345.969,20.82,0.3228,0.9289,0.74,9.0274,8.9661,2.0922,1.0961,1.0979,6.8396,7.335,969500.0,969500.0,336903.9335,20184990.0,20184990.0
20,601225.SH,20250522,20.9,21.15,20.74,20.81,20.91,-0.1,-0.4782,324434.2,677367.467,20.81,0.3346,0.963,0.69,9.023,8.9618,2.0912,1.0956,1.0973,6.8429,7.3385,969500.0,969500.0,336903.9335,20175295.0,20175295.0
21,601225.SH,20250521,20.0,21.16,20.0,20.91,19.98,0.93,4.6547,760731.66,1580183.68,20.91,0.7847,2.258,1.77,9.0664,9.0048,2.1012,1.1009,1.1026,6.8101,7.3034,969500.0,969500.0,336903.9335,20272245.0,20272245.0
22,601225.SH,20250520,20.21,20.34,19.95,19.98,20.2,-0.22,-1.0891,334936.47,672940.759,19.98,0.3455,0.9942,0.75,8.6631,8.6043,2.0078,1.0519,1.0536,7.1271,7.6434,969500.0,969500.0,336903.9335,19370610.0,19370610.0
23,601225.SH,20250519,20.12,20.27,20.0,20.2,20.08,0.12,0.5976,317335.81,640399.725,20.2,0.3273,0.9419,0.69,8.7585,8.6991,2.0299,1.0635,1.0652,7.0495,7.5601,969500.0,969500.0,336903.9335,19583900.0,19583900.0
24,601225.SH,20250516,19.94,20.12,19.83,20.08,19.95,0.13,0.6516,366578.22,733269.865,20.08,0.3781,1.0881,0.79,8.7065,8.6474,2.0178,1.0572,1.0588,7.0916,7.6053,969500.0,969500.0,336903.9335,19467560.0,19467560.0
25,601225.SH,20250515,19.76,20.38,19.75,19.95,19.76,0.19,0.9615,564397.85,1134903.943,19.95,0.5822,1.6752,1.37,8.6501,8.5914,2.0048,1.0503,1.052,7.1378,7.6549,969500.0,969500.0,336903.9335,19341525.0,19341525.0
26,601225.SH,20250514,19.51,20.0,19.51,19.76,19.51,0.25,1.2814,568386.35,1122581.838,19.76,0.5863,1.6871,1.46,8.5678,8.5096,1.9857,1.0403,1.042,7.2065,7.7285,969500.0,969500.0,336903.9335,19157320.0,19157320.0
27,601225.SH,20250513,19.53,19.73,19.42,19.51,19.48,0.03,0.154,414125.87,810522.535,19.51,0.4272,1.2292,1.1,8.4594,8.4019,1.9605,1.0272,1.0288,7.2988,7.8275,969500.0,969500.0,336903.9335,18914945.0,18914945.0
28,601225.SH,20250512,19.57,19.62,19.3,19.48,19.57,-0.09,-0.4599,394315.29,767977.084,19.48,0.4067,1.1704,1.02,8.4464,8.389,1.9575,1.0256,1.0272,7.3101,7.8396,969500.0,969500.0,336903.9335,18885860.0,18885860.0
29,601225.SH,20250509,19.41,19.65,19.24,19.57,19.46,0.11,0.5653,376891.55,732481.317,19.57,0.3887,1.1187,1.03,8.4854,8.4278,1.9666,1.0303,1.0319,7.2764,7.8035,969500.0,969500.0,336903.9335,18973115.0,18973115.0
30,601225.SH,20250508,19.23,19.52,19.18,19.46,19.3,0.16,0.829,307197.9,596632.621,19.46,0.3169,0.9118,0.81,8.4377,8.3804,1.9555,1.0245,1.0261,7.3176,7.8476,969500.0,969500.0,336903.9335,18866470.0,18866470.0
31,601225.SH,20250507,19.44,19.49,19.23,19.3,19.21,0.09,0.4685,454628.12,878870.488,19.3,0.4689,1.3494,1.3,8.3683,8.3115,1.9394,1.0161,1.0177,7.3782,7.9127,969500.0,969500.0,336903.9335,18711350.0,18711350.0
32,601225.SH,20250506,19.25,19.28,19.07,19.21,19.17,0.04,0.2087,345402.78,662080.798,19.21,0.3563,1.0252,1.03,8.3293,8.2727,1.9304,1.0114,1.013,7.4128,7.9497,969500.0,969500.0,336903.9335,18624095.0,18624095.0
33,601225.SH,20250430,19.56,19.65,19.15,19.17,19.58,-0.41,-2.094,456269.07,879623.489,19.17,0.4706,1.3543,1.64,8.3119,8.2555,1.9264,1.0093,1.0109,7.4283,7.9663,969500.0,969500.0,336903.9335,18585315.0,18585315.0
34,601225.SH,20250429,19.75,19.98,19.58,19.58,19.77,-0.19,-0.9611,259024.59,510857.573,19.58,0.2672,0.7688,0.96,8.4897,8.4321,1.9676,1.0309,1.0325,7.2727,7.7995,969500.0,969500.0,336903.9335,18982810.0,18982810.0
35,601225.SH,20250428,20.0,20.04,19.55,19.77,20.0,-0.23,-1.15,385714.43,763186.299,19.77,0.3978,1.1449,1.51,8.5721,8.5139,1.9867,1.0409,1.0425,7.2028,7.7246,969500.0,969500.0,336903.9335,19167015.0,19167015.0
36,601225.SH,20250425,20.45,20.45,19.99,20.0,20.5,-0.5,-2.439,299678.08,603377.035,20.0,0.3091,0.8895,1.28,9.1294,8.7357,2.0877,1.1348,1.053,7.12,7.6357,969500.0,969500.0,336903.9335,19390000.0,19390000.0
37,601225.SH,20250424,20.28,20.7,20.21,20.5,20.23,0.27,1.3347,274982.1,565234.432,20.5,0.2836,0.8162,1.13,9.3577,8.9541,2.1399,1.1631,1.0793,6.9463,7.4495,969500.0,969500.0,336903.9335,19874750.0,19874750.0
38,601225.SH,20250423,20.36,20.38,20.15,20.23,20.28,-0.05,-0.2465,171567.6,347888.312,20.23,0.177,0.5092,0.59,9.2344,8.8361,2.1117,1.1478,1.0651,7.0391,7.5489,969500.0,969500.0,336903.9335,19612985.0,19612985.0
39,601225.SH,20250422,20.15,20.47,20.11,20.28,20.15,0.13,0.6452,219489.91,445853.959,20.28,0.2264,0.6515,0.66,9.2572,8.858,2.117,1.1507,1.0677,7.0217,7.5303,969500.0,969500.0,336903.9335,19661460.0,19661460.0
40,601225.SH,20250421,20.29,20.37,19.98,20.15,20.29,-0.14,-0.69,308489.79,621300.133,20.15,0.3182,0.9157,0.83,9.1979,8.8012,2.1034,1.1433,1.0609,7.067,7.5789,969500.0,969500.0,336903.9335,19535425.0,19535425.0
41,601225.SH,20250418,20.48,20.48,20.24,20.29,20.55,-0.26,-1.2652,193120.51,392617.614,20.29,0.1992,0.5732,0.49,9.2618,8.8623,2.118,1.1512,1.0682,7.0182,7.5266,969500.0,969500.0,336903.9335,19671155.0,19671155.0
42,601225.SH,20250417,20.42,20.6,20.2,20.55,20.5,0.05,0.2439,323053.62,660303.46,20.55,0.3332,0.9589,0.79,9.3805,8.9759,2.1451,1.166,1.0819,6.9294,7.4314,969500.0,969500.0,336903.9335,19923225.0,19923225.0
43,601225.SH,20250416,20.3,20.5,19.96,20.5,20.3,0.2,0.9852,400108.03,810411.249,20.5,0.4127,1.1876,0.9,9.3577,8.9541,2.1399,1.1631,1.0793,6.9463,7.4495,969500.0,969500.0,336903.9335,19874750.0,19874750.0
44,601225.SH,20250415,19.9,20.45,19.73,20.3,19.9,0.4,2.0101,445886.12,897053.621,20.3,0.4599,1.3235,0.95,9.2664,8.8667,2.119,1.1518,1.0688,7.0148,7.5229,969500.0,969500.0,336903.9335,19680850.0,19680850.0
45,601225.SH,20250414,19.1,19.98,19.03,19.9,19.05,0.85,4.4619,488363.75,954391.127,19.9,0.5037,1.4496,0.91,9.0838,8.692,2.0773,1.1291,1.0477,7.1558,7.6741,969500.0,969500.0,336903.9335,19293050.0,19293050.0
46,601225.SH,20250411,19.48,19.48,19.01,19.05,19.4,-0.35,-1.8041,333251.29,637226.366,19.05,0.3437,0.9892,0.62,8.6958,8.3207,1.9886,1.0809,1.003,7.4751,8.0165,969500.0,969500.0,336903.9335,18468975.0,18468975.0
47,601225.SH,20250410,19.64,19.64,19.26,19.4,19.65,-0.25,-1.2723,372815.04,723707.327,19.4,0.3845,1.1066,0.72,8.8555,8.4736,2.0251,1.1007,1.0214,7.3402,7.8719,969500.0,969500.0,336903.9335,18808300.0,18808300.0
48,601225.SH,20250409,19.47,19.65,18.99,19.65,19.66,-0.01,-0.0509,593827.48,1142154.232,19.65,0.6125,1.7626,1.31,8.9697,8.5828,2.0512,1.1149,1.0345,7.2468,7.7717,969500.0,969500.0,336903.9335,19050675.0,19050675.0
49,601225.SH,20250408,19.39,19.66,19.07,19.66,19.03,0.63,3.3106,567980.45,1098505.151,19.66,0.5858,1.6859,1.45,8.9742,8.5872,2.0522,1.1155,1.0351,7.2431,7.7678,969500.0,969500.0,336903.9335,19060370.0,19060370.0
50,601225.SH,20250407,19.21,19.58,18.6,19.03,20.06,-1.03,-5.1346,822945.74,1570031.3,19.03,0.8488,2.4427,2.97,8.6866,8.312,1.9865,1.0797,1.0019,7.4829,8.0249,969500.0,969500.0,336903.9335,18449585.0,18449585.0
51,601225.SH,20250403,19.88,20.2,19.8,20.06,20.21,-0.15,-0.7422,315021.4,629871.932,20.06,0.3249,0.935,1.18,9.1568,8.7619,2.094,1.1382,1.0561,7.0987,7.6129,969500.0,969500.0,336903.9335,19448170.0,19448170.0
52,601225.SH,20250402,20.07,20.38,20.0,20.21,20.07,0.14,0.6976,294142.73,594884.603,20.21,0.3034,0.8731,1.07,9.2253,8.8274,2.1097,1.1467,1.064,7.046,7.5564,969500.0,969500.0,336903.9335,19593595.0,19593595.0
53,601225.SH,20250401,19.76,20.09,19.7,20.07,19.81,0.26,1.3125,266561.27,531302.394,20.07,0.2749,0.7912,0.87,9.1614,8.7662,2.095,1.1387,1.0567,7.0952,7.6091,969500.0,969500.0,336903.9335,19457865.0,19457865.0
54,601225.SH,20250331,19.82,20.08,19.68,19.81,19.87,-0.06,-0.302,265718.32,527559.779,19.81,0.2741,0.7887,0.8,9.0427,8.6527,2.0679,1.124,1.043,7.1883,7.709,969500.0,969500.0,336903.9335,19205795.0,19205795.0
55,601225.SH,20250328,20.1,20.2,19.78,19.87,20.14,-0.27,-1.3406,243726.0,485709.125,19.87,0.2514,0.7234,0.62,9.0701,8.6789,2.0742,1.1274,1.0461,7.1666,7.6857,969500.0,969500.0,336903.9335,19263965.0,19263965.0
56,601225.SH,20250327,20.22,20.4,20.06,20.14,20.31,-0.17,-0.837,267096.29,538262.914,20.14,0.2755,0.7928,0.62,9.1933,8.7968,2.1023,1.1427,1.0603,7.0705,7.5827,969500.0,969500.0,336903.9335,19525730.0,19525730.0
57,601225.SH,20250326,20.24,20.43,20.07,20.31,20.25,0.06,0.2963,336056.13,681574.776,20.31,0.3466,0.9975,0.75,9.2709,8.8711,2.1201,1.1524,1.0693,7.0113,7.5192,969500.0,969500.0,336903.9335,19690545.0,19690545.0
58,601225.SH,20250325,20.0,20.35,19.88,20.25,19.97,0.28,1.4021,418943.87,845258.147,20.25,0.4321,1.2435,0.94,9.2435,8.8449,2.1138,1.1489,1.0661,7.0321,7.5415,969500.0,969500.0,336903.9335,19632375.0,19632375.0
59,601225.SH,20250324,19.81,20.35,19.81,19.97,19.9,0.07,0.3518,392919.35,786350.759,19.97,0.4053,1.1663,0.84,9.1157,8.7226,2.0846,1.1331,1.0514,7.1307,7.6472,969500.0,969500.0,336903.9335,19360915.0,19360915.0
60,601225.SH,20250321,19.61,20.08,19.61,19.9,19.73,0.17,0.8616,536994.92,1070292.762,19.9,0.5539,1.5939,1.11,9.0838,8.692,2.0773,1.1291,1.0477,7.1558,7.6741,969500.0,969500.0,336903.9335,19293050.0,19293050.0
61,601225.SH,20250320,19.84,20.12,19.69,19.73,19.78,-0.05,-0.2528,468440.37,930174.071,19.73,0.4832,1.3904,0.74,9.0062,8.6177,2.0595,1.1194,1.0388,7.2174,7.7402,969500.0,969500.0,336903.9335,19128235.0,19128235.0
62,601225.SH,20250319,19.93,20.06,19.69,19.78,20.03,-0.25,-1.2481,434806.1,864291.397,19.78,0.4485,1.2906,0.72,9.029,8.6396,2.0648,1.1223,1.0414,7.1992,7.7207,969500.0,969500.0,336903.9335,19176710.0,19176710.0
63,601225.SH,20250318,20.15,20.22,19.89,20.03,20.11,-0.08,-0.3978,384362.38,769032.822,20.03,0.3965,1.1409,0.63,9.1431,8.7488,2.0909,1.1365,1.0546,7.1093,7.6243,969500.0,969500.0,336903.9335,19419085.0,19419085.0
64,601225.SH,20250317,20.21,20.53,20.09,20.11,20.2,-0.09,-0.4455,517761.54,1046989.671,20.11,0.5341,1.5368,0.87,9.1796,8.7837,2.0992,1.141,1.0588,7.0811,7.594,969500.0,969500.0,336903.9335,19496645.0,19496645.0
65,601225.SH,20250314,20.17,20.32,20.03,20.2,20.16,0.04,0.1984,623174.24,1255967.033,20.2,0.6428,1.8497,1.15,9.2207,9.3245,2.1086,1.1461,1.1597,7.0495,7.5601,969500.0,969500.0,336903.9335,19583900.0,19583900.0
66,601225.SH,20250313,19.06,20.46,19.03,20.16,19.02,1.14,5.9937,1208383.01,2413301.13,20.16,1.2464,3.5867,3.45,9.2025,9.306,2.1044,1.1438,1.1574,7.0635,7.5751,969500.0,969500.0,336903.9335,19545120.0,19545120.0
67,601225.SH,20250312,19.2,19.34,19.01,19.02,19.25,-0.23,-1.1948,290118.28,553556.29,19.02,0.2992,0.8611,0.85,8.6821,8.7798,1.9854,1.0792,1.092,7.4869,8.0292,969500.0,969500.0,336903.9335,18439890.0,18439890.0
68,601225.SH,20250311,19.18,19.56,19.11,19.25,19.34,-0.09,-0.4654,419854.0,809796.125,19.25,0.4331,1.2462,1.3,8.7871,8.886,2.0094,1.0922,1.1052,7.3974,7.9332,969500.0,969500.0,336903.9335,18662875.0,18662875.0
69,601225.SH,20250310,18.88,19.4,18.88,19.34,18.91,0.43,2.2739,433228.65,832237.074,19.34,0.4469,1.2859,1.4,8.8282,8.9275,2.0188,1.0973,1.1103,7.363,7.8963,969500.0,969500.0,336903.9335,18750130.0,18750130.0
70,601225.SH,20250307,18.95,19.15,18.82,18.91,18.86,0.05,0.2651,347284.25,660279.146,18.91,0.3582,1.0308,1.03,8.6319,8.729,1.974,1.0729,1.0857,7.5304,8.0759,969500.0,969500.0,336903.9335,18333245.0,18333245.0
71,601225.SH,20250306,18.75,18.89,18.6,18.86,18.72,0.14,0.7479,262195.33,492653.957,18.86,0.2704,0.7782,0.75,8.609,8.7059,1.9687,1.0701,1.0828,7.5504,8.0973,969500.0,969500.0,336903.9335,18284770.0,18284770.0
72,601225.SH,20250305,18.76,18.84,18.59,18.72,18.75,-0.03,-0.16,249561.96,467589.551,18.72,0.2574,0.7408,0.67,8.5451,8.6413,1.9541,1.0621,1.0748,7.6068,8.1578,969500.0,969500.0,336903.9335,18149040.0,18149040.0
73,601225.SH,20250304,19.03,19.07,18.7,18.75,19.04,-0.29,-1.5231,321669.19,604713.461,18.75,0.3318,0.9548,0.78,8.5588,8.6552,1.9572,1.0638,1.0765,7.5947,8.1448,969500.0,969500.0,336903.9335,18178125.0,18178125.0
74,601225.SH,20250303,19.02,19.28,18.98,19.04,18.95,0.09,0.4749,368973.72,705027.712,19.04,0.3806,1.0952,0.85,8.6912,8.789,1.9875,1.0803,1.0931,7.479,8.0207,969500.0,969500.0,336903.9335,18459280.0,18459280.0
75,601225.SH,20250228,19.36,19.44,18.95,18.95,19.33,-0.38,-1.9659,477419.72,913265.929,18.95,0.4924,1.4171,1.11,8.6501,8.7475,1.9781,1.0752,1.088,7.5145,8.0588,969500.0,969500.0,336903.9335,18372025.0,18372025.0
76,601225.SH,20250227,19.43,19.5,19.15,19.33,19.47,-0.14,-0.7191,334086.36,643896.168,19.33,0.3446,0.9916,0.74,8.8236,8.9229,2.0178,1.0967,1.1098,7.3668,7.9004,969500.0,969500.0,336903.9335,18740435.0,18740435.0
77,601225.SH,20250226,19.6,19.84,19.42,19.47,19.6,-0.13,-0.6633,350948.99,685836.496,19.47,0.362,1.0417,0.74,8.8875,8.9875,2.0324,1.1047,1.1178,7.3138,7.8436,969500.0,969500.0,336903.9335,18876165.0,18876165.0
78,601225.SH,20250225,19.55,19.91,19.31,19.6,19.55,0.05,0.2558,519047.14,1018899.417,19.6,0.5354,1.5406,1.13,8.9468,9.0475,2.046,1.1121,1.1253,7.2653,7.7916,969500.0,969500.0,336903.9335,19002200.0,19002200.0
79,601225.SH,20250224,19.39,19.67,19.25,19.55,19.53,0.02,0.1024,498505.43,970287.124,19.55,0.5142,1.4797,1.06,8.924,9.0244,2.0408,1.1092,1.1224,7.2839,7.8115,969500.0,969500.0,336903.9335,18953725.0,18953725.0
80,601225.SH,20250221,19.51,19.69,19.38,19.53,19.53,0.0,0.0,455002.17,887488.668,19.53,0.4693,1.3505,1.04,8.9149,9.0152,2.0387,1.1081,1.1213,7.2913,7.8195,969500.0,969500.0,336903.9335,18934335.0,18934335.0
81,601225.SH,20250220,19.81,19.86,19.45,19.53,19.83,-0.3,-1.5129,443144.88,869267.274,19.53,0.4571,1.3153,1.09,8.9149,9.0152,2.0387,1.1081,1.1213,7.2913,7.8195,969500.0,969500.0,336903.9335,18934335.0,18934335.0
82,601225.SH,20250219,20.16,20.16,19.74,19.83,20.16,-0.33,-1.6369,469143.11,930764.801,19.83,0.4839,1.3925,1.28,9.0518,9.1537,2.07,1.1251,1.1385,7.181,7.7012,969500.0,969500.0,336903.9335,19225185.0,19225185.0
83,601225.SH,20250218,20.48,20.54,20.11,20.16,20.58,-0.42,-2.0408,421616.11,856166.927,20.16,0.4349,1.2514,1.21,9.2025,9.306,2.1044,1.1438,1.1574,7.0635,7.5751,969500.0,969500.0,336903.9335,19545120.0,19545120.0
84,601225.SH,20250217,21.19,21.23,20.42,20.58,21.19,-0.61,-2.8787,552103.29,1140730.692,20.58,0.5695,1.6388,1.9,9.3942,9.4999,2.1483,1.1677,1.1815,6.9193,7.4205,969500.0,969500.0,336903.9335,19952310.0,19952310.0
85,601225.SH,20250214,21.15,21.34,21.03,21.19,21.11,0.08,0.379,291249.89,616419.927,21.19,0.3004,0.8645,0.97,9.6726,9.7815,2.212,1.2023,1.2166,6.7202,7.2069,969500.0,969500.0,336903.9335,20543705.0,20543705.0
86,601225.SH,20250213,21.17,21.34,21.03,21.11,21.13,-0.02,-0.0947,291618.37,617850.373,21.11,0.3008,0.8656,0.93,9.6361,9.7446,2.2036,1.1977,1.212,6.7456,7.2342,969500.0,969500.0,336903.9335,20466145.0,20466145.0
87,601225.SH,20250212,21.2,21.31,21.0,21.13,21.2,-0.07,-0.3302,271015.25,572069.069,21.13,0.2795,0.8044,0.78,9.6452,9.7538,2.2057,1.1989,1.2131,6.7392,7.2274,969500.0,969500.0,336903.9335,20485535.0,20485535.0
88,601225.SH,20250211,21.21,21.41,20.94,21.2,21.2,0.0,0.0,335421.24,708109.929,21.2,0.346,0.9956,1.04,9.6772,9.7861,2.213,1.2029,1.2171,6.717,7.2035,969500.0,969500.0,336903.9335,20553400.0,20553400.0
89,601225.SH,20250210,21.22,21.39,20.92,21.2,21.27,-0.07,-0.3291,265366.26,563630.56,21.2,0.2737,0.7877,0.77,9.6772,9.7861,2.213,1.2029,1.2171,6.717,7.2035,969500.0,969500.0,336903.9335,20553400.0,20553400.0
90,601225.SH,20250207,20.78,21.36,20.65,21.27,20.86,0.41,1.9655,332349.41,703193.189,21.27,0.3428,0.9865,1.01,9.7091,9.8184,2.2203,1.2068,1.2212,6.6949,7.1798,969500.0,969500.0,336903.9335,20621265.0,20621265.0
91,601225.SH,20250206,20.87,20.99,20.65,20.86,20.87,-0.01,-0.0479,366616.54,762647.146,20.86,0.3782,1.0882,1.12,9.522,9.6291,2.1775,1.1836,1.1976,6.8265,7.3209,969500.0,969500.0,336903.9335,20223770.0,20223770.0
92,601225.SH,20250205,21.8,21.9,20.8,20.87,21.75,-0.88,-4.046,439519.89,922278.228,20.87,0.4533,1.3046,1.42,9.5266,9.6338,2.1785,1.1841,1.1982,6.8232,7.3174,969500.0,969500.0,336903.9335,20233465.0,20233465.0
93,601225.SH,20250127,21.69,21.95,21.58,21.75,21.58,0.17,0.7878,215874.58,470461.026,21.75,0.2227,0.6408,0.66,9.9282,10.04,2.2704,1.2341,1.2487,6.5471,7.0214,969500.0,969500.0,336903.9335,21086625.0,21086625.0
94,601225.SH,20250124,21.28,21.95,21.22,21.58,21.35,0.23,1.0773,357708.27,773473.049,21.58,0.369,1.0618,1.1,9.8506,9.9615,2.2527,1.2244,1.239,6.5987,7.0767,969500.0,969500.0,336903.9335,20921810.0,20921810.0
95,601225.SH,20250123,21.2,21.43,21.06,21.35,21.07,0.28,1.3289,266733.12,567487.099,21.35,0.2751,0.7917,0.77,9.7457,9.8553,2.2287,1.2114,1.2257,6.6698,7.1529,969500.0,969500.0,336903.9335,20698825.0,20698825.0
96,601225.SH,20250122,21.51,21.6,21.02,21.07,21.51,-0.44,-2.0456,357222.63,756965.678,21.07,0.3685,1.0603,0.98,9.6178,9.7261,2.1994,1.1955,1.2097,6.7584,7.248,969500.0,969500.0,336903.9335,20427365.0,20427365.0
97,601225.SH,20250121,21.89,21.9,21.33,21.51,21.84,-0.33,-1.511,344939.16,742219.918,21.51,0.3558,1.0239,0.98,9.8187,9.9292,2.2454,1.2204,1.2349,6.6202,7.0997,969500.0,969500.0,336903.9335,20853945.0,20853945.0
98,601225.SH,20250120,21.95,22.2,21.6,21.84,21.94,-0.1,-0.4558,318287.43,696226.325,21.84,0.3283,0.9447,0.95,9.9693,10.0815,2.2798,1.2392,1.2539,6.5201,6.9924,969500.0,969500.0,336903.9335,21173880.0,21173880.0
99,601225.SH,20250117,22.4,22.63,21.9,21.94,22.23,-0.29,-1.3045,334342.56,742651.358,21.94,0.3449,0.9924,1.03,10.015,10.1277,2.2902,1.2448,1.2596,6.4904,6.9606,969500.0,969500.0,336903.9335,21270830.0,21270830.0
100,601225.SH,20250116,22.01,22.42,21.94,22.33,21.9,0.43,1.9635,387164.55,860362.703,22.33,0.3993,1.1492,1.28,10.193,10.3077,2.3062,1.267,1.282,6.3771,6.3771,969500.0,969500.0,336903.9335,21648935.0,21648935.0
