股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600331.SH,20250702,8.82,9.03,8.71,8.94,8.82,0.12,1.3605,537489.19,478556.715,8.94,2.6451,3.8511,1.14,503.0724,3211.7135,50.9303,5.3284,5.1656,0.0,,203200.0,203200.0,139568.5195,1816608.0,1816608.0
600331.SH,20250701,8.76,8.84,8.46,8.82,8.73,0.09,1.0309,417529.31,359709.941,8.82,2.0548,2.9916,0.87,496.3197,3168.6033,50.2467,5.2569,5.0963,0.0,,203200.0,203200.0,139568.5195,1792224.0,1792224.0
600331.SH,20250630,8.6,8.8,8.58,8.73,8.58,0.15,1.7483,543059.72,473483.63,8.73,2.6725,3.891,1.29,491.2552,3136.2706,49.734,5.2032,5.0443,0.0,,203200.0,203200.0,139568.5195,1773936.0,1773936.0
600331.SH,20250627,8.0,8.7,8.0,8.58,7.97,0.61,7.6537,836638.94,711143.119,8.58,4.1173,5.9945,2.84,482.8144,3082.3828,48.8794,5.1138,4.9576,0.0,,203200.0,203200.0,139568.5195,1743456.0,1743456.0
600331.SH,20250626,8.06,8.06,7.88,7.97,8.0,-0.03,-0.375,224219.01,178234.984,7.97,1.1034,1.6065,0.75,448.4885,2863.239,45.4043,4.7503,4.6051,0.0,,203200.0,203200.0,139568.5195,1619504.0,1619504.0
600331.SH,20250625,7.91,8.15,7.88,8.0,7.91,0.09,1.1378,329104.81,264043.164,8.0,1.6196,2.358,1.17,450.1766,2874.0166,45.5752,4.7681,4.6225,0.0,,203200.0,203200.0,139568.5195,1625600.0,1625600.0
600331.SH,20250624,7.67,8.1,7.6,7.91,7.65,0.26,3.3987,464744.66,367691.12,7.91,2.2871,3.3299,1.87,445.1121,2841.6839,45.0625,4.7145,4.5705,0.0,,203200.0,203200.0,139568.5195,1607312.0,1607312.0
600331.SH,20250623,7.53,7.68,7.46,7.65,7.53,0.12,1.5936,250323.7,190241.873,7.65,1.2319,1.7936,1.02,430.4814,2748.2784,43.5813,4.5595,4.4202,0.0,,203200.0,203200.0,139568.5195,1554480.0,1554480.0
600331.SH,20250620,7.62,7.65,7.46,7.53,7.62,-0.09,-1.1811,205595.77,154902.636,7.53,1.0118,1.4731,0.73,423.7288,2705.1681,42.8977,4.488,4.3509,0.0,,203200.0,203200.0,139568.5195,1530096.0,1530096.0
600331.SH,20250619,7.84,7.84,7.6,7.62,7.81,-0.19,-2.4328,238765.12,183296.888,7.62,1.175,1.7107,0.75,428.7932,2737.5008,43.4104,4.5417,4.4029,0.0,,203200.0,203200.0,139568.5195,1548384.0,1548384.0
600331.SH,20250618,7.82,7.87,7.71,7.81,7.85,-0.04,-0.5096,248451.2,193451.654,7.81,1.2227,1.7801,0.81,439.4849,2805.7587,44.4928,4.6549,4.5127,0.0,,203200.0,203200.0,139568.5195,1586992.0,1586992.0
