股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300135.SZ,20250709,4.02,4.04,4.0,4.02,4.01,0.01,0.2494,118985.0,47827.009,4.02,1.2911,1.9978,0.97,166.1194,175.3516,3.8647,1.8811,2.0612,0.0,0.2488,92160.0,92160.0,59559.1872,370483.2,370483.2
300135.SZ,20250708,3.98,4.02,3.97,4.01,3.99,0.02,0.5013,115904.88,46404.217,4.01,1.2576,1.946,0.85,165.7061,174.9154,3.8551,1.8765,2.0561,0.0,0.2494,92160.0,92160.0,59559.1872,369561.6,369561.6
300135.SZ,20250707,3.94,3.99,3.93,3.99,3.95,0.04,1.0127,85780.0,34055.186,3.99,0.9308,1.4402,0.54,164.8797,174.043,3.8358,1.8671,2.0458,0.0,0.2506,92160.0,92160.0,59559.1872,367718.4,367718.4
300135.SZ,20250704,4.01,4.01,3.94,3.95,4.0,-0.05,-1.25,146283.0,57968.806,3.95,1.5873,2.4561,0.79,163.2267,172.2982,3.7974,1.8484,2.0253,0.0,0.2532,92160.0,92160.0,59559.1872,364032.0,364032.0
300135.SZ,20250703,4.01,4.02,3.98,4.0,4.02,-0.02,-0.4975,122460.0,48983.811,4.0,1.3288,2.0561,0.49,165.2929,174.4792,3.8455,1.8718,2.0509,0.0,0.25,92160.0,92160.0,59559.1872,368640.0,368640.0
300135.SZ,20250702,3.99,4.04,3.99,4.02,4.01,0.01,0.2494,145304.0,58316.447,4.02,1.5766,2.4397,0.49,166.1194,175.3516,3.8647,1.8811,2.0612,0.0,0.2488,92160.0,92160.0,59559.1872,370483.2,370483.2
300135.SZ,20250701,4.04,4.06,3.99,4.01,4.05,-0.04,-0.9877,178625.88,71616.235,4.01,1.9382,2.9991,0.46,165.7061,174.9154,3.8551,1.8765,2.0561,0.0,0.2494,92160.0,92160.0,59559.1872,369561.6,369561.6
300135.SZ,20250630,4.05,4.06,4.02,4.05,4.04,0.01,0.2475,207048.78,83526.079,4.05,2.2466,3.4764,0.42,167.3591,176.6602,3.8935,1.8952,2.0766,0.0,0.2469,92160.0,92160.0,59559.1872,373248.0,373248.0
300135.SZ,20250627,4.08,4.1,4.04,4.04,4.14,-0.1,-2.4155,273221.1,111242.154,4.04,2.9646,4.5874,0.51,166.9458,176.224,3.8839,1.8905,2.0714,0.0,0.2475,92160.0,92160.0,59559.1872,372326.4,372326.4
300135.SZ,20250626,4.05,4.14,3.99,4.14,4.04,0.1,2.4752,451200.1,183292.417,4.14,4.8958,7.5757,0.7,171.0782,180.586,3.9801,1.9373,2.1227,0.0,0.2415,92160.0,92160.0,59559.1872,381542.4,381542.4
