股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002152.SZ,20250702,13.23,13.23,13.0,13.08,13.21,-0.13,-0.9841,334252.33,437594.932,13.08,1.3466,2.6954,0.4,35.3139,35.5656,2.6512,2.9893,2.9503,1.5291,1.5291,248338.2898,248213.3713,124008.9459,3248264.8306,3246630.8966
002152.SZ,20250701,13.44,13.44,13.06,13.21,13.44,-0.23,-1.7113,546086.14,721476.993,13.21,2.2001,4.4036,0.6,35.6649,35.919,2.6776,3.019,2.9796,1.514,1.514,248338.2898,248213.3713,124008.9459,3280548.8083,3278898.6349
002152.SZ,20250630,13.47,13.55,13.33,13.44,13.43,0.01,0.0745,619419.89,831584.147,13.44,2.4955,4.995,0.61,36.2858,36.5444,2.7242,3.0716,3.0315,1.4881,1.4881,248338.2898,248213.3713,124008.9459,3337666.6149,3335987.7103
002152.SZ,20250627,13.64,14.2,13.4,13.43,13.77,-0.34,-2.4691,853178.36,1166155.914,13.43,3.4373,6.88,0.87,36.2588,36.5172,2.7222,3.0693,3.0292,1.4892,1.4892,248338.2898,248213.3713,124008.9459,3335183.232,3333505.5766
002152.SZ,20250626,13.6,13.92,13.4,13.77,13.68,0.09,0.6579,1008778.02,1374052.692,13.77,4.0642,8.1347,1.14,37.1768,37.4417,2.7911,3.147,3.1059,1.4524,1.4524,248338.2898,248213.3713,124008.9459,3419618.2505,3417898.1228
002152.SZ,20250625,13.17,13.76,13.12,13.68,13.26,0.42,3.1674,1104499.32,1485157.106,13.68,4.4498,8.9066,1.42,36.9338,37.197,2.7728,3.1264,3.0856,1.462,1.462,248338.2898,248213.3713,124008.9459,3397267.8045,3395558.9194
002152.SZ,20250624,13.25,13.32,13.07,13.26,13.3,-0.04,-0.3008,928065.22,1224184.519,13.26,3.739,7.4839,1.21,35.7998,36.055,2.6877,3.0304,2.9909,1.5083,1.5083,248338.2898,248213.3713,124008.9459,3292965.7227,3291309.3034
002152.SZ,20250623,12.61,13.34,12.51,13.3,12.63,0.67,5.3048,1164148.66,1529492.776,13.3,4.6901,9.3876,1.81,35.9078,36.1638,2.6958,3.0396,2.9999,1.5038,1.5038,248338.2898,248213.3713,124008.9459,3302899.2543,3301237.8383
002152.SZ,20250620,12.51,12.97,12.08,12.63,12.5,0.13,1.04,713734.99,893253.645,12.63,2.8755,5.7555,1.26,34.0989,34.342,2.56,2.8864,2.8488,1.5835,1.5835,248338.2898,248213.3713,124008.9459,3136512.6002,3134934.8795
002152.SZ,20250619,13.0,13.05,12.46,12.5,12.92,-0.42,-3.2508,507150.31,642845.076,12.5,2.0432,4.0896,0.95,33.748,33.9885,2.5337,2.8567,2.8195,1.6,1.6,248338.2898,248213.3713,124008.9459,3104228.6225,3102667.1413
