,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600476.SH,20250620,17.51,17.51,16.6,16.79,17.51,-0.72,-4.1119,158539.86,267744.638,16.79,9.8429,16.2252,0.84,204.9968,161.9374,18.4054,4.2314,4.1016,0.0,,16107.0,16107.0,9771.228,270436.53,270436.53
1,600476.SH,20250619,17.98,18.88,17.42,17.51,17.8,-0.29,-1.6292,207538.85,375546.245,17.51,12.885,21.2398,1.21,213.7877,168.8817,19.1946,4.4128,4.2775,0.0,,16107.0,16107.0,9771.228,282033.57,282033.57
2,600476.SH,20250618,17.8,17.95,17.46,17.8,17.85,-0.05,-0.2801,129268.0,228349.951,17.8,8.0256,13.2295,0.79,217.3284,171.6788,19.5125,4.4859,4.3483,0.0,,16107.0,16107.0,9771.228,286704.6,286704.6
3,600476.SH,20250617,18.12,18.12,17.7,17.85,18.3,-0.45,-2.459,175335.0,312906.663,17.85,10.8856,17.944,1.12,217.9389,172.161,19.5674,4.4985,4.3605,0.0,,16107.0,16107.0,9771.228,287509.95,287509.95
4,600476.SH,20250616,17.34,18.33,17.18,18.3,17.47,0.83,4.751,248614.0,448686.071,18.3,15.4352,25.4435,1.9,223.4331,176.5012,20.0606,4.6119,4.4704,0.0,,16107.0,16107.0,9771.228,294758.1,294758.1
5,600476.SH,20250613,17.5,18.12,17.31,17.47,17.5,-0.03,-0.1714,183339.0,323580.739,17.47,11.3826,18.7631,1.43,213.2993,168.4959,19.1508,4.4028,4.2677,0.0,,16107.0,16107.0,9771.228,281389.29,281389.29
6,600476.SH,20250612,17.31,17.76,17.17,17.5,17.38,0.12,0.6904,120405.0,211205.458,17.5,7.4753,12.3224,0.79,213.6656,168.7853,19.1837,4.4103,4.275,0.0,,16107.0,16107.0,9771.228,281872.5,281872.5
7,600476.SH,20250611,17.23,17.52,17.16,17.38,17.25,0.13,0.7536,91286.01,158492.314,17.38,5.6675,9.3423,0.46,212.2004,167.6279,19.0521,4.3801,4.2457,0.0,,16107.0,16107.0,9771.228,279939.66,279939.66
8,600476.SH,20250610,17.7,17.7,17.04,17.25,17.65,-0.4,-2.2663,139811.0,242422.553,17.25,8.6801,14.3084,0.57,210.6132,166.3741,18.9096,4.3473,4.2139,0.0,,16107.0,16107.0,9771.228,277845.75,277845.75
9,600476.SH,20250609,17.5,17.66,17.44,17.65,17.58,0.07,0.3982,117979.0,207690.112,17.65,7.3247,12.0741,0.37,215.497,170.232,19.3481,4.4481,4.3117,0.0,,16107.0,16107.0,9771.228,284288.55,284288.55
