,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002214.SZ,20250620,10.59,10.73,10.4,10.4,10.58,-0.18,-1.7013,32107.0,33748.524,10.4,0.6703,0.7314,0.68,,,4.2358,22.6764,20.5339,0.4763,,59923.7935,47901.8901,43897.913,623207.4524,498179.657
1,002214.SZ,20250619,10.73,10.73,10.37,10.58,10.65,-0.07,-0.6573,39729.98,41945.017,10.58,0.8294,0.9051,0.8,,,4.3092,23.0688,20.8893,0.4682,,59923.7935,47901.8901,43897.913,633993.7352,506801.9973
2,002214.SZ,20250618,10.62,10.79,10.62,10.65,10.71,-0.06,-0.5602,22346.18,23862.138,10.65,0.4665,0.509,0.36,,,4.3377,23.2215,21.0275,0.4651,,59923.7935,47901.8901,43897.913,638188.4008,510155.1296
3,002214.SZ,20250617,11.03,11.03,10.52,10.71,10.89,-0.18,-1.6529,67517.71,72062.956,10.71,1.4095,1.5381,1.08,,,4.3621,23.3523,21.146,0.4625,,59923.7935,47901.8901,43897.913,641783.8284,513029.243
4,002214.SZ,20250616,10.81,11.06,10.81,10.89,10.81,0.08,0.7401,47879.6,52407.929,10.89,0.9995,1.0907,0.73,,,4.4354,23.7448,21.5014,0.4549,,59923.7935,47901.8901,43897.913,652570.1112,521651.5832
5,002214.SZ,20250613,10.85,11.06,10.7,10.81,10.83,-0.02,-0.1847,57401.2,62336.598,10.81,1.1983,1.3076,0.97,,,4.4028,23.5703,21.3434,0.4582,,59923.7935,47901.8901,43897.913,647776.2077,517819.432
6,002214.SZ,20250612,10.82,10.98,10.71,10.83,10.85,-0.02,-0.1843,53058.58,57588.966,10.83,1.1077,1.2087,0.92,,,4.411,23.6139,21.3829,0.4574,,59923.7935,47901.8901,43897.913,648974.6836,518777.4698
7,002214.SZ,20250611,10.45,10.88,10.42,10.85,10.37,0.48,4.6287,87401.6,93811.045,10.85,1.8246,1.991,1.87,,,4.4191,23.6575,21.4224,0.4565,,59923.7935,47901.8901,43897.913,650173.1595,519735.5076
8,002214.SZ,20250610,10.3,10.45,10.12,10.37,10.24,0.13,1.2695,66430.71,68364.025,10.37,1.3868,1.5133,1.52,,,4.2236,22.6109,20.4747,0.4777,,59923.7935,47901.8901,43897.913,621409.7386,496742.6003
9,002214.SZ,20250609,9.79,10.24,9.77,10.24,9.75,0.49,5.0256,65675.58,66236.528,10.24,1.371,1.4961,1.68,,,4.1707,22.3275,20.218,0.4837,,59923.7935,47901.8901,43897.913,613619.6454,490515.3546
10,002214.SZ,20250606,9.81,9.81,9.65,9.75,9.69,0.06,0.6192,22376.69,21723.784,9.75,0.4671,0.5097,0.55,,,3.9711,21.2591,19.2505,0.5081,,59923.7935,47901.8901,43897.913,584256.9866,467043.4285
11,002214.SZ,20250605,9.68,9.87,9.56,9.69,9.57,0.12,1.2539,45337.2,44051.161,9.69,0.9465,1.0328,1.18,,,3.9467,21.1283,19.1321,0.5112,,59923.7935,47901.8901,43897.913,580661.559,464169.3151
12,002214.SZ,20250604,9.68,9.68,9.54,9.57,9.62,-0.05,-0.5198,34407.6,33008.499,9.57,0.7183,0.7838,0.97,,,3.8978,20.8666,18.8952,0.5176,,59923.7935,47901.8901,43897.913,573470.7038,458421.0883
13,002214.SZ,20250603,9.39,9.64,9.39,9.62,9.39,0.23,2.4494,50752.39,48577.873,9.62,1.0595,1.1561,1.51,,,3.9182,20.9756,18.9939,0.5149,,59923.7935,47901.8901,43897.913,576466.8935,460816.1828
14,002214.SZ,20250530,9.25,9.6,9.19,9.39,9.26,0.13,1.4039,42438.01,39718.562,9.39,0.8859,0.9667,1.29,,,3.8245,20.4741,18.5398,0.5275,0.5275,59923.7935,47901.8901,43897.913,562684.421,449798.748
15,002214.SZ,20250529,9.18,9.31,9.16,9.26,9.18,0.08,0.8715,32324.2,29873.944,9.26,0.6748,0.7363,0.81,,,3.7715,20.1907,18.2831,0.5349,0.5349,59923.7935,47901.8901,43897.913,554894.3278,443571.5023
16,002214.SZ,20250528,9.35,9.35,9.11,9.18,9.29,-0.11,-1.1841,32353.18,29712.463,9.18,0.6754,0.737,0.72,,,3.7389,20.0162,18.1251,0.5396,0.5396,59923.7935,47901.8901,43897.913,550100.4243,439739.3511
17,002214.SZ,20250527,9.24,9.39,9.22,9.29,9.24,0.05,0.5411,19848.2,18495.604,9.29,0.4144,0.4521,0.4,,,3.7837,20.2561,18.3423,0.5332,0.5332,59923.7935,47901.8901,43897.913,556692.0416,445008.559
18,002214.SZ,20250526,9.4,9.4,9.19,9.24,9.3,-0.06,-0.6452,40990.2,37862.742,9.24,0.8557,0.9338,0.82,,,3.7634,20.1471,18.2436,0.5361,0.5361,59923.7935,47901.8901,43897.913,553695.8519,442613.4645
19,002214.SZ,20250523,9.55,9.58,9.29,9.3,9.51,-0.21,-2.2082,39215.0,36983.774,9.3,0.8187,0.8933,0.71,,,3.7878,20.2779,18.3621,0.5326,0.5326,59923.7935,47901.8901,43897.913,557291.2796,445487.5779
20,002214.SZ,20250522,9.7,9.84,9.47,9.51,9.6,-0.09,-0.9375,68288.99,66017.325,9.51,1.4256,1.5556,1.06,,,3.8733,20.7358,18.7767,0.5209,0.5209,59923.7935,47901.8901,43897.913,569875.2762,455546.9749
21,002214.SZ,20250521,9.23,9.71,9.2,9.6,9.27,0.33,3.5599,56119.4,53276.448,9.6,1.1715,1.2784,0.77,,,3.91,20.932,18.9544,0.516,0.516,59923.7935,47901.8901,43897.913,575268.4176,459858.145
22,002214.SZ,20250520,9.4,9.4,9.22,9.27,9.4,-0.13,-1.383,41350.48,38340.987,9.27,0.8632,0.942,0.39,,,3.7756,20.2125,18.3028,0.5344,0.5344,59923.7935,47901.8901,43897.913,555493.5657,444050.5212
23,002214.SZ,20250519,9.49,9.55,9.34,9.4,9.34,0.06,0.6424,44367.6,41767.455,9.4,0.9262,1.0107,0.38,,,3.8285,20.4959,18.5595,0.527,0.527,59923.7935,47901.8901,43897.913,563283.6589,450277.7669
