,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600773.SH,20250620,9.04,9.97,9.03,9.97,9.06,0.91,10.0442,416036.42,398283.728,9.97,4.372,7.4296,5.01,755.9685,344.3979,1.9721,8.0198,5.78,0.1003,0.1003,95158.6865,95158.6865,55996.916,948732.1044,948732.1044
1,600773.SH,20250619,9.07,9.3,9.01,9.06,9.11,-0.05,-0.5488,97433.9,88997.062,9.06,1.0239,1.74,1.25,686.9684,312.9634,1.7921,7.2878,5.2524,0.1104,0.1104,95158.6865,95158.6865,55996.916,862137.6997,862137.6997
2,600773.SH,20250618,9.04,9.28,8.97,9.11,9.03,0.08,0.8859,97689.13,88909.031,9.11,1.0266,1.7445,1.22,690.7596,314.6906,1.8019,7.3281,5.2814,0.1098,0.1098,95158.6865,95158.6865,55996.916,866895.634,866895.634
3,600773.SH,20250617,9.04,9.1,8.99,9.03,9.04,-0.01,-0.1106,56726.01,51255.783,9.03,0.5961,1.013,0.71,684.6936,311.9271,1.7861,7.2637,5.235,0.1107,0.1107,95158.6865,95158.6865,55996.916,859282.9391,859282.9391
4,600773.SH,20250616,9.01,9.13,9.0,9.04,9.04,0.0,0.0,71458.45,64771.493,9.04,0.7509,1.2761,0.91,685.4519,312.2725,1.7881,7.2718,5.2408,0.1106,0.1106,95158.6865,95158.6865,55996.916,860234.526,860234.526
5,600773.SH,20250613,9.15,9.16,8.97,9.04,9.17,-0.13,-1.4177,91638.0,82962.016,9.04,0.963,1.6365,1.28,685.4519,312.2725,1.7881,7.2718,5.2408,0.1106,0.1106,95158.6865,95158.6865,55996.916,860234.526,860234.526
6,600773.SH,20250612,9.09,9.19,9.03,9.17,9.12,0.05,0.5482,72906.0,66371.97,9.17,0.7662,1.302,1.11,695.309,316.7632,1.8138,7.3763,5.3162,0.1091,0.1091,95158.6865,95158.6865,55996.916,872605.1552,872605.1552
7,600773.SH,20250611,9.0,9.24,8.97,9.12,8.98,0.14,1.559,106483.0,97332.295,9.12,1.119,1.9016,1.86,691.5178,315.036,1.8039,7.3361,5.2872,0.1096,0.1096,95158.6865,95158.6865,55996.916,867847.2209,867847.2209
8,600773.SH,20250610,9.0,9.09,8.9,8.98,9.04,-0.06,-0.6637,58162.0,52324.362,8.98,0.6112,1.0387,1.06,680.9024,310.1999,1.7762,7.2235,5.206,0.1114,0.1114,95158.6865,95158.6865,55996.916,854525.0048,854525.0048
9,600773.SH,20250609,8.9,9.05,8.9,9.04,8.94,0.1,1.1186,61921.57,55661.09,9.04,0.6507,1.1058,1.1,685.4519,312.2725,1.7881,7.2718,5.2408,0.1106,0.1106,95158.6865,95158.6865,55996.916,860234.526,860234.526
10,600773.SH,20250606,8.91,8.99,8.89,8.94,8.91,0.03,0.3367,57766.45,51709.609,8.94,0.6071,1.0316,1.07,677.8694,308.8182,1.7683,7.1913,5.1828,0.1119,0.1119,95158.6865,95158.6865,55996.916,850718.6573,850718.6573
11,600773.SH,20250605,8.92,8.98,8.84,8.91,8.92,-0.01,-0.1121,43639.0,38779.951,8.91,0.4586,0.7793,0.75,675.5947,307.7819,1.7624,7.1672,5.1654,0.1122,0.1122,95158.6865,95158.6865,55996.916,847863.8967,847863.8967
12,600773.SH,20250604,8.77,8.96,8.73,8.92,8.77,0.15,1.7104,64740.47,57553.048,8.92,0.6803,1.1561,1.13,676.3529,308.1273,1.7644,7.1752,5.1712,0.1121,0.1121,95158.6865,95158.6865,55996.916,848815.4836,848815.4836
13,600773.SH,20250603,8.73,8.79,8.68,8.77,8.77,0.0,0.0,45736.0,40002.89,8.77,0.4806,0.8168,0.65,664.9793,302.9458,1.7347,7.0546,5.0843,0.114,0.114,95158.6865,95158.6865,55996.916,834541.6806,834541.6806
14,600773.SH,20250530,8.92,8.92,8.75,8.77,8.92,-0.15,-1.6816,68685.0,60409.551,8.77,0.7218,1.2266,0.91,664.9793,302.9458,1.7347,7.0546,5.0843,0.114,0.114,95158.6865,95158.6865,55996.916,834541.6806,834541.6806
15,600773.SH,20250529,8.86,8.96,8.85,8.92,8.89,0.03,0.3375,46432.61,41441.561,8.92,0.4879,0.8292,0.6,676.3529,308.1273,1.7644,7.1752,5.1712,0.1121,0.1121,95158.6865,95158.6865,55996.916,848815.4836,848815.4836
16,600773.SH,20250528,9.01,9.02,8.85,8.89,9.01,-0.12,-1.3319,66716.01,59346.802,8.89,0.7011,1.1914,0.83,674.0782,307.091,1.7584,7.1511,5.1538,0.1125,0.1125,95158.6865,95158.6865,55996.916,845960.723,845960.723
17,600773.SH,20250527,8.96,9.03,8.88,9.01,8.98,0.03,0.3341,59660.0,53406.015,9.01,0.627,1.0654,0.73,683.1771,311.2362,1.7822,7.2476,5.2234,0.111,0.111,95158.6865,95158.6865,55996.916,857379.7654,857379.7654
18,600773.SH,20250526,9.09,9.26,8.95,8.98,8.97,0.01,0.1115,108511.0,98548.193,8.98,1.1403,1.9378,1.28,680.9024,310.1999,1.7762,7.2235,5.206,0.1114,0.1114,95158.6865,95158.6865,55996.916,854525.0048,854525.0048
19,600773.SH,20250523,8.89,9.15,8.87,8.97,8.9,0.07,0.7865,98010.03,88698.296,8.97,1.03,1.7503,1.19,680.1442,309.8545,1.7743,7.2154,5.2002,0.1115,0.1115,95158.6865,95158.6865,55996.916,853573.4179,853573.4179
20,600773.SH,20250522,9.04,9.06,8.9,8.9,9.04,-0.14,-1.5487,53635.36,48060.962,8.9,0.5636,0.9578,0.51,674.8365,307.4365,1.7604,7.1591,5.1596,0.1124,0.1124,95158.6865,95158.6865,55996.916,846912.3099,846912.3099
21,600773.SH,20250521,9.06,9.25,8.97,9.04,9.06,-0.02,-0.2208,83280.57,75532.019,9.04,0.8752,1.4872,0.79,685.4519,312.2725,1.7881,7.2718,5.2408,0.1106,0.1106,95158.6865,95158.6865,55996.916,860234.526,860234.526
22,600773.SH,20250520,9.02,9.12,8.96,9.06,9.09,-0.03,-0.33,64207.58,57931.873,9.06,0.6747,1.1466,0.61,686.9684,312.9634,1.7921,7.2878,5.2524,0.1104,0.1104,95158.6865,95158.6865,55996.916,862137.6997,862137.6997
23,600773.SH,20250519,8.84,9.1,8.81,9.09,8.82,0.27,3.0612,123508.74,111033.128,9.09,1.2979,2.2056,1.33,689.2431,313.9997,1.798,7.312,5.2698,0.11,0.11,95158.6865,95158.6865,55996.916,864992.4603,864992.4603
24,600773.SH,20250516,8.9,8.95,8.8,8.82,8.95,-0.13,-1.4525,87950.34,77913.968,8.82,0.9242,1.5706,0.98,668.7705,304.673,1.7446,7.0948,5.1133,0.1134,0.1134,95158.6865,95158.6865,55996.916,839299.6149,839299.6149
25,600773.SH,20250515,9.02,9.4,8.95,8.95,8.99,-0.04,-0.4449,164009.11,149983.553,8.95,1.7235,2.9289,2.32,678.6277,309.1636,1.7703,7.1994,5.1886,0.1117,0.1117,95158.6865,95158.6865,55996.916,851670.2442,851670.2442
26,600773.SH,20250514,8.9,9.01,8.86,8.99,8.92,0.07,0.7848,87164.0,77916.557,8.99,0.916,1.5566,1.26,681.6606,310.5454,1.7782,7.2315,5.2118,0.1112,0.1112,95158.6865,95158.6865,55996.916,855476.5916,855476.5916
27,600773.SH,20250513,9.08,9.12,8.88,8.92,8.97,-0.05,-0.5574,64104.0,57459.454,8.92,0.6737,1.1448,0.89,676.3529,308.1273,1.7644,7.1752,5.1712,0.1121,0.1121,95158.6865,95158.6865,55996.916,848815.4836,848815.4836
28,600773.SH,20250512,8.95,9.04,8.88,8.97,8.88,0.09,1.0135,61918.0,55456.127,8.97,0.6507,1.1057,0.87,680.1442,309.8545,1.7743,7.2154,5.2002,0.1115,0.1115,95158.6865,95158.6865,55996.916,853573.4179,853573.4179
29,600773.SH,20250509,9.08,9.09,8.87,8.88,9.06,-0.18,-1.9868,72883.0,65015.735,8.88,0.7659,1.3016,1.06,673.32,306.7456,1.7565,7.143,5.148,0.1126,0.1126,95158.6865,95158.6865,55996.916,845009.1361,845009.1361
30,600773.SH,20250508,9.03,9.2,9.02,9.06,9.14,-0.08,-0.8753,66802.87,60760.769,9.06,0.702,1.193,0.85,686.9684,312.9634,1.7921,7.2878,5.2524,0.1104,0.1104,95158.6865,95158.6865,55996.916,862137.6997,862137.6997
31,600773.SH,20250507,9.15,9.3,9.04,9.14,9.02,0.12,1.3304,80452.0,73602.115,9.14,0.8455,1.4367,1.04,693.0343,315.7269,1.8079,7.3522,5.2988,0.1094,0.1094,95158.6865,95158.6865,55996.916,869750.3946,869750.3946
32,600773.SH,20250506,8.91,9.03,8.83,9.02,8.86,0.16,1.8059,76246.02,68320.795,9.02,0.8013,1.3616,1.03,683.9354,311.5817,1.7841,7.2557,5.2292,0.1109,0.1109,95158.6865,95158.6865,55996.916,858331.3522,858331.3522
33,600773.SH,20250430,8.91,9.08,8.83,8.86,8.91,-0.05,-0.5612,58354.0,52030.089,8.86,0.6132,1.0421,0.82,671.8035,306.0547,1.7525,7.127,5.1364,0.1129,0.1129,95158.6865,95158.6865,55996.916,843105.9624,843105.9624
34,600773.SH,20250429,8.78,8.97,8.68,8.91,8.76,0.15,1.7123,62294.0,55324.943,8.91,0.6546,1.1125,0.86,675.5947,307.7819,1.7624,7.1672,5.1654,0.1122,0.1122,95158.6865,95158.6865,55996.916,847863.8967,847863.8967
