,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000882.SZ,20250620,1.89,1.91,1.85,1.87,1.9,-0.03,-1.5789,1089325.44,204914.923,1.87,3.9824,5.9628,1.3,251.788,325.0092,0.7431,3.6622,3.6021,0.0,,273735.1947,273535.1766,182687.4751,511884.8141,511510.7802
1,000882.SZ,20250619,1.94,1.96,1.89,1.9,1.95,-0.05,-2.5641,841153.0,161240.975,1.9,3.0751,4.6043,1.07,255.8273,330.2233,0.755,3.7209,3.6599,0.0,,273735.1947,273535.1766,182687.4751,520096.8699,519716.8355
2,000882.SZ,20250618,1.96,1.97,1.93,1.95,1.97,-0.02,-1.0152,905047.8,176543.707,1.95,3.3087,4.9541,1.27,262.5596,338.9134,0.7749,3.8188,3.7562,0.0,,273735.1947,273535.1766,182687.4751,533783.6297,533393.5944
3,000882.SZ,20250617,2.0,2.01,1.96,1.97,2.0,-0.03,-1.5,878318.41,174231.846,1.97,3.211,4.8078,1.24,265.2526,342.3894,0.7828,3.858,3.7947,0.0,,273735.1947,273535.1766,182687.4751,539258.3336,538864.2979
4,000882.SZ,20250616,2.0,2.02,1.98,2.0,2.02,-0.02,-0.9901,822533.49,164503.537,2.0,3.007,4.5024,1.16,269.2919,347.6034,0.7947,3.9168,3.8525,0.0,,273735.1947,273535.1766,182687.4751,547470.3894,547070.3532
5,000882.SZ,20250613,2.05,2.06,2.02,2.02,2.06,-0.04,-1.9417,732849.8,148876.528,2.02,2.6792,4.0115,0.99,271.9849,351.0795,0.8027,3.9559,3.891,0.0,,273735.1947,273535.1766,182687.4751,552945.0933,552541.0567
6,000882.SZ,20250612,2.06,2.08,2.05,2.06,2.06,0.0,0.0,574380.94,118526.152,2.06,2.0998,3.1441,0.77,277.3707,358.0315,0.8186,4.0343,3.9681,0.0,,273735.1947,273535.1766,182687.4751,563894.5011,563482.4638
7,000882.SZ,20250611,2.05,2.09,2.04,2.06,2.05,0.01,0.4878,566974.4,117638.798,2.06,2.0728,3.1035,0.73,277.3707,358.0315,0.8186,4.0343,3.9681,0.0,,273735.1947,273535.1766,182687.4751,563894.5011,563482.4638
8,000882.SZ,20250610,2.1,2.11,2.02,2.05,2.09,-0.04,-1.9139,854559.4,176704.989,2.05,3.1241,4.6777,1.11,276.0242,356.2935,0.8146,4.0147,3.9488,0.0,,273735.1947,273535.1766,182687.4751,561157.1491,560747.112
9,000882.SZ,20250609,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,802940.38,167157.912,2.09,2.9354,4.3952,1.03,281.4101,363.2456,0.8305,4.093,4.0259,0.0,,273735.1947,273535.1766,182687.4751,572106.5569,571688.5191
