,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600985.SH,20250620,11.44,11.48,11.22,11.25,11.44,-0.19,-1.6608,182693.61,207003.785,11.25,0.6783,1.7595,0.89,6.2403,7.6567,0.7384,0.4609,0.5137,8.8889,6.6667,269325.8709,269325.8709,103832.6564,3029916.0476,3029916.0476
1,600985.SH,20250619,11.45,11.48,11.34,11.44,11.47,-0.03,-0.2616,109844.0,125421.991,11.44,0.4078,1.0579,0.5,6.3457,7.786,0.7509,0.4687,0.5224,8.7413,6.5559,269325.8709,269325.8709,103832.6564,3081087.9631,3081087.9631
2,600985.SH,20250618,11.67,11.68,11.38,11.47,11.64,-0.17,-1.4605,179061.61,205429.187,11.47,0.6649,1.7245,0.82,6.3623,7.8064,0.7529,0.4699,0.5238,8.7184,6.5388,269325.8709,269325.8709,103832.6564,3089167.7392,3089167.7392
3,600985.SH,20250617,11.87,11.91,11.61,11.64,11.88,-0.24,-2.0202,195983.13,229174.669,11.64,0.7277,1.8875,0.95,6.4566,7.9221,0.764,0.4769,0.5315,8.5911,6.4433,269325.8709,269325.8709,103832.6564,3134953.1373,3134953.1373
4,600985.SH,20250616,11.88,12.13,11.85,11.88,11.9,-0.02,-0.1681,157121.11,187919.004,11.88,0.5834,1.5132,0.8,6.5897,8.0855,0.7798,0.4867,0.5425,8.4175,6.3131,269325.8709,269325.8709,103832.6564,3199591.3463,3199591.3463
5,600985.SH,20250613,12.02,12.06,11.78,11.9,11.98,-0.08,-0.6678,383129.84,455115.88,11.9,1.4226,3.6899,2.34,6.6008,8.0991,0.7811,0.4876,0.5434,8.4034,6.3025,269325.8709,269325.8709,103832.6564,3204977.8637,3204977.8637
6,600985.SH,20250612,12.78,12.86,12.72,12.73,12.8,-0.07,-0.5469,182691.01,233304.485,12.73,0.6783,1.7595,1.18,7.0612,8.664,0.7964,0.5216,0.5813,7.8555,,269325.8709,269325.8709,103832.6564,3428518.3366,3428518.3366
7,600985.SH,20250611,12.73,12.9,12.7,12.8,12.75,0.05,0.3922,167580.03,214899.373,12.8,0.6222,1.6139,1.07,7.1,8.7116,0.8008,0.5244,0.5845,7.8125,,269325.8709,269325.8709,103832.6564,3447371.1475,3447371.1475
8,600985.SH,20250610,12.72,12.83,12.6,12.75,12.75,0.0,0.0,137750.94,175167.506,12.75,0.5115,1.3267,0.88,7.0723,8.6776,0.7976,0.5224,0.5822,7.8431,,269325.8709,269325.8709,103832.6564,3433904.854,3433904.854
9,600985.SH,20250609,12.76,12.84,12.65,12.75,12.76,-0.01,-0.0784,113887.0,145274.46,12.75,0.4229,1.0968,0.72,7.0723,8.6776,0.7976,0.5224,0.5822,7.8431,,269325.8709,269325.8709,103832.6564,3433904.854,3433904.854
10,600985.SH,20250606,12.72,12.94,12.67,12.76,12.64,0.12,0.9494,217285.0,278746.909,12.76,0.8068,2.0926,1.58,7.0778,8.6844,0.7982,0.5228,0.5827,7.837,7.837,269325.8709,269325.8709,103832.6564,3436598.1127,3436598.1127
11,600985.SH,20250605,12.53,12.65,12.53,12.64,12.55,0.09,0.7171,137577.44,173436.858,12.64,0.5108,1.325,1.05,7.0113,8.6027,0.7907,0.5179,0.5772,7.9114,7.9114,269325.8709,269325.8709,103832.6564,3404279.0082,3404279.0082
12,600985.SH,20250604,12.35,12.56,12.28,12.55,12.35,0.2,1.6194,173224.51,216330.304,12.55,0.6432,1.6683,1.39,6.9614,8.5415,0.7851,0.5142,0.5731,7.9681,7.9681,269325.8709,269325.8709,103832.6564,3380039.6798,3380039.6798
13,600985.SH,20250603,12.42,12.42,12.27,12.35,12.43,-0.08,-0.6436,140995.47,173753.21,12.35,0.5235,1.344,1.19,6.8504,8.4053,0.7726,0.506,0.564,8.0972,8.0972,269325.8709,269325.8709,104904.8423,3326174.5056,3326174.5056
14,600985.SH,20250530,12.34,12.51,12.33,12.43,12.37,0.06,0.485,125629.38,156366.78,12.43,0.4665,1.1976,1.09,6.8948,8.4598,0.7776,0.5093,0.5676,8.0451,8.0451,269325.8709,269325.8709,104904.8423,3347720.5753,3347720.5753
15,600985.SH,20250529,12.27,12.39,12.22,12.37,12.28,0.09,0.7329,110730.0,136600.566,12.37,0.4111,1.0555,0.94,6.8615,8.4189,0.7739,0.5068,0.5649,8.0841,8.0841,269325.8709,269325.8709,104904.8423,3331561.023,3331561.023
