股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600057.SH,20250702,7.05,7.1,7.02,7.07,6.99,0.08,1.1445,136283.12,96301.084,7.07,0.6216,1.3406,1.05,13.9842,13.0513,1.2124,0.0541,0.0552,3.4359,3.4788,280636.9661,219251.0201,101661.7309,1984103.3503,1550104.7121
600057.SH,20250701,7.07,7.12,6.96,6.99,7.03,-0.04,-0.569,134669.49,94354.182,6.99,0.6142,1.3247,1.0,13.8259,12.9036,1.1986,0.0535,0.0546,3.4753,3.5186,280636.9661,219251.0201,101661.7309,1961652.393,1532564.6305
600057.SH,20250630,7.01,7.08,6.93,7.03,7.03,0.0,0.0,142830.44,100074.995,7.03,0.6514,1.405,1.07,13.905,12.9775,1.2055,0.0538,0.0549,3.4555,3.4986,280636.9661,219251.0201,101661.7309,1972877.8717,1541334.6713
600057.SH,20250627,7.01,7.05,6.96,7.03,7.02,0.01,0.1425,113971.64,79911.347,7.03,0.5198,1.1211,0.81,13.905,12.9775,1.2055,0.0538,0.0549,3.4555,3.4986,280636.9661,219251.0201,101661.7309,1972877.8717,1541334.6713
600057.SH,20250626,6.98,7.04,6.94,7.02,6.98,0.04,0.5731,110639.09,77386.299,7.02,0.5046,1.0883,0.81,13.8853,12.959,1.2038,0.0537,0.0548,3.4604,3.5036,280636.9661,219251.0201,101661.7309,1970071.502,1539142.1611
600057.SH,20250625,6.96,7.07,6.93,6.98,6.97,0.01,0.1435,145520.69,101983.722,6.98,0.6637,1.4314,1.13,13.8061,12.8852,1.1969,0.0534,0.0545,3.4802,3.5237,280636.9661,219251.0201,101661.7309,1958846.0234,1530372.1203
600057.SH,20250624,6.93,7.08,6.92,6.97,6.95,0.02,0.2878,162081.48,112976.484,6.97,0.7393,1.5943,1.29,13.7864,12.8667,1.1952,0.0533,0.0544,3.4852,3.5287,280636.9661,219251.0201,101661.7309,1956039.6537,1528179.6101
600057.SH,20250623,6.98,7.03,6.87,6.95,7.01,-0.06,-0.8559,136582.8,94776.547,6.95,0.623,1.3435,1.01,13.7468,12.8298,1.1918,0.0532,0.0543,3.4953,3.5389,280636.9661,219251.0201,101661.7309,1950426.9144,1523794.5897
600057.SH,20250620,6.92,7.03,6.84,7.01,6.85,0.16,2.3358,148062.23,102931.62,7.01,0.6753,1.4564,1.06,13.8655,12.9406,1.2021,0.0537,0.0548,3.4653,3.5086,280636.9661,219251.0201,101661.7309,1967265.1324,1536949.6509
600057.SH,20250619,6.86,6.93,6.82,6.85,6.88,-0.03,-0.436,93937.83,64495.778,6.85,0.4284,0.924,0.53,13.549,12.6452,1.1746,0.0524,0.0535,3.5463,3.5905,280636.9661,219251.0201,101661.7309,1922363.2178,1501869.4877
600057.SH,20250618,6.93,6.93,6.83,6.88,6.94,-0.06,-0.8646,100577.7,69130.908,6.88,0.4587,0.9893,0.56,13.6083,12.7006,1.1798,0.0527,0.0537,3.5308,3.5749,280636.9661,219251.0201,101661.7309,1930782.3268,1508447.0183
600057.SH,20250617,6.77,6.95,6.75,6.94,6.78,0.16,2.3599,147697.02,101607.012,6.94,0.6736,1.4528,0.86,13.727,12.8113,1.1901,0.0531,0.0542,3.5003,3.544,280636.9661,219251.0201,101661.7309,1947620.5447,1521602.0795
600057.SH,20250616,7.12,7.18,6.98,7.03,7.19,-0.16,-2.2253,188294.97,132658.635,7.03,0.8588,1.8522,1.19,13.905,12.9775,1.1567,0.0538,0.0549,3.4555,3.4555,280636.9661,219251.0201,101661.7309,1972877.8717,1541334.6713
600057.SH,20250613,7.15,7.27,7.14,7.19,7.15,0.04,0.5594,166418.23,119701.317,7.19,0.759,1.637,1.15,14.2215,13.2728,1.183,0.055,0.0562,3.3786,3.3786,280636.9661,219251.0201,101661.7309,2017779.7863,1576414.8345
600057.SH,20250612,6.89,7.17,6.85,7.15,6.86,0.29,4.2274,279863.46,197935.668,7.15,1.2765,2.7529,2.25,14.1424,13.199,1.1765,0.0547,0.0559,3.3975,3.3975,280636.9661,219251.0201,101661.7309,2006554.3076,1567644.7937
600057.SH,20250611,6.78,6.89,6.77,6.86,6.77,0.09,1.3294,117106.33,80171.803,6.86,0.5341,1.1519,0.86,13.5688,12.6637,1.1287,0.0525,0.0536,3.5411,3.5411,280636.9661,219251.0201,101661.7309,1925169.5874,1504061.9979
600057.SH,20250610,6.79,6.83,6.71,6.77,6.78,-0.01,-0.1475,106450.3,72099.005,6.77,0.4855,1.0471,0.71,13.3908,12.4975,1.1139,0.0518,0.0529,3.5882,3.5882,280636.9661,219251.0201,101661.7309,1899912.2605,1484329.4061
600057.SH,20250609,6.73,6.79,6.7,6.78,6.72,0.06,0.8929,120821.95,81454.719,6.78,0.5511,1.1885,0.85,13.4106,12.516,1.1156,0.0519,0.053,3.5829,3.5829,280636.9661,219251.0201,101661.7309,1902718.6302,1486521.9163
600057.SH,20250606,6.69,6.76,6.69,6.72,6.69,0.03,0.4484,97863.86,65734.344,6.72,0.4464,0.9626,0.68,13.2919,12.4052,1.1057,0.0514,0.0525,3.6149,3.6149,280636.9661,219251.0201,101661.7309,1885880.4122,1473366.8551
600057.SH,20250605,6.76,6.79,6.64,6.69,6.75,-0.06,-0.8889,180314.27,120830.448,6.69,0.8224,1.7737,1.42,13.2325,12.3498,1.1008,0.0512,0.0523,3.6311,3.6311,280636.9661,219251.0201,101661.7309,1877461.3032,1466789.3245
600057.SH,20250604,6.84,6.86,6.71,6.75,6.84,-0.09,-1.3158,179289.39,121041.338,6.75,0.8177,1.7636,1.55,13.3512,12.4606,1.1106,0.0517,0.0527,3.5988,3.5988,280636.9661,219251.0201,101661.7309,1894299.5212,1479944.3857
600057.SH,20250603,6.97,6.97,6.81,6.84,6.97,-0.13,-1.8651,170020.23,116499.871,6.84,0.7755,1.6724,1.59,13.5292,12.6267,1.1255,0.0524,0.0534,3.5515,3.5515,280636.9661,219251.0201,101661.7309,1919556.8481,1499676.9775
600057.SH,20250530,7.01,7.03,6.97,6.97,6.99,-0.02,-0.2861,82290.5,57532.702,6.97,0.3753,0.8095,0.7,13.7864,12.8667,1.1468,0.0533,0.0544,3.4852,3.4852,280636.9661,219251.0201,101661.7309,1956039.6537,1528179.6101
600057.SH,20250529,7.08,7.12,6.98,6.99,7.07,-0.08,-1.1315,109661.7,76956.908,6.99,0.5002,1.0787,0.93,13.8259,12.9036,1.1501,0.0535,0.0546,3.4753,3.4753,280636.9661,219251.0201,101661.7309,1961652.393,1532564.6305
600057.SH,20250528,7.01,7.08,6.98,7.07,6.98,0.09,1.2894,94478.15,66468.503,7.07,0.4309,0.9293,0.8,13.9842,13.0513,1.1633,0.0541,0.0552,3.4359,3.4359,280636.9661,219251.0201,101661.7309,1984103.3503,1550104.7121
600057.SH,20250527,6.87,7.0,6.85,6.98,6.87,0.11,1.6012,121590.83,84733.439,6.98,0.5546,1.196,1.04,13.8061,12.8852,1.1485,0.0534,0.0545,3.4802,3.4802,280636.9661,219251.0201,101661.7309,1958846.0234,1530372.1203
600057.SH,20250526,6.86,6.93,6.84,6.87,6.84,0.03,0.4386,127140.65,87493.747,6.87,0.5799,1.2506,1.12,13.5886,12.6821,1.1304,0.0526,0.0537,3.536,3.536,280636.9661,219251.0201,101661.7309,1927975.9571,1506254.5081
600057.SH,20250523,6.93,6.95,6.82,6.84,6.94,-0.1,-1.4409,137618.42,94677.548,6.84,0.6277,1.3537,1.2,13.5292,12.6267,1.1255,0.0524,0.0534,3.5515,3.5515,280636.9661,219251.0201,101661.7309,1919556.8481,1499676.9775
600057.SH,20250522,6.95,6.98,6.89,6.94,6.95,-0.01,-0.1439,106608.09,73993.429,6.94,0.4862,1.0487,0.81,13.7301,12.8142,1.142,0.0531,0.0542,3.4995,3.4995,280699.5283,219251.0201,101661.7309,1948054.7264,1521602.0795
600057.SH,20250521,6.96,6.99,6.93,6.95,6.97,-0.02,-0.2869,94870.75,66069.691,6.95,0.4327,0.9332,0.62,13.7499,12.8327,1.1436,0.0532,0.0543,3.4945,3.4945,280699.5283,219251.0201,101661.7309,1950861.7217,1523794.5897
