,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002225.SZ,20250620,4.63,4.66,4.6,4.61,4.62,-0.01,-0.2165,74541.0,34499.619,4.61,0.9029,1.115,0.31,34.49,37.3631,1.3607,0.8972,0.8901,1.4935,,101043.1609,82555.7547,66852.3048,465808.9717,380582.0292
1,002225.SZ,20250619,4.74,4.76,4.61,4.62,4.77,-0.15,-3.1447,168414.0,78457.734,4.62,2.04,2.5192,0.67,34.5648,37.4441,1.3636,0.8991,0.892,1.4903,1.4903,101043.1609,82555.7547,66852.3048,466819.4034,381407.5867
2,002225.SZ,20250618,4.95,4.96,4.76,4.77,4.94,-0.17,-3.4413,205801.0,98807.373,4.77,2.4929,3.0784,0.81,35.687,38.6598,1.4079,0.9283,0.921,1.4434,1.4434,101043.1609,82555.7547,66852.3048,481975.8775,393790.9499
3,002225.SZ,20250617,4.73,4.99,4.71,4.94,4.72,0.22,4.661,402923.2,197398.929,4.94,4.8806,6.0271,1.92,36.9589,40.0377,1.4581,0.9614,0.9538,1.3938,1.3938,101043.1609,82555.7547,66852.3048,499153.2148,407825.4282
4,002225.SZ,20250616,4.8,4.83,4.72,4.72,4.8,-0.08,-1.6667,199018.0,94639.156,4.72,2.4107,2.977,0.99,35.3129,38.2546,1.3932,0.9186,0.9113,1.4587,1.4587,101043.1609,82555.7547,66852.3048,476923.7194,389663.1622
5,002225.SZ,20250613,4.99,5.0,4.8,4.8,4.94,-0.14,-2.834,226949.0,110730.451,4.8,2.749,3.3948,1.22,35.9115,38.903,1.4168,0.9342,0.9268,1.4344,1.4344,101043.1609,82555.7547,66852.3048,485007.1723,396267.6226
6,002225.SZ,20250612,4.9,4.95,4.84,4.94,4.92,0.02,0.4065,214899.0,105426.463,4.94,2.6031,3.2145,1.32,36.9589,40.0377,1.4581,0.9614,0.9538,1.3938,1.3938,101043.1609,82555.7547,66852.3048,499153.2148,407825.4282
7,002225.SZ,20250611,4.87,5.0,4.86,4.92,4.89,0.03,0.6135,219342.0,108392.86,4.92,2.6569,3.281,1.57,36.8092,39.8756,1.4522,0.9575,0.95,1.3994,1.3994,101043.1609,82555.7547,66852.3048,497132.3516,406174.3131
8,002225.SZ,20250610,4.88,4.9,4.78,4.89,4.89,0.0,0.0,191493.69,92812.622,4.89,2.3196,2.8644,1.58,36.5848,39.6324,1.4433,0.9517,0.9442,1.408,1.408,101043.1609,82555.7547,66852.3048,494101.0568,403697.6405
9,002225.SZ,20250609,4.95,4.97,4.85,4.89,4.94,-0.05,-1.0121,157032.01,76740.127,4.89,1.9021,2.3489,1.37,36.5848,39.6324,1.4433,0.9517,0.9442,1.408,1.408,101043.1609,82555.7547,66852.3048,494101.0568,403697.6405
10,002225.SZ,20250606,4.89,5.01,4.87,4.94,4.88,0.06,1.2295,147246.0,72688.229,4.94,1.7836,2.2026,1.34,36.9589,40.0377,1.4581,0.9614,0.9538,1.3938,1.3938,101043.1609,82555.7547,66852.3048,499153.2148,407825.4282
11,002225.SZ,20250605,4.9,4.9,4.83,4.88,4.9,-0.02,-0.4082,98949.0,48136.316,4.88,1.1986,1.4801,0.89,36.51,39.5514,1.4404,0.9497,0.9422,1.4109,1.4109,101043.1609,82555.7547,66852.3048,493090.6252,402872.0829
12,002225.SZ,20250604,4.89,4.94,4.85,4.9,4.87,0.03,0.616,103373.58,50683.646,4.9,1.2522,1.5463,0.79,36.6596,39.7135,1.4463,0.9536,0.9461,1.4052,1.4052,101043.1609,82555.7547,66852.3048,495111.4884,404523.198
13,002225.SZ,20250603,4.86,4.9,4.84,4.87,4.9,-0.03,-0.6122,101309.3,49310.413,4.87,1.2272,1.5154,0.77,36.4352,39.4703,1.4374,0.9478,0.9403,1.4138,1.4138,101043.1609,82555.7547,66852.3048,492080.1936,402046.5254
14,002225.SZ,20250530,4.96,4.96,4.85,4.9,4.96,-0.06,-1.2097,122008.02,59700.33,4.9,1.4779,1.825,0.95,36.6596,39.7135,1.4463,0.9536,0.9461,1.4052,1.4052,101043.1609,82555.7547,66852.3048,495111.4884,404523.198
