,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600961.SH,20250620,10.69,10.74,10.32,10.33,10.66,-0.33,-3.0957,140246.82,146760.772,10.33,1.8654,3.0046,0.85,14.0906,12.2547,3.5629,0.5609,0.5504,0.0,,107287.2703,75181.2398,46677.3173,1108277.5022,776622.2071
1,600961.SH,20250619,10.95,11.0,10.58,10.66,10.99,-0.33,-3.0027,143191.84,154187.826,10.66,1.9046,3.0677,0.83,14.5408,12.6462,3.6767,0.5788,0.568,0.0,,107287.2703,75181.2398,46677.3173,1143682.3014,801432.0163
2,600961.SH,20250618,11.14,11.17,10.8,10.99,11.11,-0.12,-1.0801,118676.07,130140.8,10.99,1.5785,2.5425,0.61,14.9909,13.0377,3.7905,0.5967,0.5856,0.0,,107287.2703,75181.2398,46677.3173,1179087.1006,826241.8254
3,600961.SH,20250617,11.09,11.18,10.88,11.11,11.09,0.02,0.1803,153000.26,169265.955,11.11,2.0351,3.2778,0.68,15.1546,13.1801,3.8319,0.6032,0.592,0.0,,107287.2703,75181.2398,46677.3173,1191961.573,835263.5742
4,600961.SH,20250616,11.08,11.26,11.0,11.09,11.17,-0.08,-0.7162,172914.5,192387.999,11.09,2.3,3.7045,0.73,15.1273,13.1563,3.825,0.6022,0.5909,0.0,,107287.2703,75181.2398,46677.3173,1189815.8276,833759.9494
5,600961.SH,20250613,11.27,11.39,11.06,11.17,11.16,0.01,0.0896,238099.51,267055.874,11.17,3.167,5.101,1.0,15.2364,13.2512,3.8526,0.6065,0.5952,0.0,,107287.2703,75181.2398,46677.3173,1198398.8093,839774.4486
6,600961.SH,20250612,11.02,11.19,10.9,11.16,11.04,0.12,1.087,176474.0,195148.326,11.16,2.3473,3.7807,0.67,15.2228,13.2394,3.8492,0.606,0.5946,0.0,,107287.2703,75181.2398,46677.3173,1197325.9365,839022.6362
7,600961.SH,20250611,10.78,11.23,10.74,11.04,10.85,0.19,1.7512,228439.87,252289.462,11.04,3.0385,4.894,0.93,15.0591,13.097,3.8078,0.5994,0.5882,0.0,,107287.2703,75181.2398,46677.3173,1184451.4641,830000.8874
8,600961.SH,20250610,10.66,11.14,10.62,10.85,10.7,0.15,1.4019,302116.0,329793.07,10.85,4.0185,6.4724,1.41,14.7999,12.8716,3.7422,0.5891,0.5781,0.0,,107287.2703,75181.2398,46677.3173,1164066.8828,815716.4518
9,600961.SH,20250609,10.7,10.77,10.41,10.7,10.76,-0.06,-0.5576,245226.09,259246.34,10.7,3.2618,5.2536,1.34,14.5953,12.6937,3.6905,0.581,0.5701,0.0,,107287.2703,75181.2398,46677.3173,1147973.7922,804439.2659
10,600961.SH,20250606,10.75,11.03,10.72,10.76,10.74,0.02,0.1862,238507.92,258775.115,10.76,3.1724,5.1097,1.5,14.6772,12.7648,3.7112,0.5842,0.5733,0.0,,107287.2703,75181.2398,46677.3173,1154411.0284,808950.1402
11,600961.SH,20250605,10.31,10.86,10.3,10.74,10.24,0.5,4.8828,307748.51,328248.64,10.74,4.0934,6.5931,2.56,14.6499,12.7411,3.7043,0.5832,0.5723,0.0,,107287.2703,75181.2398,46677.3173,1152265.283,807446.5155
12,600961.SH,20250604,10.06,10.34,10.06,10.24,10.12,0.12,1.1858,137879.88,141137.708,10.24,1.834,2.9539,1.09,13.9679,12.148,3.5318,0.556,0.5456,0.0,,107287.2703,75181.2398,46677.3173,1098621.6479,769855.8956
13,600961.SH,20250603,10.06,10.34,10.0,10.12,9.96,0.16,1.6064,145475.0,147021.819,10.12,1.935,3.1166,1.1,13.8042,12.0056,3.4905,0.5495,0.5392,0.0,,107287.2703,75181.2398,46677.3173,1085747.1754,760834.1468
14,600961.SH,20250530,10.01,10.06,9.88,9.96,10.03,-0.07,-0.6979,84000.56,83553.488,9.96,1.1173,1.7996,0.6,13.5859,11.8158,3.4353,0.5408,0.5307,0.0,,107287.2703,75181.2398,46677.3173,1068581.2122,748805.1484
15,600961.SH,20250529,9.95,10.15,9.93,10.03,10.01,0.02,0.1998,119199.91,119532.194,10.03,1.5855,2.5537,0.77,13.6814,11.8988,3.4594,0.5446,0.5344,0.0,,107287.2703,75181.2398,46677.3173,1076091.3211,754067.8352
16,600961.SH,20250528,10.02,10.08,9.83,10.01,10.03,-0.02,-0.1994,113543.0,113357.146,10.01,1.5103,2.4325,0.64,13.6541,11.8751,3.4525,0.5435,0.5334,0.0,,107287.2703,75181.2398,46677.3173,1073945.5757,752564.2104
17,600961.SH,20250527,10.27,10.32,9.97,10.03,10.33,-0.3,-2.9042,168954.0,170128.401,10.03,2.2473,3.6196,0.99,13.6814,11.8988,3.4594,0.5446,0.5344,0.0,,107287.2703,75181.2398,46677.3173,1076091.3211,754067.8352
18,600961.SH,20250526,10.15,10.6,10.1,10.33,10.26,0.07,0.6823,175035.13,181891.985,10.33,2.3282,3.7499,0.96,14.0906,12.2547,3.5629,0.5609,0.5504,0.0,,107287.2703,75181.2398,46677.3173,1108277.5022,776622.2071
19,600961.SH,20250523,10.29,10.42,10.24,10.26,10.3,-0.04,-0.3883,120757.0,124731.102,10.26,1.6062,2.5871,0.64,13.9951,12.1717,3.5387,0.5571,0.5467,0.0,,107287.2703,75181.2398,46677.3173,1100767.3933,771359.5203
20,600961.SH,20250522,10.49,10.68,10.29,10.3,10.54,-0.24,-2.277,191089.0,200073.227,10.3,2.5417,4.0938,1.1,14.0497,12.2191,3.5525,0.5593,0.5488,0.0,,107287.2703,75181.2398,46677.3173,1105058.8841,774366.7699
21,600961.SH,20250521,10.26,10.63,10.23,10.54,10.25,0.29,2.8293,234399.0,244692.579,10.54,3.1178,5.0217,1.48,14.3771,12.5039,3.6353,0.5723,0.5616,0.0,,107287.2703,75181.2398,46677.3173,1130807.829,792410.2675
22,600961.SH,20250520,10.36,10.51,10.2,10.25,10.4,-0.15,-1.4423,134959.01,138803.231,10.25,1.7951,2.8913,0.74,13.9815,12.1598,3.5353,0.5565,0.5461,0.0,,107287.2703,75181.2398,46677.3173,1099694.5206,770607.708
23,600961.SH,20250519,10.36,10.55,10.15,10.4,10.2,0.2,1.9608,233542.1,241722.89,10.4,3.1064,5.0033,1.31,14.1861,12.3378,3.587,0.5647,0.5541,0.0,,107287.2703,75181.2398,46677.3173,1115787.6111,781884.8939
24,600961.SH,20250516,10.1,10.36,10.07,10.2,10.06,0.14,1.3917,148450.02,152022.489,10.2,1.9746,3.1803,0.81,13.9133,12.1005,3.518,0.5538,0.5435,0.0,,107287.2703,75181.2398,46677.3173,1094330.1571,766848.646
25,600961.SH,20250515,10.22,10.24,9.98,10.06,10.23,-0.17,-1.6618,115188.0,115690.454,10.06,1.5321,2.4678,0.6,13.7223,11.9344,3.4698,0.5462,0.536,0.0,,107287.2703,75181.2398,46677.3173,1079309.9392,756323.2724
26,600961.SH,20250514,10.22,10.33,10.18,10.23,10.28,-0.05,-0.4864,161740.0,165804.684,10.23,2.1513,3.4651,0.79,13.9542,12.1361,3.5284,0.5555,0.5451,0.0,,107287.2703,75181.2398,46677.3173,1097548.7752,769104.0832
27,600961.SH,20250513,10.08,10.4,9.91,10.28,10.08,0.2,1.9841,253072.62,256760.267,10.28,3.3662,5.4217,1.31,14.0224,12.1954,3.5456,0.5582,0.5477,0.0,,107287.2703,75181.2398,46677.3173,1102913.1387,772863.1451
28,600961.SH,20250512,10.22,10.23,9.96,10.08,10.18,-0.1,-0.9823,209931.0,210782.996,10.08,2.7923,4.4975,1.16,13.7496,11.9581,3.4767,0.5473,0.5371,0.0,,107287.2703,75181.2398,46677.3173,1081455.6846,757826.8972
29,600961.SH,20250509,10.12,10.37,10.07,10.18,10.09,0.09,0.892,180269.0,183465.153,10.18,2.3978,3.862,1.05,13.886,12.0768,3.5111,0.5527,0.5424,0.0,,107287.2703,75181.2398,46677.3173,1092184.4117,765345.0212
30,600961.SH,20250508,10.2,10.21,10.06,10.09,10.24,-0.15,-1.4648,159569.0,161806.237,10.09,2.1225,3.4186,0.9,13.7633,11.97,3.4801,0.5479,0.5376,0.0,,107287.2703,75181.2398,46677.3173,1082528.5573,758578.7096
31,600961.SH,20250507,10.28,10.4,10.17,10.24,10.19,0.05,0.4907,218543.07,224778.159,10.24,2.9069,4.682,1.24,13.9679,12.148,3.5318,0.556,0.5456,0.0,,107287.2703,75181.2398,46677.3173,1098621.6479,769855.8956
32,600961.SH,20250506,10.15,10.32,10.01,10.19,10.02,0.17,1.6966,198801.01,202694.701,10.19,2.6443,4.259,1.05,13.8997,12.0886,3.5146,0.5533,0.5429,0.0,,107287.2703,75181.2398,46677.3173,1093257.2844,766096.8336
33,600961.SH,20250430,10.07,10.2,9.97,10.02,10.16,-0.14,-1.378,145875.0,146643.176,10.02,1.9403,3.1252,0.58,13.6678,11.887,3.456,0.5441,0.5339,0.0,,107287.2703,75181.2398,46677.3173,1075018.4484,753316.0228
34,600961.SH,20250429,10.08,10.23,10.01,10.16,10.1,0.06,0.5941,138448.0,140103.415,10.16,1.8415,2.9661,0.38,13.8587,12.0531,3.5042,0.5517,0.5413,0.0,,107287.2703,75181.2398,46677.3173,1090038.6662,763841.3964
35,600961.SH,20250428,10.07,10.3,10.03,10.1,10.17,-0.07,-0.6883,185167.01,188379.364,10.1,2.4629,3.967,0.35,13.7769,11.9819,3.4836,0.5484,0.5382,0.0,,107287.2703,75181.2398,46677.3173,1083601.43,759330.522
36,600961.SH,20250425,10.4,10.49,10.11,10.17,10.35,-0.18,-1.7391,212302.01,217876.018,10.17,2.8239,4.5483,0.34,13.8724,12.0649,3.5077,0.5522,0.5419,0.0,,107287.2703,75181.2398,46677.3173,1091111.539,764593.2088
37,600961.SH,20250424,10.47,10.68,10.31,10.35,10.42,-0.07,-0.6718,260479.0,272000.727,10.35,3.4647,5.5804,0.41,14.1179,12.2785,3.5698,0.562,0.5515,0.0,,107287.2703,75181.2398,46677.3173,1110423.2476,778125.8319
38,600961.SH,20250423,10.68,11.0,10.36,10.42,11.09,-0.67,-6.0415,462717.2,490221.552,10.42,6.1547,9.9131,0.82,14.2134,12.3615,3.5939,0.5658,0.5552,0.0,,107287.2703,75181.2398,46677.3173,1117933.3565,783388.5187
39,600961.SH,20250422,11.24,11.63,10.83,11.09,11.19,-0.1,-0.8937,714481.66,798325.544,11.09,9.5035,15.3068,1.52,15.1273,13.1563,3.825,0.6022,0.5909,0.0,,107287.2703,75181.2398,46677.3173,1189815.8276,833759.9494
40,600961.SH,20250421,10.47,11.34,10.47,11.19,10.31,0.88,8.5354,991704.04,1103828.494,11.19,13.1908,21.5664,3.15,15.2637,13.275,3.8595,0.6076,0.5962,0.0,,107287.2703,75181.2398,45983.8073,1200544.5547,841278.0734
41,600961.SH,20250418,10.2,10.68,10.08,10.31,9.72,0.59,6.07,686476.36,711386.028,10.31,9.131,14.9287,2.82,14.0633,12.231,3.556,0.5598,0.5493,0.0,,107287.2703,75181.2398,45983.8073,1106131.7568,775118.5823
42,600961.SH,20250417,9.62,10.21,9.62,9.72,9.62,0.1,1.0395,283198.34,280078.968,9.72,3.7669,6.1587,1.13,13.2586,13.2586,3.6533,0.5278,0.5278,0.0,,107287.2703,75181.2398,45983.8073,1042832.2673,730761.6509
43,600961.SH,20250416,9.8,9.84,9.47,9.62,9.74,-0.12,-1.232,142953.13,137633.353,9.62,1.9014,3.1088,0.48,13.1221,13.1221,3.6158,0.5223,0.5223,0.0,,107287.2703,75181.2398,45983.8073,1032103.5403,723243.5269
44,600961.SH,20250415,9.58,9.93,9.48,9.74,9.55,0.19,1.9895,252135.1,245967.864,9.74,3.3537,5.4831,0.82,13.2858,13.2858,3.6609,0.5289,0.5289,0.0,,107287.2703,75181.2398,45983.8073,1044978.0127,732265.2757
45,600961.SH,20250414,9.48,9.77,9.48,9.55,9.48,0.07,0.7384,207288.47,199239.63,9.55,2.7572,4.5079,0.66,13.0267,13.0267,3.5894,0.5185,0.5185,0.0,,107287.2703,75181.2398,45983.8073,1024593.4314,717980.8401
46,600961.SH,20250411,9.12,9.68,9.09,9.48,9.12,0.36,3.9474,331070.0,313944.812,9.48,4.4036,7.1997,1.12,12.9312,12.9312,3.5631,0.5147,0.5147,0.0,,107287.2703,75181.2398,45983.8073,1017083.3224,712718.1533
47,600961.SH,20250410,8.92,9.28,8.84,9.12,9.0,0.12,1.3333,322301.0,292351.603,9.12,4.287,7.009,1.19,16.01,14.7833,3.6498,0.5042,0.5153,0.0,,107287.2703,75181.2398,45983.8073,978459.9051,685652.907
48,600961.SH,20250409,8.06,9.02,7.66,9.0,8.29,0.71,8.5645,362114.27,301148.728,9.0,4.8166,7.8748,1.53,15.7994,14.5888,3.6018,0.4976,0.5085,0.0,,107287.2703,75181.2398,45983.8073,965585.4327,676631.1582
49,600961.SH,20250408,8.27,8.41,8.02,8.29,8.53,-0.24,-2.8136,307713.47,252282.095,8.29,4.093,6.6918,1.39,14.553,13.4379,3.3177,0.4583,0.4684,0.0,,107287.2703,75181.2398,45983.8073,889411.4708,623252.4779
50,600961.SH,20250407,8.95,8.95,8.53,8.53,9.48,-0.95,-10.0211,251957.25,217152.525,8.53,3.3513,5.4793,1.08,14.9743,13.8269,3.4137,0.4716,0.482,0.0,,107287.2703,75181.2398,45983.8073,915160.4157,641295.9755
51,600961.SH,20250403,9.47,9.58,9.2,9.48,9.53,-0.05,-0.5247,232018.47,217996.065,9.48,3.0861,5.0457,1.0,16.642,15.3669,3.7939,0.5241,0.5356,0.0,,107287.2703,75181.2398,45983.8073,1017083.3224,712718.1533
52,600961.SH,20250402,9.66,9.87,9.5,9.53,9.64,-0.11,-1.1411,196527.0,190100.715,9.53,2.614,4.2738,0.73,16.7298,15.4479,3.8139,0.5269,0.5385,0.0,,107287.2703,75181.2398,45983.8073,1022447.686,716477.2153
53,600961.SH,20250401,9.47,9.8,9.44,9.64,9.54,0.1,1.0482,192753.05,185826.327,9.64,2.5638,4.1918,0.63,16.9229,15.6262,3.8579,0.5329,0.5447,0.0,,107287.2703,75181.2398,45983.8073,1034249.2857,724747.1517
54,600961.SH,20250331,9.39,9.66,9.34,9.54,9.48,0.06,0.6329,233931.92,222510.395,9.54,3.1116,5.0873,0.64,16.7473,15.4641,3.8179,0.5274,0.539,0.0,,107287.2703,75181.2398,45983.8073,1023520.5587,717229.0277
55,600961.SH,20250328,9.7,9.81,9.29,9.48,9.7,-0.22,-2.268,313427.0,296442.937,9.48,4.169,6.816,0.75,16.642,15.3669,3.7939,0.5241,0.5356,0.0,,107287.2703,75181.2398,45983.8073,1017083.3224,712718.1533
56,600961.SH,20250327,9.63,9.82,9.58,9.7,9.77,-0.07,-0.7165,225204.0,218656.673,9.7,2.9955,4.8975,0.48,17.0282,15.7235,3.8819,0.5363,0.5481,0.0,,107287.2703,75181.2398,45983.8073,1040686.5219,729258.0261
57,600961.SH,20250326,9.83,9.99,9.68,9.77,9.78,-0.01,-0.1022,385849.0,379999.096,9.77,5.1323,8.391,0.86,17.1511,15.837,3.91,0.5401,0.552,0.0,,107287.2703,75181.2398,45983.8073,1048196.6308,734520.7128
58,600961.SH,20250325,9.8,10.04,9.65,9.78,9.89,-0.11,-1.1122,364235.63,356519.423,9.78,4.8448,7.921,0.71,17.1686,15.8532,3.914,0.5407,0.5526,0.0,,107287.2703,75181.2398,45983.8073,1049269.5035,735272.5252
59,600961.SH,20250324,9.71,10.1,9.57,9.89,9.7,0.19,1.9588,531477.75,522552.592,9.89,7.0693,11.5579,1.05,17.3617,16.0315,3.958,0.5468,0.5588,0.0,,107287.2703,75181.2398,45983.8073,1061071.1033,743542.4616
60,600961.SH,20250321,9.49,10.15,9.45,9.7,9.53,0.17,1.7838,582500.36,572938.007,9.7,7.7479,12.6675,1.12,17.0282,15.7235,3.8819,0.5363,0.5481,0.0,,107287.2703,75181.2398,45983.8073,1040686.5219,729258.0261
61,600961.SH,20250320,9.53,9.69,9.36,9.53,9.74,-0.21,-2.1561,460681.61,437641.383,9.53,6.1276,10.0183,0.83,16.7298,15.4479,3.8139,0.5269,0.5385,0.0,,107287.2703,75181.2398,45983.8073,1022447.686,716477.2153
62,600961.SH,20250319,9.8,9.93,9.65,9.74,9.89,-0.15,-1.5167,311945.13,303839.932,9.74,4.1492,6.7838,0.45,17.0984,15.7883,3.898,0.5385,0.5503,0.0,,107287.2703,75181.2398,45983.8073,1044978.0127,732265.2757
