股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000767.SZ,20250702,2.98,2.99,2.93,2.97,3.01,-0.04,-1.3289,672200.63,198846.493,2.97,2.3082,4.7151,1.46,284.8893,15.2075,1.5247,0.5482,0.569,0.0,,307694.2219,291224.6436,142562.9916,913851.839,864937.1915
000767.SZ,20250701,2.86,3.05,2.85,3.01,2.86,0.15,5.2448,1227318.11,365321.817,3.01,4.2143,8.609,4.44,288.7262,15.4123,1.5452,0.5556,0.5767,0.0,,307694.2219,291224.6436,142562.9916,926159.6079,876586.1772
000767.SZ,20250630,2.85,2.87,2.84,2.86,2.84,0.02,0.7042,220682.63,63051.425,2.86,0.7578,1.548,0.76,274.3379,14.6443,1.4682,0.5279,0.548,0.0,,307694.2219,291224.6436,142562.9916,880005.4746,832902.4807
000767.SZ,20250627,2.85,2.87,2.83,2.84,2.84,0.0,0.0,256070.0,72988.799,2.84,0.8793,1.7962,0.88,272.4194,14.5419,1.4579,0.5242,0.5441,0.0,,307694.2219,291224.6436,142562.9916,873851.5902,827077.9878
000767.SZ,20250626,2.86,2.88,2.84,2.84,2.87,-0.03,-1.0453,301606.86,86057.82,2.84,1.0357,2.1156,0.94,272.4194,14.5419,1.4579,0.5242,0.5441,0.0,,307694.2219,291224.6436,142562.9916,873851.5902,827077.9878
000767.SZ,20250625,2.84,2.87,2.83,2.87,2.85,0.02,0.7018,293022.86,83604.679,2.87,1.0062,2.0554,0.92,275.2971,14.6955,1.4733,0.5298,0.5499,0.0,,307694.2219,291224.6436,142562.9916,883082.4169,835814.7271
000767.SZ,20250624,2.81,2.86,2.8,2.85,2.81,0.04,1.4235,311045.0,88403.133,2.85,1.0681,2.1818,0.95,273.3786,14.5931,1.4631,0.5261,0.5461,0.0,,307694.2219,291224.6436,142562.9916,876928.5324,829990.2343
000767.SZ,20250623,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,280770.0,78721.12,2.81,0.9641,1.9694,0.83,269.5417,14.3883,1.4425,0.5187,0.5384,0.0,,307694.2219,291224.6436,142562.9916,864620.7635,818341.2485
000767.SZ,20250620,2.8,2.84,2.79,2.8,2.8,0.0,0.0,263649.54,74118.663,2.8,0.9053,1.8494,0.73,268.5825,14.3371,1.4374,0.5168,0.5365,0.0,,307694.2219,291224.6436,142562.9916,861543.8213,815429.0021
000767.SZ,20250619,2.87,2.87,2.79,2.8,2.87,-0.07,-2.439,456647.63,128463.984,2.8,1.568,3.2031,1.25,268.5825,14.3371,1.4374,0.5168,0.5365,0.0,,307694.2219,291224.6436,142562.9916,861543.8213,815429.0021
000767.SZ,20250618,2.89,2.9,2.86,2.87,2.9,-0.03,-1.0345,274202.0,78704.957,2.87,0.9415,1.9234,0.62,275.2971,14.6955,1.4733,0.5298,0.5499,0.0,,307694.2219,291224.6436,142562.9916,883082.4169,835814.7271
000767.SZ,20250617,2.9,2.92,2.87,2.9,2.9,0.0,0.0,364946.63,105466.498,2.9,1.2531,2.5599,0.59,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
000767.SZ,20250616,2.89,2.91,2.88,2.9,2.9,0.0,0.0,340220.63,98433.793,2.9,1.1682,2.3865,0.54,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
