,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000767.SZ,20250620,2.8,2.84,2.79,2.8,2.8,0.0,0.0,263649.54,74118.663,2.8,0.9053,1.8494,0.73,268.5825,14.3371,1.4374,0.5168,0.5365,0.0,,307694.2219,291224.6436,142562.9916,861543.8213,815429.0021
1,000767.SZ,20250619,2.87,2.87,2.79,2.8,2.87,-0.07,-2.439,456647.63,128463.984,2.8,1.568,3.2031,1.25,268.5825,14.3371,1.4374,0.5168,0.5365,0.0,,307694.2219,291224.6436,142562.9916,861543.8213,815429.0021
2,000767.SZ,20250618,2.89,2.9,2.86,2.87,2.9,-0.03,-1.0345,274202.0,78704.957,2.87,0.9415,1.9234,0.62,275.2971,14.6955,1.4733,0.5298,0.5499,0.0,,307694.2219,291224.6436,142562.9916,883082.4169,835814.7271
3,000767.SZ,20250617,2.9,2.92,2.87,2.9,2.9,0.0,0.0,364946.63,105466.498,2.9,1.2531,2.5599,0.59,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
4,000767.SZ,20250616,2.89,2.91,2.88,2.9,2.9,0.0,0.0,340220.63,98433.793,2.9,1.1682,2.3865,0.54,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
5,000767.SZ,20250613,2.92,2.95,2.9,2.9,2.93,-0.03,-1.0239,381117.0,111204.376,2.9,1.3087,2.6733,0.62,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
6,000767.SZ,20250612,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,462662.02,135953.398,2.93,1.5887,3.2453,0.75,281.0524,15.0027,1.5041,0.5408,0.5614,0.0,,307694.2219,291224.6436,142562.9916,901544.0702,853288.2057
7,000767.SZ,20250611,3.0,3.02,2.97,2.98,3.05,-0.07,-2.2951,657850.04,196498.908,2.98,2.2589,4.6145,1.17,285.8485,15.2587,1.5298,0.5501,0.571,0.0,,307694.2219,291224.6436,142562.9916,916928.7813,867849.4379
8,000767.SZ,20250610,2.92,3.06,2.89,3.05,2.93,0.12,4.0956,1245092.05,370764.732,3.05,4.2754,8.7336,3.08,292.5631,15.6172,1.5657,0.563,0.5844,0.0,,307694.2219,291224.6436,142562.9916,938467.3768,888235.163
9,000767.SZ,20250609,2.9,2.93,2.89,2.93,2.89,0.04,1.3841,383872.99,111868.051,2.93,1.3181,2.6927,0.84,281.0524,15.0027,1.5041,0.5408,0.5614,0.0,,307694.2219,291224.6436,142562.9916,901544.0702,853288.2057
10,000767.SZ,20250606,2.91,2.92,2.89,2.89,2.91,-0.02,-0.6873,333128.03,96614.362,2.89,1.1439,2.3367,0.67,277.2155,14.7979,1.4836,0.5334,0.5537,0.0,,307694.2219,291224.6436,142562.9916,889236.3013,841639.22
11,000767.SZ,20250605,2.95,2.97,2.89,2.91,2.93,-0.02,-0.6826,453301.0,132403.819,2.91,1.5565,3.1797,0.84,279.134,14.9003,1.4939,0.5371,0.5576,0.0,,307694.2219,291224.6436,142562.9916,895390.1857,847463.7129
12,000767.SZ,20250604,2.92,2.94,2.9,2.93,2.94,-0.01,-0.3401,386363.04,112744.975,2.93,1.3267,2.7101,0.65,281.0524,15.0027,1.5041,0.5408,0.5614,0.0,,307694.2219,291224.6436,142562.9916,901544.0702,853288.2057
